"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Mize, Casey",663554,2021,"R",36,"29.7","93.8","2150","-9.2","-15.4","15.7","18.4","1.6","28.1","85.9","2239","3.8","-34.9","2","5.1","2",,,,,,,,,"6.7","81.3","2197","9.7","-51.5","-9.9","14","1.9","22.3","93.2","2060","-16.5","-22.3","9.1","19","1.6",,,,,,,,,"13.2","85.8","1103","-12.1","-36.8","0.4","12.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","93.6","2112","-12.3","-18.4","12.9","18.6","1.6","34.8","85","2231","4.9","-38.1","-0.3","6.8","2.9","13.2","85.8","1103","-12.1","-36.8","0.4","12.5","2"
"Okert, Steven",595345,2021,"L",30.2,"32.1","92.2","2231","9.8","-18.2","14.1","17.3","1.3","59.6","80.6","2459","-10.5","-37.1","5.3","12.1","1.8",,,,,,,,,,,,,,,,,"8.3","92","2202","17.7","-23.9","8.7","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","92.2","2225","11.4","-19.3","13","17.8","1.3","59.6","80.6","2459","-10.5","-37.1","5.3","12.1","1.8",,,,,,,,
"Cahill, Trevor",502239,2021,"R",42.1,"6.2","90.4","2232","-9.6","-17.6","16","18.8","1.4",,,,,,,,,"23.9","82.3","1525","-13.8","-39.5","0.9","14.2","1.3","21.7","78.6","3022","10.1","-55.9","-11.2","15.4","1.7","29.8","89.7","2177","-17.2","-25.9","8.3","19.4","1.4","18.5","85.2","2211","-0.4","-31.6","5.9","6.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","88.2","2195","-10.6","-26.9","8.4","14.9","2.8","21.7","78.6","3022","10.1","-55.9","-11.2","15.4","1.7","23.9","82.3","1525","-13.8","-39.5","0.9","14.2","1.3"
"White, Mitch",669952,2021,"R",50.1,"52.5","94.4","2334","-3","-13.8","16.9","17.2","1.3","3.7","87.7","2427","3.1","-30.1","5.3","6.8","1.4","1.3","87.3","1395","-15.3","-30","5.8","16.4","1.3","28.1","82","2358","4.8","-54.8","-13.8","14.8","1.7","0.3","96.3","2341","-8.5","-13.5","16.2","18.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"14.2","86","2321","8.8","-35.9","1.4","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.8","94.4","2334","-3.1","-13.8","16.9","17.3","1.3","45.9","83.7","2352","5.9","-47","-7.6","12.5","2.8","1.3","87.3","1395","-15.3","-30","5.8","16.4","1.3"
"Bender, Anthony",669622,2021,"R",24.9,"1.2","97.5","2521","-6.5","-15.4","13.4","15","1.3","43.1","84.6","2488","9.2","-40.6","-2.4","9.8","1.3","0.7","90.1","1627","-14.3","-37","-3.1","15","1.5",,,,,,,,,"51.8","96.8","2250","-15.7","-26.9","2.5","16.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"3.2","84.9","2463","8.2","-40.4","-2.2","8.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53","96.8","2257","-15.5","-26.6","2.7","16.1","1.1","46.2","84.6","2486","9.1","-40.6","-2.4","9.7","1.4","0.7","90.1","1627","-14.3","-37","-3.1","15","1.5"
"Fairbanks, Pete",664126,2021,"R",62.7,"57.6","97.1","2397","1.2","-11.1","18","18.3","1.5","42.1","85.7","2378","2.4","-42.3","-5.1","6","1.4","0.3","94.1","1791","-10.9","-21.9","8.8","14.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","97.1","2397","1.2","-11.1","18","18.3","1.5","42.1","85.7","2378","2.4","-42.3","-5.1","6","1.4","0.3","94.1","1791","-10.9","-21.9","8.8","14.1","1.5"
"Bickford, Phil",641360,2021,"R",38,"64.2","93.9","2344","-4","-14.4","16.6","17.3","1.1","35.3","84","2324","6.2","-37.6","1.1","6.9","1.6","0.4","84.9","1180","-10","-30.7","7.6","12.8","1.7",,,,,,,,,"0.1","92.3","1964","-16.1","-26.2","6","17.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","93.9","2343","-4","-14.4","16.6","17.3","1.1","35.3","84","2324","6.2","-37.6","1.1","6.9","1.6","0.4","84.9","1180","-10","-30.7","7.6","12.8","1.7"
"Andriese, Matt",542882,2021,"R",45.3,"43.9","92","2341","-6.9","-15","17.4","18.9","1.2",,,,,,,,,"33.9","86","2196","-4.1","-35.4","1.2","4.8","1.3","12.6","80.1","2678","6.2","-56.9","-14","15.4","1.2","4.4","89.6","2095","-16.6","-27.9","6.4","17.9","1.4","5.1","85.8","2438","2.5","-33.9","3","4.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","91.2","2330","-6.8","-17.9","15.1","17.4","2.4","12.6","80.1","2678","6.2","-56.9","-14","15.4","1.2","33.9","86","2196","-4.1","-35.4","1.2","4.8","1.3"
"Taylor, Josh",657031,2021,"L",43.9,"37","94.6","2246","3.7","-14.7","15.9","16.5","1.3","46.1","87.2","2278","-5.2","-31.6","4.3","7.4","1.7",,,,,,,,,"5.1","80.2","2142","-6.5","-46.1","-3.6","7.7","1.4","11.8","94.5","2205","13.3","-18.9","11.8","18","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","94.5","2236","6.1","-15.7","14.9","16.8","1.3","51.2","86.5","2265","-5.3","-33","3.5","7.5","2.8",,,,,,,,
"Valdez, César",491624,2021,"R",17.5,"8.7","85.3","2130","-14.7","-27.7","10.1","17.9","1.2","5.2","76.8","2351","7.7","-50.2","-3.6","9.2","1.5","74.9","77.9","1771","-9.2","-50.8","-5.5","11.4","1.3",,,,,,,,,"11.2","84.9","2018","-17.3","-40.2","-2","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.9","85.1","2067","-16.1","-34.8","3.3","17.8","1.2","5.2","76.8","2351","7.7","-50.2","-3.6","9.2","1.5","74.9","77.9","1771","-9.2","-50.8","-5.5","11.4","1.3"
"Ryu, Hyun Jin",547943,2021,"L",40.4,"34.9","89.9","1943","11.8","-21","13","17.8","2","0.5","79.8","2059","-3.1","-42.1","0.7","5.2","1.5","25.3","79.9","1511","14","-36.2","6.8","15.9","2.2","12.5","73.9","2511","-11.7","-64.2","-13.6","18","2.2","1.4","89.8","1932","18.8","-24.4","10","21.5","2.1","25.4","86.3","1997","0.4","-28.2","8.3","8.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","88.4","1965","7.3","-24","11","14.2","2.8","13","74.1","2493","-11.4","-63.3","-13","17.5","2.5","25.3","79.9","1511","14","-36.2","6.8","15.9","2.2"
"Smyly, Drew",592767,2021,"L",50.6,,,,,,,,,,,,,,,,,,,,,,,,,"42","78.9","2096","2.9","-44.2","-0.2","3.7","1.3","46.5","92.1","2088","6.8","-14.1","18.1","19.5","1.1","11.5","87.6","1956","3.5","-24.4","11.1","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","91.2","2062","6.2","-16.1","16.7","18","2.3","42","78.9","2096","2.9","-44.2","-0.2","3.7","1.3",,,,,,,,
"Mejía, J.C.",650496,2021,"R",27.6,"16.1","93","2203","-7.3","-22.1","9.3","12.1","1.4","23.7","82.7","2518","9.4","-36.5","3.4","10.3","1.5","11.5","87.6","1784","-12.9","-31.2","4.5","14.1","1.5","6.5","80.3","2512","13","-54.1","-11.3","17.3","1.7","42.2","92.6","2096","-14.5","-29.8","2.2","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","92.7","2126","-12.6","-27.7","4.1","14.1","1.3","30.2","82.2","2516","10.2","-40.3","0.2","11.8","1.9","11.5","87.6","1784","-12.9","-31.2","4.5","14.1","1.5"
"Cimber, Adam",643256,2021,"R",-25.6,"32.1","87","2193","-11.8","-31.8","4.5","12.9","1.2","32.1","78.4","2412","6.2","-40.1","4.8","8.3","1.2",,,,,,,,,,,,,,,,,"35.8","87","2155","-12.3","-45.3","-8.7","15.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.9","87","2173","-12.1","-38.9","-2.5","14.2","1.2","32.1","78.4","2412","6.2","-40.1","4.8","8.3","1.2",,,,,,,,
"Santana, Edgar",650828,2021,"R",48.3,"1.1","93.2","2094","-8.9","-25.5","5.8","10.6","1.3","35.1","86.6","2210","-1.4","-36.3","0.3","2.7","1.2",,,,,,,,,,,,,,,,,"63.8","94.3","2202","-15.3","-24.6","6.2","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.3","2200","-15.2","-24.6","6.2","16.6","1.1","35.1","86.6","2210","-1.4","-36.3","0.3","2.7","1.2",,,,,,,,
"Chatwood, Tyler",543022,2021,"R",48.9,"8","95.8","2387","-3.8","-14.9","14.9","15.6","1.4",,,,,,,,,"3.6","87.3","1755","-11.2","-28.5","7.2","13.5","1.6","6.3","81","2878","12.6","-52.2","-10.3","17.1","1.7","46","95.5","2406","-14.4","-18.8","11.2","18.3","1.4","36.2","88.9","2713","4.8","-33.7","0.6","5.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.2","92.9","2528","-5.7","-24.5","7.3","13","3.8","6.3","81","2878","12.6","-52.2","-10.3","17.1","1.7","3.6","87.3","1755","-11.2","-28.5","7.2","13.5","1.6"
"Montas, Frankie",593423,2021,"R",51.5,"29.9","96.4","2395","-7.2","-12","17.4","18.9","1.1","12.1","88","2478","5.6","-30.8","4.4","7.8","1.4",,,,,,,,,,,,,,,,,"28.4","96.2","2307","-14.9","-15.5","14.1","20.6","1.2","7.4","90.4","2446","4.2","-26.8","6.5","8.4","1.5","22.3","87.5","1595","-11.5","-31.7","3.8","12.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","95.6","2363","-9.3","-15.2","14.7","18.5","2.4","12.1","88","2478","5.6","-30.8","4.4","7.8","1.4","22.3","87.5","1595","-11.5","-31.7","3.8","12.4","1.2"
"Díaz, Edwin",621242,2021,"R",22.4,"61.6","98.8","2287","-14.8","-16.6","11.5","18.8","1.3","37.8","90.6","2218","1.1","-27.4","5.7","6","1.5",,,,,,,,,,,,,,,,,"0.6","99.5","2430","-19.9","-15","13.1","23.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","98.8","2288","-14.8","-16.6","11.5","18.9","1.3","37.8","90.6","2218","1.1","-27.4","5.7","6","1.5",,,,,,,,
"Plutko, Adam",592644,2021,"R",47.8,"49.9","91.6","2250","-4.4","-13.8","18.9","19.5","1.1","10.2","83","2499","4.8","-35.2","4.4","7.3","1.5",,,,,,,,,"6.9","76.9","2895","11.4","-56.9","-10.3","15.7","1.5",,,,,,,,,"33","87.7","2383","2.9","-25.4","10.1","11","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.9","90","2303","-1.5","-18.4","15.4","16.1","2.5","17.1","80.6","2659","7.5","-44","-1.5","10.7","3.3",,,,,,,,
"Nolin, Sean",543594,2021,"L",47.4,"46.1","90.7","2087","8.4","-16.7","16.4","18.6","1.3","0.2","80.5","1930","-9.4","-45.7","-3.4","9.9",,"15.6","79.9","1670","15.5","-34.4","8.2","17.8","1.6","14","73.6","1763","-9.8","-62.9","-11.8","15.5","2.8","0.6","89","2130","16.3","-20.1","14.5","21.8","1.5","23.4","82.3","2016","-4","-34.8","5.5","7.4","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.1","87.9","2064","4.3","-22.8","12.8","14.9","4.8","14.2","73.7","1766","-9.8","-62.6","-11.7","15.4","2.9","15.6","79.9","1670","15.5","-34.4","8.2","17.8","1.6"
"Maeda, Kenta",628317,2021,"R",41.7,"25.9","90.6","2264","-7.8","-17.5","15.8","17.8","1.5","36.1","82.1","2514","5.1","-35.5","5.2","8.6","1.6",,,,,,,,,"3.6","75.2","2620","11","-60.9","-12.4","16.8","1.6","5.3","89.9","2214","-15.7","-25.2","8.7","18.2","1.5",,,,,,,,,"28.5","84.2","1455","-12.4","-37","1.4","12.7","1.4",,,,,,,,,"0.6","80.7","2586","12.1","-37.7","4.6","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"31.2","90.5","2255","-9.2","-18.8","14.6","17.8","1.5","40.3","81.5","2525","5.8","-37.8","3.6","9.4","2.7","28.5","84.2","1455","-12.4","-37","1.4","12.7","1.4"
"Williams, Devin",642207,2021,"R",26.7,"34.7","95.4","2255","-13.1","-15.2","15","20","1.2","1.4","82.4","2229","7.3","-37.3","3.2","9.7","1.7","63.8","83.7","2818","-17","-43.4","-4.2","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.7","95.4","2255","-13.1","-15.2","15","20","1.2","1.4","82.4","2229","7.3","-37.3","3.2","9.7","1.7","63.8","83.7","2818","-17","-43.4","-4.2","17.7","1.4"
"Akin, Keegan",669211,2021,"L",44,"57.2","92","2337","10.7","-14.4","18.1","21.1","1.4","19.8","84.1","2218","-4.5","-35.6","3.2","6.3","2","19.5","81.9","1937","15.3","-32.6","8.4","17.6","1.8","3.6","76.3","2415","-6.2","-51.4","-4.5","8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","92","2337","10.7","-14.4","18.1","21.1","1.4","23.4","82.9","2248","-4.7","-38","2","6.6","3.6","19.5","81.9","1937","15.3","-32.6","8.4","17.6","1.8"
"Bielak, Brandon",656232,2021,"R",48.9,"40","94","2421","-5.2","-15.8","15.2","16.3","1.3","6.1","83.4","2325","6.5","-36.5","3","7.8","1.4","11.5","88.2","1815","-16.5","-27.6","7.6","18.3","1.4","10.4","80.3","2498","6.6","-59","-16.1","17.6","1.2","15.9","93.2","2312","-13.5","-20.7","10.9","17.5","1.5","5.3","90","2437","2.5","-25.4","8.2","8.8","1.6",,,,,,,,,,,,,,,,,"10.8","82.7","2430","11.7","-42","-1.9","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"61.2","93.5","2394","-6.7","-17.9","13.5","15.9","1.9","27.3","81.9","2433","8.6","-47.3","-6.2","13.2","1.9","11.5","88.2","1815","-16.5","-27.6","7.6","18.3","1.4"
"Ramírez, Yohan",670990,2021,"R",22.5,"53","95.4","2310","-12.8","-18.1","12.1","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"1.4","95.8","2407","-18.5","-17","13.2","22.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.6","82.5","2437","14.3","-33.3","7.1","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.4","95.5","2312","-12.9","-18","12.2","17.9","1.2","45.6","82.5","2437","14.3","-33.3","7.1","16.3","1.7",,,,,,,,
"Kowar, Jackson",663804,2021,"R",42.2,"55.3","95.6","2193","-12.5","-15","14.9","19.6","1.1","13","83.1","2300","4.6","-42.4","-3","6","1.7","30.4","86.2","2413","-16.4","-33.9","2.9","16.7","1.3","1.3","78.2","2080","5.1","-55.6","-10.8","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.6","2193","-12.5","-15","14.9","19.6","1.1","14.3","82.6","2280","4.6","-43.6","-3.7","6.6","2.1","30.4","86.2","2413","-16.4","-33.9","2.9","16.7","1.3"
"Faria, Jake",607188,2021,"R",57.9,"56","92.3","2105","-4.3","-13.8","18.5","19","1","7.5","84.7","1886","1.7","-33.7","4.6","5.1","1.4",,,,,,,,,"15.8","75.9","2292","6","-64.8","-16.5","17.6","1.7","0.2","93.2","2273","-9.5","-11.7","19.8","21.9",,,,,,,,,,"20.5","82.4","1181","-10","-36.4","3.9","10.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","92.3","2105","-4.3","-13.8","18.5","19","1","23.3","78.7","2161","4.6","-54.8","-9.7","13.6","4.3","20.5","82.4","1181","-10","-36.4","3.9","10.9","1.2"
"Suarez, José",660761,2021,"L",34.7,"40.7","92.9","2191","9.1","-16.9","14.9","17.5","1.3",,,,,,,,,"28.6","82.3","1593","7.8","-31.6","8.6","11.8","1.3","23.7","78.3","2758","-10.5","-51.6","-7.1","12.8","1.8","7","91.3","2031","15.4","-23.2","9.6","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7","92.6","2167","10","-17.9","14.1","17.6","1.5","23.7","78.3","2758","-10.5","-51.6","-7.1","12.8","1.8","28.6","82.3","1593","7.8","-31.6","8.6","11.8","1.3"
"Howard, Spencer",675921,2021,"R",46.9,"59.7","94.2","2155","-7.4","-13.6","17.3","18.9","1.7","3.6","83.5","2294","4.2","-40","-0.9","5.1","2.4","9","79.4","1391","-12.1","-33.4","10","15.9","1.9","8.3","74.6","1914","5.6","-66.5","-16.7","17.8","1.8","4","93.3","1915","-13.9","-18.5","12.9","19.1","1.5","12","88.3","2144","2.9","-27.4","7.7","8.6","1.5",,,,,,,,,,,,,,,,,"3.4","78.9","2075","12.6","-44.5","-0.3","12.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"75.6","93.3","2141","-6.1","-16.1","15.5","17.3","2.9","15.4","77.7","2040","6.8","-55.4","-9.3","13.7","4.1","9","79.4","1391","-12.1","-33.4","10","15.9","1.9"
"Rasmussen, Drew",656876,2021,"R",56.4,"64.7","97.1","2437","-4.4","-11.5","17.5","18.2","1.4","26.5","86.5","2659","3.1","-39.7","-3.3","5.4","1.4","2.4","90.2","1781","-13.4","-21.7","11.9","18.1","1.4","2.7","80.4","2627","5.2","-54.5","-11.9","13.2","1.4","0.2","96.6","2382","-8.4","-12.4","17","19","1.5","0.8","86.6","2657","4.3","-37.9","-1.2","6.3","1.5",,,,,,,,,,,,,,,,,"2.6","85.6","2618","9.6","-38.1","-0.7","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"65.8","96.9","2440","-4.3","-11.9","17.3","18","1.9","31.8","85.9","2653","3.8","-40.8","-3.8","6.4","2.3","2.4","90.2","1781","-13.4","-21.7","11.9","18.1","1.4"
"Lucchesi, Joey",664192,2021,"L",58.1,,,,,,,,,,,,,,,,,"0.2","81.5","1243","12.4","-32.8","9.2","15.5",,"36.5","78.7","2081","-2.9","-45.5","-1.6","4.6","2","60.1","91","2210","14","-19","14.1","20","1.5","3.3","90.8","2236","7","-17.3","15.9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","91","2212","13.6","-18.9","14.2","19.9","1.5","36.5","78.7","2081","-2.9","-45.5","-1.6","4.6","2","0.2","81.5","1243","12.4","-32.8","9.2","15.5",
"Peters, Dillon",596071,2021,"L",52.2,"35","90.8","2256","3.7","-16.9","16.2","16.7","1.1",,,,,,,,,"32.1","83.9","1474","11.7","-29.8","8.8","14.7","1.2","16.3","74.9","2812","-9","-62.2","-13","16.1","1.3","16.7","90.7","2149","11.7","-19.8","13.4","17.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.7","90.8","2222","6.3","-17.8","15.3","17.1","1.1","16.3","74.9","2812","-9","-62.2","-13","16.1","1.3","32.1","83.9","1474","11.7","-29.8","8.8","14.7","1.2"
"Luetge, Lucas",476595,2021,"L",48.3,"0.1","90.3","2556","1.2","-22.6","10.8","10.9",,"22.3","81.3","2788","-9.1","-43","-1.8","9.7","1.7",,,,,,,,,"15.2","74.5","2658","-12.4","-65.4","-15.4","19.8","1.1",,,,,,,,,"62.1","88.3","2554","-4.8","-27.5","7.4","9.1","1.3",,,,,,,,,,,,,,,,,"0.2","79.2","2874","-18.4","-49.1","-5.4","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"62.2","88.3","2554","-4.8","-27.4","7.4","9.1","1.3","37.8","78.6","2736","-10.5","-52.1","-7.3","13.9","3.9",,,,,,,,
"Tate, Dillon",622253,2021,"R",31.7,"1.6","95.4","2052","-12.1","-19","11.2","17.1","1.6",,,,,,,,,"15.8","85.4","1624","-16.6","-32.1","5.7","17.7","1.6",,,,,,,,,"58.9","95.5","1949","-16.7","-25.2","4.8","17.5","1.7","23","86","2399","2.7","-33.6","3.3","5.1","2.1",,,,,,,,,,,,,,,,,"0.6","80.7","2420","6.4","-48.8","-6.4","9.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"83.6","92.9","2075","-11.2","-27.4","4.5","14.1","5.1","0.6","80.7","2420","6.4","-48.8","-6.4","9.3","1.5","15.8","85.4","1624","-16.6","-32.1","5.7","17.7","1.6"
"Senzatela, Antonio",622608,2021,"R",44.5,"54.5","94.6","2096","-4.9","-19.3","11","12.2","1.7","31.9","86.1","2083","5","-34.1","2.5","5.9","1.7","6.2","86","2016","-7.5","-28.7","8.2","11.4","1.9","5.8","77.8","2158","6.6","-51.1","-6.2","9.2","2.2","1.6","94.3","2119","-10.5","-18.2","12.6","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","94.6","2097","-5.1","-19.3","11.1","12.4","1.7","37.7","84.8","2095","5.3","-36.8","1.2","6.4","3.8","6.2","86","2016","-7.5","-28.7","8.2","11.4","1.9"
"García, Yimi",554340,2021,"R",24.5,"39.1","96","2532","-6.7","-17.2","12.5","14.4","1.5","30","90.5","2521","3.5","-27.4","6","7.4","1.5","6.4","88.6","1864","-17.7","-32.9","2.1","17.9","1.6","18.2","83.6","2729","10.6","-42.2","-3","11.4","1.7","6.3","94.8","2355","-17.1","-25.3","5.3","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","95.8","2507","-8.1","-18.3","11.5","14.9","1.5","48.3","87.9","2599","6.2","-33","2.6","8.9","3.9","6.4","88.6","1864","-17.7","-32.9","2.1","17.9","1.6"
"Smith, Burch",572143,2021,"R",40.8,"68.9","93.4","2277","-7","-14.4","17","18.6","1.6","1.9","83.5","2231","3.3","-39","0.1","4","1.5","13.6","82.1","1870","-12.4","-26.7","14","18.9","2","15.5","78.7","2424","10.2","-58.3","-13.7","17.2","1.7",,,,,,,,,"0.1","84.1","2233","3.8","-37.8","0.8","3.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","93.4","2277","-7","-14.4","17","18.5","1.6","17.4","79.2","2403","9.5","-56.2","-12.1","15.8","2.2","13.6","82.1","1870","-12.4","-26.7","14","18.9","2"
"Brubaker, JT",664141,2021,"R",49.2,"24.5","92.9","2178","-8.7","-15.8","15.9","18.2","1.3","34.2","87.2","2648","1.3","-32.9","2.9","3.8","1.3","6.3","87.2","1885","-15.6","-28.2","7.8","17.6","1.3","10.4","79.5","2801","6.4","-51.9","-8.6","11","1.4","24.6","93.4","2266","-15.7","-20.5","10.9","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","93.1","2222","-12.2","-18.2","13.4","18.7","1.3","44.6","85.4","2683","2.5","-37.4","0.2","5.5","3.8","6.3","87.2","1885","-15.6","-28.2","7.8","17.6","1.3"
"Walker, Taijuan",592836,2021,"R",44.8,"35.5","94.5","2094","-9.5","-13.5","17.3","19.8","1.5","21.1","86.1","2415","4.6","-31.1","5.7","8","1.9",,,,,,,,,"7.3","76.4","2356","7.8","-59.7","-12.4","14.8","1.9","21.6","93.7","2007","-15.7","-18.3","13","20.4","1.4","0.1","88.4","2401","1.2","-26.4","8.8","9.2","1.5","14.3","89.4","1516","-13.5","-27.7","6.7","15.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.2","94.2","2062","-11.8","-15.3","15.7","20","1.6","28.4","83.6","2400","5.4","-38.5","1.1","9.7","5.1","14.3","89.4","1516","-13.5","-27.7","6.7","15.4","1.5"
