"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Dobnak, Randy",677976,2019,"R",,"22.7","93.4","2051","-10.7","-23.6","8.5","13.8","1.4","27.9","84.1","2392","2.6","-42.3","-2.6","4.3","1.3","12.9","85.7","1653","-15.4","-33.8","4.3","16","1.2",,,,,,,,,"36.5","92.2","1944","-14.3","-31.7","1.3","14.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","92.7","1985","-12.9","-28.6","4","14.2","1.4","27.9","84.1","2392","2.6","-42.3","-2.6","4.3","1.3","12.9","85.7","1653","-15.4","-33.8","4.3","16","1.2"
"Hoffman, Jeff",656546,2019,"R",,"58.8","93.7","2453","-11.5","-17.5","13.7","18.1","1.3","1","83.4","2487","3.4","-38.6","0.8","4.5","1.5","0.1","83","2252","-13.7","-36.1","4.7","14.5",,"28.8","77.1","2625","11.1","-59.7","-13","17.2","1.8",,,,,,,,,,,,,,,,,"11.3","84.3","1419","-10.7","-35.1","3.9","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","93.7","2453","-11.5","-17.5","13.7","18.1","1.3","29.9","77.3","2620","10.8","-59","-12.5","16.7","2.2","11.4","84.3","1425","-10.7","-35.1","3.9","11.6","1.4"
"Rodríguez, Dereck",605446,2019,"R",,"40.3","90.7","2051","-3.4","-17.1","15.7","16.2","1.8",,,,,,,,,"20.7","84.5","1935","-13.8","-27.5","10.2","17.4","1.6","16.9","75.6","2589","11.7","-61","-12.7","17.4","1.5","8.2","89.9","2058","-12.1","-19.8","13.7","18.3","1.5","14","86.6","2165","3","-28.7","7.5","8.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","89.7","2077","-3.1","-20.1","13.6","14.8","2.6","16.9","75.6","2589","11.7","-61","-12.7","17.4","1.5","20.7","84.5","1935","-13.8","-27.5","10.2","17.4","1.6"
"Ynoa, Gabriel",593679,2019,"R",,"31.1","93.4","2049","-13.1","-20.1","12.1","17.9","1.3","28","84","2280","2.5","-38.6","1.1","3.9","1.9","13.7","85.9","2007","-17.3","-29.6","8.4","19.4","1.4","2.3","79.9","2306","5.6","-47.2","-2.9","6.9","1.3","25","93.6","2029","-17.5","-24.4","7.7","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","93.5","2040","-15","-22","10.2","18.5","1.3","30.3","83.7","2281","2.7","-39.3","0.8","4.1","2.2","13.7","85.9","2007","-17.3","-29.6","8.4","19.4","1.4"
"Hall, Matt",664180,2019,"L",,"66.3","90.5","2303","2","-19.7","13.9","14.2","1.3","5.4","81.7","2895","-6.6","-44.8","-2.7","7.3","1.5","3.4","82.2","1801","8.9","-32.4","8.4","12.5","1.5","24","76.7","2927","-12.4","-64.9","-16.7","20.9","1.2",,,,,,,,,"1","84","2788","-3.4","-39.2","0.7","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","90.4","2310","2","-20","13.7","14.1","1.6","29.3","77.6","2922","-11.3","-61.3","-14.1","18.4","2.3","3.4","82.2","1801","8.9","-32.4","8.4","12.5","1.5"
"Hernández, Félix",433587,2019,"R",,"7.5","89.9","2151","-4.9","-20","13.9","14.9","1.4","9","83.8","2317","4.1","-37.8","1.9","5.2","1.1","16.2","84.7","1734","-10.3","-37.1","1.2","10.8","1.5","35.2","79.3","2441","9.9","-53.1","-8.4","13.1","1.5","32.2","89.4","2060","-13.9","-25.5","8.9","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.6","89.5","2077","-12.2","-24.4","9.9","16.4","1.2","44.2","80.2","2418","8.7","-50","-6.3","11.5","2.4","16.2","84.7","1734","-10.3","-37.1","1.2","10.8","1.5"
"Arrieta, Jake",453562,2019,"R",,"1","91.9","2275","-8","-18.6","14.5","16.6","1.6","12","89.7","2363","2.9","-26","8.6","9.6","1.4","18.2","87.5","1730","-17","-35.7","0.8","17.3","1.3","13.4","80.6","2766","13.7","-54.7","-10.5","17.5","1.5","55.5","92.5","2196","-16.4","-23.2","9.4","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92.4","2197","-16.2","-23.1","9.5","19","1.2","25.4","84.9","2575","8.6","-41.1","-1.5","13.8","5.2","18.2","87.5","1730","-17","-35.7","0.8","17.3","1.3"
"Biagini, Joe",607352,2019,"R",,"16","93.8","2032","-3.7","-14.5","17","17.6","0.9",,,,,,,,,"10.9","87","1560","-12","-27.4","9.1","15.4","1.2","8.7","77","2821","7.1","-67.1","-18.3","19.7","1.8","34.8","94.1","2156","-11.4","-16.1","15.3","19.2","0.8","29.6","87.8","2243","3.7","-31.6","4.5","6.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.5","91.7","2164","-4.3","-21.5","11.7","14.1","3.5","8.7","77","2821","7.1","-67.1","-18.3","19.7","1.8","10.9","87","1560","-12","-27.4","9.1","15.4","1.2"
"Hartlieb, Geoff",664129,2019,"R",,"39.9","96.4","2479","-6.6","-17.3","11.8","13.7","1.5","20.7","85.2","2511","8.8","-36.1","1.8","9.3","1.5","9.8","90.1","2059","-15.3","-31.1","2.4","15.7","1.4",,,,,,,,,"29.5","95","2414","-16.5","-27.5","2.7","16.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95.8","2451","-10.8","-21.6","8","15.1","1.6","20.7","85.2","2511","8.8","-36.1","1.8","9.3","1.5","9.8","90.1","2059","-15.3","-31.1","2.4","15.7","1.4"
"Bumgarner, Madison",518516,2019,"L",,"42.8","91.4","2405","9.1","-17","15.6","18.2","1",,,,,,,,,"5.3","84.2","1638","13","-29.6","8.8","15.9","1.4","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5","0.1","92.2","2400","11.9","-23","9.2","15.1","1.5","33.4","87.2","2488","-1.1","-28.1","8.1","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","89.6","2441","4.7","-21.9","12.3","13.9","2.6","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5","5.3","84.2","1638","13","-29.6","8.8","15.9","1.4"
"Peña, Félix",570240,2019,"R",,"4.5","91.2","2091","-9","-17","16.3","18.7","1.5","39.4","82.5","2498","1.7","-40.6","0.7","3.3","1.7","11.5","83.9","1675","-13.6","-28.6","10.9","17.8","1.5",,,,,,,,,"44.6","91.5","2099","-16.3","-22","11.1","19.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","91.5","2098","-15.7","-21.5","11.6","19.8","1.4","39.4","82.5","2498","1.7","-40.6","0.7","3.3","1.7","11.5","83.9","1675","-13.6","-28.6","10.9","17.8","1.5"
"Anderson, Chase",502624,2019,"R",,"43.4","93.3","2166","-8.7","-15.1","16.9","19.1","1.4",,,,,,,,,"24.2","82.7","2311","-17.7","-29.7","11.7","21.3","1.2","10.3","77.8","2171","7.5","-61.4","-13.9","15.9","1.4","7.4","93.3","2167","-14","-18.3","13.8","19.7","1.3","14.7","90.6","2382","1.2","-21.2","12.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","92.7","2215","-7.1","-16.9","15.6","17.8","1.9","10.3","77.8","2171","7.5","-61.4","-13.9","15.9","1.4","24.2","82.7","2311","-17.7","-29.7","11.7","21.3","1.2"
"Kelley, Shawn",518875,2019,"R",,"39.7","91.9","2396","-3","-14.9","17.2","17.6","1.3","60.2","82.4","2431","6.8","-39.3","1.5","7.4","1.8","0.1","83.3","2488","-3.9","-27.7","12.6","13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","91.9","2396","-3","-14.9","17.2","17.6","1.3","60.2","82.4","2431","6.8","-39.3","1.5","7.4","1.8","0.1","83.3","2488","-3.9","-27.7","12.6","13.2",
"Hand, Brad",543272,2019,"L",,"42.5","92.7","2420","11.4","-17.4","16","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"3.4","91.9","2299","16.7","-24.3","9.6","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"54.1","81.2","2474","-15.8","-45.6","-1.3","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"45.9","92.7","2411","11.8","-17.9","15.5","19.7","1.5","54.1","81.2","2474","-15.8","-45.6","-1.3","16.1","1.4",,,,,,,,
"Wood, Alex",622072,2019,"L",,"2","90","2016","8.4","-18.4","15.6","17.7","1.3",,,,,,,,,"25.1","83.6","1658","13.9","-34.5","4.9","14.8","0.9","24.6","81.4","2161","-3.8","-45.1","-2.8","5.2","1","48.3","89.9","2112","13.5","-21","13.2","19","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.3","89.9","2108","13.3","-20.9","13.2","18.9","0.9","24.6","81.4","2161","-3.8","-45.1","-2.8","5.2","1","25.1","83.6","1658","13.9","-34.5","4.9","14.8","0.9"
"Hale, David",571735,2019,"R",,"31.4","93.6","2264","-8.3","-18.8","12.4","15","1.4",,,,,,,,,"21.2","82.1","1716","-13.3","-31.5","9.1","16.3","1.3","18.4","82.1","2294","6.5","-40.4","1.1","7","1.5","28.9","93","2179","-14.8","-22.6","9","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","93.3","2223","-11.4","-20.6","10.8","16.2","1.3","18.4","82.1","2294","6.5","-40.4","1.1","7","1.5","21.2","82.1","1716","-13.3","-31.5","9.1","16.3","1.3"
"Anderson, Brett",474463,2019,"L",,"18.6","89.4","2028","3.1","-22.9","11.9","12.8","2.2","18.7","81.9","2384","-4.6","-50","-8.2","9.9","1.6","13.4","82.6","1481","14","-34.2","7.2","15.9","1.8","5.5","75.6","2393","-7.8","-65.4","-15.3","17.3","1.8","43.8","90.7","1799","14.7","-25.7","8.4","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","90.3","1867","11.3","-24.8","9.4","15.9","2.1","24.1","80.5","2386","-5.3","-53.5","-9.8","11.5","3.3","13.4","82.6","1481","14","-34.2","7.2","15.9","1.8"
"Blevins, Jerry",460283,2019,"L",,"42.7","88.8","2223","8.3","-19.7","14.8","17.1","1",,,,,,,,,"8.2","82.9","1733","11.6","-30.9","8.5","14.5","1.1","49.1","72.3","2439","-14.7","-60","-6.7","16.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.7","88.8","2223","8.3","-19.7","14.8","17.1","1","49.1","72.3","2439","-14.7","-60","-6.7","16.3","1.1","8.2","82.9","1733","11.6","-30.9","8.5","14.5","1.1"
"Wisler, Matt",605538,2019,"R",,"8.7","92.9","2160","-3.9","-15.1","17.4","17.8","1.3","70.5","83.5","2478","5.2","-37.5","3.2","7.7","1.8",,,,,,,,,"0.3","75.4","2651","4.6","-60.9","-10.3","11.3","1.5","20.5","92.8","2174","-8.8","-16","16.5","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.2","92.8","2170","-7.4","-15.8","16.8","18.6","1.2","70.8","83.5","2479","5.2","-37.6","3.1","7.7","1.9",,,,,,,,
"Sims, Lucas",608371,2019,"R",,"50.1","93.5","2641","-9.1","-14.8","17.3","19.7","1.3","19","83.3","3004","11.5","-35.7","5.4","13","1.5","5.6","86.5","1923","-15.1","-35.1","2.2","15.5","1.4","24.8","81.6","3120","12","-47.7","-4.9","13.1","1.6","0.5","95.3","2619","-14.5","-17.3","13.9","20.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.5","2641","-9.2","-14.9","17.2","19.7","1.3","43.8","82.3","3074","11.8","-42.5","-0.4","13.1","1.8","5.6","86.5","1923","-15.1","-35.1","2.2","15.5","1.4"
"Jansen, Kenley",445276,2019,"R",,,,,,,,,,"12.3","81.8","2387","6.3","-43.8","-3.9","7.6","1.6",,,,,,,,,,,,,,,,,"13.4","93.2","2333","-8.4","-13.3","17","19","1.3","74.3","91.7","2556","6.9","-17","14.4","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.7","91.9","2522","4.5","-16.5","14.8","16.6","1.5","12.3","81.8","2387","6.3","-43.8","-3.9","7.6","1.6",,,,,,,,
"Musgrove, Joe",605397,2019,"R",,"37.6","92.7","2419","-5.2","-19.7","12.7","14","1.5","22.1","83.2","2495","11.6","-40.4","0.2","11.8","1.2","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5","9.5","82.1","2575","6.9","-52.4","-10.6","12.7","1.3","11.9","91.5","2278","-10.6","-26.7","6.3","12.6","1.6","8.4","88.7","2514","3.1","-28","7.2","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","91.9","2404","-5.1","-22.3","10.6","12.8","2.2","31.6","82.9","2519","10.2","-44","-3.1","12.1","1.4","10.6","85.3","2001","-7.1","-33","5.2","9.2","1.5"
"Maeda, Kenta",628317,2019,"R",,"34.2","92.1","2287","-6.9","-17.1","15.4","17","1.3","31.1","83.5","2525","4.7","-33.9","6.2","8.7","1.7",,,,,,,,,"7.3","77.1","2685","11.2","-59.3","-11.5","16.2","1.7","3.2","91.9","2228","-15","-23.2","9.7","18","1.1",,,,,,,,,"24.1","84.9","1522","-12.4","-34.4","4.3","13.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.4","92.1","2282","-7.6","-17.7","14.9","17.1","1.3","38.4","82.3","2558","5.9","-38.8","2.8","10.1","3.3","24.1","84.9","1522","-12.4","-34.4","4.3","13.5","1.1"
"Márquez, Germán",608566,2019,"R",,"35.4","95.7","2225","-7.3","-17.6","13.3","15.3","1.6","21.1","87.4","2371","0.4","-33.5","3.7","4.2","2","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9","23.5","84.9","2693","3.2","-43.3","-3.6","5.4","2.3","17","94.7","2171","-13.2","-22.6","9","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.4","2207","-9.2","-19.2","11.9","15.6","1.7","44.6","86.1","2540","1.9","-38.7","-0.2","4.8","2.6","3","87.8","1969","-14.7","-27.8","9.1","17.5","1.9"
"Jewell, Jake",657228,2019,"R",,"37.9","94.4","2182","-7.1","-15.8","14.9","16.6","1.2","35.7","84.8","2322","4.8","-42.3","-3.6","6.5","1.3","14.6","88.6","1652","-11.6","-31.3","3.5","12.5","1.3",,,,,,,,,"11.9","94.3","2156","-15.4","-22.6","8.1","17.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","94.3","2176","-9.1","-17.4","13.3","16.8","1.1","35.7","84.8","2322","4.8","-42.3","-3.6","6.5","1.3","14.6","88.6","1652","-11.6","-31.3","3.5","12.5","1.3"
"Liriano, Francisco",434538,2019,"L",,"8.5","92.8","2069","10","-18.1","13.9","17.2","1.4","30.4","87","2289","-2.1","-30.4","6","7.4","2.5","26","87","1683","14.1","-29","7.1","16","1.5",,,,,,,,,"35.1","93","2047","13.6","-21","10.8","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.6","93","2051","12.9","-20.4","11.4","17.4","1.3","30.4","87","2289","-2.1","-30.4","6","7.4","2.5","26","87","1683","14.1","-29","7.1","16","1.5"
"López, Reynaldo",625643,2019,"R",,"58.5","95.4","2137","-10","-15.2","15.1","18.3","1.9","18.3","84.4","2120","3.5","-35.3","3.4","5.3","2.2","14.8","84","1609","-11.8","-28.1","10.9","16.2","1.9","8.4","78.3","2084","3.4","-49","-3.4","5.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","95.4","2137","-10","-15.2","15.1","18.3","1.9","26.6","82.5","2109","3.5","-39.6","1.3","5.4","3.9","14.8","84","1609","-11.8","-28.1","10.9","16.2","1.9"
"Kingham, Nick",592468,2019,"R",,"39.2","91.9","2311","-3.1","-18.5","14.4","14.8","1.2","1.3","82","2355","5.9","-43","-1","6.1","1.4","16.7","85.1","2045","-15.3","-31.7","6.8","17","1.3","19.3","80.1","2373","9","-55.2","-11","14.4","1.5","10.4","90","2165","-12.2","-26.6","7.7","14.6","1.2","13","90.6","2281","2","-25","9.1","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","91.3","2280","-3.5","-21.2","12.2","13.7","1.5","20.5","80.2","2372","8.8","-54.4","-10.4","13.9","1.6","16.7","85.1","2045","-15.3","-31.7","6.8","17","1.3"
"Romo, Sergio",489265,2019,"R",,"10.1","86.5","2305","-13.8","-25.2","11.7","18.2","1","59.6","77.4","2830","14.8","-38.1","8.6","17.8","1.7","16.1","80.2","2151","-20.1","-40.6","2.7","20.4","1",,,,,,,,,"14.3","86.2","2168","-18.8","-34.5","2.7","19.1","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24.3","86.3","2224","-16.7","-30.7","6.4","18.7","0.9","59.6","77.4","2830","14.8","-38.1","8.6","17.8","1.7","16.1","80.2","2151","-20.1","-40.6","2.7","20.4","1"
"Stanek, Ryne",592773,2019,"R",,"55.7","97.5","2364","-9.1","-11.9","17.6","20","1","23.6","89.6","2251","0.2","-31","3.8","4.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.7","88.3","1103","-10.3","-31.3","4.6","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.7","97.5","2364","-9.1","-11.9","17.6","20","1","23.6","89.6","2251","0.2","-31","3.8","4.6","1.4","20.7","88.3","1103","-10.3","-31.3","4.6","11.9","1.3"
"Boyd, Matthew",571510,2019,"L",,"49.8","92.1","2384","10.2","-17.3","15","18.2","1.6","36.2","79.6","2377","-4.2","-46","-2.1","5.4","1.8","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2","4","72.2","2248","-14.5","-61.1","-7.1","16.5","1.7","3.9","90.3","2356","14.4","-23","10.6","17.9","1.8","0","90.5","2330","0.3","-12.8","21.2","21.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","92","2382","10.5","-17.7","14.7","18.2","1.7","40.2","78.9","2364","-5.2","-47.5","-2.6","6.5","3.1","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2"
"Sobotka, Chad",656977,2019,"R",,"56","96.1","2499","-5.1","-11.9","18","18.9","1.3","43.2","84.8","2959","11.5","-42.7","-3.4","12.3","1.7","0.4","87.3","2442","0.1","-32.5","4.5","14.8","1.6",,,,,,,,,"0.5","96.1","2474","-12.5","-14.8","15.2","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","96.1","2499","-5.1","-11.9","18","18.9","1.3","43.2","84.8","2959","11.5","-42.7","-3.4","12.3","1.7","0.4","87.3","2442","0.1","-32.5","4.5","14.8","1.6"
"Taylor, Josh",657031,2019,"L",,"46.1","94.8","2292","5.2","-13.8","16.2","17.1","1","37.7","87.5","2348","-3.8","-31.5","4.2","6.1","1.5","0.1","88.6","2109","6.7","-15.9","18.2","19.4",,"1.8","80","2277","-6.3","-46.5","-3.5","7.5","1.6","14.4","94.8","2260","13.6","-18.4","11.5","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","94.8","2285","7.2","-14.9","15.1","17.3","1","39.5","87.2","2344","-3.9","-32.2","3.9","6.2","2.3","0.1","88.6","2109","6.7","-15.9","18.2","19.4",
"Dyson, Sam",473879,2019,"R",,"9.9","94","2337","-8.9","-20.2","11.9","15","1.3","7","82.8","3270","17.3","-51.7","-9.2","19.8","1.5","10.6","87.3","1986","-17.1","-36.2","1.3","17.4","1.3",,,,,,,,,"45.2","93.8","2251","-17.2","-29.1","3.3","17.7","1.2","27.3","91.1","2588","0.9","-26.5","7.7","8.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.4","92.9","2373","-10.2","-27.2","5.8","14.3","2","7","82.8","3270","17.3","-51.7","-9.2","19.8","1.5","10.6","87.3","1986","-17.1","-36.2","1.3","17.4","1.3"
"Hess, David",605276,2019,"R",,"53.4","93","2184","-3.7","-15","17.6","18.1","1.4","24.6","83.4","2322","5.1","-36.9","4","7","1.6","11.7","85.5","1595","-13","-29.1","9.3","16.2","1.6","4.5","77.3","2351","7.9","-52.2","-4.3","9.1","2","5.7","92.5","2039","-13.2","-18","14.8","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","92.9","2170","-4.6","-15.3","17.3","18.3","1.4","29.2","82.5","2327","5.5","-39.3","2.7","7.4","2.9","11.7","85.5","1595","-13","-29.1","9.3","16.2","1.6"
"Corbin, Patrick",571578,2019,"L",,"19.4","91.8","2283","8.8","-17.1","15.4","17.8","1.6","37.1","81.7","2398","-3.6","-42","-0.4","4.3","1.9","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3","3.5","67.8","1989","-3.6","-61.4","-0.1","4.3","2.4","34.3","91.8","2195","14.7","-21.5","10.9","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.8","2227","12.5","-19.9","12.5","18.2","1.6","40.6","80.5","2363","-3.6","-43.6","-0.4","4.3","4.8","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3"
"Cortes Jr., Nestor",641482,2019,"L",,"46.7","89.6","2189","6.9","-17","17.8","19.3","1.5","33.9","81.5","2319","-5.4","-39.2","3.7","7.2","3.1","12.3","82.4","1467","14.4","-36.7","4.7","15.4","1.8","1.5","71.5","2199","-6","-56.6","-0.6","6.4","1.9","5.5","89","2174","13","-21.7","13.6","19","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","89.5","2187","7.6","-17.5","17.4","19.3","1.5","35.4","81.1","2314","-5.4","-39.9","3.5","7.2","3.8","12.3","82.4","1467","14.4","-36.7","4.7","15.4","1.8"
"Canning, Griffin",656288,2019,"R",,"42.3","93.9","2335","-9.1","-13.9","17.9","20.2","1.2","28.9","88.9","2506","2","-28.6","6.9","7.5","1.3","12.8","89.1","1671","-14.9","-26","9.5","18","1.3","16","82","2425","9.3","-47.9","-5.3","11.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.3","93.9","2335","-9.1","-13.9","17.9","20.2","1.2","44.9","86.4","2477","4.6","-35.5","2.6","8.8","3.9","12.8","89.1","1671","-14.9","-26","9.5","18","1.3"
"Freeland, Kyle",607536,2019,"L",,"40.7","92","2292","6.4","-18.9","12.9","14.6","1.4",,,,,,,,,"12.1","86.6","1492","10.1","-29.2","7.1","12.6","1.7","5.5","81","2257","-2.2","-41.3","0.5","3.1","1.6","10.3","91.3","2272","13.8","-26.1","6.5","15.4","1.4","31.5","86.6","2235","-2.6","-30.9","5.2","6.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.5","89.9","2268","3.9","-24.3","9.2","11.5","3.3","5.5","81","2257","-2.2","-41.3","0.5","3.1","1.6","12.1","86.6","1492","10.1","-29.2","7.1","12.6","1.7"
"Báez, Pedro",520980,2019,"R",,"50.6","95.8","2328","-5.5","-11.9","18.1","19","1.1","17.2","86.3","1740","2.8","-32.7","4.6","5.6","1.6","31.9","86.2","1999","-10.2","-21.7","15","18.3","1.2",,,,,,,,,"0.3","96","2307","-11","-15.2","14.8","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","95.8","2328","-5.5","-11.9","18.1","19","1.1","17.2","86.3","1740","2.8","-32.7","4.6","5.6","1.6","31.9","86.2","1999","-10.2","-21.7","15","18.3","1.2"
