"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Torres, Carlos",448614,2016,"R",,"53.2","92.4","2330","0.7","-21","11.3","11.7","1.4",,,,,,,,,"0.2","86.2","2372","-4.4","-33.4","4.1","10.4","1.6","12.2","81.3","2460","13.9","-52.8","-10.7","18.5","2.4","1.7","92.3","1999","-12.7","-24.6","7.9","15.3","1.4","32.7","90.6","2350","5.5","-25.8","7.8","10.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87.7","91.7","2331","2.2","-22.9","10","11.2","1.9","12.2","81.3","2460","13.9","-52.8","-10.7","18.5","2.4","0.2","86.2","2372","-4.4","-33.4","4.1","10.4","1.6"
"Collmenter, Josh",518567,2016,"R",,,,,,,,,,,,,,,,,,"26.4","76.3","1711","-6.3","-32.1","15.4","16.9","1.9","8.5","70.1","2046","1","-67.8","-11.3","11.6","1.7",,,,,,,,,"65.2","84.8","1982","5.2","-21.9","16.7","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","84.8","1982","5.2","-21.9","16.7","17.6","1.5","8.5","70.1","2046","1","-67.8","-11.3","11.6","1.7","26.4","76.3","1711","-6.3","-32.1","15.4","16.9","1.9"
"Ryan, Kyle",594986,2016,"L",,"35.8","90.1","2103","3.9","-22","12.1","13","1.4","0.5","85.3","2363","-4.2","-35.9","2.4","5.8","1.4","7.3","83.3","1703","11.2","-30.8","9.2","15.6","1.3","6.8","78.3","2520","-10.2","-51.3","-5.9","12.4","1.5","24","89.4","2012","14.2","-26.7","8.2","16.8","2.1","25.6","85.4","2146","-3","-32.5","5.7","7.9","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.4","88.5","2084","4.7","-26.5","9.1","12.6","3","7.3","78.8","2515","-9.8","-50.3","-5.4","12","2.1","7.3","83.3","1703","11.2","-30.8","9.2","15.6","1.3"
"Allen, Cody",592102,2016,"R",,"63.4","94.9","2517","-8.6","-11.8","19.1","21.2","1.1",,,,,,,,,,,,,,,,,"36.6","84.6","2577","13.7","-46.7","-7.9","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","94.9","2517","-8.6","-11.8","19.1","21.2","1.1","36.6","84.6","2577","13.7","-46.7","-7.9","16.1","1.3",,,,,,,,
"Blair, Aaron",594760,2016,"R",,"47.2","91.5","2138","-8.3","-19.7","13.4","16","1.3",,,,,,,,,"21.2","84.9","1614","-9.3","-33","5.5","12.1","1.5","20.5","78.6","2071","5.5","-50.6","-5.8","8.8","1.7","11.1","91.4","2056","-15","-25.2","8","17.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","91.5","2123","-9.6","-20.7","12.4","16.2","1.3","20.5","78.6","2071","5.5","-50.6","-5.8","8.8","1.7","21.2","84.9","1614","-9.3","-33","5.5","12.1","1.5"
"Jennings, Dan",543359,2016,"L",,"40.1","91.4","2258","8.6","-25.2","8","12.1","1.2","38.1","83.7","2446","-8","-43.8","-4","9.5","1.6",,,,,,,,,,,,,,,,,"21.8","91.3","2242","11.9","-30.6","2.7","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","91.4","2253","9.8","-27.1","6.1","12.2","1.3","38.1","83.7","2446","-8","-43.8","-4","9.5","1.6",,,,,,,,
"Ray, Robbie",592662,2016,"L",,"46.5","94.9","2277","11.2","-13","17.9","21.2","1.8","22.6","84.8","2152","1.5","-36","2.7","5.4","2.6","6.3","87.2","1918","13.4","-26.3","10.2","17.2","1.7",,,,,,,,,"24.6","94.5","2268","17.2","-18.1","13.1","21.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","94.8","2274","13.3","-14.8","16.2","21.4","1.8","22.6","84.8","2152","1.5","-36","2.7","5.4","2.6","6.3","87.2","1918","13.4","-26.3","10.2","17.2","1.7"
"Barraclough, Kyle",607457,2016,"R",,"54.2","96.2","2481","-4","-14.8","15.3","16.1","1.2","42","82.8","2544","12.6","-44.2","-3.6","13.5","1.3","3.8","90.2","1440","-11.8","-27.3","6.9","13.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","96.2","2481","-4","-14.8","15.3","16.1","1.2","42","82.8","2544","12.6","-44.2","-3.6","13.5","1.3","3.8","90.2","1440","-11.8","-27.3","6.9","13.9","1.2"
"Miley, Wade",489119,2016,"L",,"39.3","90.9","2177","7.3","-16.9","16.8","18.7","1.5","20.3","84.8","2217","-2.3","-37.3","1.3","5.5","2.4","17.9","83.1","1933","16.2","-29.7","10.6","19.6","1.8","12","77.5","2444","-4.1","-57.3","-11.1","12.2","2.3","10.5","90.9","2095","15","-20.2","13.4","20.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","90.9","2160","8.9","-17.6","16.1","19","1.5","32.3","82.1","2329","-3","-44.7","-3.3","8","4.6","17.9","83.1","1933","16.2","-29.7","10.6","19.6","1.8"
"Cessa, Luis",570666,2016,"R",,"50.1","95.2","2226","-7.6","-14.4","16.3","18.3","1.7","22.7","85.8","2311","1.9","-34.2","3.4","4.6","1.3","10.7","85.5","1715","-12","-29.8","8.2","14.9","1.2","16.5","81.1","2396","8.4","-46.7","-4.5","9.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","95.2","2226","-7.6","-14.4","16.3","18.3","1.7","39.2","83.8","2346","4.6","-39.4","0.1","6.9","2.9","10.7","85.5","1715","-12","-29.8","8.2","14.9","1.2"
"Salazar, Danny",517593,2016,"R",,"56.6","95.4","2414","-8.2","-12.3","18.2","20.2","1.6","11.1","85.1","2345","5.3","-38","0.1","8.3","2","17.8","86.4","1407","-6.8","-32","5.1","9.8","1.6","2.8","80.3","2635","7.7","-54.8","-12","14.5","1.6","11.6","95","2388","-14.2","-17.8","13","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","95.3","2410","-9.2","-13.3","17.3","20.1","1.6","14","84.1","2414","5.8","-41.4","-2.4","9.6","2.8","17.8","86.4","1407","-6.8","-32","5.1","9.8","1.6"
"De La Cruz, Joel",503444,2016,"R",,"1.5","92.3","2286","-3.6","-20.9","11.3","12","1.4","24.5","86.6","2261","1.5","-31.5","5.3","6.4","2.3","24","85.1","1633","-11.7","-29.7","8.6","15","2.5",,,,,,,,,"50.1","92","2237","-14.4","-27.3","5.5","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","92","2239","-14.1","-27.1","5.7","15.6","1.5","24.5","86.6","2261","1.5","-31.5","5.3","6.4","2.3","24","85.1","1633","-11.7","-29.7","8.6","15","2.5"
"Sampson, Keyvius",572102,2016,"R",,"58.1","93.7","2200","-5.7","-17","14.5","15.9","1.6","19","86.9","2276","6.7","-32.6","3.8","8.5","1.5","11.1","85.5","1734","-12.6","-31.9","5.9","14.1","1.3","11.8","76.9","2153","12.4","-63.6","-16.5","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","93.7","2200","-5.7","-17","14.5","15.9","1.6","30.8","83.1","2225","8.9","-44.5","-4","13.2","5.2","11.1","85.5","1734","-12.6","-31.9","5.9","14.1","1.3"
"Gregerson, Luke",502381,2016,"R",,"9.4","89.6","2391","-3.3","-26.6","7.9","8.7","1.2","45.5","81.7","2485","11.5","-43.1","-1.4","12.1","1.2","1.1","79.8","1943","-4.7","-39.5","3.8","6.4","1.4",,,,,,,,,"42.4","89.8","2395","-8.2","-31.5","2.8","9","1.2","1.7","89.3","2381","1.2","-27.2","7.4","7.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","89.8","2393","-7","-30.5","3.8","8.9","1.1","45.5","81.7","2485","11.5","-43.1","-1.4","12.1","1.2","1.1","79.8","1943","-4.7","-39.5","3.8","6.4","1.4"
"Overton, Dillon",592614,2016,"L",,"48.5","89","2214","11.5","-18.2","16.9","20.6","1.3",,,,,,,,,"34.4","79.3","1585","15.2","-35.3","8.8","17.8","1.4","10.1","73.9","2149","-3.9","-55.7","-4.9","6.8","1.7",,,,,,,,,"7","85.2","2181","4.6","-28.1","9.9","11.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","88.5","2210","10.6","-19.4","16","19.4","1.9","10.1","73.9","2149","-3.9","-55.7","-4.9","6.8","1.7","34.4","79.3","1585","15.2","-35.3","8.8","17.8","1.4"
"Tanaka, Masahiro",547888,2016,"R",,"6.5","92.6","2243","-9.9","-14.6","17.8","20.5","1.6","27.7","84.5","2223","3.5","-32.8","6.3","8.4","2",,,,,,,,,"5.5","76.1","2302","9.1","-55.4","-7.4","12.4","2.2","21.5","91","2029","-13.9","-22.9","10.5","17.6","1.5","8.9","89.4","2146","-5.4","-21.8","12.7","14.2","1.2","29.9","87.2","1594","-11.2","-31","5.4","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.9","90.9","2096","-11.1","-21.2","12.3","17.3","1.9","33.2","83.1","2237","4.4","-36.5","4","9.1","4.1","29.9","87.2","1594","-11.2","-31","5.4","12.8","1.6"
"Casilla, Santiago",433586,2016,"R",,"16.9","94.3","2334","-7.9","-17.1","14.2","16.4","1.5","17.1","89.4","2406","1.4","-25.7","8.7","9.2","1.2","2.4","87.3","2086","-15.4","-29.2","7.2","17.4","1.4","26","81.1","2442","12.8","-53.4","-11.2","17.3","1.5","37.6","94.2","2348","-14.4","-21.2","10.1","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","94.2","2344","-12.4","-19.9","11.3","17.3","1.4","43.1","84.4","2428","8.3","-42.4","-3.3","14.1","4.6","2.4","87.3","2086","-15.4","-29.2","7.2","17.4","1.4"
"Ramos, AJ",573109,2016,"R",,"33.7","92.4","2465","-3.4","-15.3","17.2","17.8","1.9","33.4","80.6","2690","11.4","-48.5","-5.6","13.2","1.5","17.5","85.8","1529","-13.3","-33.8","4.2","14.6","1.6","5.6","75.9","2679","13","-64","-15.1","20.1","1.9","6.1","91.6","2197","-12.9","-21.9","11.5","17.5","1.7","3.6","92.4","2497","1.8","-18.4","14.2","14.5","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","92.3","2431","-4.3","-16.5","16.2","17.5","1.9","39","79.9","2688","11.6","-50.7","-7","14.2","2.4","17.5","85.8","1529","-13.3","-33.8","4.2","14.6","1.6"
"Otero, Dan",519096,2016,"R",,"25.4","90.9","2173","-11.1","-19.9","13.5","17.8","1.3","8","83.8","2059","3.9","-35.7","3.8","6.1","1.4","11.1","83.7","1371","-10.7","-38.4","1.1","11.3","1.3","2.6","78.2","2160","8.9","-48.9","-3.7","10.4","1.9","52.9","90.8","2082","-15.6","-26.9","6.7","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.3","90.8","2112","-14.1","-24.7","8.9","17.3","1.3","10.6","82.4","2083","5.1","-38.9","2","7.1","2.8","11.1","83.7","1371","-10.7","-38.4","1.1","11.3","1.3"
"Milone, Tommy",543548,2016,"L",,"50","88","2251","6.3","-16.7","19.2","20.4","1.2","2.1","83.7","2241","1.3","-31.1","9.3","13.1","3.3","34.1","81.8","1722","16.7","-31.4","10.2","19.9","1.4","10.7","75.1","2558","-5.3","-55.4","-5.9","9.3","2.4","2.6","87","2102","18.3","-20.3","16.6","24.9","1.4","0.4","86.6","2242","-2.6","-20.2","16.7","16.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","87.9","2243","6.8","-16.9","19","20.6","1.2","12.9","76.5","2515","-4.2","-51.4","-3.4","9.9","4.3","34.1","81.8","1722","16.7","-31.4","10.2","19.9","1.4"
"Gausman, Kevin",592332,2016,"R",,"61.5","95.4","2306","-9.8","-13.4","17.3","20.1","2.1","13.2","80.3","2266","5.4","-46.5","-3.6","7.1","2.2","1.9","85","1866","-11.2","-22.9","15.6","19.3","1.9",,,,,,,,,"4.5","94.8","2264","-14.1","-18.7","12.4","18.9","2",,,,,,,,,"18.9","85.1","1556","-12.5","-32.5","5.9","14.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","95.3","2303","-10.1","-13.8","17","20","2.1","13.2","80.3","2266","5.4","-46.5","-3.6","7.1","2.2","20.8","85.1","1585","-12.4","-31.6","6.7","14.9","1.8"
"Maurer, Brandon",543506,2016,"R",,"51.8","96.1","2426","-9.8","-13.2","16.9","19.7","1.7","32.2","85.7","2546","5.8","-39.2","-1.5","7.4","2.4","12.7","85.6","2025","-12.6","-28.9","9","15.8","1.8",,,,,,,,,"3.4","94.5","2327","-14.4","-19.3","11.9","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","96","2420","-10.1","-13.6","16.6","19.7","1.7","32.2","85.7","2546","5.8","-39.2","-1.5","7.4","2.4","12.7","85.6","2025","-12.6","-28.9","9","15.8","1.8"
"Anderson, Cody",594736,2016,"R",,"61.8","94.2","2452","-12.3","-15.7","15.8","20.5","2.4",,,,,,,,,"22.6","86","2312","-16.5","-29.8","7.8","18.6","1.3","11.3","82","2465","6.5","-53.3","-11.9","14","2.3",,,,,,,,,"4.3","91","2268","0.3","-20.3","13","13.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","94","2440","-11.5","-16","15.7","20","2.5","11.3","82","2465","6.5","-53.3","-11.9","14","2.3","22.6","86","2312","-16.5","-29.8","7.8","18.6","1.3"
"Eickhoff, Jerad",595191,2016,"R",,"36.3","91.6","2237","-8.1","-16.6","16.7","18.9","1.3","18","82.5","2141","4.4","-36.7","4.4","7.3","1.4","5.1","84.6","1806","-12","-26.1","12.8","17.8","1.5","24.1","75.5","2563","8.7","-62.6","-13.6","16.3","1.7","16.5","91.5","2149","-13.7","-23","10.3","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","91.6","2209","-9.8","-18.6","14.7","18.4","1.2","42.1","78.5","2433","6.9","-51.5","-5.9","12.5","4.2","5.1","84.6","1806","-12","-26.1","12.8","17.8","1.5"
"Wright, Steven",453214,2016,"R",,"14.8","83.9","1915","-8.4","-25.6","13.9","16.8","2.4",,,,,,,,,,,,,,,,,"16","67.7","1940","5.3","-61.7","-0.2","11.3","3.1",,,,,,,,,,,,,,,,,,,,,,,,,"69.2","74.8","1726","1.8","-49.6","0.6","10.3","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","83.9","1915","-8.4","-25.6","13.9","16.8","2.4","85.2","73.5","1855","2.5","-51.9","0.4","10.5","3.9",,,,,,,,
"Quintana, Jose",500779,2016,"L",,"44","92.6","2065","6.9","-16.6","16","17.6","1.4",,,,,,,,,"7.8","86.6","1322","12.2","-26.9","10.4","16.6","1.4","25","78.1","2134","-6.1","-51.2","-5.6","9.1","1.9","23.2","92.6","1999","13.6","-20","12.5","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.2","92.6","2042","9.2","-17.7","14.8","18","1.4","25","78.1","2134","-6.1","-51.2","-5.6","9.1","1.9","7.8","86.6","1322","12.2","-26.9","10.4","16.6","1.4"
"Miller, Justin",502522,2016,"R",,"65.5","93.7","2307","-5.2","-15.9","15.7","16.8","1.1","33.5","86","2429","7","-34.2","3.3","8.6","2.1","0.1","88.2","1807","-11.1","-24.3","11.2","15.8",,,,,,,,,,"0.9","95.4","2324","-10.8","-18.6","12","16.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","93.8","2307","-5.3","-15.9","15.7","16.8","1.1","33.5","86","2429","7","-34.2","3.3","8.6","2.1","0.1","88.2","1807","-11.1","-24.3","11.2","15.8",
"Wisler, Matt",605538,2016,"R",,"34.7","93.4","2153","-7","-16.6","15.2","16.9","1.3","29","82.6","2431","11","-40.6","0.2","11.8","1.8","5.2","87.6","2085","-14.8","-27.5","8.6","17.4","1.3","6.1","77.4","2596","9","-55.1","-8.7","13","1.9","25.2","93.4","2193","-13.6","-20.9","10.9","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.4","2170","-9.8","-18.4","13.4","17.2","1.4","35","81.7","2478","10.7","-43.1","-1.4","12.1","2.8","5.2","87.6","2085","-14.8","-27.5","8.6","17.4","1.3"
"Jepsen, Kevin",448178,2016,"R",,"59.1","94.2","2397","-3.7","-13.9","17.6","18.3","1.4",,,,,,,,,"7","84.7","1924","-10.6","-27.3","12.3","16.6","3.6","27.4","82.9","2418","9.5","-52.6","-12.1","15.7","1.2","6.5","94","2401","-9.9","-17.5","14.1","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.2","2398","-4.4","-14.2","17.2","18.2","1.4","27.4","82.9","2418","9.5","-52.6","-12.1","15.7","1.2","7","84.7","1924","-10.6","-27.3","12.3","16.6","3.6"
"Graveman, Kendall",608665,2016,"R",,"5.9","91.7","2427","-0.8","-22","10.8","11.1","1.4","6.5","80.2","2320","12.9","-43.8","-0.7","13.3","2.2","7.5","85.6","1700","-11.8","-33.4","4.5","13.1","1.4",,,,,,,,,"62.3","93.3","2265","-13","-22","9.8","16.6","1.8","17.8","88.3","2399","5.2","-28.7","6.6","9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","92.1","2301","-8.4","-23.4","9.2","14.6","2.9","6.5","80.2","2320","12.9","-43.8","-0.7","13.3","2.2","7.5","85.6","1700","-11.8","-33.4","4.5","13.1","1.4"
"Fulmer, Michael",605242,2016,"R",,"35.8","95.6","2305","-2.5","-13.3","17.1","17.5","1.3","0.1","86.6","1939","1","-30.5","6.1","11.4","1.4","17.5","86.7","1746","-10.8","-33.7","3","11.7","1.8",,,,,,,,,"20.8","95.1","2157","-12.4","-18.1","12.6","18","1.3","25.8","88.5","2429","5.4","-30.1","5.1","8.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.4","93.3","2292","-2.6","-19.7","12.2","14.8","3.9","0.1","86.6","1939","1","-30.5","6.1","11.4","1.4","17.5","86.7","1746","-10.8","-33.7","3","11.7","1.8"
"Ramos, Cesár",459987,2016,"L",,"37.1","89.1","2159","14.4","-20.1","14.8","21","1.1","21.5","82.9","2133","-0.2","-32.8","7.2","7.8","1.5","26.2","83.4","1954","16.3","-26.2","13.7","21.5","2.3","15.3","68.8","2575","-11.9","-73.6","-14.4","18.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","89.1","2159","14.4","-20.1","14.8","21","1.1","36.8","77.1","2318","-5.1","-49.7","-1.8","12.4","7.3","26.2","83.4","1954","16.3","-26.2","13.7","21.5","2.3"
"González, Severino",605894,2016,"R",,"50.2","94.2","2499","-8.9","-16.6","14.7","17.4","1.3",,,,,,,,,"14.1","86.8","1847","-14.9","-31","6","16.5","1.3","25.8","81.4","2618","10.3","-42.7","-0.8","11.2","1.9","9.9","92.3","2253","-15.4","-25.6","7.1","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","93.9","2459","-10","-18.1","13.4","17.4","1.6","25.8","81.4","2618","10.3","-42.7","-0.8","11.2","1.9","14.1","86.8","1847","-14.9","-31","6","16.5","1.3"
"Bracho, Silvino",611093,2016,"R",,"62.2","93.3","2373","-3.6","-15","16.6","17.2","1.2","25.3","82.3","2224","10.7","-40.1","0.8","11.4","1.4","9.8","83.9","1947","-4.6","-29.8","9.2","10.8","1.5",,,,,,,,,"2.6","93.6","2395","-8.8","-17.8","13.8","16.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.3","2374","-3.8","-15.1","16.5","17.1","1.2","25.3","82.3","2224","10.7","-40.1","0.8","11.4","1.4","9.8","83.9","1947","-4.6","-29.8","9.2","10.8","1.5"
"Fiers, Mike",571666,2016,"R",,"43.4","90","2188","-0.5","-14.8","19.6","20","1.4","7.2","82","2294","9.8","-37.5","3.6","11.3","1.8","19.5","83.1","1765","-9.9","-32.5","7.6","13","1.3","19.1","74.4","2667","12.4","-70.4","-19.4","23.4","1.5",,,,,,,,,"10.8","86.9","2324","8.1","-23.4","13.2","15.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","89.4","2215","1.2","-16.5","18.3","19.2","2","26.3","76.5","2581","11.7","-61.4","-13.1","20.1","4.1","19.5","83.1","1765","-9.9","-32.5","7.6","13","1.3"
"Zimmermann, Jordan",519455,2016,"R",,"52.1","92.4","2372","-7.1","-15.8","16.7","18.3","1.2","31.1","87.7","2410","3.9","-28.8","7","8.5","1.3","3.2","87.6","1791","-13.1","-29.1","7.1","15.3","2","13.2","80.6","2374","6.8","-50.5","-8","10.8","1.6","0.3","92.4","2279","-15.9","-22.6","10.2","19.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","92.4","2372","-7.1","-15.8","16.6","18.3","1.2","44.4","85.6","2399","4.8","-35.3","2.6","9.2","3.8","3.2","87.6","1791","-13.1","-29.1","7.1","15.3","2"
"Duffy, Danny",518633,2016,"L",,"38.3","95.5","2234","6.4","-10.4","20.1","21.3","1.6","0","96.5","2394","5.5","-5.3","24.7","25.3",,"17.3","85.8","2512","16.2","-24.8","13.1","21.1","1.6","23.2","84.1","2312","-6.5","-40.9","-1.6","7.6","1.8","21.2","95.3","2183","12.7","-14.4","16.3","20.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","95.4","2216","8.6","-11.8","18.7","21.1","1.6","23.2","84.1","2312","-6.5","-40.9","-1.6","7.7","1.9","17.3","85.8","2512","16.2","-24.8","13.1","21.1","1.6"
"Iglesias, Raisel",628452,2016,"R",,"23.2","94.7","2403","-7","-17.8","13.3","16.2","3.2","31.9","83.6","2449","12.3","-40.7","-0.8","13.2","3.4","6.7","85.6","1728","-13.1","-35.3","2.7","14.4","1.8",,,,,,,,,"38.1","92.3","2233","-14.9","-26.1","6.6","16.7","3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.2","2297","-11.9","-23","9.1","16.5","3.5","31.9","83.6","2449","12.3","-40.7","-0.8","13.2","3.4","6.7","85.6","1728","-13.1","-35.3","2.7","14.4","1.8"
"Melancon, Mark",453343,2016,"R",,"13.9","92.4","2369","-2.8","-22.1","10.3","11.1","1.1",,,,,,,,,,,,,,,,,"25.8","81.7","2746","7.4","-59.7","-17.7","19.4","1.2",,,,,,,,,"59.9","91.5","2385","5.7","-26.4","6.6","9.4","1.4","0.4","84.5","1877","-5","-32.8","6.6","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.8","91.7","2382","4.1","-25.6","7.3","9.7","1.3","25.8","81.7","2746","7.4","-59.7","-17.7","19.4","1.2","0.4","84.5","1877","-5","-32.8","6.6","12.5","1.5"
"Nicolino, Justin",592593,2016,"L",,"53","89.7","2003","15.2","-21.7","13","20.3","1.7",,,,,,,,,"18.1","83.2","1626","15.7","-31.8","8.4","18.1","1.4","12","77.5","2327","-3.8","-50.6","-4.3","6.5","1.9",,,,,,,,,"16.8","87","2004","4","-28","8.7","9.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","89.1","2004","12.5","-23.2","12","17.8","2.1","12","77.5","2327","-3.8","-50.6","-4.3","6.5","1.9","18.1","83.2","1626","15.7","-31.8","8.4","18.1","1.4"
