"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Nuño, Vidal",573064,2015,"L",,"20.1","90.3","2295","4.1","-18.5","15.8","16.4","1.1","39.2","85.2","2323","-4.5","-32.8","5.4","8.2","1.8","19.3","83","1615","12.6","-32.2","8.3","15.6","1.7","8.2","79.6","2312","-7.7","-50.5","-6.6","10.5","2","13.3","89.1","2189","11.2","-22.7","12.5","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4","89.8","2253","6.9","-20.1","14.5","16.8","1.4","47.3","84.2","2322","-5","-35.9","3.3","8.6","3","19.3","83","1615","12.6","-32.2","8.3","15.6","1.7"
"Haren, Dan",429717,2015,"R",,"30.1","86.6","2160","-7.9","-19.7","17.4","19.3","1.2",,,,,,,,,,,,,,,,,"14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","11.2","85.9","1962","-13","-24.5","13.1","18.6","2","41","83.9","2219","4.2","-28.3","11.1","12.3","1.3","3.5","81.7","1383","-7.6","-33.5","8","11.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.3","85.2","2162","-2.6","-24.6","13.7","15.7","2","14.2","76.8","2212","8.3","-54.1","-7","11.3","1.8","3.5","81.7","1383","-7.6","-33.5","8","11.7","1.3"
"Bergman, Christian",548357,2015,"R",,"46.4","90.2","2113","-10.7","-21.8","12.4","16.6","1.6","21","86.7","2147","1.8","-28","8.8","9.5","1.7","23","82.7","1825","-11.6","-33.5","7.2","14.1","1.3","8","78.5","2062","4.3","-52.1","-7.2","8.8","1.4","1.6","90","2076","-14.8","-27.8","6.6","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","90.2","2112","-10.8","-22","12.2","16.6","1.6","29","84.4","2126","2.5","-34.6","4.4","9.3","4.2","23","82.7","1825","-11.6","-33.5","7.2","14.1","1.3"
"Chen, Wei-Yin",612672,2015,"L",,"43.5","92.2","2109","11.3","-14.8","17.9","21.2","1.5","17","83.8","2052","-3.2","-35.6","3.7","5.9","2.1","10.2","83.4","1488","14.9","-27.7","12.2","19.6","1.7","8.5","73.9","2210","-5.8","-62.3","-11.3","13","2.9","20.7","91.3","2005","16.8","-18.8","14.5","22.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92","2075","13.1","-16.1","16.8","21.6","1.6","25.6","80.5","2110","-4.1","-44.4","-1.3","8.2","5.7","10.2","83.4","1488","14.9","-27.7","12.2","19.6","1.7"
"Gott, Trevor",641627,2015,"R",,"1.4","96","2093","-13.6","-20.1","10","17.4","1.4",,,,,,,,,"2.9","83.3","1499","-12.5","-32.5","9.2","17.1","4.4","13.5","81.5","1981","12.8","-54","-11.6","17.5","1.6","82.2","96.9","2079","-15.4","-21.7","8","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.6","96.9","2079","-15.4","-21.7","8.1","17.6","1.2","13.5","81.5","1981","12.8","-54","-11.6","17.5","1.6","2.9","83.3","1499","-12.5","-32.5","9.2","17.1","4.4"
"Ventura, Yordano",570649,2015,"R",,"29.5","97.2","2200","-10.4","-12.5","17","20","1.9",,,,,,,,,"14.6","87.9","1425","-11.6","-26.8","9","15.2","1.7","24","84.6","2550","6","-48.9","-10","12.1","2.1","28","96.8","2102","-15.1","-17.6","12","19.5","1.8","3.9","92.4","2200","-4.2","-20.9","11.7","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","96.7","2155","-12.1","-15.4","14.4","19.3","2.2","24","84.6","2550","6","-48.9","-10","12.1","2.1","14.6","87.9","1425","-11.6","-26.8","9","15.2","1.7"
"Nova, Iván",467100,2015,"R",,"18.5","93.8","2264","-9.1","-17.6","14","16.9","1.5",,,,,,,,,"5.4","87.3","1941","-14.8","-28","8.5","17.3","1.5","29.8","80.5","2351","6.8","-53.1","-10.2","12.6","1.5","46.3","93.5","2129","-14.8","-23.6","8.3","17.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.8","93.6","2167","-13.2","-21.9","9.9","17.1","1.4","29.8","80.5","2351","6.8","-53.1","-10.2","12.6","1.5","5.4","87.3","1941","-14.8","-28","8.5","17.3","1.5"
"Araujo, Elvis",542587,2015,"L",,"61.6","93.7","2329","4.9","-14.2","17.6","18.6","1.6","34","85.4","1845","-5.2","-35.1","3.1","7.2","2.4","4.4","87.9","2147","12","-25","11.2","17.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","93.7","2329","4.9","-14.2","17.6","18.6","1.6","34","85.4","1845","-5.2","-35.1","3.1","7.2","2.4","4.4","87.9","2147","12","-25","11.2","17.2","1.8"
"Lowe, Mark",450275,2015,"R",,"39.7","96.1","2489","-13.9","-17.1","13.2","19.4","1.5","49.6","87.3","2194","0.2","-33.5","3","4.3","1.3",,,,,,,,,,,,,,,,,"10.8","96.2","2435","-17.9","-22.4","8.1","19.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","96.1","2477","-14.7","-18.3","12.1","19.5","1.5","49.6","87.3","2194","0.2","-33.5","3","4.3","1.3",,,,,,,,
"Liberatore, Adam",571893,2015,"L",,"77.3","94.4","2241","9.9","-16.5","14.7","17.9","1.4","14.1","83.7","2026","-2.3","-40.4","-0.8","4.7","1.8","7.7","86.9","1105","8.3","-28.9","7.9","12.2","1.5",,,,,,,,,"0.9","95","2285","14.4","-22.7","8.2","16.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.2","94.4","2242","9.9","-16.6","14.6","17.9","1.3","14.1","83.7","2026","-2.3","-40.4","-0.8","4.7","1.8","7.7","86.9","1105","8.3","-28.9","7.9","12.2","1.5"
"Friedrich, Christian",543184,2015,"L",,"42.6","91.8","2168","2.8","-17.9","15.2","15.7","1.3","35","86.5","2214","-3.7","-33","4.1","6.5","1.7","3.6","86.8","2274","4.7","-29.3","7.6","9.3","1.7","12.2","78","2626","-5.6","-57.3","-11.5","13.2","1.5","6.6","91.5","2117","9.7","-18.4","14.7","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","91.7","2161","3.7","-17.9","15.1","16","1.3","47.2","84.3","2336","-4.2","-39.3","0.1","8.2","4.3","3.6","86.8","2274","4.7","-29.3","7.6","9.3","1.7"
"Guthrie, Jeremy",425386,2015,"R",,"28.9","92.6","2191","-7.8","-14.8","17.6","19.4","1.7","5.4","86.3","2134","2.7","-28.3","8.8","9.9","1.3","16.4","85.6","1590","-11.3","-27.1","10.8","16.1","1.5","16.6","77.9","2052","6.6","-50","-4.3","8.7","2.1","17.6","92.1","2079","-13.7","-19.6","13.2","19.2","2","15.1","89.7","2203","-0.8","-21.9","12.7","13.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","91.8","2162","-7.7","-17.9","15.1","17.8","2.3","21.9","79.9","2074","5.7","-44.7","-1.1","9","4.4","16.4","85.6","1590","-11.3","-27.1","10.8","16.1","1.5"
"Oberholtzer, Brett",519085,2015,"L",,"39.1","89.1","2098","9.9","-17.6","17.6","20.4","1.2","12.8","83.1","2026","0.8","-32.9","7.5","8.5","1.2","21.7","80.1","1616","14.1","-32.4","11.1","18.4","1","7.5","78.2","1755","-1.4","-51.2","-5.9","7.2","1.5","18.9","89.3","2108","16.3","-19.6","15.4","22.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","89.2","2101","12","-18.2","16.9","21.1","1.1","20.3","81.3","1931","0","-39.6","2.6","8","2.6","21.7","80.1","1616","14.1","-32.4","11.1","18.4","1"
"Familia, Jeurys",544727,2015,"R",,"9","98","2250","-9.2","-15.5","13.6","16.6","1.7","23.7","89.9","2206","1.5","-32","2.3","5","1.6",,,,,,,,,,,,,,,,,"62.1","97.8","2268","-14.9","-21.5","7.7","17","1.5",,,,,,,,,"5.2","94","1732","-8.5","-30.7","0.6","9.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","97.8","2265","-14.2","-20.7","8.5","17","1.5","23.7","89.9","2206","1.5","-32","2.3","5","1.6","5.2","94","1732","-8.5","-30.7","0.6","9.3","1.1"
"Chapman, Aroldis",547973,2015,"L",,"75.7","100.1","2472","7.5","-9.9","17.9","19.7","2","16.7","87.2","1782","-6.7","-31.1","5.4","9.9","2","7.6","88.4","1964","15.3","-23.3","12.3","19.9","1.7",,,,,,,,,"0.1","91.3","1963","14.6","-21.5","12.2","19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.8","100.1","2471","7.5","-10","17.9","19.7","2.1","16.7","87.2","1782","-6.7","-31.1","5.4","9.9","2","7.6","88.4","1964","15.3","-23.3","12.3","19.9","1.7"
"Lyles, Jordan",543475,2015,"R",,"40.9","93.1","2017","-7.1","-19.4","12.8","14.8","1.8","15.4","88.4","2001","3","-31.3","4.3","6.2","1.7","13.3","82.5","1470","-10.2","-35.5","6.2","12.6","4.6","8.1","81.2","1618","5.4","-49.6","-7.3","10","2.5","22.3","92","1910","-12.8","-25.1","7.8","15.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","92.7","1980","-9.1","-21.4","11","14.9","1.9","23.5","85.9","1865","3.8","-37.6","0.3","7.5","4","13.3","82.5","1470","-10.2","-35.5","6.2","12.6","4.6"
"Maness, Seth",595307,2015,"R",,"21.5","90.4","1967","-12","-23.2","10.7","16.3","1.1","15.7","81.7","1860","3.9","-43.1","-1.5","6.2","1.1","18","83.9","1696","-16.4","-40.4","-0.9","16.8","1.1","0.5","79.5","1813","4.4","-48.4","-4.8","9.5","1.4","44.3","89.8","1940","-15.2","-31.7","2.6","15.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","90","1949","-14.2","-29","5.2","15.9","1","16.2","81.6","1858","3.9","-43.3","-1.6","6.3","1.2","18","83.9","1696","-16.4","-40.4","-0.9","16.8","1.1"
"Cahill, Trevor",502239,2015,"R",,"3.1","93.1","2163","-9.9","-20.1","11.9","15.8","1.5","16.5","88.6","2046","0.4","-29.5","5.8","6.4","1.4","15.9","83.9","1532","-13.4","-39.2","0.3","13.7","1.7","12.6","80.7","2583","8.4","-55.7","-12.8","15.5","1.8","51.9","92","2166","-17.3","-26.3","6.6","18.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","92.1","2165","-16.9","-25.9","6.9","18.6","2.1","29.1","85.1","2279","3.8","-40.9","-2.3","10.4","4.2","15.9","83.9","1532","-13.4","-39.2","0.3","13.7","1.7"
"Neris, Héctor",593576,2015,"R",,"30","93.6","2398","-8.6","-15.7","16.1","18.4","1.1","16.9","86.8","1819","-0.3","-32.8","4.1","5.7","1.6","0.4","87.4","1844","-21.6","-29.1","7.3","22.9","1.4",,,,,,,,,"27.6","93.9","2230","-16.3","-20.8","10.9","19.8","1.3",,,,,,,,,"25","86","1332","-11","-38.6","-0.7","11.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","93.8","2317","-12.3","-18.2","13.6","19.1","1.2","16.9","86.8","1819","-0.3","-32.8","4.1","5.7","1.6","25.4","86","1341","-11.1","-38.4","-0.6","11.9","1.5"
"Janssen, Casey",445163,2015,"R",,"47.6","88.9","2143","-3.7","-20","15.1","15.7","1.2","7.4","84.4","2027","3.8","-33.6","5.2","7.4","1.3","2.7","81.9","1350","-9.5","-33.4","7.9","13","1.6","15.2","74.2","2568","16.6","-59.5","-8.8","19.1","1.4","2","88.9","2134","-8.2","-23.2","11.9","14.5","1.4","25","88.2","2205","2.7","-23.6","12","12.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.7","88.6","2163","-1.7","-21.3","14","14.6","1.2","22.6","77.6","2395","12.4","-51","-4.2","15.3","4.7","2.7","81.9","1350","-9.5","-33.4","7.9","13","1.6"
"Vargas, Jason",450306,2015,"L",,"42.1","88.2","2299","9.6","-16.5","19.4","22","1.6",,,,,,,,,"29.4","81.8","2355","16.9","-27.2","14.6","22.5","1.5","14.4","75.2","2187","-4.4","-56.6","-7.4","9.1","2.3","13.7","88.4","2255","16.4","-20.1","15.7","22.8","1.4","0.4","86.5","2275","1.2","-18.6","18.5","18.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","88.2","2288","11.2","-17.4","18.5","22.1","1.5","14.4","75.2","2187","-4.4","-56.6","-7.4","9.1","2.3","29.4","81.8","2355","16.9","-27.2","14.6","22.5","1.5"
"Lewis, Colby",407890,2015,"R",,"45.7","88.6","2286","-6.5","-16.5","18.9","20.4","1.5","35","83.1","2082","6.4","-35.6","4.5","8.8","1.5","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4","8.1","77.3","2064","12.7","-52.9","-6.6","14.7","1.7","4.5","88.1","2133","-13.8","-23.8","12","18.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","88.5","2272","-7.1","-17.2","18.3","20.2","1.5","43.1","82","2078","7.5","-38.8","2.4","9.9","3","6.8","83.8","1961","-10.9","-25","14.5","18.5","1.4"
"Soria, Joakim",465657,2015,"R",,"51.3","92.7","2210","-2.2","-15.3","17","17.3","1.6","10.8","79.3","2221","11.8","-49.7","-5.4","13.3","1.9","6.9","86.3","1463","-6.6","-30.5","6.6","10.1","2","9.4","71.4","2533","14","-72.2","-17","22.2","1.8","0.1","92.8","2232","-7.7","-22","10.2","12.8",,"21.5","92.7","2194","2.4","-15.7","16.5","16.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.9","92.7","2205","-0.8","-15.4","16.8","17.1","1.6","20.1","75.6","2368","12.8","-60.2","-10.8","17.5","4.5","6.9","86.3","1463","-6.6","-30.5","6.6","10.1","2"
"Hamels, Cole",430935,2015,"L",,"31.4","92.9","2100","8.3","-15","17.3","19.4","1.6",,,,,,,,,"23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","21.2","93.2","2102","15","-20.4","11.7","19.3","1.8","11.8","89.1","1998","0.7","-25.5","9.4","10","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","92.3","2082","9.1","-18.7","14","17.7","2.4","12.1","78.8","2235","-8.6","-57.3","-12.2","15.3","1.8","23.5","84.9","1722","14.3","-28.6","10.2","18.1","1.3"
"Martinez, Nick",607259,2015,"R",,"39","90.3","2248","-9.2","-17","17","19.5","1.3","21.9","81.7","2191","4.7","-44","-2.5","6.4","1.6","10.8","83.4","2007","-15.3","-30.9","9","18","1.3","6.2","74.8","2534","10","-64.3","-14.5","17.9","1.5","22.1","90.3","2151","-13.4","-21.8","12.1","18.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","90.3","2212","-10.7","-18.7","15.2","19","1.4","28","80.2","2273","5.8","-48.5","-5.2","9","3.5","10.8","83.4","2007","-15.3","-30.9","9","18","1.3"
"Grilli, Jason",276351,2015,"R",,"66.4","94.6","2401","-11.8","-16.2","15","19.2","1","31.9","83.1","2192","11.8","-43.1","-3","12.7","1.2","0.2","86.5","2257","-15.3","-26.5","10.8","18.7",,,,,,,,,,"1.5","94.6","2196","-15.4","-21.3","9.9","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","94.6","2397","-11.9","-16.3","14.8","19.2","1","31.9","83.1","2192","11.8","-43.1","-3","12.7","1.2","0.2","86.5","2257","-15.3","-26.5","10.8","18.7",
"Shaw, Bryan",543766,2015,"R",,,,,,,,,,,,,,,,,,"0.5","84.2","1334","-6.8","-34.7","4.1","8.5","1.6",,,,,,,,,,,,,,,,,"79","92.5","2318","6","-23.8","8.4","10.6","1.3",,,,,,,,,,,,,,,,,"20.5","80.9","2605","17.6","-45.8","-3.2","18.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"79","92.5","2318","6","-23.8","8.4","10.6","1.3","20.5","80.9","2605","17.6","-45.8","-3.2","18.3","1.4","0.5","84.2","1334","-6.8","-34.7","4.1","8.5","1.6"
"Uehara, Koji",493157,2015,"R",,"33.9","87.6","2383","-8.9","-15.9","20.4","22.4","1","1","81.9","2037","4.3","-32.4","8.9","10.6","1.5",,,,,,,,,,,,,,,,,"5.1","88.1","2435","-13","-19.1","17.1","21.5","1.2",,,,,,,,,"60.1","79.6","1679","-11.4","-36.3","7.6","14.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39","87.7","2390","-9.4","-16.3","20","22.3","1","1","81.9","2037","4.3","-32.4","8.9","10.6","1.5","60.1","79.6","1679","-11.4","-36.3","7.6","14.1","1.1"
"Noesí, Hector",456051,2015,"R",,"48.3","93.8","2169","-11.2","-16.7","15","18.9","1.6","22","89.7","2111","0.2","-27.1","7.5","8.2","1.2","20.5","87.5","1907","-15.6","-28.9","7.5","17.7","1.3","3.1","81.6","2334","10.7","-50.9","-8.8","14.1","1.4","6","93.8","2211","-14.5","-23.6","8.2","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","93.8","2173","-11.6","-17.5","14.3","18.7","1.6","25.2","88.6","2135","1.6","-30.1","5.5","8.9","2.9","20.5","87.5","1907","-15.6","-28.9","7.5","17.7","1.3"
"Kendrick, Kyle",452718,2015,"R",,,,,,,,,,"7.7","79.1","2427","7.4","-50.2","-5.8","9.9","2","20.6","82.1","1793","-10.7","-34.2","7.1","13.4","1.4",,,,,,,,,"44.4","89.5","2083","-12.3","-24.1","10.6","16.4","1.3","27.2","87.2","2361","0.3","-25.9","10.5","11.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","88.6","2189","-7.5","-24.8","10.6","14.5","1.9","7.7","79.1","2427","7.4","-50.2","-5.8","9.9","2","20.6","82.1","1793","-10.7","-34.2","7.1","13.4","1.4"
"Wilson, Alex",543935,2015,"R",,"26.9","93.3","2263","-5.3","-14.1","17.7","18.7","1.1","38.4","87.4","2273","5.7","-31.7","4.4","7.8","1.2","1.7","88.1","1979","-15.6","-24.1","11.6","19.7","1.3","5.5","84.3","1887","5.5","-41.4","-2.6","6.5","1.3","26","92.7","2041","-12.2","-18.6","13.7","18.4","1.1","1.4","93","2338","2.2","-15.2","16.8","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93","2159","-8.4","-16.3","15.7","18.5","1.1","44","87","2241","5.6","-32.9","3.5","7.7","1.7","1.7","88.1","1979","-15.6","-24.1","11.6","19.7","1.3"
"Abad, Fernando",472551,2015,"L",,"25.7","91.4","2227","6.9","-18.3","14.8","16.4","2.2","0.1","79.4",,"-7.2","-52.5","-8.4","11.1",,"13.5","73.2","1951","11.5","-36.4","15.6","19.9","3","11.9","77.3","2152","-5","-54.8","-8.2","10.3","2.5","35.1","91","2209","11.7","-21.5","12","17","2.4","13.6","86.1","2220","-0.6","-30.7","6.4","7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","90.3","2217","7.8","-22.1","11.9","15","3.1","12.1","77.3","2152","-5","-54.8","-8.2","10.3","2.5","13.5","73.2","1951","11.5","-36.4","15.6","19.9","3"
"Duffy, Danny",518633,2015,"L",,"44.7","94.5","2244","4.4","-10.5","20.8","21.4","1.8",,,,,,,,,"10.1","85.6","2282","14.1","-21.6","16.5","22.1","1.5","23.9","81.3","2221","-7.4","-48.3","-6.3","10.9","2.3","20.3","94.2","2200","11.4","-13.2","18.3","21.7","1.7","1","89.7","2146","1.3","-20.1","14.2","14.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","94.3","2229","6.5","-11.4","19.9","21.4","1.9","23.9","81.3","2221","-7.4","-48.3","-6.3","10.9","2.3","10.1","85.6","2282","14.1","-21.6","16.5","22.1","1.5"
"Morton, Charlie",450203,2015,"R",,"6.3","92.8","2052","-12.5","-22.4","9.9","16","1.5",,,,,,,,,,,,,,,,,"23.7","79.3","2973","18.1","-57.3","-12.9","22.4","1.3","61.4","92.5","1951","-14.5","-30","2.4","15","1.3",,,,,,,,,"8.6","84.8","2038","-15","-39.2","-0.5","15.6","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","92.5","1961","-14.3","-29.3","3.1","15.1","1.3","23.7","79.3","2973","18.1","-57.3","-12.9","22.4","1.3","8.6","84.8","2038","-15","-39.2","-0.5","15.6","2.2"
"Machi, Jean",466948,2015,"R",,"51.3","93.3","1757","-9.9","-21.1","10.9","15","1.2",,,,,,,,,"35.8","86.8","1192","-10.5","-37.5","-0.5","11.4","1.5","10.5","81.9","2175","11","-43.5","-2.1","12","1.5","2.4","92.8","1752","-15.2","-28.9","3.4","15.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","93.3","1757","-10.1","-21.5","10.5","15","1.2","10.5","81.9","2175","11","-43.5","-2.1","12","1.5","35.8","86.8","1192","-10.5","-37.5","-0.5","11.4","1.5"
"Sánchez, Aníbal",434671,2015,"R",,"35.4","92.4","2392","-2.6","-13.8","18.7","19.1","1.6","18.6","87.1","2316","6.3","-30.6","5.7","9.3","1.8","1.7","74.1","1357","-7.7","-39.6","11.4","14.5","2.6","8.5","78.3","2031","6.4","-51.6","-6.6","9.6","2","11","92.7","2275","-10.8","-16.7","15.6","19.1","1.5","8.9","91.7","2420","3.2","-16.4","16.6","17.1","2.3","16","86.3","1651","-11.9","-28.1","9.2","15.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","92.3","2373","-3.3","-14.8","17.8","18.8","1.8","27.1","84.3","2221","6.3","-37.2","1.8","9.4","4.9","17.7","85.1","1625","-11.5","-29.2","9.4","15.3","4.4"
"Hardy, Blaine",543278,2015,"L",,"42.2","88.8","2178","5.6","-15","20.2","21.2","1.6","0.3","83","2379","-4.3","-34.3","5.6","7.2","1.5","16.1","79.4","2053","18.2","-34.5","9.6","20.7","1.5","24","77.2","1875","-2.4","-63.9","-17","17.5","1.4",,,,,,,,,"17.4","84.4","2248","-5.2","-29.9","8.9","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","87.5","2198","2.5","-19.4","16.9","18.2","2.7","24.3","77.3","1879","-2.5","-63.5","-16.8","17.3","1.5","16.1","79.4","2053","18.2","-34.5","9.6","20.7","1.5"
"Strop, Pedro",467008,2015,"R",,"21.5","95.7","2314","-8.8","-14.4","16","18.6","1.2","49.2","83.3","2002","3.7","-43.1","-3.2","5.9","1.3","1.1","89.3","1678","-7.8","-25.2","9.5","12.8","1.6",,,,,,,,,"28.2","95.8","2222","-14.9","-19.7","10.6","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","95.8","2261","-12.3","-17.4","12.9","18.5","1.1","49.2","83.3","2002","3.7","-43.1","-3.2","5.9","1.3","1.1","89.3","1678","-7.8","-25.2","9.5","12.8","1.6"
"Melancon, Mark",453343,2015,"R",,"13.3","91.9","2302","-1.6","-22.6","10.3","10.9","1.8",,,,,,,,,,,,,,,,,"27","81.4","2615","8.1","-58.6","-16.4","18.5","1.5",,,,,,,,,"59.4","91.2","2233","5.8","-26.9","6.4","9","1.8","0.3","85.3","1252","-2.6","-30.3","7.7","8.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","91.3","2247","4.4","-26.1","7.1","9.4","1.8","27","81.4","2615","8.1","-58.6","-16.4","18.5","1.5","0.3","85.3","1252","-2.6","-30.3","7.7","8.2","1.5"
