"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Hutchison, Drew",571800,2018,"R",,"53.3","90.2","2167","-3.7","-20.6","13.8","14.6","1.4","31","82.3","2655","5","-46.7","-4.4","7.1","1.8","11.5","83.1","1709","-12.1","-32.8","7.9","14.7","2",,,,,,,,,"4.3","90.1","2210","-12.6","-22.4","12.3","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","90.2","2170","-4.4","-20.8","13.7","14.8","1.4","31","82.3","2655","5","-46.7","-4.4","7.1","1.8","11.5","83.1","1709","-12.1","-32.8","7.9","14.7","2"
"Neshek, Pat",450212,2018,"R",,,,,,,,,,"59.7","81.1","2169","3.9","-39.4","2.9","5.4","1.5","0.8","63","1003","-7.4","-64.3","7.2","10.8","1.6",,,,,,,,,"39.5","89.1","2064","-15","-25.8","9.5","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.5","89.1","2064","-15","-25.8","9.5","17.8","1.3","59.7","81.1","2169","3.9","-39.4","2.9","5.4","1.5","0.8","63","1003","-7.4","-64.3","7.2","10.8","1.6"
"Pérez, Martín",527048,2018,"L",,"16.4","92.8","2112","9.2","-16.6","15.9","18.5","1.7","6.4","83.7","2290","-4","-37.5","2.7","5.4","2","17.5","84.1","1761","14.7","-28.9","10.3","18.2","1.7","9.1","78","2632","-7.7","-53.7","-6.8","10.7","1.9","50.6","92.6","2012","16.6","-22.6","10","19.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","92.7","2037","14.8","-21.1","11.5","19.3","1.7","15.5","80.4","2493","-6.1","-47","-2.9","8.5","3.5","17.5","84.1","1761","14.7","-28.9","10.3","18.2","1.7"
"Matz, Steven",571927,2018,"L",,"0.6","93.6","2132","10.6","-14.6","16.6","19.7","1.4","8.5","88.2","2081","0.8","-30.3","4.7","5.7","1.4","15.8","84.1","2224","16.9","-33.2","5.3","17.8","1.6","15.7","78.5","2396","-10","-54.9","-10.1","14.5","1.3","59.4","93.4","2069","15.2","-20.5","10.8","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","93.4","2070","15.2","-20.4","10.8","18.8","1.1","24.2","81.9","2285","-6.2","-46.3","-4.9","11.4","5.3","15.8","84.1","2224","16.9","-33.2","5.3","17.8","1.6"
"Boxberger, Brad",502202,2018,"R",,"66.3","91.3","2266","-3.6","-19.3","14.5","15.2","1.8","3","85.8","2292","7.5","-33.9","4.8","9.5","2","30.8","79.6","1285","-13.7","-39.8","4.1","14.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.3","91.3","2266","-3.6","-19.3","14.5","15.2","1.8","3","85.8","2292","7.5","-33.9","4.8","9.5","2","30.8","79.6","1285","-13.7","-39.8","4.1","14.6","1.5"
"Barnes, Matt",598264,2018,"R",,"54.8","96.6","2373","-9.3","-12.3","16.6","19.2","1.4",,,,,,,,,"0.1","89.9","2158","-9.3","-17","16.5","18.9",,"40.6","84.5","2319","3.2","-50.2","-11.6","12.2","2",,,,,,,,,,,,,,,,,"4.5","89.3","1428","-12.8","-30.2","4.1","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","96.6","2373","-9.3","-12.3","16.6","19.2","1.4","40.6","84.5","2319","3.2","-50.2","-11.6","12.2","2","4.6","89.3","1442","-12.8","-30","4.3","14","1.5"
"Castillo, José",620454,2018,"L",,"55.2","94.7","2230","6.9","-15.7","15","16.7","1.7","44.6","83.3","2602","-8.2","-41.1","-1.1","8.7","1.8","0.2","88.1","2064","12.2","-25","10.5","16.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.2","94.7","2230","6.9","-15.7","15","16.7","1.7","44.6","83.3","2602","-8.2","-41.1","-1.1","8.7","1.8","0.2","88.1","2064","12.2","-25","10.5","16.1",
"Hammel, Jason",434628,2018,"R",,"12.8","91.9","2093","-7.9","-16.7","15.4","17.4","1.5","37.7","85.1","2527","5.2","-37.1","1","5.8","1.6","4.1","84.7","1657","-13.9","-28.7","8.9","16.7","1.1","6.6","77","2346","12.2","-58.7","-11.6","17","1.5","38.8","91.7","2036","-14.3","-20.9","11.4","18.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","91.7","2050","-12.7","-19.8","12.4","18.1","1.3","44.3","83.9","2496","6.2","-40.3","-0.8","7.5","3.6","4.1","84.7","1657","-13.9","-28.7","8.9","16.7","1.1"
"Watson, Tony",453265,2018,"L",,,,,,,,,,"19.2","84","2331","-3.2","-36.7","3.3","5","1.4","30.1","85.5","2384","19.6","-30.7","8","21.2","1.3",,,,,,,,,"50.7","92.5","2302","15.9","-23.9","8.8","18.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.5","2302","15.9","-23.9","8.8","18.5","1.2","19.2","84","2331","-3.2","-36.7","3.3","5","1.4","30.1","85.5","2384","19.6","-30.7","8","21.2","1.3"
"Ríos, Yacksel",605441,2018,"R",,"20.1","96.1","2037","-9.2","-15.3","14.6","17.3","1.5","24","86.2","1943","-0.5","-33.8","4","5.1","2.3",,,,,,,,,"11.8","85","2285","1.8","-43.7","-5.2","6.5","1.6","44.1","95.9","2040","-14.9","-18.4","11.8","19.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.3","95.9","2039","-13.1","-17.4","12.6","18.5","1.9","35.7","85.8","2050","0.3","-37","1","5.5","2.3",,,,,,,,
"Wilson, Justin",458677,2018,"L",,"75.3","94.7","2360","4.2","-12.3","18.9","19.6","1","9.7","83.6","2460","-6.2","-42.5","-1.7","7.2","2.2",,,,,,,,,,,,,,,,,,,,,,,,,"15","91.1","2437","-4.1","-22.8","10.9","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90.3","94.1","2373","2.8","-14","17.6","18.3","1.9","9.7","83.6","2460","-6.2","-42.5","-1.7","7.2","2.2",,,,,,,,
"Nola, Aaron",605400,2018,"R",,"36.5","92.7","2116","-12.6","-18.9","12.4","17.8","1.4",,,,,,,,,"19.8","84.8","1478","-14.7","-36.1","1.6","14.9","1.6","30.9","78","2545","16.4","-56.1","-10.3","19.5","1.5","12.9","91.4","2057","-17","-25.2","7.1","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.3","92.4","2101","-13.7","-20.6","11","18","1.6","30.9","78","2545","16.4","-56.1","-10.3","19.5","1.5","19.8","84.8","1478","-14.7","-36.1","1.6","14.9","1.6"
"Duke, Zach",435043,2018,"L",,"2.7","87.1","2083","3.1","-27.4","9.4","10.3","1.5","15.4","78.3","2367","-12.4","-46.4","-0.1","12.8","1.1","12.6","83.2","1447","12","-39.8","0.4","12.7","1.3","22.9","73.3","2235","-15.1","-60.8","-7.7","17.3","1.2","46.3","88.5","1912","13.2","-34.1","1.6","13.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.1","88.4","1921","12.7","-33.7","2","13.6","1.3","38.3","75.3","2287","-14","-55","-4.6","15.5","2.9","12.6","83.2","1447","12","-39.8","0.4","12.7","1.3"
"Barria, Jaime",642545,2018,"R",,"26.3","91.3","2176","-5.8","-15.3","18.6","19.6","1.3","36","81.8","2276","2.3","-37.1","5.2","6.5","1.8","14.4","82.6","1507","-10.9","-30.3","10.9","15.7","1.9",,,,,,,,,"23.3","90.9","2163","-11.2","-17.6","16.6","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","91.1","2170","-8.4","-16.4","17.6","19.8","1.3","36","81.8","2276","2.3","-37.1","5.2","6.5","1.8","14.4","82.6","1507","-10.9","-30.3","10.9","15.7","1.9"
"Conley, Adam",543045,2018,"L",,"56.8","95.2","2261","16.9","-18","12.8","21.3","1.3","16.1","88.1","2164","-0.7","-28.5","7","7.5","1.9","27","85.8","2041","17.1","-28.5","9","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","95.2","2261","16.9","-18","12.8","21.3","1.3","16.1","88.1","2164","-0.7","-28.5","7","7.5","1.9","27","85.8","2041","17.1","-28.5","9","19.4","1.4"
"López, Jorge",605347,2018,"R",,"20.8","93.9","1992","-8.7","-17","14","16.6","1.3","10.5","87.3","2227","2.7","-31.5","4.6","6","1.8","11.1","87.7","1612","-15","-30.3","5.3","16.2","1.4","26.8","81.1","2374","6.4","-53.8","-11.5","13.3","1.4","30.8","93.5","1998","-16.2","-22.3","9","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.6","93.7","1995","-13.2","-20.2","11","17.8","1.2","37.3","82.9","2332","5.4","-47.6","-7","11.3","3.3","11.1","87.7","1612","-15","-30.3","5.3","16.2","1.4"
"Hughes, Jared",453172,2018,"R",,"8.2","92.8","2123","-12.8","-21.8","10.3","16.6","1.2","13.3","85.7","2166","2.7","-35.2","2.7","4.7","1.4","0.9","87.4","2166","-14.3","-34.5","1.7","14.6","1.3",,,,,,,,,"77.7","91.6","1822","-16.1","-34.6","-1.7","16.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.9","91.7","1851","-15.8","-33.4","-0.6","16.4","1.2","13.3","85.7","2166","2.7","-35.2","2.7","4.7","1.4","0.9","87.4","2166","-14.3","-34.5","1.7","14.6","1.3"
"Araújo, Pedro",606478,2018,"R",,"41.8","92.1","2380","-2.8","-15","17.7","18.1","1.4","20.7","82","2173","10.4","-38.6","3.4","11.9","2","30.6","87","1853","-13.8","-29.3","7","15.7","1.5",,,,,,,,,"6.8","92.6","2198","-12.9","-20","12.3","18","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","92.2","2355","-4.3","-15.7","16.9","18.1","1.4","20.7","82","2173","10.4","-38.6","3.4","11.9","2","30.6","87","1853","-13.8","-29.3","7","15.7","1.5"
"Albers, Matt",458006,2018,"R",,"20.2","91.9","2127","-13.3","-19.8","12.5","18.4","1.6","23.8","85.1","2335","3.6","-33.7","4.3","7.1","1.9","11.3","83.1","1430","-14.4","-37.1","2.7","14.8","1.5",,,,,,,,,"44.6","91.5","2008","-17.4","-26.5","6.1","18.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.7","2045","-16.1","-24.4","8.1","18.5","1.5","23.8","85.1","2335","3.6","-33.7","4.3","7.1","1.9","11.3","83.1","1430","-14.4","-37.1","2.7","14.8","1.5"
"Brebbia, John",605154,2018,"R",,"51.5","94.6","2389","-9.4","-13.1","17.3","19.8","1.5","45.5","82.8","2621","8.5","-39","1.1","8.9","2.1","1.4","88.6","2167","-14.5","-24.5","10","18","1.7",,,,,,,,,"1.6","93.5","2158","-15.9","-21.2","9.9","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","94.6","2383","-9.6","-13.4","17.1","19.8","1.5","45.5","82.8","2621","8.5","-39","1.1","8.9","2.1","1.4","88.6","2167","-14.5","-24.5","10","18","1.7"
"Alcántara, Victor",622505,2018,"R",,"0.2","93.9","2098","-12.2","-14.7","17.3","21.2",,"8.9","90","2102","-4.3","-27.1","7.5","9.1","1.4","18.9","88.1","1744","-15.8","-28.3","7.8","17.7","1.4",,,,,,,,,"72","93.8","2066","-16.7","-24.5","7.6","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","93.8","2066","-16.7","-24.4","7.6","18.5","1.1","8.9","90","2102","-4.3","-27.1","7.5","9.1","1.4","18.9","88.1","1744","-15.8","-28.3","7.8","17.7","1.4"
"Reed, Addison",592665,2018,"R",,"67.6","90.8","2166","-0.6","-17.5","15.4","15.5","1.5","29.4","83.9","2136","5.9","-35.2","3.8","7.5","1.9",,,,,,,,,,,,,,,,,"3","89.9","2141","-9.8","-20.3","13.2","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","90.8","2165","-1","-17.6","15.3","15.6","1.5","29.4","83.9","2136","5.9","-35.2","3.8","7.5","1.9",,,,,,,,
"Scherzer, Max",453286,2018,"R",,"50.1","94.4","2487","-10.8","-17.3","14","17.9","1.4","16.6","85.2","2386","3.2","-37.3","1.2","4.2","1.4","15.7","83.9","1457","-15.1","-37.7","1.6","15.4","1.4","7.9","78.4","2512","8","-52","-6.3","10.4","1.7",,,,,,,,,"9.7","88.7","2425","1.5","-28.2","7.2","7.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","93.4","2477","-8.8","-19","12.9","16.2","2.8","24.5","83","2427","4.8","-42","-1.2","6.2","3.9","15.7","83.9","1457","-15.1","-37.7","1.6","15.4","1.4"
"Weaver, Luke",596133,2018,"R",,"57.5","93.7","2324","-8.5","-15.6","16","18.3","1.4",,,,,,,,,"24.9","85.4","1700","-12.2","-29.7","8.3","15.1","1.4","12.7","80.8","2218","8.7","-47.7","-4.3","10","1.8","0.1","92.1","1934","-14.7","-23.9","8.8","17.1","1.5","4.7","87","2286","2.9","-28.9","7.9","9.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","93.2","2321","-7.6","-16.7","15.3","17.6","2.5","12.7","80.8","2218","8.7","-47.7","-4.3","10","1.8","24.9","85.4","1700","-12.2","-29.7","8.3","15.1","1.4"
"Bedrosian, Cam",592135,2018,"R",,"55.5","93.1","2342","-2.1","-14.7","17","17.3","1.5","44.5","83","2653","7.9","-47.6","-6.8","10.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93.1","2342","-2.1","-14.7","17","17.3","1.5","44.5","83","2653","7.9","-47.6","-6.8","10.9","1.6",,,,,,,,
"Newcomb, Sean",656794,2018,"L",,"62.3","93","2179","6.7","-15.7","16.9","18.3","1.7","4.3","80.5","2583","-11","-47.9","-3.7","12.4","2.1","19.2","86.3","1619","11.9","-28.1","9.4","15.4","1.7","14.3","76.8","2713","-9.2","-67.4","-17.8","20.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","93","2179","6.7","-15.7","16.9","18.3","1.7","18.6","77.6","2683","-9.6","-62.9","-14.5","18.4","2.6","19.2","86.3","1619","11.9","-28.1","9.4","15.4","1.7"
"Goeddel, Erik",592340,2018,"R",,"49.8","92.1","2269","-5.2","-15.9","16.5","17.4","1",,,,,,,,,"32.7","85.1","1148","-8.9","-33.5","4.7","10.6","1.1","16.8","76.9","2265","7.5","-59.8","-12.6","14.8","1.2","0.6","93.5","2243","-10.3","-15.8","15.5","18.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.5","92.1","2269","-5.3","-15.9","16.5","17.4","1.1","16.8","76.9","2265","7.5","-59.8","-12.6","14.8","1.2","32.7","85.1","1148","-8.9","-33.5","4.7","10.6","1.1"
"Rhame, Jacob",642008,2018,"R",,"66.9","96","2531","-11.3","-12.2","18.5","21.7","1","18.1","87.8","2468","4.9","-33.4","3.3","6.6","1.4",,,,,,,,,"0.4","76.2","2899","11.2","-67.7","-18.1","21.3","1.4","1.4","96.5","2577","-15.3","-15.1","15.4","21.7","1.4",,,,,,,,,"13.2","86.7","2259","-17.3","-27","10.4","20.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","96.1","2532","-11.4","-12.3","18.4","21.7","1","18.5","87.5","2477","5","-34.1","2.8","7","2.1","13.2","86.7","2259","-17.3","-27","10.4","20.3","1.2"
"Heaney, Andrew",571760,2018,"L",,,,,,,,,,,,,,,,,,"16.6","83.3","1931","16.5","-33","7.6","18.3","1.5","25.2","78.6","2383","-5","-50","-3.4","6.5","2","58.2","91.9","2467","14","-18.8","14.6","20.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","91.9","2467","14","-18.8","14.6","20.3","1.7","25.2","78.6","2383","-5","-50","-3.4","6.5","2","16.6","83.3","1931","16.5","-33","7.6","18.3","1.5"
"Brasier, Ryan",518489,2018,"R",,"52.3","96.8","2349","-5.4","-12.6","16.3","17.4","1","33.7","85.5","2447","6.6","-39.4","-2.2","7.3","1.7","3.7","88.6","1473","-13","-31.6","3.1","13.5","1.4",,,,,,,,,"10.3","96.9","2320","-14.1","-17.1","11.9","18.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","96.8","2344","-6.8","-13.4","15.6","17.6","0.9","33.7","85.5","2447","6.6","-39.4","-2.2","7.3","1.7","3.7","88.6","1473","-13","-31.6","3.1","13.5","1.4"
"Martinez, Carlos",593372,2018,"R",,"18.6","95.1","2206","-6.2","-17.8","13.4","14.8","2","22.4","83.5","2156","12.4","-39","2.4","13","1.7","13.9","86.8","1899","-14.8","-38.8","-1.1","15.2","1.8","2.7","78.7","2037","11.3","-45.3","1.8","12.3","1.7","26.3","92.6","2041","-15.7","-27.9","5.3","16.9","1.8","16.1","90.6","2311","0.8","-27.2","7.4","8","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","92.9","2163","-8.5","-24.6","8.3","13.9","2.7","25.1","83","2142","12.3","-39.7","2.3","12.9","2.4","13.9","86.8","1899","-14.8","-38.8","-1.1","15.2","1.8"
"Rondón, Héctor",444468,2018,"R",,"56.2","97.2","2049","-8.3","-14.3","14.9","17.2","1.1","34.1","86.7","2355","6","-37.6","-0.7","6.7","1.6","4.3","91.5","1919","-16.6","-28","4.5","17.4","1.4",,,,,,,,,"5.5","97","2035","-15.5","-18.9","10.4","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.7","97.2","2048","-9","-14.7","14.5","17.3","1.1","34.1","86.7","2355","6","-37.6","-0.7","6.7","1.6","4.3","91.5","1919","-16.6","-28","4.5","17.4","1.4"
"Lauer, Eric",641778,2018,"L",,"57.6","91.2","2190","8.5","-16.4","17.1","19.2","1.7","7.1","82.1","2258","-2.7","-43","-1.2","4.6","2.2","3.7","84.7","1710","11.1","-25.5","13","17.2","1.6","11.5","74.6","2233","-5.7","-60.8","-9.1","11.1","1.8",,,,,,,,,"20","88","2259","-1.1","-25.9","10","10.7","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.7","90.4","2208","6","-18.8","15.2","17","2.4","18.6","77.5","2243","-4.6","-54","-6.1","8.6","4.4","3.7","84.7","1710","11.1","-25.5","13","17.2","1.6"
"Oh, Seunghwan",493200,2018,"R",,"51.2","91.6","2267","-6","-16.2","17.3","18.4","1.1","1.6","78.3","2310","4.4","-44.9","1.2","5.3","1.6","7.7","83.7","1597","-13.4","-30.2","9.9","17","2","7.1","74","2566","6.9","-62.7","-10.7","12.9","2.4","2.3","90.5","2134","-14.9","-21.4","13","19.9","1.5","30.1","84.1","2222","3","-34","5.6","6.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.6","88.9","2248","-3","-22.7","13","14.2","4.3","8.7","74.8","2522","6.5","-59.3","-8.4","11.5","2.8","7.7","83.7","1597","-13.4","-30.2","9.9","17","2"
"Santiago, Héctor",502327,2018,"L",,"65.1","90.8","2123","12.1","-19.1","15.1","19.4","1.7","3.7","83.5","2075","-4.5","-35.7","5.1","7.2","2.2","18.5","82.4","1952","15","-30.7","10.9","18.8","1.8","7.4","74.7","2077","-7.6","-57.2","-5.4","10.1","2.3","3.4","89","2043","16.1","-26.3","9.3","18.7","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9","77.5","1947","15.6","-40.4","6.8","17.3","1.6","68.5","90.7","2119","12.3","-19.4","14.8","19.4","1.8","11.1","77.7","2076","-6.6","-50","-1.9","9.1","4.8","20.4","82","1952","15.1","-31.6","10.5","18.6","2.3"
"Junis, Jakob",596001,2018,"R",,"33","91.3","2024","-6.6","-20","13.2","14.9","1.3","34.2","82.2","2474","14.5","-45.2","-3.3","15.1","1.3","5.9","84.7","1488","-9.1","-33.8","4.9","11","1.7","6.6","79.1","2364","14.4","-49.1","-3.7","15.2","1.3","20.3","90.6","1978","-14.8","-26.3","7.6","16.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","91","2007","-9.7","-22.4","11.1","15.6","1.4","40.8","81.7","2456","14.4","-45.8","-3.3","15.1","1.8","5.9","84.7","1488","-9.1","-33.8","4.9","11","1.7"
"Kela, Keone",605309,2018,"R",,"62.6","96.8","2268","-1.9","-11.1","17.8","18.1","1.3",,,,,,,,,"1.5","91","1610","-9.2","-19.6","13","16","1.5","35.7","83.1","2364","2.2","-46.2","-6.5","7.3","1.6","0.1","95.5","2130","-12.7","-16.8","12.7","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.7","96.8","2268","-1.9","-11.1","17.8","18.1","1.3","35.7","83.1","2364","2.2","-46.2","-6.5","7.3","1.6","1.5","91","1610","-9.2","-19.6","13","16","1.5"
"Sabathia, CC",282332,2018,"L",,"1","90.2","2070","7.4","-21.9","11","13.3","1.5","30.9","80","2250","-11.5","-41.4","1.3","12.1","1.3","10.1","83.4","1878","9.1","-30.9","7.3","12","1.2",,,,,,,,,"14.2","90.1","2027","13.7","-25","8.1","16","1.6","43.7","89.1","2221","-1.2","-23.5","10.4","10.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","89.4","2172","2.5","-23.8","9.8","12","1.6","30.9","80","2250","-11.5","-41.4","1.3","12.1","1.3","10.1","83.4","1878","9.1","-30.9","7.3","12","1.2"
"Volstad, Chris",458690,2018,"R",,"4.5","91.3","2182","-10.6","-19.4","14.6","18.1","1.2","0.6","86.6","2284","-0.6","-28.5","9","9.1","1.5","7.6","83.6","1912","-15.7","-30.3","10.1","18.8","1.4","25.9","81.2","2339","8.4","-51.5","-8","12","1.5","61.5","91.8","2171","-16.5","-24.5","8.9","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","91.7","2171","-16.1","-24.2","9.3","18.8","1.2","26.5","81.3","2337","8.2","-51","-7.7","12","1.8","7.6","83.6","1912","-15.7","-30.3","10.1","18.8","1.4"
"Cueto, Johnny",456501,2018,"R",,"26.1","89.8","2227","-9.8","-19","16.2","19.1","1.9","26","82.8","2282","2.8","-36.7","4.8","6.4","2.4","25.6","81.7","1433","-12.2","-39","3.4","13.1","2.2","2","79.3","2426","4.5","-49.3","-3.7","5.9","1.6","20.3","89.1","2130","-16.1","-26.4","9.2","18.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","89.5","2185","-12.6","-22.2","13.2","18.9","2","28","82.5","2292","2.9","-37.6","4.2","6.4","2.6","25.6","81.7","1433","-12.2","-39","3.4","13.1","2.2"
"Belisle, Matt",279571,2018,"R",,"46.1","90.3","2044","-7.1","-18.5","14.3","16.3","1.7","37","85.5","2092","3.4","-31.1","5.7","7.3","1.9","0.2","85.2","1364","-10.2","-28.7","8.6","13.4",,"7.9","73.5","2501","12.9","-60","-9.1","15.9","2","8.9","91.4","1997","-16.7","-28.2","3.9","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","90.5","2037","-8.7","-20.1","12.6","16.5","1.7","44.9","83.4","2164","5","-36.2","3.2","8.8","5.1","0.2","85.2","1364","-10.2","-28.7","8.6","13.4",
