avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
95.5,2086.0,-15.5,-20.0,10.1,18.9,1.5,1.0,"Varland, Louis",2023,R,36.2,SI,9.8026495,3.0943532,686973,https://baseballsavant.mlb.com/sporty-videos?playId=716400-2,https://baseballsavant.mlb.com/sporty-videos?playId=a5ff25f8-fe5d-4321-b1c4-a94dda7cc144,False
92.3,2378.0,-11.9,-22.8,9.4,15.4,1.1,19.9,"Cuas, Jose",2023,R,2.6,FF,11.593933,3.1762938,621016,https://baseballsavant.mlb.com/sporty-videos?playId=718104-3,https://baseballsavant.mlb.com/sporty-videos?playId=7daedebe-0df8-4078-ad6f-6cfc687916d2,False
82.4,2612.0,3.9,-42.6,-2.3,5.3,1.1,19.6,"Cuas, Jose",2023,R,2.6,SL,0.76787186,5.707938,621016,https://baseballsavant.mlb.com/sporty-videos?playId=718719-5,https://baseballsavant.mlb.com/sporty-videos?playId=9244b572-72c6-421f-92b5-0e99e68c7017,False
87.7,1812.0,-16.1,-36.4,-0.7,16.3,1.3,4.1,"Cuas, Jose",2023,R,2.6,CH,9.704832,-0.9659644,621016,https://baseballsavant.mlb.com/sporty-videos?playId=717793-2,https://baseballsavant.mlb.com/sporty-videos?playId=1a7964f0-359e-48b4-9ecb-ddfe2ddf1fdd,False
90.6,2497.0,2.5,-33.0,0.2,3.7,1.3,50.9,"Peguero, Elvis",2023,R,23.5,SL,1.5313381,6.515432,665625,https://baseballsavant.mlb.com/sporty-videos?playId=717531-3,https://baseballsavant.mlb.com/sporty-videos?playId=3bbc24f2-6975-4ae0-aa18-0246471afab1,False
96.0,1855.0,-16.6,-27.8,1.9,16.8,1.3,49.1,"Peguero, Elvis",2023,R,23.5,SI,13.710797,3.3399415,665625,https://baseballsavant.mlb.com/sporty-videos?playId=717296-2,https://baseballsavant.mlb.com/sporty-videos?playId=d35c34ec-ba29-42a5-abe9-f2f0a1d42c67,False
89.0,2195.0,11.6,-19.5,15.3,19.3,1.3,41.0,"Smeltzer, Devin",2023,L,34.0,FF,9.052477,10.809329,656970,https://baseballsavant.mlb.com/sporty-videos?playId=718473-1,https://baseballsavant.mlb.com/sporty-videos?playId=fed77164-45f7-4ffd-8619-e575854cc6e4,False
82.5,1517.0,12.9,-38.9,1.2,13.0,1.4,27.7,"Smeltzer, Devin",2023,L,34.0,CH,4.4780407,13.031072,656970,https://baseballsavant.mlb.com/sporty-videos?playId=718429-1,https://baseballsavant.mlb.com/sporty-videos?playId=2a61ece6-c0ba-45e6-a255-5f807d05dc92,False
80.7,2156.0,-10.4,-33.5,8.4,14.3,1.2,41.1,"Hendricks, Kyle",2023,R,45.4,CH,10.9893675,-0.15269046,543294,https://baseballsavant.mlb.com/sporty-videos?playId=717433-4,https://baseballsavant.mlb.com/sporty-videos?playId=ddaa4586-af0e-4b3d-9b37-45e9aed8f334,False
73.3,2872.0,15.7,-61.1,-9.8,18.7,1.4,3.5,"Hendricks, Kyle",2023,R,45.4,CU,-3.89206,4.598931,543294,https://baseballsavant.mlb.com/sporty-videos?playId=716917-2,https://baseballsavant.mlb.com/sporty-videos?playId=2fd08fed-f8a7-4174-8c4b-b4ab12e2f2f0,False
82.1,2361.0,3.0,-42.0,-1.4,4.0,1.7,23.4,"Dunning, Dane",2023,R,37.6,SL,1.2362102,3.987677,641540,https://baseballsavant.mlb.com/sporty-videos?playId=718709-2,https://baseballsavant.mlb.com/sporty-videos?playId=3fa0876e-b51f-4eb8-9a69-1f89378a8790,False
88.9,2190.0,1.1,-24.4,10.1,10.3,1.3,20.0,"Dunning, Dane",2023,R,37.6,FC,4.6502085,6.2387886,641540,https://baseballsavant.mlb.com/sporty-videos?playId=718539-2,https://baseballsavant.mlb.com/sporty-videos?playId=dd18884a-da54-4e80-9ffd-5ce7717461ec,False
96.7,2326.0,-4.1,-11.9,17.5,18.2,1.4,45.8,"Romano, Jordan",2023,R,47.7,FF,12.723267,7.100094,605447,https://baseballsavant.mlb.com/sporty-videos?playId=717235-4,https://baseballsavant.mlb.com/sporty-videos?playId=49956e96-3b1d-459f-a73f-cc3110893de8,False
86.9,2179.0,4.5,-38.8,-2.5,5.7,1.7,54.2,"Romano, Jordan",2023,R,47.7,SL,1.8573759,5.8386045,605447,https://baseballsavant.mlb.com/sporty-videos?playId=718587-3,https://baseballsavant.mlb.com/sporty-videos?playId=85345f0d-c16a-4756-9d2d-7e719bdc5221,False
88.1,2277.0,3.4,-29.2,5.8,7.6,1.9,21.2,"Lambert, Peter",2023,R,49.9,SL,3.3988411,4.063401,663567,https://baseballsavant.mlb.com/sporty-videos?playId=717086-2,https://baseballsavant.mlb.com/sporty-videos?playId=65eb7da3-5540-4fce-a8c3-89dd7dfcc3ee,False
78.0,2087.0,6.5,-59.1,-13.8,15.4,1.7,3.2,"Lambert, Peter",2023,R,49.9,CU,-2.6192462,3.565396,663567,https://baseballsavant.mlb.com/sporty-videos?playId=718231-1,https://baseballsavant.mlb.com/sporty-videos?playId=55b5737e-23e0-4040-8a15-72c4afbaa9fb,False
94.3,2230.0,-7.7,-14.2,16.7,18.4,1.4,35.0,"Cruz, Fernando",2023,R,43.4,FF,12.046842,6.042977,518585,https://baseballsavant.mlb.com/sporty-videos?playId=717631-2,https://baseballsavant.mlb.com/sporty-videos?playId=d99cda9a-94c5-440a-8184-8575fb15a6b1,False
83.3,2550.0,5.6,-37.2,2.1,7.2,1.5,4.6,"Cruz, Fernando",2023,R,43.4,SL,0.6171664,4.693081,518585,https://baseballsavant.mlb.com/sporty-videos?playId=717631-1,https://baseballsavant.mlb.com/sporty-videos?playId=2b354997-3253-480c-9c2e-9d1cde5b7717,False
94.0,2025.0,-11.0,-17.1,13.9,18.2,1.4,0.6,"Cruz, Fernando",2023,R,43.4,SI,9.567332,3.3083525,518585,https://baseballsavant.mlb.com/sporty-videos?playId=717507-2,https://baseballsavant.mlb.com/sporty-videos?playId=5381a10e-068a-4534-9813-de472d34a0ae,False
94.9,2126.0,-7.7,-15.7,14.7,16.9,1.5,55.6,"Megill, Tylor",2023,R,41.4,FF,12.540093,7.7250266,656731,https://baseballsavant.mlb.com/sporty-videos?playId=718214-2,https://baseballsavant.mlb.com/sporty-videos?playId=fcbcf7ba-4cdf-4a81-b01f-cbaf04e052eb,False
90.9,1867.0,-14.3,-26.1,7.0,16.6,1.9,0.6,"Megill, Tylor",2023,R,41.4,SI,7.997213,0.030418223,656731,https://baseballsavant.mlb.com/sporty-videos?playId=718055-5,https://baseballsavant.mlb.com/sporty-videos?playId=377f7b55-e50b-42c8-98d3-8cdb04385568,False
93.2,2253.0,-10.8,-16.0,15.5,19.1,1.2,13.8,"DeSclafani, Anthony",2023,R,35.3,FF,10.793799,4.295176,543101,https://baseballsavant.mlb.com/sporty-videos?playId=718047-2,https://baseballsavant.mlb.com/sporty-videos?playId=9a409294-0b4b-49cc-b781-83267a7a562d,False
82.2,2079.0,9.8,-45.9,-5.4,11.4,1.6,5.0,"DeSclafani, Anthony",2023,R,35.3,CU,-0.93672097,4.1747766,543101,,,False
93.1,2124.0,-16.1,-21.4,10.1,19.1,1.3,26.5,"DeSclafani, Anthony",2023,R,35.3,SI,12.1982565,3.3882227,543101,https://baseballsavant.mlb.com/sporty-videos?playId=717290-4,https://baseballsavant.mlb.com/sporty-videos?playId=12cba197-81b6-49ce-bef4-6e968e11170a,False
92.6,2313.0,-15.2,-24.1,7.9,17.5,1.5,5.3,"Herget, Jimmy",2023,R,2.6,FF,9.829087,2.7121582,623474,https://baseballsavant.mlb.com/sporty-videos?playId=717780-3,https://baseballsavant.mlb.com/sporty-videos?playId=7f4e77a8-b16e-4932-b08b-26ded104ef04,False
85.2,2610.0,1.7,-32.8,4.8,5.7,1.5,30.8,"Herget, Jimmy",2023,R,2.6,SL,1.8771063,5.786683,623474,https://baseballsavant.mlb.com/sporty-videos?playId=718529-3,https://baseballsavant.mlb.com/sporty-videos?playId=f4d3a6f1-480e-46be-bb80-1aa5d06a285b,False
85.7,1490.0,-8.8,-39.3,-2.2,9.6,1.4,5.9,"Herget, Jimmy",2023,R,2.6,CH,8.075636,-2.5048466,623474,https://baseballsavant.mlb.com/sporty-videos?playId=716758-4,https://baseballsavant.mlb.com/sporty-videos?playId=bdbf5003-dd6d-44d3-854e-20528471ea76,False
94.8,2475.0,-5.5,-17.8,12.4,13.7,1.3,23.9,"Lamet, Dinelson",2023,R,45.4,FF,11.000515,5.9322047,659275,https://baseballsavant.mlb.com/sporty-videos?playId=718613-5,https://baseballsavant.mlb.com/sporty-videos?playId=51fdc4d9-e7a8-43ba-9b86-cc4dd78d5d2c,False
85.9,2582.0,0.8,-34.4,2.7,4.1,1.2,45.9,"Lamet, Dinelson",2023,R,45.4,SL,1.5227304,6.4647985,659275,https://baseballsavant.mlb.com/sporty-videos?playId=718613-3,https://baseballsavant.mlb.com/sporty-videos?playId=29c77e86-157e-4079-a9ec-bb9342074f1d,False
90.4,1732.0,-11.4,-24.4,8.8,14.8,1.3,2.7,"Lamet, Dinelson",2023,R,45.4,CH,9.144461,-0.75188327,659275,https://baseballsavant.mlb.com/sporty-videos?playId=717798-3,https://baseballsavant.mlb.com/sporty-videos?playId=6fd22252-e886-47bc-9aea-d1f69a2490aa,False
95.1,2304.0,-8.3,-15.5,14.7,17.1,1.4,34.7,"Iglesias, Raisel",2023,R,31.8,FF,12.122883,6.0223303,628452,https://baseballsavant.mlb.com/sporty-videos?playId=716934-3,https://baseballsavant.mlb.com/sporty-videos?playId=5e0ad105-6fb2-4fc7-9a78-05e7de8b5e1c,False
84.6,2681.0,8.9,-33.2,4.9,10.6,1.7,15.4,"Iglesias, Raisel",2023,R,31.8,SL,0.25774613,5.448047,628452,https://baseballsavant.mlb.com/sporty-videos?playId=716369-1,https://baseballsavant.mlb.com/sporty-videos?playId=66ceb1d7-9d60-49a4-a035-66634e43a86c,False
89.4,1931.0,-15.1,-29.9,4.4,16.0,1.3,35.3,"Iglesias, Raisel",2023,R,31.8,CH,12.687769,2.2082386,628452,https://baseballsavant.mlb.com/sporty-videos?playId=716970-3,https://baseballsavant.mlb.com/sporty-videos?playId=ce792b6e-4519-4ee1-86d3-55900a1a0aef,False
94.7,2316.0,-16.5,-21.8,8.7,18.8,1.4,14.6,"Iglesias, Raisel",2023,R,31.8,SI,10.902316,3.190876,628452,https://baseballsavant.mlb.com/sporty-videos?playId=717840-3,https://baseballsavant.mlb.com/sporty-videos?playId=2bb14072-3dee-4549-a77c-2219383ac650,False
95.6,2304.0,-6.4,-14.3,15.7,17.0,1.3,37.5,"Leone, Dominic",2023,R,39.5,FF,12.571142,6.0295644,608678,https://baseballsavant.mlb.com/sporty-videos?playId=718203-3,https://baseballsavant.mlb.com/sporty-videos?playId=d606aa60-cf18-4728-ba2e-08c9a3353c60,False
85.3,2547.0,5.6,-40.4,-2.9,6.6,1.5,29.9,"Leone, Dominic",2023,R,39.5,SL,0.96280766,5.804284,608678,https://baseballsavant.mlb.com/sporty-videos?playId=718150-2,https://baseballsavant.mlb.com/sporty-videos?playId=376b1231-b425-4b40-9c8f-5450414e21e0,False
92.0,2484.0,2.5,-25.1,7.3,7.9,1.3,31.5,"Leone, Dominic",2023,R,39.5,FC,4.179527,6.7057285,608678,https://baseballsavant.mlb.com/sporty-videos?playId=716945-5,https://baseballsavant.mlb.com/sporty-videos?playId=48de600f-c43d-4bb1-b56a-2b90f2ee6828,False
93.2,2400.0,-6.3,-16.8,14.7,16.1,1.3,32.2,"Soroka, Michael",2023,R,41.1,FF,11.924698,6.060407,647336,https://baseballsavant.mlb.com/sporty-videos?playId=717313-3,https://baseballsavant.mlb.com/sporty-videos?playId=b0c53dab-a164-4849-8ef4-ffbcb2776d51,False
97.5,2355.0,-4.0,-13.6,15.2,15.9,1.1,38.4,"Domínguez, Seranthony",2023,R,29.1,FF,13.022896,5.9715962,622554,https://baseballsavant.mlb.com/sporty-videos?playId=717914-4,https://baseballsavant.mlb.com/sporty-videos?playId=d91624f4-8d3b-443a-9377-99cb173a22b2,False
90.0,2415.0,4.1,-28.4,5.2,7.6,1.5,27.7,"Domínguez, Seranthony",2023,R,29.1,SL,3.388939,6.0616374,622554,https://baseballsavant.mlb.com/sporty-videos?playId=716736-1,https://baseballsavant.mlb.com/sporty-videos?playId=58d165b4-bb42-4987-ae92-a85c73c1fc94,False
90.9,1808.0,-15.7,-25.5,7.7,17.6,1.4,4.0,"Domínguez, Seranthony",2023,R,29.1,CH,9.360371,0.19486788,622554,https://baseballsavant.mlb.com/sporty-videos?playId=717147-1,https://baseballsavant.mlb.com/sporty-videos?playId=cc8bd5df-ad6b-4c3a-bf5b-c0da26a52631,False
98.0,2275.0,-15.1,-18.4,10.1,18.3,1.0,29.9,"Domínguez, Seranthony",2023,R,29.1,SI,12.429609,3.945749,622554,https://baseballsavant.mlb.com/sporty-videos?playId=717875-1,https://baseballsavant.mlb.com/sporty-videos?playId=a9e008ec-eaed-4571-b7f0-5da219438e77,False
84.8,1761.0,-15.9,-36.0,2.1,16.2,1.4,13.6,"Chavez, Jesse",2023,R,19.7,CH,9.654267,-1.0218432,445926,https://baseballsavant.mlb.com/sporty-videos?playId=718192-4,https://baseballsavant.mlb.com/sporty-videos?playId=f26206c2-ea4a-42fb-9422-bbede5886015,False
88.5,2277.0,-0.8,-22.3,12.4,12.6,1.2,50.9,"Chavez, Jesse",2023,R,19.7,FC,3.7077212,7.0839353,445926,https://baseballsavant.mlb.com/sporty-videos?playId=718620-3,https://baseballsavant.mlb.com/sporty-videos?playId=e4c4be68-bf06-44bc-9c66-1e57fdfc9fbb,False
90.9,2030.0,-16.6,-25.7,7.4,18.2,1.2,29.7,"Chavez, Jesse",2023,R,19.7,SI,12.422824,2.610755,445926,https://baseballsavant.mlb.com/sporty-videos?playId=716354-1,https://baseballsavant.mlb.com/sporty-videos?playId=a0620406-e8a1-44be-b51a-d2d011b65dd9,False
79.4,2591.0,12.5,-54.8,-11.0,16.8,1.4,31.6,"Nola, Aaron",2023,R,22.8,CU,-3.0675106,5.166041,605400,,,False
91.7,2212.0,-17.4,-23.6,9.0,19.6,1.7,18.7,"Nola, Aaron",2023,R,22.8,SI,10.78773,2.677439,605400,https://baseballsavant.mlb.com/sporty-videos?playId=717363-3,https://baseballsavant.mlb.com/sporty-videos?playId=76c15323-bc18-4713-8a84-1669a8f35853,False
86.5,2283.0,3.1,-29.8,6.6,7.7,1.3,10.5,"Weaver, Luke",2023,R,47.0,SL,4.0667257,5.793356,596133,https://baseballsavant.mlb.com/sporty-videos?playId=718243-4,https://baseballsavant.mlb.com/sporty-videos?playId=4927a5eb-b794-4f7d-b3c6-f05027a40b4e,False
81.7,2235.0,2.6,-47.3,-6.3,7.3,1.5,11.8,"Weaver, Luke",2023,R,47.0,CU,-0.03306962,3.9431715,596133,,,False
93.6,2238.0,-12.6,-16.7,14.5,19.4,1.3,1.8,"Weaver, Luke",2023,R,47.0,SI,10.193121,3.7352936,596133,https://baseballsavant.mlb.com/sporty-videos?playId=716656-3,https://baseballsavant.mlb.com/sporty-videos?playId=2cf0acb0-8830-4f00-8cca-a4d5f4877028,False
87.8,2013.0,-18.2,-31.1,4.5,18.9,1.4,11.8,"Vásquez, Randy",2023,R,33.5,CH,10.111686,0.3169764,681190,https://baseballsavant.mlb.com/sporty-videos?playId=717047-3,https://baseballsavant.mlb.com/sporty-videos?playId=cc31939f-5dba-48dc-9525-890327962dad,False
79.7,3062.0,15.9,-46.6,-3.1,16.3,1.4,10.5,"Vásquez, Randy",2023,R,33.5,CU,-3.516525,5.38944,681190,https://baseballsavant.mlb.com/sporty-videos?playId=716458-3,https://baseballsavant.mlb.com/sporty-videos?playId=a9880bdd-aed7-4e3e-9e1c-96343ebd340f,False
87.7,2683.0,3.7,-30.7,4.9,7.2,2.1,16.6,"Vásquez, Randy",2023,R,33.5,FC,3.4559155,3.4970512,681190,https://baseballsavant.mlb.com/sporty-videos?playId=716458-4,https://baseballsavant.mlb.com/sporty-videos?playId=384a1753-d24e-412a-a342-2236cd527024,False
91.2,2235.0,16.1,-21.4,11.9,20.0,1.3,1.7,"Loup, Aaron",2023,L,7.7,FF,6.503067,10.523808,571901,https://baseballsavant.mlb.com/sporty-videos?playId=718580-3,https://baseballsavant.mlb.com/sporty-videos?playId=57e33a35-bb57-424d-8218-99493a9cbedc,False
75.7,2386.0,-16.4,-47.7,0.9,16.7,1.3,4.1,"Loup, Aaron",2023,L,7.7,CU,0.58543116,1.2737843,571901,https://baseballsavant.mlb.com/sporty-videos?playId=719413-1,https://baseballsavant.mlb.com/sporty-videos?playId=29b4a9d4-f043-4333-99a8-244492140833,False
83.5,2377.0,-0.8,-38.7,0.7,2.4,1.3,22.2,"Loup, Aaron",2023,L,7.7,FC,1.369161,5.2678275,571901,https://baseballsavant.mlb.com/sporty-videos?playId=717792-5,https://baseballsavant.mlb.com/sporty-videos?playId=ee18810c-7135-4cf2-a5d4-30b3d0a2efa7,False
94.2,2278.0,-2.7,-12.6,18.3,18.6,1.1,62.8,"Nogosek, Stephen",2023,R,51.8,FF,14.052134,7.1699786,668665,https://baseballsavant.mlb.com/sporty-videos?playId=718055-2,https://baseballsavant.mlb.com/sporty-videos?playId=490b20bc-8de2-4433-9d6c-dfa9a1018b03,False
78.4,2295.0,9.5,-58.5,-13.4,16.4,1.5,1.4,"Nogosek, Stephen",2023,R,51.8,CU,-2.9535446,3.8923035,668665,https://baseballsavant.mlb.com/sporty-videos?playId=717900-1,https://baseballsavant.mlb.com/sporty-videos?playId=396af9ea-d0a0-4cab-8100-ca8166097b76,False
95.0,2215.0,-15.7,-23.0,7.2,17.5,1.4,0.5,"Llovera, Mauricio",2023,R,32.9,FF,9.84625,2.9938552,661440,https://baseballsavant.mlb.com/sporty-videos?playId=717360-2,https://baseballsavant.mlb.com/sporty-videos?playId=281d7091-8b65-4a87-a701-1e22f644119d,False
82.7,2555.0,15.3,-38.8,1.2,15.6,1.4,34.0,"Llovera, Mauricio",2023,R,32.9,SL,-0.5089027,5.966057,661440,https://baseballsavant.mlb.com/sporty-videos?playId=717161-2,https://baseballsavant.mlb.com/sporty-videos?playId=61ffcf31-8172-43ba-9187-c6f5ab2e08ac,False
90.4,2406.0,0.4,-25.6,7.6,7.8,1.4,2.9,"Llovera, Mauricio",2023,R,32.9,FC,4.712426,5.6185856,661440,https://baseballsavant.mlb.com/sporty-videos?playId=716966-4,https://baseballsavant.mlb.com/sporty-videos?playId=9ed911a0-9d2b-4248-9bf1-5cb5e078c6aa,False
94.5,2082.0,-16.2,-23.7,7.0,17.8,1.1,62.6,"Llovera, Mauricio",2023,R,32.9,SI,13.997752,3.6571786,661440,https://baseballsavant.mlb.com/sporty-videos?playId=716566-2,https://baseballsavant.mlb.com/sporty-videos?playId=3ddda110-497e-42bd-b218-b2a25d2ced4c,False
96.1,2291.0,-4.9,-10.9,18.9,19.6,1.4,44.9,"Bradley, Taj",2023,R,55.8,FF,12.771458,7.063003,671737,https://baseballsavant.mlb.com/sporty-videos?playId=716729-1,https://baseballsavant.mlb.com/sporty-videos?playId=b3de83ec-6aaa-49b7-afeb-812440817c9f,False
88.9,2353.0,4.4,-29.4,5.2,7.7,2.1,24.8,"Bradley, Taj",2023,R,55.8,FC,3.4351902,3.547034,671737,https://baseballsavant.mlb.com/sporty-videos?playId=717756-1,https://baseballsavant.mlb.com/sporty-videos?playId=fd557569-2808-4a1c-abd7-a6832b6e9084,False
95.0,2111.0,-16.6,-23.8,6.6,18.0,1.3,25.5,"Woo, Bryan",2023,R,26.9,SI,12.048824,3.177174,693433,https://baseballsavant.mlb.com/sporty-videos?playId=717210-4,https://baseballsavant.mlb.com/sporty-videos?playId=79d2adb2-7704-4dd5-98b6-b1b2a560b9e2,False
96.5,2231.0,-15.4,-20.3,9.2,18.1,1.4,3.8,"Castro, Miguel",2023,R,17.2,FF,9.907086,3.0962818,612434,https://baseballsavant.mlb.com/sporty-videos?playId=716358-3,https://baseballsavant.mlb.com/sporty-videos?playId=83c7e741-1c31-4fe2-97ea-361bda8b2daf,False
83.8,2799.0,10.5,-37.0,1.9,11.1,1.4,41.7,"Castro, Miguel",2023,R,17.2,SL,0.004093031,6.0783277,612434,https://baseballsavant.mlb.com/sporty-videos?playId=716998-2,https://baseballsavant.mlb.com/sporty-videos?playId=271a6f3f-4ca8-4c82-80cf-5908c7d0179b,False
91.4,1853.0,-16.8,-30.7,2.0,17.1,1.2,15.6,"Castro, Miguel",2023,R,17.2,CH,10.134875,-0.7827376,612434,https://baseballsavant.mlb.com/sporty-videos?playId=718538-3,https://baseballsavant.mlb.com/sporty-videos?playId=fbf45c56-97aa-4e82-bb8c-ff5dabc79df5,False
96.8,2144.0,-17.7,-25.2,4.1,18.3,1.2,39.0,"Castro, Miguel",2023,R,17.2,SI,13.080004,3.2886076,612434,https://baseballsavant.mlb.com/sporty-videos?playId=748542-5,https://baseballsavant.mlb.com/sporty-videos?playId=cf178fac-72cc-4fbc-9acb-5ec02053faad,False
93.2,2339.0,-9.0,-21.1,10.2,13.9,1.3,15.5,"Wright, Kyle",2023,R,26.1,FF,10.217102,3.2016046,657140,https://baseballsavant.mlb.com/sporty-videos?playId=716590-1,https://baseballsavant.mlb.com/sporty-videos?playId=d8b6e07b-3e64-403e-90ae-1f2784b292ee,False
84.0,2546.0,5.9,-46.6,-8.0,10.2,1.4,47.3,"Wright, Kyle",2023,R,26.1,CU,0.30534533,6.163622,657140,,,False
81.6,2329.0,10.0,-39.5,1.6,10.4,1.6,3.0,"Assad, Javier",2023,R,52.6,SL,0.3139034,4.5276666,665871,https://baseballsavant.mlb.com/sporty-videos?playId=718027-4,https://baseballsavant.mlb.com/sporty-videos?playId=b258efd1-bc5a-4924-b273-aa501b375d9a,False
85.0,1430.0,-12.9,-28.7,9.1,16.0,1.7,4.0,"Assad, Javier",2023,R,52.6,CH,7.9987354,-1.1732287,665871,https://baseballsavant.mlb.com/sporty-videos?playId=718317-1,https://baseballsavant.mlb.com/sporty-videos?playId=caec6db3-ed88-4a61-bdb1-c10b619263e3,False
92.2,2164.0,5.8,-17.4,14.7,15.9,1.5,45.3,"Rodriguez, Eduardo",2023,L,37.8,FF,9.231701,10.14233,593958,https://baseballsavant.mlb.com/sporty-videos?playId=717333-1,https://baseballsavant.mlb.com/sporty-videos?playId=043ef143-bf2b-41af-9505-4750d550b72e,False
84.5,2121.0,-2.2,-37.1,1.2,4.1,1.5,7.2,"Rodriguez, Eduardo",2023,L,37.8,SL,1.7608831,4.26724,593958,https://baseballsavant.mlb.com/sporty-videos?playId=718696-3,https://baseballsavant.mlb.com/sporty-videos?playId=695df3bb-6d44-447b-9274-299f61b93a41,False
88.8,2172.0,-1.5,-24.4,10.1,10.4,1.8,19.1,"Rodriguez, Eduardo",2023,L,37.8,FC,4.378078,4.6758327,593958,https://baseballsavant.mlb.com/sporty-videos?playId=717014-3,https://baseballsavant.mlb.com/sporty-videos?playId=23961bb7-1fd7-4068-96f1-42c857a19e7b,False
92.3,2161.0,13.4,-21.3,10.8,17.4,1.4,9.5,"Rodriguez, Eduardo",2023,L,37.8,SI,6.789671,10.760431,593958,https://baseballsavant.mlb.com/sporty-videos?playId=719299-4,https://baseballsavant.mlb.com/sporty-videos?playId=98b2d6e4-77b8-44aa-b0c6-59390bbc9f1e,False
84.9,2200.0,-2.6,-32.2,5.3,6.4,1.7,32.9,"Shuster, Jared",2023,L,44.7,SL,2.767326,4.9334216,694363,https://baseballsavant.mlb.com/sporty-videos?playId=718743-5,https://baseballsavant.mlb.com/sporty-videos?playId=70ebee83-bb70-4e03-b464-9e7ad2bce95a,False
94.4,2467.0,-7.3,-12.9,17.9,19.5,1.3,51.6,"Francis, Bowden",2023,R,40.1,FF,13.274959,7.175098,670102,https://baseballsavant.mlb.com/sporty-videos?playId=716924-5,https://baseballsavant.mlb.com/sporty-videos?playId=d908580a-8f67-487d-b8a1-11b6cbd87dcf,False
74.3,2611.0,16.2,-61.2,-10.9,19.6,1.3,34.0,"Francis, Bowden",2023,R,40.1,CU,-3.3339226,5.042065,670102,https://baseballsavant.mlb.com/sporty-videos?playId=716860-4,https://baseballsavant.mlb.com/sporty-videos?playId=21fe76f6-82df-4bfa-b121-ce0c2d256efc,False
92.1,2320.0,-12.2,-21.4,10.9,16.5,1.0,26.5,"Sandlin, Nick",2023,R,5.6,FF,12.034098,3.6558492,680704,https://baseballsavant.mlb.com/sporty-videos?playId=718473-4,https://baseballsavant.mlb.com/sporty-videos?playId=e2fd9e8c-7dda-454c-9674-924700800b0b,False
79.1,2601.0,9.9,-36.8,7.0,12.4,1.4,49.7,"Sandlin, Nick",2023,R,5.6,SL,-0.18830982,6.0550566,680704,https://baseballsavant.mlb.com/sporty-videos?playId=717924-4,https://baseballsavant.mlb.com/sporty-videos?playId=88f294fb-126d-4054-821a-b5b98e8249d3,False
92.4,2157.0,-16.0,-30.0,2.2,16.4,1.1,19.5,"Sandlin, Nick",2023,R,5.6,SI,12.310649,2.226549,680704,https://baseballsavant.mlb.com/sporty-videos?playId=716549-3,https://baseballsavant.mlb.com/sporty-videos?playId=5f90a831-23a4-4253-9c48-917d565fc9ca,False
85.9,1515.0,-11.6,-39.9,-2.8,12.3,1.5,4.4,"Sandlin, Nick",2023,R,5.6,FS,8.5229025,-2.071792,680704,https://baseballsavant.mlb.com/sporty-videos?playId=717228-3,https://baseballsavant.mlb.com/sporty-videos?playId=88ded925-7db5-40bc-997b-737d52df4a5c,False
95.1,2544.0,-3.2,-12.2,18.1,18.5,1.4,35.9,"Leclerc, José",2023,R,43.5,FF,12.512071,6.4359665,600917,https://baseballsavant.mlb.com/sporty-videos?playId=717354-8,https://baseballsavant.mlb.com/sporty-videos?playId=8ee09b24-8a9e-4097-bea4-a31d60571763,False
82.8,2495.0,7.2,-34.1,5.7,10.0,1.7,31.6,"Leclerc, José",2023,R,43.5,SL,0.80201244,5.815484,600917,https://baseballsavant.mlb.com/sporty-videos?playId=718490-1,https://baseballsavant.mlb.com/sporty-videos?playId=efbd8234-c612-43fd-9ea5-4ef923f0e171,False
88.3,2070.0,-13.0,-22.7,12.4,18.1,1.4,13.3,"Leclerc, José",2023,R,43.5,CH,10.299925,1.7726114,600917,https://baseballsavant.mlb.com/sporty-videos?playId=716446-3,https://baseballsavant.mlb.com/sporty-videos?playId=53dc0a2b-8ac9-4542-a84f-cf7222315723,False
95.4,2340.0,-14.4,-17.1,13.1,19.5,1.3,3.2,"Leclerc, José",2023,R,43.5,SI,10.3127,3.737718,600917,https://baseballsavant.mlb.com/sporty-videos?playId=716665-3,https://baseballsavant.mlb.com/sporty-videos?playId=2ce81cfe-414e-43ec-b083-bd5aecf72def,False
96.1,2324.0,-5.9,-13.3,16.4,17.6,1.8,41.4,"Medina, Luis",2023,R,44.2,FF,11.718858,7.1701746,118901,,,False
85.3,2261.0,3.0,-37.4,0.1,4.5,1.8,23.4,"Medina, Luis",2023,R,44.2,SL,2.1589615,3.982077,118901,,,False
87.3,1445.0,-14.5,-30.0,5.8,15.8,1.8,8.7,"Medina, Luis",2023,R,44.2,CH,7.876556,-1.0834711,118901,,,False
79.7,2353.0,6.3,-55.2,-11.8,13.6,2.3,12.1,"Medina, Luis",2023,R,44.2,CU,-2.336789,2.8655012,118901,,,False
95.5,2351.0,-15.0,-17.7,12.3,19.6,1.6,14.4,"Medina, Luis",2023,R,44.2,SI,10.310536,4.0232344,118901,,,False
