"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Neshek, Pat",450212,2017,"R",,,,,,,,,,"52.2","83.5","2207","2.9","-35","4.9","7","1.6","2.6","67.9","1275","-6.1","-48.9","12.2","14","1.9",,,,,,,,,"45.3","90.3","2062","-14.8","-23.6","10.7","18.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.3","90.3","2062","-14.8","-23.6","10.7","18.7","1.6","52.2","83.5","2207","2.9","-35","4.9","7","1.6","2.6","67.9","1275","-6.1","-48.9","12.2","14","1.9"
"McGee, Jake",459429,2017,"L",,"92.6","94.9","2248","10","-12.9","17.8","20.7","1.7","6.5","79","2068","-2.4","-45.4","-0.4","7.3","2.3",,,,,,,,,,,,,,,,,"1","95.2","2226","16.6","-16","14.4","22.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.5","94.9","2248","10.1","-12.9","17.8","20.7","1.7","6.5","79","2068","-2.4","-45.4","-0.4","7.3","2.3",,,,,,,,
"Happ, J.A.",457918,2017,"L",,"43","92.6","2364","7.8","-14.2","18.1","19.9","1.3","12.3","86","2256","-3.6","-30.7","7.1","8.6","1.6","11.5","86.4","1693","13.4","-28.1","9.4","16.7","1.3","5.3","76.9","2165","-3.9","-52.3","-4.3","6.7","1.6","27.9","90.7","2180","13.4","-24.2","9.4","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","91.9","2292","10","-18.1","14.7","18.6","1.7","17.6","83.3","2228","-3.7","-37.2","3.7","8","4.8","11.5","86.4","1693","13.4","-28.1","9.4","16.7","1.3"
"Wright Jr., Mike",605541,2017,"R",,"29.7","94","2235","-10.8","-16.6","14.8","18.6","1.9","30.7","86.6","2304","1.8","-35.3","1.9","5","2.3","7.2","85.4","1824","-16.9","-29.6","8.6","19.3","2","0.7","77.9","2309","2.1","-48.8","-2.3","4","1.6","31.4","93","2080","-17.1","-23.7","8.5","19.3","2","0.2","92.1","2336","2.2","-24.9","7.8","8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.5","2156","-14","-20.3","11.5","18.9","2.1","31.4","86.4","2304","1.8","-35.6","1.8","5","2.6","7.2","85.4","1824","-16.9","-29.6","8.6","19.3","2"
"Martinez, Carlos",593372,2017,"R",,"28.2","96.3","2091","-10.2","-16.9","13.5","17.2","2.4","25.9","85.3","2189","8.9","-35.6","3.9","10.7","1.9","16.9","87.8","1988","-17.1","-35.1","1.8","17.7","1.8","1.6","80","2078","9.5","-43.3","2.4","11.2","1.5","27.4","94.9","2007","-17.9","-25.8","5.7","19","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","95.6","2049","-14","-21.3","9.7","18.1","2.3","27.5","85","2183","8.9","-36.1","3.8","10.8","2.3","16.9","87.8","1988","-17.1","-35.1","1.8","17.7","1.8"
"Allen, Cody",592102,2017,"R",,"55.4","94.3","2506","-10","-11.3","19.4","22","1",,,,,,,,,,,,,,,,,"44.6","84.2","2617","10.7","-47.7","-8.2","14","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","94.3","2506","-10","-11.3","19.4","22","1","44.6","84.2","2617","10.7","-47.7","-8.2","14","1.2",,,,,,,,
"Vázquez, Felipe",553878,2017,"L",,"60.6","98.4","2465","6.4","-13.2","15.6","17.2","1.8","8.5","85.8","2733","-16","-31.6","7","18","1.9","20.3","88.4","1960","12","-32.4","3.3","12.9","1.6","10.2","82.1","2765","-14.6","-46.3","-3.9","15.5","1.8","0.4","98.3","2486","16.3","-22.6","6.6","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","98.4","2465","6.5","-13.3","15.5","17.2","1.8","18.7","83.8","2751","-15.2","-39.6","1","16.6","2.7","20.3","88.4","1960","12","-32.4","3.3","12.9","1.6"
"Keuchel, Dallas",572971,2017,"L",,"5.4","88.8","2152","0.6","-21.2","13.6","13.9","1.8","18.8","78.5","2189","-14.1","-47.9","-2.5","15.1","1.8","12.9","78.7","1538","11","-34.9","8.9","14.4","1.2",,,,,,,,,"52.9","88.7","2034","9.6","-26.1","8.6","13.1","1.3","9.9","86.7","2130","-4.7","-28.8","7.7","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.3","88.4","2057","6.8","-26.1","8.9","12.7","1.6","18.8","78.5","2189","-14.1","-47.9","-2.5","15.1","1.8","12.9","78.7","1538","11","-34.9","8.9","14.4","1.2"
"Giolito, Lucas",608337,2017,"R",,"49.5","92.4","2123","-8.4","-13.9","17.7","19.8","1.2","12.4","83.9","2132","0","-38.1","1","3.6","1.3","16.4","81.6","1654","-9.5","-28.6","11.6","15.3","1.1","11.4","78.3","2538","1.9","-61.5","-16.1","16.5","1.5","10.3","91.7","2019","-15.9","-18.4","13.6","21.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.3","2105","-9.7","-14.7","17","20","1.2","23.8","81.2","2330","0.9","-49.3","-7.2","9.8","3.1","16.4","81.6","1654","-9.5","-28.6","11.6","15.3","1.1"
"Okert, Steven",595345,2017,"L",,"34","91.7","2378","10.2","-15.8","17.3","20.3","1.5","20.3","82.1","2524","-5.2","-34.6","7.2","10.1","1.6","4.4","85.2","1967","17.1","-26.2","12.4","21.3","1.5","1.7","75.2","2478","-4.8","-43.5","6.4","8.7","1.5","20.3","91.7","2389","17.8","-19.9","13.1","22.2","1.4","19.4","88.1","2485","1.5","-23.7","12.3","13","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","90.8","2409","10","-19","14.8","18.9","2.2","22","81.6","2519","-5.2","-35.3","7.2","9.9","2.4","4.4","85.2","1967","17.1","-26.2","12.4","21.3","1.5"
"Rosenthal, Trevor",572096,2017,"R",,"74.1","98.5","2476","-6.7","-9.8","19","20.3","1.7","13.2","86.7","2319","5","-36.7","0.4","6.3","2.1","12.5","87.6","1520","-12","-23.5","12.7","17.9","1.8",,,,,,,,,"0.2","100.5","2521","-12.6","-15.7","12.3","17.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.4","98.5","2476","-6.7","-9.9","19","20.3","1.7","13.2","86.7","2319","5","-36.7","0.4","6.3","2.1","12.5","87.6","1520","-12","-23.5","12.7","17.9","1.8"
"Busenitz, Alan",641427,2017,"R",,"60.4","95.7","2487","-7.6","-11.7","19.1","20.8","1.2",,,,,,,,,"0.6","90.2","2117","-18.5","-23.4","10.9","21.5","1.4","29","83.2","2792","7","-47.3","-6","10.3","2","9.9","95.8","2502","-14.3","-14.9","15.6","21.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.7","2489","-8.6","-12.1","18.6","20.9","1.2","29","83.2","2792","7","-47.3","-6","10.3","2","0.6","90.2","2117","-18.5","-23.4","10.9","21.5","1.4"
"Senzatela, Antonio",622608,2017,"R",,"72.1","94.3","2150","-3.6","-15.5","15","16","1.9","22.1","82.8","2169","6.7","-39.4","1","7.9","2.4","2.7","85.1","2068","-6.9","-24.8","13","15.1","2","3.1","77.6","2230","10","-50","-3.6","11.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","94.3","2150","-3.6","-15.5","15","16","1.9","25.2","82.1","2178","7.1","-40.7","0.4","8.4","3","2.7","85.1","2068","-6.9","-24.8","13","15.1","2"
"Gregerson, Luke",502381,2017,"R",,"5","89.3","2434","-1.2","-25.5","9.7","10","1.3","46.2","81.6","2667","7.8","-43.3","-0.4","8.6","1.1","1.5","80.2","2032","-8.7","-38.9","4.4","10.8","1.8",,,,,,,,,"47.3","89.6","2384","-11.1","-30.3","4.3","12.5","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","89.6","2389","-10.1","-29.9","4.8","12.2","1","46.2","81.6","2667","7.8","-43.3","-0.4","8.6","1.1","1.5","80.2","2032","-8.7","-38.9","4.4","10.8","1.8"
"Freeland, Kyle",607536,2017,"L",,"26.1","92.2","2256","8.1","-18.8","13.1","15.6","1.3",,,,,,,,,"7.8","86.4","1513","9.8","-28.2","8.5","13.4","1.7","2.9","79.3","2286","-5.9","-43.6","0.5","6.8","1.7","37.1","91.8","2227","13.2","-24.5","7.7","15.6","1.4","26.1","86","2190","-1.8","-30","6.9","8","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.3","90.2","2225","7.3","-24.4","9","13.4","3.4","2.9","79.3","2286","-5.9","-43.6","0.5","6.8","1.7","7.8","86.4","1513","9.8","-28.2","8.5","13.4","1.7"
"Bradley, Archie",605151,2017,"R",,"75.5","96.3","2378","-9.1","-13.6","16.1","19","1.3","2.8","90.4","2203","0.7","-21","12.6","13.2","1.5","0.1","88.6","1634","-16.8","-28.5","5.8","17.8",,"21.5","82.4","1998","5.4","-51.1","-10.6","12.6","1.8","0.1","96.1","2491","-12.4","-15.2","14.9","19.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.6","96.3","2378","-9.1","-13.6","16.1","19","1.3","24.3","83.4","2021","4.8","-47.6","-7.9","12.7","3.2","0.1","88.6","1634","-16.8","-28.5","5.8","17.8",
"Moore, Matt",519043,2017,"L",,"51.7","91.9","2257","13.8","-15.8","17.6","22.6","1.6",,,,,,,,,"15.9","83.1","1727","16.1","-31.8","9","18.9","2","17.7","81.1","2394","-5.1","-47.1","-4.2","7.7","1.4",,,,,,,,,"14.7","89.2","2170","3","-19.7","15.6","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","91.3","2238","11.4","-16.6","17.2","21.2","2.1","17.7","81.1","2394","-5.1","-47.1","-4.2","7.7","1.4","15.9","83.1","1727","16.1","-31.8","9","18.9","2"
"Báez, Pedro",520980,2017,"R",,"54.1","97.2","2278","-5.6","-8.8","20.6","21.6","1.3","16.3","88.2","1759","3.5","-26.9","9","10.1","1.8","11.2","87.8","1748","-11","-21.3","14.6","18.7","1.3",,,,,,,,,"18.5","96.8","2226","-12.5","-13.5","16.1","20.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.6","97.1","2265","-7.3","-10","19.5","21.3","1.3","16.3","88.2","1759","3.5","-26.9","9","10.1","1.8","11.2","87.8","1748","-11","-21.3","14.6","18.7","1.3"
"Worley, Vance",474699,2017,"R",,"13.5","90.2","2231","-2.1","-15.8","19.2","19.4","1.7",,,,,,,,,"0.5","81.9","1505","-7.4","-26.3","16.1","18.1","1.5","6.8","76.9","1996","12.3","-54.3","-4.8","13.8","1.5","42.4","89.9","2173","-11.7","-20.2","14.9","19.3","1.8","36.9","87.7","2202","3.2","-26.4","10.6","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.7","89.1","2193","-4.4","-22","13.8","16.3","2.1","6.8","76.9","1996","12.3","-54.3","-4.8","13.8","1.5","0.5","81.9","1505","-7.4","-26.3","16.1","18.1","1.5"
"Chacín, Jhoulys",468504,2017,"R",,"16.3","91.4","2207","-9.9","-17.9","16","19.2","1.6","35.2","80","2480","12.9","-41","3.7","14.1","1.7","6","83.3","1503","-14.2","-32.4","8.2","17.6","1.8","4.1","75.6","2500","11.5","-52.8","-2.2","12.9","1.8","38.3","91.1","2120","-19.9","-24.8","9.3","22.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","91.2","2146","-16.9","-22.7","11.3","21.4","1.5","39.3","79.6","2482","12.7","-42.2","3.1","14","2.3","6","83.3","1503","-14.2","-32.4","8.2","17.6","1.8"
"Wood, Alex",622072,2017,"L",,,,,,,,,,,,,,,,,,"25.4","85.1","1738","16.9","-30.8","7.5","18.9","1.4","24.2","83.5","2082","-4.9","-40.4","-0.3","7","1.3","50.4","91.9","2031","13.9","-16.3","16.4","21.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.4","91.9","2031","13.9","-16.3","16.4","21.7","1.5","24.2","83.5","2082","-4.9","-40.4","-0.3","7","1.3","25.4","85.1","1738","16.9","-30.8","7.5","18.9","1.4"
"Shackelford, Kevin",594992,2017,"R",,"29.2","94.4","2570","-1.8","-14.4","17.1","17.4","1.4","40.6","87.7","2694","4.2","-33.8","2.7","6","1.2","0.2","89","1883","-15.8","-24.7","10.2","18.7",,,,,,,,,,"30","95.1","2362","-13.1","-14.4","16.7","21.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","94.8","2465","-7.5","-14.4","16.9","19.4","1.3","40.6","87.7","2694","4.2","-33.8","2.7","6","1.2","0.2","89","1883","-15.8","-24.7","10.2","18.7",
"Ramírez, JC",500724,2017,"R",,"3.6","95.6","2063","-6.8","-15.6","14.3","16","1.7","32.7","88","2270","6.1","-33.4","2.1","7.3","1.8","0","83.9","1817","-20.2","-31.3","10.1","22.6",,"16.3","78.9","2397","9.5","-55","-10.3","14.5","2","47.4","95.6","2048","-14.3","-21.1","8.8","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","95.6","2049","-13.8","-20.7","9.2","17","1.7","49","85","2318","7.2","-40.6","-2","9.7","5.1","0","83.9","1817","-20.2","-31.3","10.1","22.6",
"Pruitt, Austin",643493,2017,"R",,"35","91.6","2295","-4.4","-16.5","17.1","18","1","28.9","87.4","2642","1.6","-32.1","5.2","6.8","1.4","13.7","85.4","1863","-12.9","-30.4","8.3","15.7","1.1","15.2","81","2941","3.3","-55.8","-11.6","12.6","1.7","7.2","91.6","2301","-12.8","-19.8","13.9","19.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","91.6","2296","-5.8","-17.1","16.6","18.2","1","44.1","85.2","2750","2.2","-40.3","-0.6","8.8","3.7","13.7","85.4","1863","-12.9","-30.4","8.3","15.7","1.1"
"Rondón, Héctor",444468,2017,"R",,"52.1","96.4","2136","-9.1","-12.4","17.2","19.6","1.4","35.8","85.8","2382","4.9","-34.5","2.8","7.1","2","2.8","90.4","1909","-16.3","-25.6","7.3","18.1","1.5",,,,,,,,,"9.3","96.4","2053","-16.8","-18.4","11","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","96.4","2124","-10.3","-13.3","16.2","19.7","1.4","35.8","85.8","2382","4.9","-34.5","2.8","7.1","2","2.8","90.4","1909","-16.3","-25.6","7.3","18.1","1.5"
"Cosart, Jarred",543054,2017,"R",,"10.7","93.4","2189","0.3","-16.5","14.4","14.7","1.4","10.3","79.8","2250","3.1","-41.3","1.4","7.1","1.9","8.5","81.6","1380","-12.7","-31.4","8.8","15.9","1.5","13","77","2501","4","-57.2","-11.2","12.9","1.5","57.1","92.4","2111","-11.1","-21.1","10.8","15.8","1.5","0.4","92.2","2257","5.9","-21.5","10","11.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","92.6","2124","-9.2","-20.4","11.3","15.6","1.5","23.3","78.2","2395","3.6","-50.2","-5.6","10.3","2.2","8.5","81.6","1380","-12.7","-31.4","8.8","15.9","1.5"
"Milner, Hoby",571948,2017,"L",,"43.5","89","2010","17.4","-23.8","10.6","20.5","1.2",,,,,,,,,"11.1","80.8","1667","17.3","-36.9","4.6","18.1","1.4",,,,,,,,,"22.9","88.9","2001","17.1","-30.3","4.3","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","76.1","1895","-11.9","-45.3","2.1","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"66.4","89","2007","17.3","-26.1","8.4","19.6","1.3","22.5","76.1","1895","-11.9","-45.3","2.1","12.6","1.5","11.1","80.8","1667","17.3","-36.9","4.6","18.1","1.4"
"Shoemaker, Matt",533167,2017,"R",,"25.3","91.7","2251","-7.6","-15.2","17.5","19.3","1.7","19","82.7","2085","-0.4","-35.2","5.5","6.2","2",,,,,,,,,"2","76.2","1926","7.2","-48.1","0","10.2","1.5","23.5","91.5","2123","-15.9","-21.6","11.2","19.6","1.5",,,,,,,,,"30.2","85.1","1263","-12","-31.9","6.5","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.8","91.6","2190","-11.6","-18.3","14.5","19.5","1.6","21","82.1","2070","0.3","-36.4","5","6.6","2.8","30.2","85.1","1263","-12","-31.9","6.5","14.2","1.6"
"Darvish, Yu",506433,2017,"R",,"35.3","94.3","2506","-4.3","-13.6","17.3","18.2","1.8","0.1","84.1","2590","-2.6","-45","-5.6","6.2","1.5","2.6","88.5","1585","-10.2","-26.6","8.4","13.9","1.9","5.9","73.4","2510","10.7","-67.4","-14.9","18.8","2.7","16.7","93.4","2357","-13.4","-21","10.7","18","3.9","14.8","88.7","2655","5.4","-30.9","4.3","8.1","1.8",,,,,,,,,,,,,,,,,"24.5","82.5","2664","16.4","-43.7","-2.2","17.2","2",,,,,,,,,,,,,,,,,,,,,,,,,"66.8","92.9","2498","-4.4","-19.3","12.8","15.9","3.6","30.6","80.8","2634","15.2","-48.3","-4.6","17.5","4.6","2.6","88.5","1585","-10.2","-26.6","8.4","13.9","1.9"
"Stratton, Chris",608717,2017,"R",,"35.3","91.7","2496","-2.7","-15.3","16.9","17.3","1.3","11.5","84.1","2745","8.6","-36.7","2.3","9.7","1.7","7.6","84.1","1658","-8.5","-28","10.5","14.1","1.2","18.6","77.4","3105","17.2","-54.6","-7.9","19.4","1.4","9.4","91.4","2484","-8.5","-19.1","13.3","15.9","1.3","17.5","91.2","2500","3","-16.1","16.4","16.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","91.5","2495","-1.9","-16.1","16.2","17","1.3","30.1","80","2998","13.9","-47.7","-4","15.6","3.8","7.6","84.1","1658","-8.5","-28","10.5","14.1","1.2"
"Lawrence, Casey",596271,2017,"R",,"10.5","91.3","2177","-11.9","-18.7","14.6","19","1.2","23.4","81.8","2366","6.3","-34.9","6.8","10.4","1.3","16.3","83.5","1723","-16.9","-32.2","7.3","19.1","1.5","1","76.8","2317","6.1","-49.3","-1.7","7.2","1.4","48.8","91.2","2112","-17.6","-24.6","8.7","20","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","91.2","2123","-16.6","-23.6","9.7","19.9","1.1","24.4","81.5","2364","6.3","-35.5","6.4","10.2","1.6","16.3","83.5","1723","-16.9","-32.2","7.3","19.1","1.5"
"Johnson, Jim",462382,2017,"R",,"7.5","93.1","2244","-5.5","-15","17.3","18.4","1.3",,,,,,,,,"4.7","88","1610","-15.5","-28","7.8","17.7","1.2","27.1","79.5","2189","4.2","-54.4","-9.4","11.1","1.3","60.7","93.5","2196","-15.3","-19.7","12.3","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.2","93.5","2201","-14.3","-19.2","12.9","19.8","1.3","27.1","79.5","2189","4.2","-54.4","-9.4","11.1","1.3","4.7","88","1610","-15.5","-28","7.8","17.7","1.2"
"Nolasco, Ricky",445060,2017,"R",,"19.3","91","2124","-8.4","-17.7","16.2","18.5","1.5","27.3","81","2319","4","-46.8","-3.3","6.2","1.6",,,,,,,,,"9.3","73.6","2544","14.5","-67.6","-14","20.4","1.7","29.1","90.8","2009","-16.4","-24.3","9.9","19.4","1.4",,,,,,,,,"15","80.9","1379","-12.5","-39.8","3.7","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","90.9","2055","-13.2","-21.7","12.4","19","1.4","36.6","79.1","2382","6.7","-52.1","-6","9.8","4","15","80.9","1379","-12.5","-39.8","3.7","13.5","1.2"
"Díaz, Edwin",621242,2017,"R",,"68.6","97.4","2288","-11.2","-12.6","16.1","19.8","1.6","31.4","88","2340","2.1","-32.9","2.5","4.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","97.4","2288","-11.2","-12.6","16.1","19.8","1.6","31.4","88","2340","2.1","-32.9","2.5","4.7","1.5",,,,,,,,
"Osuna, Roberto",532077,2017,"R",,"29.4","94.8","2426","-5.7","-11.7","19.3","20.3","1.2","24.7","86.3","2443","4.6","-33.6","4","7.1","2.4","4.2","83.5","1923","-14.2","-24.9","15.2","21.1","1.8",,,,,,,,,"15.4","94.4","2398","-13.5","-15","16.3","21.3","1.4","26.3","90.9","2439","2.7","-22.3","11.3","12.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","93.3","2425","-4.3","-16.3","15.7","17.5","2.5","24.7","86.3","2443","4.6","-33.6","4","7.1","2.4","4.2","83.5","1923","-14.2","-24.9","15.2","21.1","1.8"
"Matz, Steven",571927,2017,"L",,"0.3","92.5","2146","5.5","-16.6","15.4","16.4","1.5","4.3","85.7","2127","-2.4","-33.6","3.5","5.4","1.4","13.4","83.6","2223","15.7","-30.9","8.1","17.9","1.2","23.3","78.2","2393","-9.2","-52.5","-7.4","12.2","1.4","58.8","93.1","2069","13.1","-19.7","11.6","17.7","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.1","2070","13.1","-19.7","11.6","17.7","1","27.5","79.4","2353","-8.1","-49.5","-5.7","11.2","3.2","13.4","83.6","2223","15.7","-30.9","8.1","17.9","1.2"
"Lester, Jon",452657,2017,"L",,"38.1","91.4","2206","7.6","-16.1","16.6","18.4","1.2",,,,,,,,,"8.5","84.6","1743","13","-30.9","7.3","15.3","1.3","13.1","75.6","2512","-10.8","-53.2","-3.8","11.8","2.1","11.9","90.3","2015","14","-25.4","8","16.4","1.4","28.4","87.8","2333","-3","-24.9","10.7","11.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.4","89.9","2223","4.7","-20.7","13.2","15.7","2.4","13.1","75.6","2512","-10.8","-53.2","-3.8","11.8","2.1","8.5","84.6","1743","13","-30.9","7.3","15.3","1.3"
"Wilson, Justin",458677,2017,"L",,"65.7","95.9","2427","7.3","-9.5","20.9","22.4","1","10.5","84.8","2440","-4.5","-39.1","0.3","6","1.6","0.2","89.9","1523","18.1","-24.6","10.1","20.8","1.5",,,,,,,,,"1.7","96.1","2425","15.1","-11.7","18.6","24","1.4","22","91.7","2474","-2.6","-22","11.2","12.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.4","94.9","2439","5","-12.6","18.5","19.9","2.3","10.5","84.8","2440","-4.5","-39.1","0.3","6","1.6","0.2","89.9","1523","18.1","-24.6","10.1","20.8","1.5"
"Wood, Blake",502028,2017,"R",,"22.1","96.1","2242","-6.2","-12.5","17.5","18.8","1.1","34","89.7","2380","3.9","-28.5","5.8","7.6","1.4","0.1","90.6","2501","-4.8","-25.6","8.2","9.5",,,,,,,,,,"33.3","96.1","2192","-13.4","-14.2","15.8","20.9","1.1",,,,,,,,,"10.5","85.1","1274","-8","-33.4","5.2","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.1","2212","-10.5","-13.5","16.5","20.1","1.1","34","89.7","2380","3.9","-28.5","5.8","7.6","1.4","10.6","85.2","1303","-8","-33.3","5.2","10.4","1.7"
"Cueto, Johnny",456501,2017,"R",,"31.8","91.3","2192","-8.2","-16.4","17.6","19.7","1.5","23","84","2208","2.9","-31.3","8.8","10.2","1.9","20.4","82","1471","-11.3","-36.4","5.8","13.4","2.1","0.1","78.3","1625","1.2","-41.5","4.8","7.3","1.5","18.5","91.1","2156","-15.6","-21.2","13","20.6","1.7","6.2","87.5","2201","-0.2","-23.2","13.6","14.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","90.8","2181","-9.8","-18.7","15.6","19.4","2","23.1","84","2205","2.9","-31.3","8.8","10.2","1.9","20.4","82","1471","-11.3","-36.4","5.8","13.4","2.1"
