"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Allen, Logan",671106,2024,"L",44.6,"37.4","91.2","2139","7.4","-17","15.8","17.7","1",,,,,,,,,"18.2","81.7","871","1.7","-38.5","2.6","4.3","1.5",,,,,,,,,"11.1","91.2","2051","12.2","-18.8","14.1","18.7","1.1","14.6","85.3","2197","-4.8","-31.6","5.8","8.1","1.4",,,,,,,,,,,,,,,,,"18.8","78.6","2246","-14.8","-43.8","0.5","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"63","89.8","2137","5.4","-20.7","13.2","15.6","3","18.8","78.6","2246","-14.8","-43.8","0.5","15.1","1.3","18.2","81.7","871","1.7","-38.5","2.6","4.3","1.5"
"Kelly, Joe",523260,2024,"R",28,"24.3","98.1","2177","-11.2","-15.3","13.1","17.4","1.2","21.7","90.1","2871","9.7","-34.6","-0.9","10.4","1.6","6.9","88.4","2078","-17.9","-31","4.1","18.5","1.4","17.8","87.3","3006","7.4","-47.4","-11.6","13.9","1.5","29.3","98.2","2137","-16.7","-21.8","6.6","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","98.1","2155","-14.2","-18.9","9.5","17.8","1.2","39.5","88.9","2932","8.7","-40.3","-5.7","11.9","2.1","6.9","88.4","2078","-17.9","-31","4.1","18.5","1.4"
"Pfaadt, Brandon",694297,2024,"R",27.7,"33.3","93.8","2557","-5.6","-16.1","14.8","16","1.3",,,,,,,,,"11.3","87.5","2074","-15.5","-32","3.7","16.1","1.4","5.3","80.8","2599","12.8","-50.1","-8.2","15.6","1.6","22.2","93.7","2398","-15.1","-24.6","6.7","16.6","1.4",,,,,,,,,"0.6","89.6","1641","-4.1","-25.7","8","9.4","1.4",,,,,,,,,"27.3","84.8","2838","11.3","-31.5","6.5","13.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93.8","2493","-9.4","-19.5","11.6","16.3","1.4","32.6","84.2","2799","11.6","-34.5","4.1","13.7","2.1","11.9","87.6","2053","-14.9","-31.7","3.9","15.8","1.5"
"Scott, Tanner",656945,2024,"L",35.3,"59.2","97","2567","5","-12.4","16.8","17.6","1.3","40.7","88.5","2675","-7","-35.9","-1.1","7.4","1.5","0.1","92",,"12.7","-28.4","4.2","13.3",,,,,,,,,,"0.1","97.7","2163","5.8","-11.6","17","17.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","97","2566","5","-12.4","16.8","17.6","1.3","40.7","88.5","2675","-7","-35.9","-1.1","7.4","1.5","0.1","92",,"12.7","-28.4","4.2","13.3",
"Hader, Josh",623352,2024,"L",34,"0.2","95","2365","6.2","-10.9","19.7","20.7","1.5","27.4","85.5","2444","-1.3","-35.4","2.3","3.9","1.9","1","89.3","1635","11.9","-27.9","6.5","14.4","1.4",,,,,,,,,"71.4","96.1","2264","7.1","-10.4","19.5","20.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","96.1","2264","7.1","-10.4","19.5","20.8","1.2","27.4","85.5","2444","-1.3","-35.4","2.3","3.9","1.9","1","89.3","1635","11.9","-27.9","6.5","14.4","1.4"
"Blach, Ty",621389,2024,"L",21,"0.1","90.4","2075","13.8","-27.5","5.6","14.9",,"0.1","85","1955","9.9","-25.8","11.4","15.1",,"24.4","80","1965","13.9","-43.8","-1.3","14.1","0.9","10.9","79.2","2317","-2.7","-47.3","-4","5.1","1.2","50.8","89.1","2048","14.5","-27.6","6.6","16.1","1.2","13.7","82.9","2292","1.3","-37.2","2.4","3.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.6","87.8","2100","11.7","-29.6","5.7","13.3","3","11","79.3","2314","-2.6","-47.1","-3.8","5.2","1.3","24.4","80","1965","13.9","-43.8","-1.3","14.1","0.9"
"Festa, David",701581,2024,"R",56.4,"40.2","94.7","2349","-1.5","-12.5","18","18.2","1.2","31.8","86.1","2564","2.7","-37.1","-0.3","3.4","1.3","28","88.4","1839","-13.6","-25.4","9.5","16.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","94.7","2349","-1.5","-12.5","18","18.2","1.2","31.8","86.1","2564","2.7","-37.1","-0.3","3.4","1.3","28","88.4","1839","-13.6","-25.4","9.5","16.7","1.2"
"Martinez, Seth",661527,2024,"R",12.9,"32.6","90.8","2112","-11.6","-22.4","10.9","16.1","1",,,,,,,,,"14.6","84.7","1625","-13","-39.8","-1.6","13.4","1.2",,,,,,,,,"21","89.8","2019","-14.6","-33.2","0.8","14.7","1",,,,,,,,,,,,,,,,,,,,,,,,,"31.9","79.1","2416","13.1","-35.8","8.1","15.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"53.6","90.4","2076","-12.8","-26.6","7","15.5","1.1","31.9","79.1","2416","13.1","-35.8","8.1","15.8","1.3","14.6","84.7","1625","-13","-39.8","-1.6","13.4","1.2"
"Ramírez, Yohan",670990,2024,"R",26.4,"17.1","94.8","2338","-10.8","-17.2","13.3","17.3","1.1",,,,,,,,,,,,,,,,,"14.1","81.5","2395","13","-52.3","-10.8","17.1","1.6","40","94.4","2209","-17.1","-25","5.8","18.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"28.9","81.6","2536","17.9","-38.2","3","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57","94.5","2248","-15.2","-22.7","8","17.9","1.1","43","81.6","2490","16.3","-42.8","-1.5","18","1.5",,,,,,,,
"Sánchez, Sixto",664350,2024,"R",33.7,"29.6","93.8","2119","-7.3","-16.9","14.4","16.3","2.6",,,,,,,,,"31.4","85.4","1783","-16.8","-32.9","4.9","17.6","2.5",,,,,,,,,"5","92.7","2061","-16.2","-25.2","6.8","17.7","1.8","34","83.6","2301","6.1","-36.9","2.3","7.1","2.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","88.7","2205","-1.3","-27.4","7.9","11.8","6.1",,,,,,,,,"31.4","85.4","1783","-16.8","-32.9","4.9","17.6","2.5"
"Gore, MacKenzie",669022,2024,"L",47.2,"55.4","96","2309","5.9","-12.1","17.6","18.7","1.2","1.3","86.6","2157","-1.4","-36.2","0.7","3.2","1.3","9.3","85.9","2018","12.4","-27.7","9.4","15.7","1.3","19.4","82.8","2399","-0.5","-50.1","-10.3","10.5","1.9",,,,,,,,,"14.2","91.1","2026","-1.4","-24.1","8.6","8.9","1.4",,,,,,,,,,,,,,,,,"0.5","85.8","2256","-8.6","-34.7","2.4","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"69.5","95","2251","4.4","-14.6","15.8","16.7","2.5","21.2","83.1","2381","-0.7","-48.9","-9.3","10.1","2.1","9.3","85.9","2018","12.4","-27.7","9.4","15.7","1.3"
"Ellard, Fraser",686642,2024,"L",26.9,"55.6","95.1","2572","11.7","-16","14.3","18.6","1.2","23.1","85.8","2417","-6.2","-39","-1.8","6.9","1.4","4.2","90.1","1913","10.3","-31.8","1.7","10.8","1.5",,,,,,,,,"8.3","93.2","2328","13.1","-27.9","3.7","13.8","1.3","8.8","91.6","2392","1.4","-25.9","6.6","7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.7","94.5","2522","10.6","-18.6","12.1","16.6","1.8","23.1","85.8","2417","-6.2","-39","-1.8","6.9","1.4","4.2","90.1","1913","10.3","-31.8","1.7","10.8","1.5"
"García, Yimi",554340,2024,"R",27.4,"37.3","96.5","2586","-10.5","-14.7","14.9","18.4","1.5","4.7","88.5","2591","2.9","-26.6","8.3","9.3","2","9.5","88.7","2072","-18.1","-30.2","4.6","18.8","1.5","19.5","84.2","2839","11","-39.9","-1.3","11.4","1.9","15.8","95.8","2366","-18.1","-23.1","7","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"13.1","86.3","2699","11.9","-28.4","8.5","14.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"53.2","96.3","2521","-12.8","-17.2","12.5","18.7","1.5","37.3","85.5","2759","10.3","-34.2","3.4","12.4","2.5","9.5","88.7","2072","-18.1","-30.2","4.6","18.8","1.5"
"Stripling, Ross",548389,2024,"R",61.3,"30.7","91.7","2144","-4.9","-14.6","18.1","18.9","1.3","13.4","84.7","2347","2.3","-35.3","2.7","4.2","1.5","17.6","82.7","1668","-9.2","-28.5","11.4","14.8","1.4","8.6","76.3","2476","6.4","-60.6","-13.1","14.8","2","13.8","90.2","2032","-14.1","-21.7","12.1","18.6","1.5","15.9","87.5","2245","1.6","-25.8","10","10.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","90.2","2145","-5.3","-19.1","14.6","16.6","2.4","22","81.4","2398","3.9","-45.2","-3.5","8.4","4.7","17.6","82.7","1668","-9.2","-28.5","11.4","14.8","1.4"
"Detmers, Reid",672282,2024,"L",45.4,"42.8","93.8","2131","8.4","-13.4","17.9","19.8","1.3","24.5","86.2","2243","-2","-36.3","0.5","4.2","1.7","14.1","84.7","1522","11.4","-26.8","11.4","16.4","1.3","14.6","75","2469","-9.3","-63.9","-14.7","17.4","1.6","4","93.7","2050","12.8","-15.4","15.8","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.8","93.8","2125","8.8","-13.5","17.7","19.9","1.3","39","82","2328","-4.7","-46.6","-5.2","9.1","6.2","14.1","84.7","1522","11.4","-26.8","11.4","16.4","1.3"
"Rodriguez, Eduardo",593958,2024,"L",39.5,"42.6","92","2266","5.9","-17.7","14.4","15.7","1.2","6.9","84","2147","-3.2","-36.3","2.5","4.7","1.4","22.5","86.7","1953","16.1","-30.2","6.2","17.4","1.2",,,,,,,,,"8.8","91.8","2300","12","-21","11.3","16.6","1.3","19.2","88.8","2260","-1.2","-25.8","8.6","8.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","91.1","2269","4.7","-20.3","12.4","14","2","6.9","84","2147","-3.2","-36.3","2.5","4.7","1.4","22.5","86.7","1953","16.1","-30.2","6.2","17.4","1.2"
"Daniel, Davis",669721,2024,"R",48.7,"48","91.5","2122","-7.4","-15.8","16.9","18.7","1","23.8","81.8","2350","12.1","-34.5","6.6","14.3","1.5","16.9","84.5","1836","-12.8","-27.1","11.2","17.2","1.1","7.7","74.3","2330","11.4","-63.9","-13.7","17.9","1.5",,,,,,,,,,,,,,,,,"3.5","85.1","1072","-10.7","-33.2","4.5","12.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","91.5","2122","-7.4","-15.8","16.9","18.7","1","31.5","80","2345","11.9","-41.7","1.6","15.2","3.5","20.5","84.6","1704","-12.4","-28.1","10.1","16.3","1.2"
"Sale, Chris",519242,2024,"L",10.9,"38.2","94.8","2240","14.9","-20.5","10.1","18.1","1.8","40.3","78.6","2334","-11","-49.3","-4.7","12.1","2.4","14.2","86.9","1881","16.2","-36.2","0.2","16.3","2",,,,,,,,,"7.3","93.9","2088","17.8","-28.5","2.7","18","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.7","2215","15.4","-21.8","8.9","18.1","1.9","40.3","78.6","2334","-11","-49.3","-4.7","12.1","2.4","14.2","86.9","1881","16.2","-36.2","0.2","16.3","2"
"Zerpa, Angel",672582,2024,"L",31.7,"19.7","95.8","2037","9.7","-17.9","11.8","15.5","1.6","26.1","86.1","2546","-5.3","-38.6","-1.9","6.5","1.7","10.3","88.6","1574","13.4","-27.8","7","15.5","1.3","0.2","81.1","2609","-11.4","-51","-9.6","15","1.4","43.7","96.4","2092","16.5","-25","4.4","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","96.3","2075","14.4","-22.8","6.7","16.7","1.6","26.3","86.1","2546","-5.3","-38.7","-2","6.5","1.7","10.3","88.6","1574","13.4","-27.8","7","15.5","1.3"
"Weems, Jordan",607179,2024,"R",48.9,"61.5","96","2102","-8.6","-13","16.8","19","1.2","34.9","87.6","2193","5.4","-33.6","1.9","6.1","1.7",,,,,,,,,"0.8","79.7","2406","13.4","-48.1","-5","14.8","1.6",,,,,,,,,,,,,,,,,"2.7","87.4","1207","-11.3","-29.4","6.4","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","96","2102","-8.6","-13","16.8","19","1.2","35.7","87.4","2198","5.6","-34","1.7","6.3","2.1","2.7","87.4","1207","-11.3","-29.4","6.4","13.4","1.5"
"Freeland, Kyle",607536,2024,"L",27.3,"20.4","91.6","2355","7.6","-18.2","14.3","16.3","1.4",,,,,,,,,"11.6","85.7","1546","12.1","-31.4","5.7","13.8","1.7","18.8","83.5","2432","-1.5","-44.3","-5.4","5.8","1.5","26.6","91.2","2273","13.9","-25.3","7.4","15.9","1.4","22.6","86.9","2331","0.1","-30","6","6.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","89.9","2316","7.6","-24.7","9","12.9","2.8","18.8","83.5","2432","-1.5","-44.3","-5.4","5.8","1.5","11.6","85.7","1546","12.1","-31.4","5.7","13.8","1.7"
"Finnegan, Kyle",640448,2024,"R",50.4,"67.6","97.2","2085","-10.3","-13.1","15.8","18.9","1","5.5","85.4","2027","3.5","-36.3","1.4","4.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9","88.5","1004","-8.2","-29.8","5","10.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","97.2","2085","-10.3","-13.1","15.8","18.9","1","5.5","85.4","2027","3.5","-36.3","1.4","4.9","1.3","26.9","88.5","1004","-8.2","-29.8","5","10.4","1.7"
"Vásquez, Randy",681190,2024,"R",36.8,"28.1","94.3","2420","-7.4","-14.8","15.9","17.7","1","0.2","86.8","2913","7.6","-33.8","2.2","8.1","1.5","12.4","88.6","2193","-17.7","-28.3","6.6","19.1","1.2","16.4","82.2","3155","12.5","-45.1","-4.6","13.6","1.4","16","94.2","2392","-15.2","-19.3","11.6","19.2","1.1","13.8","90.3","2648","2.8","-24.4","9","9.7","1.6",,,,,,,,,,,,,,,,,"13.1","82.2","3062","13.4","-39.1","1.4","13.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.3","2466","-7.1","-18.3","13.1","16.2","2.2","29.7","82.3","3113","12.9","-42.4","-1.9","13.7","1.4","12.4","88.6","2193","-17.7","-28.3","6.6","19.1","1.2"
"Foley, Jason",671345,2024,"R",30.9,"7.5","97.2","2208","-12","-16","12.9","17.7","1.5","31.5","88.5","2215","2.1","-33.8","1.1","3.3","1.8","5.6","92.2","1780","-15.1","-29.1","3.1","15.5","1.5",,,,,,,,,"55.4","96.9","2030","-16.5","-22.8","6.3","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.9","97","2052","-15.9","-22","7.1","17.7","1.4","31.5","88.5","2215","2.1","-33.8","1.1","3.3","1.8","5.6","92.2","1780","-15.1","-29.1","3.1","15.5","1.5"
"Miller, Mason",695243,2024,"R",34,"63.1","100.9","2508","-9.7","-10.4","16.6","19.4","1.4","35","87.5","2260","7.2","-37.7","-1.9","7.7","1.1","1.8","92.4","1891","-13.3","-27.7","4.3","14.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"0.2","97.6","2264","-16.5","-22.2","6.7","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","100.9","2508","-9.7","-10.4","16.6","19.4","1.4","35","87.5","2260","7.2","-37.7","-1.9","7.7","1.1","2","92.9","1928","-13.7","-27.1","4.6","14.6","1.8"
"Salazar, Eduardo",674285,2024,"R",33.5,"7.1","95.4","2221","-10.7","-16.8","13.3","17.2","1.4","42.7","87.8","2013","3.8","-35.4","-0.3","4.9","1.5","0.4","90.7","1954","-14.6","-27.1","6","15.8","1.4","0.2","81.6","1442","6.9","-47.3","-6.5","9.5",,"49.6","94.4","2016","-16.3","-25.6","5.2","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.5","2042","-15.6","-24.5","6.2","17.2","1.2","42.9","87.7","2011","3.8","-35.4","-0.3","5","1.6","0.4","90.7","1954","-14.6","-27.1","6","15.8","1.4"
"Holderman, Colin",670059,2024,"R",28.8,"0.9","97.1","2389","-7.4","-16.7","12.1","14.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"25.8","97.2","2275","-15.1","-21.2","7.8","17.1","1.3","25.7","92.1","2467","1.8","-24.4","7.7","8.3","1.5",,,,,,,,,,,,,,,,,"47.6","84.7","2520","9.2","-30.8","7.4","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.4","94.7","2371","-6.7","-22.7","7.8","12.7","3.1","47.6","84.7","2520","9.2","-30.8","7.4","12.5","1.5",,,,,,,,
"Shuster, Jared",694363,2024,"L",39.7,"38.2","92.5","2192","10.5","-17.3","14.7","18.2","1.2","28.4","86","2259","-1.9","-31.4","5.4","6.1","1.5","29.4","84.1","1665","12.8","-29.3","9.4","16.1","1.6",,,,,,,,,"4","91.7","2127","13.7","-22.3","10.2","17.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.2","92.5","2186","10.8","-17.7","14.3","18.1","1.3","28.4","86","2259","-1.9","-31.4","5.4","6.1","1.5","29.4","84.1","1665","12.8","-29.3","9.4","16.1","1.6"
"Leclerc, José",600917,2024,"R",40.4,"34.8","95.3","2534","-2.5","-12.8","17.3","17.7","1.2","31.9","82","2567","9.2","-36.4","4.3","10.7","1.4","10.2","88.2","2038","-12.3","-23.2","12","17.4","1.3","0.4","79.4","2832","13.4","-52.3","-8.7","16.5","1.4","7.1","95","2394","-12.9","-19.9","10.4","16.7","1.3","15.6","90.2","2607","4.9","-27.1","6.5","8.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","93.9","2537","-1.8","-17.6","13.5","15","2.8","32.3","82","2571","9.3","-36.6","4.1","10.7","1.4","10.2","88.2","2038","-12.3","-23.2","12","17.4","1.3"
"Leiter, Jack",683004,2024,"R",50.4,"51.4","96.4","2347","-7.5","-11.7","18","19.6","1.4","29.1","86.8","2542","4.2","-35.3","1","5","1.7","5.8","89.5","1920","-15.3","-26.7","7.6","17.4","1.5","11.4","81.4","2622","6.1","-51.3","-9.7","11.8","2","0.4","97.2","2421","-14.2","-11.6","18","22.9","1.5","1.8","91.1","2378","-3.7","-24.4","8.8","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","96.2","2349","-7.4","-12.2","17.7","19.3","1.8","40.5","85.3","2565","4.7","-39.8","-2","6.9","3.2","5.8","89.5","1920","-15.3","-26.7","7.6","17.4","1.5"
"Flaherty, Jack",656427,2024,"R",28.3,"44.1","93.3","2258","-4.2","-15.9","15.4","16.1","1.7","29","84.7","2469","6.7","-35.9","2.1","7.4","1.4","2.7","85.7","1610","-12.1","-32.1","5","13.4","1.8","21.8","77.4","2440","13.3","-54.5","-8.6","15.9","1.6","2.3","90.3","2081","-10.9","-25","8.4","14.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2249","-4.5","-16.4","15.1","16","1.9","50.8","81.6","2456","9.5","-43.9","-2.5","11","4.4","2.7","85.7","1610","-12.1","-32.1","5","13.4","1.8"
"Kerkering, Orion",689147,2024,"R",31.1,"29.2","97.6","2355","-10.8","-13.1","15.6","19.1","1",,,,,,,,,,,,,,,,,,,,,,,,,"15.2","96.4","2219","-16.7","-20.9","8.5","18.8","1",,,,,,,,,,,,,,,,,,,,,,,,,"55.7","86.2","2899","16.1","-37.7","-0.8","16.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","97.2","2308","-12.8","-15.8","13.2","19","1.2","55.7","86.2","2899","16.1","-37.7","-0.8","16.4","1.1",,,,,,,,
"Skenes, Paul",694973,2024,"R",23.3,"39.2","98.8","2244","-14.4","-17.4","10.6","18","1.2","6.2","86.6","2323","1.6","-29.8","6.8","7.8","1.4","5.4","87.3","2044","-17.5","-32.5","3.5","17.9","1.2","10.8","83","2510","7.1","-43.6","-3.9","8.3","1.7",,,,,,,,,,,,,,,,,"28.4","94","1760","-14","-30.3","0.7","14.4","1.2",,,,,,,,,"10","84.7","2348","11.6","-32.7","5.5","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.2","98.8","2244","-14.4","-17.4","10.6","18","1.2","27","84.4","2407","7.5","-36.4","2","9.9","2.2","33.7","92.9","1806","-14.6","-30.6","1.1","14.9","2.9"
"Ryan, Joe",657746,2024,"R",25.7,"48.3","94","2278","-11.8","-17.2","13.9","18.3","1.2","7.1","87.1","2416","2.7","-31.5","4.4","5.9","1.7",,,,,,,,,,,,,,,,,"6.2","92.9","1952","-15.7","-24.3","7.4","17.5","1.6",,,,,,,,,"22.2","88.5","2006","-14.3","-34.8","0.2","14.5","1.5",,,,,,,,,"16.2","81.3","2728","15","-39.2","2.4","15.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"54.5","93.9","2239","-12.2","-18","13.1","18.2","1.4","23.3","83.1","2634","11.3","-36.9","3","12.5","3.4","22.2","88.5","2006","-14.3","-34.8","0.2","14.5","1.5"
"Brazobán, Huascar",623211,2024,"R",38.3,"21.7","96.6","2199","-9.4","-15.5","13.9","16.9","1.4",,,,,,,,,"28.9","90.3","1956","-15","-32.1","1.6","15.3","1.5",,,,,,,,,"24.8","96.2","2235","-17.2","-22.4","7.2","18.8","1.4","24.6","89.1","2362","-0.9","-27.5","7.1","7.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.1","93.9","2268","-9.2","-22.1","9.2","14.4","4.2",,,,,,,,,"28.9","90.3","1956","-15","-32.1","1.6","15.3","1.5"
"Yarbrough, Ryan",642232,2024,"L",13.5,"17.6","86.6","1882","14.8","-26.9","9.8","17.8","1.5",,,,,,,,,"15.5","77.4","1871","16","-43.5","2.4","16.2","1.4",,,,,,,,,"29.6","86","1826","16.6","-32.2","4.8","17.4","1.5","9.9","83.8","2011","1.3","-30","8.9","9.4","1.3",,,,,,,,,,,,,,,,,"27.1","71.3","2178","-15","-48.3","6.1","16.7","1.8","0.3","69.1","2185","-15.5","-61.9","-3.9","16","1.6",,,,,,,,,,,,,,,,,"57.1","85.8","1875","13.4","-30.2","7.1","16.1","1.8","27.5","71.3","2178","-15","-48.5","6","16.7","1.9","15.5","77.4","1871","16","-43.5","2.4","16.2","1.4"
"Gausman, Kevin",592332,2024,"R",36.2,"51.9","94","2287","-10.7","-14.2","17","20.2","1.9","8.4","82.7","2239","1.3","-36.2","3.8","4.4","2.1",,,,,,,,,,,,,,,,,"6.3","93.3","2189","-15.6","-19","12.5","20.1","1.9",,,,,,,,,"33.4","86","1764","-15.9","-30.9","6.3","17.4","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","93.9","2276","-11.2","-14.7","16.5","20.2","2","8.4","82.7","2239","1.3","-36.2","3.8","4.4","2.1","33.4","86","1764","-15.9","-30.9","6.3","17.4","2.1"
"Bradish, Kyle",680694,2024,"R",58,"13.4","94.5","2397","2.8","-16.5","13.9","14.5","1.4","29.8","88.2","2650","11.8","-35.4","-0.2","12.3","1.7",,,,,,,,,"17.2","84.1","2626","4.3","-50.5","-11.7","12.6","1.7","39.6","95.3","2194","-10.8","-16.8","13.4","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","95.1","2245","-7.4","-16.7","13.5","16.6","1.5","47","86.7","2641","9.1","-40.9","-4.4","12.4","2.7",,,,,,,,
"Pagán, Emilio",641941,2024,"R",41.5,"57.8","94.6","2553","-7","-12.4","18.3","19.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.2","86.4","2435","4.1","-31","5.5","7.1","1.4","15","83.9","1250","-11.4","-33","5.8","13.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","92","2515","-3.4","-18.3","14.2","15.7","4.4",,,,,,,,,"15","83.9","1250","-11.4","-33","5.8","13.1","1.5"
