"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Pineda, Michael",501381,2020,"R",36.6,"50.1","92.1","1942","-7.2","-17.5","14.7","16.5","1.5","38.5","82.4","2019","0.5","-39.9","0.7","2","1.7","11.4","85.6","1726","-16.4","-30.1","7.1","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","92.1","1942","-7.2","-17.5","14.7","16.5","1.5","38.5","82.4","2019","0.5","-39.9","0.7","2","1.7","11.4","85.6","1726","-16.4","-30.1","7.1","17.9","1.5"
"Mize, Casey",663554,2020,"R",31.6,"25.8","93.7","2244","-10.8","-16.4","14.8","18.4","1.6",,,,,,,,,,,,,,,,,"10.1","80.8","2322","10","-49","-6.8","12.5","1.8","26.5","93.6","2161","-17.3","-23.2","8","19.2","1.6","19.7","88.4","2293","-1.2","-29.1","5.5","6.4","1.3","17.9","86","1260","-12.5","-38.1","-1.1","12.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","92.2","2227","-10.6","-22.4","9.7","15.4","2.9","10.1","80.8","2322","10","-49","-6.8","12.5","1.8","17.9","86","1260","-12.5","-38.1","-1.1","12.9","1.3"
"Erlin, Robbie",572362,2020,"L",47.5,"55.7","89.3","2256","8.4","-17.4","17","19","1.1",,,,,,,,,"16.1","82.9","1488","9.9","-31.3","8.3","13.2","1.1","27.3","75.9","2587","-7.1","-63.2","-15.3","17","1.6","0.9","90.3","2303","12.3","-17.9","15.8","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","89.3","2256","8.5","-17.4","16.9","19","1.1","27.3","75.9","2587","-7.1","-63.2","-15.3","17","1.6","16.1","82.9","1488","9.9","-31.3","8.3","13.2","1.1"
"Cole, Gerrit",543037,2020,"R",38.4,"52.5","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","24.6","88.7","2582","5","-31","3.5","6.8","1.6","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6","17","83.4","2803","9.5","-50.9","-11.3","14.9","1.7","0.2","96","2505","-16.3","-14.1","16","22.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","41.6","86.5","2672","6.9","-39.2","-2.6","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6"
"Suter, Brent",608718,2020,"L",50.2,"71.5","85.4","2158","-3.8","-25.1","12.1","12.8","1.3",,,,,,,,,"13.8","81.2","1593","11.5","-30.7","10.7","15.9","1.6","7.2","73.2","2229","-10.7","-58.2","-7","13","1.5","7.6","87.1","2130","10.4","-23.6","12.2","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.1","85.5","2156","-2.4","-25","12.1","13.1","1.4","7.2","73.2","2229","-10.7","-58.2","-7","13","1.5","13.8","81.2","1593","11.5","-30.7","10.7","15.9","1.6"
"Holder, Jonathan",656547,2020,"R",45.5,"52.4","92.1","2399","-3.3","-15.4","16.8","17.2","1","10.1","80.7","2731","6.1","-53.3","-11.4","13","1.2","24.2","87.2","1775","-14.5","-27.3","8.7","17","1.2","3.5","77.6","2880","13.4","-52.8","-7","15.4","1.4",,,,,,,,,"9.8","87.3","2530","6.1","-29.7","5.9","8.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","91.3","2420","-1.8","-17.7","15","15.9","2.1","13.6","79.9","2764","8","-53.2","-10.3","13.6","1.7","24.2","87.2","1775","-14.5","-27.3","8.7","17","1.2"
"Hernández, Jonathan",642546,2020,"R",27.6,"0.2","97.9","2104","-9.9","-13.4","14.7","17.7",,"39.8","89.1","2365","4.3","-30.1","4.2","6.5","1.7","12.9","90.9","2364","-14.9","-20.2","13","20","1.5",,,,,,,,,"47.1","97.7","2228","-17.9","-20.1","8.6","19.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","97.8","2227","-17.8","-20","8.6","19.9","1.2","39.8","89.1","2365","4.3","-30.1","4.2","6.5","1.7","12.9","90.9","2364","-14.9","-20.2","13","20","1.5"
"Dunning, Dane",641540,2020,"R",40.1,"21.5","91.8","2190","-6.3","-18.1","14.2","15.7","1.2","21.7","81.5","2076","2.9","-45.8","-4.9","6.8","1.1","11","85.6","1979","-15.4","-28.1","9.2","18.2","1.2","6.8","78.6","2249","6.1","-62.6","-17.9","19.1","1.4","38.9","91.9","2085","-14.9","-24.8","7.5","16.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.9","2123","-11.8","-22.4","9.9","16.4","1.1","28.5","80.8","2118","3.7","-49.8","-8","9.8","1.7","11","85.6","1979","-15.4","-28.1","9.2","18.2","1.2"
"McKenzie, Triston",663474,2020,"R",49.3,"53.3","92.8","2336","-4.3","-11.7","20.1","20.7","1.8","20.2","86.3","2173","2.7","-31.4","5.2","6.3","1.7","10","86.8","1642","-9.4","-24.9","11.2","14.8","1.6","16.5","80.1","2224","6.5","-48.6","-6.2","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","92.8","2336","-4.3","-11.7","20.1","20.7","1.8","36.7","83.5","2196","4.4","-39.1","0","7.7","3.5","10","86.8","1642","-9.4","-24.9","11.2","14.8","1.6"
"DeSclafani, Anthony",543101,2020,"R",40.8,"33.2","94.9","2222","-8.1","-14.2","16.2","18.2","1.3","32.4","86.1","2207","4.1","-38.2","-1.6","5","1.5","7","88.4","1543","-14.7","-29.2","5.7","15.9","1.4","9.3","81.6","1794","7.1","-48.7","-7.6","10.6","1.6","18.1","94.8","2045","-13.9","-18.8","11.5","18.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","94.8","2159","-10.2","-15.8","14.5","18.2","1.2","41.7","85.1","2114","4.8","-40.6","-3","6.2","2.5","7","88.4","1543","-14.7","-29.2","5.7","15.9","1.4"
"McCullers Jr., Lance",621121,2020,"R",32.9,"0.5","93","2056","-9.1","-19.5","12.1","15.2","1.4",,,,,,,,,"18.4","86.3","1766","-16.6","-35.2","1.7","17","1.7","37.6","83.4","2787","11.7","-50.2","-10.6","16.1","1.8","41.7","93.8","2072","-14.8","-23.9","7.3","16.7","1.5","1.8","91.6","2349","-0.9","-23.5","9","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","93.7","2083","-14.2","-23.9","7.4","16.4","1.6","37.6","83.4","2787","11.7","-50.2","-10.6","16.1","1.8","18.4","86.3","1766","-16.6","-35.2","1.7","17","1.7"
"Freeland, Kyle",607536,2020,"L",28.1,"21","92.2","2448","7.2","-17.9","14","15.9","1.3",,,,,,,,,"24.4","86","1375","11","-31.7","4.9","12.3","1.4","18.9","80.3","2444","-4.1","-49.5","-7.5","8.8","1.7","12.2","91.4","2388","14.5","-25.9","6.8","16.1","1.8","23.6","86.2","2474","-1.9","-31.9","4.5","5.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.8","89.5","2446","5","-25.4","8.5","11.5","3.6","18.9","80.3","2444","-4.1","-49.5","-7.5","8.8","1.7","24.4","86","1375","11","-31.7","4.9","12.3","1.4"
"Peterson, David",656849,2020,"L",39.5,"37.4","92.1","2098","11.4","-18.3","13.9","18.1","1.4","25.9","81.3","2186","-6.8","-43.2","-1.6","8","1.8","18.7","83.7","1928","16.4","-31.2","7.9","18.4","1.5","2.2","74.5","2143","-7.9","-57","-7.4","11.2","1.6","15.8","91.8","2082","16.3","-21.8","10.7","19.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92","2093","12.8","-19.3","13","18.6","1.4","28.1","80.7","2183","-6.9","-44.3","-2.1","8.3","2.6","18.7","83.7","1928","16.4","-31.2","7.9","18.4","1.5"
"Smyly, Drew",592767,2020,"L",52,"0.6","93.6","2347","6.7","-11.6","19.6","20.7","1.5",,,,,,,,,,,,,,,,,"36.5","80","2173","3.4","-46","-3.5","5.2","1.4","45","93.8","2242","5.7","-12.8","18.3","19.3","1.2","17.8","89.3","2314","-0.6","-23.7","10.3","10.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","92.5","2263","3.9","-15.8","16.1","16.8","2.5","36.5","80","2173","3.4","-46","-3.5","5.2","1.4",,,,,,,,
"Neris, Héctor",593576,2020,"R",29.3,"42.6","93.8","2352","-10.1","-15.4","15.8","18.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"9.3","94.4","2285","-17.8","-22.1","8.8","19.9","1.2",,,,,,,,,"48.1","85.5","1162","-7.3","-37.4","-0.1","8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93.9","2340","-11.5","-16.6","14.5","19","1.1",,,,,,,,,"48.1","85.5","1162","-7.3","-37.4","-0.1","8","1.2"
"García, Deivi",665620,2020,"R",45.8,"59.6","91.9","2175","-8.3","-13.9","18.6","20.4","1.5","9","82.5","2523","5","-42.2","-2.1","5.8","1.6","16.9","80.6","1843","-14.1","-30.5","11.7","18.4","1.6","14.5","75.3","2695","7.9","-65.6","-16.8","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","91.9","2175","-8.3","-13.9","18.6","20.4","1.5","23.5","78.1","2628","6.8","-56.6","-11.2","13.7","3.6","16.9","80.6","1843","-14.1","-30.5","11.7","18.4","1.6"
"Bieber, Shane",669456,2020,"R",43.9,"37.9","94.1","2357","-8.9","-12.6","18.2","20.4","1","11.6","84.5","2551","1.3","-42","-4.1","4.5","1.3","8.5","88.7","1665","-15.9","-29.9","4.7","16.8","1.3","26.3","83.6","2352","9","-53.6","-14.3","17","1.2",,,,,,,,,"15.8","89.2","2527","1.9","-24.9","9","9.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.7","2407","-5.7","-16.2","15.5","17.2","2.7","37.9","83.9","2413","6.7","-50","-11.2","13.2","1.3","8.5","88.7","1665","-15.9","-29.9","4.7","16.8","1.3"
"Plutko, Adam",592644,2020,"R",45.2,"50.2","91","2293","-4.1","-15.1","17.9","18.5","1.1","2.7","81.1","2629","7.6","-41.4","-0.1","7.9","1.6","4.5","84.4","1635","-9","-26.7","11.6","15","1.3","12.1","76.9","2950","11.3","-56.6","-10.2","15.4","1.3",,,,,,,,,"30.5","86.7","2448","3.7","-27.7","8.4","9.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.7","89.4","2351","-1.2","-19.8","14.3","15","2.6","14.8","77.7","2891","10.6","-53.8","-8.4","14.1","2","4.5","84.4","1635","-9","-26.7","11.6","15","1.3"
"Brault, Steven",643230,2020,"L",34.3,"43.6","92.2","2160","9.1","-17.5","14.7","17.5","1.3","22.5","83","2386","-6.3","-41.6","-2.1","6.9","1.3","24.3","85","1647","12.5","-34.3","3.4","13.1","1.2","2.5","73.9","2318","-12.7","-55.2","-5.3","14","1.7","7.1","91.2","1973","14","-25.2","7.6","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.7","92.1","2135","9.8","-18.6","13.7","17.3","1.4","25.1","82.1","2379","-7","-43","-2.5","7.6","3.1","24.3","85","1647","12.5","-34.3","3.4","13.1","1.2"
"Castillo, Luis",622491,2020,"R",20.2,"27.1","97.4","2181","-11","-16.5","12.4","16.6","0.9","17.7","86.8","2484","0","-35.8","0.4","1.9","1.3","30","88.2","1942","-16.5","-34.1","1","16.6","1",,,,,,,,,"25.2","97.5","2100","-18","-24.6","4.2","18.5","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.4","2142","-14.4","-20.4","8.4","17.6","0.9","17.7","86.8","2484","0","-35.8","0.4","1.9","1.3","30","88.2","1942","-16.5","-34.1","1","16.6","1"
"Gonsolin, Tony",664062,2020,"R",46.5,"47.5","95.1","2489","-9.4","-12.2","18.2","20.5","1.2","16.7","87.5","2760","3.9","-33.7","1.7","5.1","1.4",,,,,,,,,"6","81.7","2645","4.4","-54.9","-13.9","14.8","1.6",,,,,,,,,,,,,,,,,"29.8","85.1","1838","-14.9","-29.5","8.2","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","95.1","2489","-9.4","-12.2","18.2","20.5","1.2","22.7","86","2730","4.1","-39.3","-2.4","7.6","2.9","29.8","85.1","1838","-14.9","-29.5","8.2","17.4","1.3"
"Burnes, Corbin",669203,2020,"R",38.8,"2.5","96.1","2669","-2.8","-13.2","16.3","16.6","1.4","12.7","86.7","2909","7.8","-35.6","0.5","8.5","1.5","11.2","88.9","1954","-12.4","-27.6","7","14.6","1.4","9.1","81.1","2963","11","-47.5","-6.1","12.9","1.5","33.1","96","2683","-11.8","-16.5","13.2","17.8","1.2","31.5","93.1","2918","4.3","-21.7","9.5","10.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","94.7","2793","-3.9","-18.8","11.6","14.4","2","21.8","84.4","2932","9.1","-40.6","-2.3","10.3","3.2","11.2","88.9","1954","-12.4","-27.6","7","14.6","1.4"
"Gray, Sonny",543243,2020,"R",50,"26","93","2519","-2.1","-16.1","15.4","15.6","1.1",,,,,,,,,"3.2","89.8","2216","-13.8","-21.5","12.3","18.6","1.3","28.4","80.8","2955","15.3","-54.5","-12.3","19.7","1.2","27","92.9","2416","-12.9","-21.3","10.4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"15.4","82.9","2815","16.8","-45.2","-5.2","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53","93","2466","-7.6","-18.7","12.8","16.2","1.1","43.8","81.6","2906","15.8","-51.2","-9.8","19","1.7","3.2","89.8","2216","-13.8","-21.5","12.3","18.6","1.3"
"Minor, Mike",501985,2020,"L",36.2,"50.7","90.6","2586","1.2","-19.1","14.1","14.3","1.5","20.7","85.6","2796","-6","-35.2","1.6","6.6","1.3","22.1","85.4","2263","16.7","-26","11.7","20.5","1.9","6.4","80.1","2548","-7.7","-54.8","-12","14.4","1.9","0.1","88.2","2360","13.7","-23.3","11.9","18.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","90.6","2585","1.2","-19.1","14.1","14.3","1.5","27.2","84.3","2737","-6.4","-39.9","-1.6","8.5","2.9","22.1","85.4","2263","16.7","-26","11.7","20.5","1.9"
"Anderson, Ian",666120,2020,"R",65.7,"46.9","94.1","2046","-4.6","-12.4","18.5","19.1","1.2",,,,,,,,,"30.8","87.4","1748","-10.1","-23.4","12.4","16.2","1.2","20.8","80.1","2098","1.6","-48.8","-6.3","6.7","1.4","1.4","93.8","2023","-10.6","-12.6","18.7","21.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.3","94.1","2045","-4.8","-12.4","18.5","19.2","1.2","20.8","80.1","2098","1.6","-48.8","-6.3","6.7","1.4","30.8","87.4","1748","-10.1","-23.4","12.4","16.2","1.2"
"Treinen, Blake",595014,2020,"R",36.1,"9.1","97.1","2413","-10.8","-16.2","12.8","17","1.3","26.3","88.4","2588","3.4","-37.8","-2.9","5","1.3",,,,,,,,,,,,,,,,,"55.8","96.9","2245","-17.8","-22.9","6.4","19","1.1","8.8","94.3","2538","0.4","-22.2","8.4","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.7","96.6","2301","-14.8","-22","7.4","17.5","1.5","26.3","88.4","2588","3.4","-37.8","-2.9","5","1.3",,,,,,,,
"Walker, Taijuan",592836,2020,"R",47.9,"38.4","93.2","2135","-6.8","-13.2","18.4","19.7","1.3","21.6","85.2","2432","4.9","-33.6","3.9","7.2","1.6",,,,,,,,,"10.1","74.6","2454","9.4","-65.2","-15.3","18.1","1.7","11.4","93.1","2050","-14.5","-17.9","13.7","20","1.2",,,,,,,,,"18.6","89","1692","-13.4","-25.6","9","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","93.1","2115","-8.6","-14.3","17.3","19.8","1.2","31.7","81.8","2439","6.3","-43.7","-2.2","10.6","5.4","18.6","89","1692","-13.4","-25.6","9","16.5","1.2"
"Cueto, Johnny",456501,2020,"R",32.6,"33","91.4","2222","-10.7","-17.9","14.8","18.4","1.5","9.9","84.8","2231","1","-30.3","7.4","8","1.9","26.9","82.5","1333","-11.2","-35.5","4.6","12.5","1.9","19.8","80.5","2335","3.4","-42","-0.1","4.2","2.4","10.4","90.9","2123","-16.5","-23.5","9.6","19.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.4","91.3","2198","-12.1","-19.2","13.5","18.6","1.5","29.7","81.9","2300","2.6","-38.1","2.4","5.4","3.2","26.9","82.5","1333","-11.2","-35.5","4.6","12.5","1.9"
"Green, Chad",643338,2020,"R",47.6,"73.6","95.5","2472","-5.5","-11.5","18.7","19.5","1",,,,,,,,,,,,,,,,,"24.9","84.5","2528","3.7","-44.6","-6.4","7.6","1.3","1.4","95.1","2507","-10.6","-13","17.5","20.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","95.5","2473","-5.5","-11.5","18.7","19.6","1","24.9","84.5","2528","3.7","-44.6","-6.4","7.6","1.3",,,,,,,,
"Stripling, Ross",548389,2020,"R",63.8,"43.3","91.7","2275","-5.1","-14.3","18.3","19.1","1.5","15.1","85.7","2495","4.8","-33.9","3.2","6.8","2.2","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3","23.8","78.7","2652","4.1","-60.5","-16","16.7","1.4","0.7","90.1","2217","-11","-17.5","16.3","20.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","91.7","2274","-5.2","-14.3","18.2","19.1","1.6","38.9","81.4","2591","4.4","-50.2","-8.6","12.9","4","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3"
"Márquez, Germán",608566,2020,"R",37.4,"38.5","95.9","2157","-6.8","-16.1","13.6","15.3","1.6","16.9","87.9","2382","0.5","-31","4","4.7","1.6","5.3","86.8","1816","-13.4","-26.8","9.3","16.4","1.8","25.4","85.5","2728","3.6","-40.4","-3.3","5.5","2.1","13.9","94.7","2140","-13.2","-21.4","9","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.6","2152","-8.5","-17.5","12.3","15.5","1.7","42.3","86.5","2589","2.4","-36.7","-0.4","5.2","2.3","5.3","86.8","1816","-13.4","-26.8","9.3","16.4","1.8"
"Bauer, Trevor",545333,2020,"R",41.1,"47.4","93.5","2779","-9.6","-11.7","19.7","22.1","1.7",,,,,,,,,"0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6","15.7","79.7","2933","8.8","-63.6","-19.7","21.7","1.7","0.3","94.1","2780","-15.9","-16.3","15","22","1.5","20.3","84.9","2911","5.7","-38.7","-1.1","6.4","1.8",,,,,,,,,,,,,,,,,"15.9","80.6","2949","17.7","-45.4","-3","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","90.9","2819","-5.1","-19.8","13.5","17.4","4.7","31.6","80.2","2941","13.3","-54.4","-11.3","19.9","1.7","0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6"
"Kikuchi, Yusei",579328,2020,"L",58.7,"37.7","95","2172","6.5","-12.1","18.4","19.6","1.4","16","83.3","2347","-1.6","-40.7","-1.3","2.9","1.8","6.3","86.8","1422","10.8","-29.3","6.9","13.1","1.9",,,,,,,,,,,,,,,,,"40","92.1","2256","-1.1","-22.9","9.3","9.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.7","93.5","2215","2.6","-17.7","13.7","14.4","2.1","16","83.3","2347","-1.6","-40.7","-1.3","2.9","1.8","6.3","86.8","1422","10.8","-29.3","6.9","13.1","1.9"
"Wheeler, Zack",554430,2020,"R",37.9,"43.8","96.9","2334","-6","-15","14.1","15.4","1.2",,,,,,,,,"5.8","90.2","1833","-11.9","-21.9","11.7","16.9","1.3","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","21.8","96.6","2196","-14.6","-17.3","12.1","19.1","1.2","15.9","89.8","2399","4.3","-31","2.9","5.8","1.6","2.5","90.1","1202","-13.5","-25.7","8.1","16","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","95.4","2310","-6.3","-18.7","11.4","14.5","3.4","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","8.4","90.2","1643","-12.4","-23.1","10.6","16.6","1.4"
"Mills, Alec",621219,2020,"R",32.5,"25.4","89.8","2181","-9.5","-20","13.9","17","1.2","10.1","77.5","2584","16.5","-48.1","-2.4","17","1.4","15.2","80.7","1709","-15.2","-38.2","3.7","15.9","1.3","15","66.6","2378","12.9","-72.5","-10.5","16.7","1.8","34.3","89.9","2185","-16.2","-26.6","7.2","17.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","89.8","2183","-13.4","-23.8","10.1","17.5","1.4","25.1","71","2460","14.3","-62.7","-7.2","16.8","5.7","15.2","80.7","1709","-15.2","-38.2","3.7","15.9","1.3"
"Voth, Austin",608723,2020,"R",38.3,"61","92","2248","-6.2","-15.7","16.6","17.9","1.1",,,,,,,,,,,,,,,,,"23.5","78.3","2811","13.5","-49","-4.3","14.4","1.3",,,,,,,,,"12.4","86.5","2476","1.3","-27.7","8.7","9.2","1.4","3.1","86","1732","-11.3","-28.5","8.5","14.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","91.1","2286","-4.9","-17.7","15.3","16.4","2.6","23.5","78.3","2811","13.5","-49","-4.3","14.4","1.3","3.1","86","1732","-11.3","-28.5","8.5","14.6","1.6"
"Scherzer, Max",453286,2020,"R",25.4,"46","94.7","2472","-10.5","-15","15.6","18.9","1.4","19.3","85.5","2384","4.1","-34.9","2.5","5.3","1.5","16","84.9","1440","-14.5","-35","2.9","15","1.4","9.1","77.1","2782","14.4","-55","-8.9","17","1.7",,,,,,,,,"9.6","91.1","2574","-0.8","-23.8","9","9.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.6","94","2489","-8.8","-16.5","14.5","17.2","2","28.4","82.8","2511","7.4","-41.3","-1.1","9","4.4","16","84.9","1440","-14.5","-35","2.9","15","1.4"
"Cisnero, José",542585,2020,"R",26.4,"57.4","96.3","2413","-9.9","-14.7","14.7","17.8","1.1","28.1","86.7","2508","4.3","-35.7","0.4","5.1","1.6","8.9","90.8","1659","-15.2","-26.1","7","17","1.3",,,,,,,,,"5.6","95.4","2080","-13.8","-23","7","15.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","96.2","2384","-10.3","-15.5","14","17.6","1.2","28.1","86.7","2508","4.3","-35.7","0.4","5.1","1.6","8.9","90.8","1659","-15.2","-26.1","7","17","1.3"
"Crichton, Stefan",592233,2020,"R",23.8,"1.2","91.7","1894","-12.3","-23.1","9.2","15.7","1.4",,,,,,,,,"1","86.5","1910","-12.3","-32.6","4.1","13.1","1.5","37.1","77.8","2584","13.3","-52.9","-7.2","15.4","1.2","60.7","92.3","1964","-17.4","-24.3","8.1","19.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","92.3","1963","-17.3","-24.2","8.1","19.2","1.1","37.1","77.8","2584","13.3","-52.9","-7.2","15.4","1.2","1","86.5","1910","-12.3","-32.6","4.1","13.1","1.5"
