"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Teheran, Julio",527054,2023,R,22.6,9.4,89.2,2291.0,-8.3,-22.3,12.0,14.7,1.4,,,,,,,,,11.8,83.4,1508.0,-16.2,-36.3,3.1,16.7,1.7,11.5,77.4,2632.0,9.4,-45.3,0.3,9.8,2.1,38.7,90.0,2153.0,-16.1,-32.1,1.8,16.3,1.3,28.7,86.4,2277.0,-3.3,-25.5,10.9,11.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.8,88.5,2216,-10.3,-28.4,6.5,14.3,2.4,11.5,77.4,2632.0,9.4,-45.3,0.3,9.8,2.1,11.8,83.4,1508.0,-16.2,-36.3,3.1,16.7,1.7
"Bieber, Shane",669456,2023,R,42.9,35.2,91.3,2242.0,-9.6,-15.7,17.1,19.7,0.9,20.8,84.6,2531.0,3.2,-37.7,0.2,4.4,1.0,3.5,87.2,1663.0,-14.0,-28.6,7.4,16.3,1.0,13.6,82.5,2239.0,11.6,-50.1,-9.8,15.4,1.1,,,,,,,,,27.0,86.5,2469.0,2.5,-29.2,7.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,89.2,2340,-4.3,-21.5,12.7,14.5,2.9,34.4,83.8,2415.0,6.5,-42.6,-3.8,8.7,1.5,3.5,87.2,1663.0,-14.0,-28.6,7.4,16.3,1.0
"Waldron, Matt",663362,2023,R,30.9,21.1,91.3,2049.0,-7.7,-17.7,15.3,17.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,23.0,91.3,2008.0,-16.1,-24.5,8.4,18.4,1.4,13.1,86.7,2184.0,3.0,-27.7,8.5,9.2,1.5,,,,,,,,,26.7,76.6,319.0,-3.6,-50.1,-2.7,9.3,2.7,16.0,79.8,2281.0,15.4,-39.4,3.8,16.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,57.2,90.2,2063,-8.7,-22.7,11.0,15.9,2.7,42.8,77.8,1055.0,3.5,-46.1,-0.3,11.8,2.9,,,,,,,,
"Raley, Brooks",548384,2023,L,33.0,0.7,89.8,2562.0,6.6,-23.8,10.1,12.6,1.5,,,,,,,,,15.1,84.8,2065.0,17.1,-37.0,1.2,17.4,1.1,,,,,,,,,24.9,89.9,2390.0,14.8,-29.9,4.2,15.6,1.1,23.0,86.8,2634.0,-4.2,-29.9,6.2,7.9,1.3,,,,,,,,,,,,,,,,,36.3,81.5,2957.0,-17.6,-39.1,2.4,18.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,48.7,88.4,2510,5.7,-29.8,5.2,11.9,2.0,36.3,81.5,2957.0,-17.6,-39.1,2.4,18.0,1.1,15.1,84.8,2065.0,17.1,-37.0,1.2,17.4,1.1
"Rodón, Carlos",607074,2023,L,47.0,60.3,95.3,2343.0,6.3,-12.7,17.5,18.7,1.6,28.9,85.4,2508.0,-8.0,-38.4,-1.0,8.7,2.0,4.3,85.5,1514.0,11.4,-32.2,5.3,12.9,1.8,6.4,79.7,2502.0,-6.7,-55.0,-11.8,13.7,2.0,,,,,,,,,0.1,95.2,2380.0,0.7,-12.3,18.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,95.3,2343,6.3,-12.7,17.5,18.7,1.6,35.3,84.4,2507.0,-7.7,-41.5,-3.0,9.6,3.1,4.3,85.5,1514.0,11.4,-32.2,5.3,12.9,1.8
"Walker, Ryan",676254,2023,R,19.1,1.1,94.4,2263.0,-14.1,-27.9,2.7,14.8,1.4,50.3,83.2,2545.0,14.6,-38.2,1.5,15.0,1.1,,,,,,,,,0.1,72.7,1780.0,12.2,-48.4,3.7,12.7,,48.5,94.8,2229.0,-14.5,-28.0,2.5,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,94.8,2230,-14.5,-28.0,2.5,14.9,1.2,50.4,83.2,2544.0,14.6,-38.2,1.5,15.0,1.2,,,,,,,,
"Irvin, Jake",663623,2023,R,31.8,36.1,94.5,2333.0,-10.6,-15.7,15.0,18.5,1.8,,,,,,,,,5.2,87.8,2218.0,-15.9,-28.4,7.1,17.5,1.8,30.6,80.9,2407.0,12.5,-47.0,-5.2,13.8,2.2,28.2,93.9,2274.0,-16.5,-22.9,8.1,18.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,94.2,2307,-13.2,-18.9,11.9,18.5,2.0,30.6,80.9,2407.0,12.5,-47.0,-5.2,13.8,2.2,5.2,87.8,2218.0,-15.9,-28.4,7.1,17.5,1.8
"Middleton, Keynan",641871,2023,R,38.6,26.3,95.5,2392.0,-8.1,-13.3,16.8,18.8,1.3,30.8,85.8,2405.0,3.4,-33.9,3.0,5.2,1.5,42.9,87.7,1873.0,-14.1,-29.0,6.6,15.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,95.5,2392,-8.1,-13.3,16.8,18.8,1.3,30.8,85.8,2405.0,3.4,-33.9,3.0,5.2,1.5,42.9,87.7,1873.0,-14.1,-29.0,6.6,15.8,1.8
"Herget, Kevin",643361,2023,R,49.5,44.3,92.2,2143.0,-6.6,-15.7,16.5,17.9,1.5,9.8,83.6,2214.0,1.8,-39.8,-0.9,4.2,1.7,35.2,83.3,2016.0,-14.8,-28.0,11.5,18.9,1.4,5.3,76.3,2161.0,3.7,-62.2,-14.9,15.5,1.5,,,,,,,,,1.7,89.1,2124.0,1.9,-25.7,8.5,8.7,1.4,,,,,,,,,,,,,,,,,3.8,81.2,2238.0,9.9,-46.8,-5.0,12.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,45.9,92.1,2142,-6.3,-16.1,16.2,17.5,1.6,18.9,81.1,2204.0,4.0,-47.5,-5.6,8.9,3.2,35.2,83.3,2016.0,-14.8,-28.0,11.5,18.9,1.4
"Faedo, Alex",656412,2023,R,31.6,48.5,92.9,2417.0,-9.9,-15.7,16.0,18.9,1.2,38.1,82.3,2610.0,3.2,-41.0,-0.9,4.4,1.7,13.3,85.9,1901.0,-16.8,-30.6,6.4,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,92.9,2417,-9.9,-15.7,16.0,18.9,1.2,38.1,82.3,2610.0,3.2,-41.0,-0.9,4.4,1.7,13.3,85.9,1901.0,-16.8,-30.6,6.4,18.1,1.2
"Wesneski, Hayden",669713,2023,R,39.0,28.9,94.3,2147.0,-6.8,-18.5,12.1,14.1,2.0,0.3,84.6,2449.0,6.0,-39.8,-1.8,6.5,1.4,4.9,84.5,1585.0,-14.6,-35.6,2.7,15.3,2.2,,,,,,,,,19.6,92.9,2034.0,-15.3,-25.5,6.2,16.8,2.0,10.3,88.6,2464.0,5.1,-31.0,3.6,6.7,2.1,,,,,,,,,,,,,,,,,36.0,82.0,2604.0,17.5,-40.5,0.3,17.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,58.8,92.8,2164,-7.5,-23.1,8.6,13.7,3.1,36.2,82.0,2603.0,17.4,-40.5,0.3,17.7,2.1,4.9,84.5,1585.0,-14.6,-35.6,2.7,15.3,2.2
"Skubal, Tarik",669373,2023,L,47.4,36.0,95.8,2185.0,7.1,-14.0,15.8,17.4,1.4,20.7,87.6,2075.0,-2.0,-30.1,5.3,6.0,1.7,24.4,84.3,1561.0,12.9,-33.8,4.8,14.2,1.6,6.8,76.4,2324.0,-7.1,-57.9,-11.0,13.3,1.7,12.1,95.8,2081.0,14.9,-18.6,11.2,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,95.8,2159,9.1,-15.2,14.7,17.8,1.4,27.5,84.9,2136.0,-3.2,-37.0,1.2,7.8,5.4,24.4,84.3,1561.0,12.9,-33.8,4.8,14.2,1.6
"Rodríguez, Manuel",655889,2024,R,46.8,22.1,96.7,2346.0,-3.9,-13.5,15.7,16.4,1.3,46.0,89.3,2333.0,4.5,-35.5,-1.2,5.2,1.6,,,,,,,,,,,,,,,,,31.2,96.7,2153.0,-14.1,-20.0,9.2,17.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,87.4,2366.0,9.4,-39.9,-4.3,10.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,53.4,96.7,2233,-9.9,-17.3,11.9,16.7,1.3,46.6,89.2,2333.0,4.5,-35.6,-1.3,5.3,1.6,,,,,,,,
"Walker, Taijuan",592836,2024,R,40.6,12.5,91.5,2070.0,-9.3,-15.7,17.0,19.4,1.1,,,,,,,,,,,,,,,,,10.8,74.7,2429.0,7.2,-59.6,-10.4,12.7,1.4,27.4,91.1,1932.0,-14.9,-20.9,12.1,19.3,1.2,9.3,87.4,2321.0,0.1,-21.0,14.7,14.9,1.3,22.1,86.7,1376.0,-10.7,-33.5,2.8,11.4,1.2,,,,,,,,,17.8,85.1,2471.0,5.5,-29.1,8.5,10.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,49.3,90.5,2042,-10.6,-19.6,13.9,18.5,2.1,28.6,81.2,2456.0,6.1,-40.6,1.4,11.3,5.6,22.1,86.7,1376.0,-10.7,-33.5,2.8,11.4,1.2
"Winckowski, Josh",670174,2024,R,51.0,5.2,95.1,2144.0,-5.9,-15.7,14.5,15.9,1.2,13.3,85.2,2362.0,8.2,-37.3,0.3,9.2,1.5,12.6,91.4,1692.0,-17.0,-28.6,4.1,17.7,1.2,,,,,,,,,33.7,95.1,2005.0,-15.7,-21.3,8.9,18.3,1.1,35.2,90.4,2187.0,4.0,-29.8,3.6,6.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,92.9,2101,-5.7,-25.0,6.8,12.3,2.9,13.3,85.2,2362.0,8.2,-37.3,0.3,9.2,1.5,12.6,91.4,1692.0,-17.0,-28.6,4.1,17.7,1.2
"Black, Mason",696131,2024,R,21.9,31.7,92.4,2128.0,-12.4,-17.6,14.4,19.1,1.4,11.8,87.9,2264.0,-0.7,-31.9,3.5,4.5,2.1,2.3,87.6,1626.0,-14.7,-31.0,4.6,15.7,1.5,,,,,,,,,29.0,92.6,2084.0,-16.6,-24.8,7.1,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,25.3,81.2,2488.0,13.8,-41.6,-0.1,14.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,60.6,92.5,2107,-14.4,-21.1,10.9,18.6,1.4,37.1,83.3,2417.0,9.2,-38.5,1.1,11.0,3.8,2.3,87.6,1626.0,-14.7,-31.0,4.6,15.7,1.5
"Kelly, Merrill",518876,2024,R,25.4,20.4,91.9,2381.0,-8.4,-17.9,14.4,16.7,1.4,11.8,85.6,2384.0,2.8,-34.9,2.2,4.1,1.2,20.9,88.4,2175.0,-14.4,-33.9,1.0,14.6,1.5,7.8,82.2,2652.0,8.8,-50.4,-10.0,13.4,1.8,13.8,92.4,2254.0,-15.4,-25.5,6.6,16.9,1.4,25.2,90.3,2387.0,-1.3,-22.5,10.8,11.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,91.3,2354,-7.0,-21.6,11.0,14.4,1.7,19.6,84.2,2490.0,5.2,-41.0,-2.6,7.8,2.3,20.9,88.4,2175.0,-14.4,-33.9,1.0,14.6,1.5
"Mayza, Tim",641835,2024,L,41.9,0.1,89.4,2021.0,9.2,-18.7,15.7,18.2,,25.6,86.9,2279.0,-2.0,-35.6,0.8,3.5,1.9,,,,,,,,,,,,,,,,,71.7,92.5,2057.0,15.6,-23.6,8.6,18.0,1.6,2.6,90.4,2234.0,2.1,-28.9,4.6,5.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,92.4,2063,15.1,-23.7,8.4,17.5,1.7,25.6,86.9,2279.0,-2.0,-35.6,0.8,3.5,1.9,,,,,,,,
"Rea, Colin",607067,2024,R,34.5,19.5,93.0,2174.0,-6.5,-17.8,13.8,15.4,1.3,,,,,,,,,,,,,,,,,4.8,79.1,2139.0,10.1,-52.9,-9.0,13.7,1.8,30.9,92.3,2144.0,-13.9,-23.1,9.0,16.7,1.3,19.4,87.6,2191.0,2.2,-28.3,7.1,7.8,1.5,8.8,86.5,1408.0,-13.8,-32.5,4.0,14.6,1.4,,,,,,,,,16.6,82.0,2206.0,12.8,-41.5,-0.6,13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,69.8,91.2,2166,-7.4,-23.1,9.8,13.9,2.9,21.4,81.3,2191.0,12.2,-44.1,-2.5,13.3,2.0,8.8,86.5,1408.0,-13.8,-32.5,4.0,14.6,1.4
"Bradford, Cody",674003,2024,L,56.6,52.3,89.8,2100.0,6.0,-15.7,18.3,19.4,1.2,7.0,82.7,2072.0,-5.1,-36.6,3.2,6.6,1.6,27.3,80.9,1787.0,13.7,-30.4,11.7,18.1,1.3,12.8,74.9,2029.0,-5.4,-55.6,-6.7,8.9,1.5,,,,,,,,,0.7,86.5,2022.0,-0.7,-26.5,10.0,10.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,89.7,2099,5.9,-15.8,18.2,19.3,1.3,19.7,77.7,2044.0,-5.3,-48.9,-3.2,8.1,4.1,27.3,80.9,1787.0,13.7,-30.4,11.7,18.1,1.3
"Swanson, Erik",657024,2024,R,51.0,49.8,93.9,2271.0,-9.9,-13.5,17.7,20.3,1.4,19.2,86.8,2317.0,4.9,-33.0,3.2,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,84.9,1221.0,-11.2,-34.3,3.6,12.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,93.9,2271,-9.9,-13.5,17.7,20.3,1.4,19.2,86.8,2317.0,4.9,-33.0,3.2,6.8,1.8,30.9,84.9,1221.0,-11.2,-34.3,3.6,12.0,1.3
"Little, Luke",681432,2024,L,26.3,72.1,95.8,2240.0,9.1,-20.6,9.1,13.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,0.2,95.8,2426.0,13.4,-20.9,9.1,16.2,,,,,,,,,,1.4,90.3,1205.0,6.7,-30.2,3.3,8.0,1.4,,,,,,,,,26.3,81.8,2374.0,-13.9,-41.0,0.2,14.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,72.4,95.8,2241,9.1,-20.6,9.1,13.1,1.4,26.3,81.8,2374.0,-13.9,-41.0,0.2,14.2,1.4,1.4,90.3,1205.0,6.7,-30.2,3.3,8.0,1.4
"Marsh, Alec",679525,2024,R,32.3,37.0,94.2,2499.0,-9.7,-15.9,14.9,17.9,1.4,17.9,86.6,2464.0,3.3,-36.1,0.5,4.3,1.4,10.0,86.3,1748.0,-14.7,-33.2,3.5,15.5,1.4,16.4,82.8,2509.0,7.5,-47.0,-7.2,10.7,1.4,13.8,93.6,2389.0,-16.8,-24.0,7.2,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,4.9,86.1,2478.0,11.0,-38.8,-1.8,11.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,50.8,94.0,2469,-11.6,-18.1,12.8,18.0,1.4,39.2,84.9,2485.0,6.0,-41.0,-3.0,7.9,2.5,10.0,86.3,1748.0,-14.7,-33.2,3.5,15.5,1.4
"Anderson, Chase",502624,2024,R,42.8,15.2,93.6,2242.0,-7.6,-15.6,15.6,17.4,1.3,,,,,,,,,30.4,83.9,2301.0,-17.8,-27.2,11.8,21.5,1.2,4.0,78.9,2188.0,8.2,-60.5,-16.1,18.2,1.5,1.4,92.8,2298.0,-15.2,-18.1,13.6,20.4,1.4,33.9,88.8,2439.0,3.5,-27.3,7.1,8.3,1.4,,,,,,,,,,,,,,,,,15.2,80.5,2472.0,15.7,-45.1,-2.9,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,50.4,90.4,2376,-0.3,-23.6,9.9,11.4,2.8,19.2,80.2,2412.0,14.2,-48.4,-5.7,16.7,1.6,30.4,83.9,2301.0,-17.8,-27.2,11.8,21.5,1.2
"Chargois, JT",608638,2024,R,27.5,5.5,94.5,2369.0,-14.8,-18.9,11.8,19.1,1.3,43.1,85.6,2600.0,1.4,-36.2,1.0,2.8,1.4,0.4,85.0,1611.0,-14.8,-27.9,10.1,17.9,1.5,,,,,,,,,51.0,95.0,2282.0,-17.7,-22.1,8.3,19.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,94.9,2290,-17.4,-21.8,8.6,19.6,1.2,43.1,85.6,2600.0,1.4,-36.2,1.0,2.8,1.4,0.4,85.0,1611.0,-14.8,-27.9,10.1,17.9,1.5
"Peguero, Elvis",665625,2024,R,24.1,,,,,,,,,50.5,90.1,2618.0,3.5,-35.4,-1.9,4.7,1.3,,,,,,,,,0.1,69.1,1928.0,0.9,-59.8,-1.8,2.0,,49.3,96.8,1871.0,-16.8,-24.9,4.3,17.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,96.8,1871,-16.8,-24.9,4.3,17.5,1.1,50.7,90.0,2617.0,3.5,-35.5,-1.9,4.6,1.7,,,,,,,,
"Medina, Luis",665622,2024,R,42.2,41.7,95.9,2369.0,-6.6,-14.5,15.2,16.8,1.8,25.1,85.8,2338.0,3.5,-36.8,0.2,4.5,2.0,7.9,89.6,1600.0,-15.2,-29.8,4.2,15.9,1.7,10.1,81.2,2634.0,9.6,-54.3,-12.5,15.9,1.6,15.1,95.8,2400.0,-15.2,-19.0,10.9,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,95.9,2378,-8.9,-15.7,14.1,17.3,1.7,35.3,84.5,2423.0,5.2,-41.9,-3.4,7.8,2.9,7.9,89.6,1600.0,-15.2,-29.8,4.2,15.9,1.7
"Williams, Trevor",592866,2024,R,16.9,36.0,88.9,2191.0,-4.7,-23.5,10.9,12.2,1.4,13.5,81.3,2174.0,6.1,-37.2,3.9,7.6,1.1,16.8,82.8,1637.0,-16.0,-38.3,1.5,16.3,1.2,,,,,,,,,12.5,87.7,1896.0,-14.5,-32.5,3.2,15.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,21.1,77.0,2196.0,11.9,-39.9,6.3,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,48.5,88.6,2115,-7.3,-25.8,8.9,12.9,1.5,34.7,78.7,2188.0,9.6,-38.9,5.4,11.5,2.5,16.8,82.8,1637.0,-16.0,-38.3,1.5,16.3,1.2
"Brebbia, John",605154,2024,R,40.7,48.0,93.8,2284.0,-9.6,-13.6,17.6,20.1,1.1,51.8,83.1,2650.0,9.1,-38.9,0.5,9.6,1.8,0.2,91.5,2206.0,-9.4,-15.0,17.8,20.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,93.8,2284,-9.6,-13.6,17.6,20.1,1.1,51.8,83.1,2650.0,9.1,-38.9,0.5,9.6,1.8,0.2,91.5,2206.0,-9.4,-15.0,17.8,20.2,1.6
"Bello, Brayan",678394,2024,R,28.2,4.7,95.7,2192.0,-8.9,-17.3,12.6,15.6,1.3,28.0,86.8,2364.0,7.8,-36.9,-0.7,8.5,1.3,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,1.5,,,,,,,,,40.3,95.7,2046.0,-17.2,-26.0,4.0,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,95.7,2061,-16.4,-25.1,4.9,17.6,1.3,28.0,86.8,2364.0,7.8,-36.9,-0.7,8.5,1.3,26.9,87.6,1810.0,-16.1,-32.5,3.2,16.6,1.5
"Matsui, Yuki",673513,2024,L,56.6,41.0,92.2,2439.0,4.2,-12.6,19.8,20.4,1.0,27.1,86.0,2713.0,-4.3,-32.2,4.7,7.3,1.6,,,,,,,,,1.0,74.9,2730.0,-7.1,-66.2,-16.4,18.0,1.4,0.1,91.9,2540.0,8.8,-16.7,15.9,18.2,,,,,,,,,,24.5,86.6,1452.0,5.9,-31.3,5.2,8.6,1.4,,,,,,,,,6.4,80.9,2830.0,-13.9,-45.6,-3.4,14.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,41.1,92.2,2439,4.3,-12.6,19.8,20.4,1.0,34.4,84.7,2735.0,-6.1,-35.7,2.6,9.0,3.2,24.5,86.6,1452.0,5.9,-31.3,5.2,8.6,1.4
"Dubin, Shawn",681869,2024,R,39.6,43.7,95.0,2343.0,-9.7,-14.3,16.2,19.0,1.1,,,,,,,,,15.1,88.3,1591.0,-14.2,-35.7,-0.6,14.3,1.2,15.8,81.4,2695.0,10.9,-58.0,-16.0,19.4,1.2,0.2,95.6,2244.0,-17.5,-20.8,9.1,19.8,1.4,15.8,89.0,2744.0,5.7,-29.2,5.2,8.0,1.3,,,,,,,,,,,,,,,,,9.3,83.1,2922.0,18.9,-41.4,-1.4,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,59.8,93.4,2450,-5.6,-18.2,13.3,16.1,3.1,25.1,82.0,2779.0,13.9,-51.9,-10.6,19.3,1.5,15.1,88.3,1591.0,-14.2,-35.7,-0.6,14.3,1.2
"Soto, Gregory",642397,2024,L,36.2,10.8,98.0,2277.0,10.9,-15.7,12.8,16.9,1.2,33.5,86.2,2465.0,-2.1,-35.1,1.6,3.8,1.8,,,,,,,,,,,,,,,,,47.0,97.4,2305.0,17.1,-20.5,8.4,19.1,1.3,0.7,91.8,2372.0,5.2,-24.8,7.7,9.5,1.5,,,,,,,,,,,,,,,,,7.9,83.9,2561.0,-12.5,-35.7,3.4,13.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,58.5,97.4,2300,15.8,-19.6,9.2,18.6,1.5,41.5,85.8,2484.0,-4.1,-35.2,2.0,5.6,2.1,,,,,,,,
"Díaz, Yilber",700270,2024,R,43.0,58.0,96.1,2259.0,-10.0,-14.1,15.6,18.6,1.3,27.3,83.6,2722.0,-0.2,-42.0,-3.3,3.7,1.4,,,,,,,,,14.3,78.7,2295.0,4.6,-58.7,-14.3,15.1,1.5,0.4,86.0,1874.0,-11.8,-25.1,11.7,16.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,96.0,2256,-10.0,-14.1,15.5,18.6,1.6,41.6,81.9,2575.0,1.5,-47.7,-7.1,7.6,2.8,,,,,,,,
"Peterson, David",656849,2024,L,40.9,26.2,93.1,2142.0,6.5,-18.0,13.5,15.2,1.6,18.4,85.1,2338.0,-2.6,-38.2,-0.4,3.8,1.5,16.4,84.7,1637.0,14.6,-34.6,3.6,15.3,1.5,7.6,79.1,2366.0,-6.1,-53.0,-9.1,11.2,1.5,31.3,91.9,2150.0,14.7,-25.7,6.8,16.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,92.5,2147,11.0,-22.2,9.9,15.8,1.8,26.1,83.3,2346.0,-3.6,-42.5,-2.9,5.9,3.3,16.4,84.7,1637.0,14.6,-34.6,3.6,15.3,1.5
"Poche, Colin",621363,2024,L,65.0,68.0,91.2,2226.0,-2.2,-14.1,18.9,19.2,1.1,31.9,83.1,2446.0,-5.9,-36.4,3.1,7.2,1.5,,,,,,,,,,,,,,,,,0.2,91.7,2291.0,-3.8,-15.6,16.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,91.2,2226,-2.2,-14.1,18.9,19.2,1.1,31.9,83.1,2446.0,-5.9,-36.4,3.1,7.2,1.5,,,,,,,,
"Ginkel, Kevin",656464,2024,R,40.3,52.4,96.0,2421.0,-10.0,-14.6,15.0,18.2,1.1,38.4,87.4,2485.0,4.0,-36.1,-0.5,4.8,1.2,,,,,,,,,,,,,,,,,9.2,94.3,2285.0,-15.1,-20.2,10.5,18.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,95.8,2400,-10.8,-15.5,14.4,18.2,1.3,38.4,87.4,2485.0,4.0,-36.1,-0.5,4.8,1.2,,,,,,,,
