avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
86.6,2654.0,-3.9,-35.7,0.5,4.7,2.3,12.7,"Liberatore, Matthew",669461,2023,L,46.4,sl,3.0506318,2.937944
87.3,1653.0,12.4,-25.3,10.6,16.5,1.5,8.1,"Liberatore, Matthew",669461,2023,L,46.4,ch,4.7380095,11.788722
76.6,2876.0,-10.9,-66.0,-18.4,21.5,1.9,22.4,"Liberatore, Matthew",669461,2023,L,46.4,cu,-0.8810732,0.37589347
94.3,2092.0,12.8,-16.7,14.1,19.2,1.7,19.9,"Liberatore, Matthew",669461,2023,L,46.4,si,7.44586,10.312713
94.8,2237.0,-5.7,-13.8,16.6,17.7,1.4,31.9,"Grove, Michael",675627,2023,R,51.4,ff,11.90235,6.002085
85.6,2318.0,3.3,-37.3,-0.1,4.3,1.5,39.0,"Grove, Michael",675627,2023,R,51.4,sl,1.5727139,6.1218686
88.0,1490.0,-13.6,-24.1,11.1,17.7,1.5,0.3,"Grove, Michael",675627,2023,R,51.4,ch,8.605202,-0.7140206
78.3,2520.0,8.6,-58.2,-13.4,16.1,1.5,17.0,"Grove, Michael",675627,2023,R,51.4,cu,-3.3598511,4.374954
89.3,2350.0,4.5,-27.2,6.9,8.5,1.5,6.7,"Grove, Michael",675627,2023,R,51.4,fc,4.516263,5.388042
94.6,2132.0,-10.5,-16.9,13.5,17.3,1.3,5.0,"Grove, Michael",675627,2023,R,51.4,si,9.93884,3.6733754
91.8,2402.0,-1.3,-21.5,10.8,11.0,1.5,62.8,"Steele, Justin",657006,2023,L,47.3,ff,11.015662,8.562869
83.3,2658.0,-14.1,-39.9,-0.4,14.3,1.6,33.8,"Steele, Justin",657006,2023,L,47.3,sl,1.1931922,1.6822361
87.5,1745.0,11.0,-28.2,7.5,13.5,1.3,1.0,"Steele, Justin",657006,2023,L,47.3,ch,4.779123,11.933345
80.5,2666.0,-11.1,-51.7,-9.6,15.1,1.3,0.7,"Steele, Justin",657006,2023,L,47.3,cu,0.16970038,1.1064411
91.8,2389.0,8.6,-21.3,11.0,14.5,1.4,1.6,"Steele, Justin",657006,2023,L,47.3,si,6.587561,10.113286
96.8,2598.0,4.0,-13.6,15.6,16.2,1.5,47.3,"Scott, Tanner",656945,2023,L,32.9,ff,10.1790085,10.061954
89.4,2733.0,-6.5,-34.8,-0.7,6.9,1.4,52.6,"Scott, Tanner",656945,2023,L,32.9,sl,1.8154358,6.5314198
90.6,2106.0,8.2,-17.4,15.9,18.0,1.5,0.2,"Smyly, Drew",592767,2023,L,46.5,ff,6.593405,9.493188
78.6,2119.0,3.2,-46.3,-2.2,4.3,1.7,49.4,"Smyly, Drew",592767,2023,L,46.5,cu,1.7717161,4.623799
88.6,2071.0,3.8,-26.2,8.5,9.7,1.3,11.9,"Smyly, Drew",592767,2023,L,46.5,fc,4.3097224,5.646563
91.9,2055.0,8.2,-16.0,16.4,18.5,1.2,38.5,"Smyly, Drew",592767,2023,L,46.5,si,8.888993,10.781476
98.8,2325.0,11.0,-14.0,14.1,18.0,1.3,17.7,"Soto, Gregory",642397,2023,L,35.6,ff,7.508562,10.329503
87.9,2399.0,-1.9,-31.9,3.5,4.7,1.6,39.0,"Soto, Gregory",642397,2023,L,35.6,sl,2.5937548,5.5812793
92.2,2041.0,16.8,-24.4,8.0,18.7,1.5,0.2,"Soto, Gregory",642397,2023,L,35.6,ch,6.358976,10.786008
98.1,2364.0,17.4,-18.9,9.7,19.9,1.3,43.1,"Soto, Gregory",642397,2023,L,35.6,si,8.760344,11.350349
92.0,2053.0,-7.4,-13.8,18.7,20.2,1.6,28.7,"Wacha, Michael",608379,2023,R,53.2,ff,11.500384,6.1932125
85.0,1956.0,1.7,-31.1,6.8,7.1,1.5,0.3,"Wacha, Michael",608379,2023,R,53.2,sl,3.156054,4.653946
81.6,1522.0,-14.0,-31.9,9.5,17.8,1.5,34.5,"Wacha, Michael",608379,2023,R,53.2,ch,9.209347,-1.8691635
74.0,2150.0,12.0,-62.7,-12.0,17.1,1.5,11.0,"Wacha, Michael",608379,2023,R,53.2,cu,-3.0649705,3.6431587
87.0,2037.0,0.7,-25.0,11.0,11.3,1.6,12.2,"Wacha, Michael",608379,2023,R,53.2,fc,4.7996135,5.1109223
91.9,1890.0,-14.2,-17.4,15.1,20.9,1.6,13.3,"Wacha, Michael",608379,2023,R,53.2,si,10.681684,3.2043846
96.7,2250.0,13.9,-15.3,14.1,19.9,1.2,41.3,"Luzardo, Jesús",666200,2023,L,35.0,ff,8.866253,11.038643
85.1,2320.0,0.1,-36.3,1.5,2.1,1.5,28.9,"Luzardo, Jesús",666200,2023,L,35.0,sl,1.667925,5.568407
88.3,1968.0,16.2,-28.4,6.8,17.7,1.3,21.0,"Luzardo, Jesús",666200,2023,L,35.0,ch,6.1894093,11.817332
91.4,2146.0,2.0,-25.8,6.9,7.5,1.4,0.4,"Luzardo, Jesús",666200,2023,L,35.0,fc,4.9340324,5.31603
96.5,2150.0,16.8,-18.3,11.2,20.3,1.3,8.5,"Luzardo, Jesús",666200,2023,L,35.0,si,6.976329,10.558762
95.6,2266.0,-11.5,-16.8,13.1,17.5,1.3,60.5,"De Los Santos, Enyel",660853,2023,R,25.0,ff,13.820957,7.5692244
84.1,2187.0,2.3,-38.1,0.5,2.9,1.3,30.4,"De Los Santos, Enyel",660853,2023,R,25.0,sl,1.6449926,5.71092
87.8,1895.0,-17.0,-28.3,7.3,18.6,1.5,9.1,"De Los Santos, Enyel",660853,2023,R,25.0,ch,9.394528,0.25545093
93.1,2581.0,-3.6,-18.8,12.8,13.5,1.1,24.6,"Musgrove, Joe",605397,2023,R,36.2,ff,11.103621,6.0666027
82.2,2793.0,11.7,-46.1,-5.3,13.1,1.2,14.4,"Musgrove, Joe",605397,2023,R,36.2,sl,-2.0911067,5.2590685
87.1,2093.0,-13.0,-32.0,4.2,13.9,1.1,11.4,"Musgrove, Joe",605397,2023,R,36.2,ch,10.02259,0.0020364989
81.3,2765.0,11.1,-56.4,-14.4,18.3,1.1,23.9,"Musgrove, Joe",605397,2023,R,36.2,cu,-3.4418437,5.240643
90.1,2618.0,2.7,-25.7,7.9,8.6,1.3,20.4,"Musgrove, Joe",605397,2023,R,36.2,fc,4.43178,6.182075
92.8,2448.0,-10.5,-25.4,6.3,12.4,1.2,5.3,"Musgrove, Joe",605397,2023,R,36.2,si,9.326106,2.9838164
94.4,2105.0,10.6,-14.8,16.0,19.3,1.3,38.7,"Detmers, Reid",672282,2023,L,38.8,ff,8.995894,10.70128
88.9,2079.0,-1.3,-31.8,2.9,5.0,2.2,30.9,"Detmers, Reid",672282,2023,L,38.8,sl,3.0831378,3.019613
84.8,1493.0,12.7,-30.0,8.0,15.2,1.4,5.4,"Detmers, Reid",672282,2023,L,38.8,ch,4.5287185,12.387624
74.7,2414.0,-11.4,-64.5,-14.8,18.8,1.9,19.4,"Detmers, Reid",672282,2023,L,38.8,cu,-0.65697974,0.6810484
93.8,2005.0,14.5,-18.2,12.9,19.5,1.3,4.5,"Detmers, Reid",672282,2023,L,38.8,si,6.6514506,10.256639
94.3,2268.0,-7.2,-13.4,17.4,19.0,1.4,47.4,"Clevinger, Mike",605182,2023,R,44.9,ff,12.906891,6.9833965
86.1,1528.0,-13.9,-27.8,9.0,16.7,1.8,12.8,"Clevinger, Mike",605182,2023,R,44.9,ch,7.827382,-0.8355624
76.0,2212.0,7.8,-64.1,-16.2,18.1,1.9,1.5,"Clevinger, Mike",605182,2023,R,44.9,cu,-3.0169115,3.4673617
84.9,2393.0,4.5,-36.5,1.2,5.5,1.9,8.2,"Clevinger, Mike",605182,2023,R,44.9,fc,2.6346204,3.7191694
93.2,2126.0,-13.6,-17.2,14.4,19.9,1.6,2.9,"Clevinger, Mike",605182,2023,R,44.9,si,9.587615,3.7307723
94.0,2324.0,9.7,-13.6,17.5,20.1,1.1,47.9,"Moore, Matt",519043,2023,L,44.6,ff,9.72784,11.02168
84.2,2017.0,16.9,-30.9,7.9,18.8,1.3,31.3,"Moore, Matt",519043,2023,L,44.6,ch,5.9407544,12.185344
84.3,2347.0,-2.4,-47.6,-9.2,9.7,1.1,20.7,"Moore, Matt",519043,2023,L,44.6,cu,0.28920475,2.9498112
94.9,2262.0,-5.0,-16.0,14.3,15.3,1.1,34.5,"López, Pablo",641154,2023,R,36.1,ff,12.742011,5.8077145
88.4,2067.0,-16.5,-29.2,5.8,17.6,1.3,21.1,"López, Pablo",641154,2023,R,36.1,ch,10.589987,0.14274144
82.5,2655.0,9.0,-50.6,-10.3,13.9,1.5,12.4,"López, Pablo",641154,2023,R,36.1,cu,-2.4557486,4.880784
94.5,2114.0,-14.2,-22.4,8.3,16.5,1.1,10.6,"López, Pablo",641154,2023,R,36.1,si,10.810898,2.8866112
97.6,2389.0,-7.4,-12.6,16.3,18.1,1.3,41.0,"Abreu, Bryan",650556,2023,R,42.4,ff,12.730099,6.2394176
87.4,2916.0,9.1,-39.5,-3.5,10.4,1.7,58.7,"Abreu, Bryan",650556,2023,R,42.4,sl,0.29130313,6.122292
97.0,2190.0,-16.2,-19.5,9.7,18.9,1.5,0.2,"Abreu, Bryan",650556,2023,R,42.4,si,9.838685,3.2397459
92.8,2058.0,-2.7,-15.1,16.6,17.0,1.3,43.5,"Scholtens, Jesse",669947,2023,R,50.8,ff,12.726973,6.48707
85.4,2327.0,5.7,-35.3,2.0,6.7,1.5,36.6,"Scholtens, Jesse",669947,2023,R,50.8,sl,1.728588,5.6787996
85.4,1356.0,-8.7,-29.9,7.2,11.5,1.4,3.5,"Scholtens, Jesse",669947,2023,R,50.8,ch,8.109067,-2.2848163
74.0,2210.0,8.1,-63.2,-13.1,15.5,1.3,16.5,"Scholtens, Jesse",669947,2023,R,50.8,cu,-2.8910363,3.6813822
95.8,2495.0,-6.3,-14.5,15.3,16.7,1.2,43.3,"Wheeler, Zack",554430,2023,R,30.7,ff,13.1660185,6.4901624
90.8,1796.0,-15.1,-22.7,10.6,18.5,1.6,0.4,"Wheeler, Zack",554430,2023,R,30.7,ch,9.190204,0.5352446
81.4,2742.0,10.0,-51.7,-10.3,14.5,1.5,11.4,"Wheeler, Zack",554430,2023,R,30.7,cu,-2.581971,4.9723015
90.9,2571.0,2.5,-27.0,6.0,7.3,1.7,14.4,"Wheeler, Zack",554430,2023,R,30.7,fc,4.0555096,4.8820333
95.2,2315.0,-15.6,-22.0,8.3,17.8,1.3,18.2,"Wheeler, Zack",554430,2023,R,30.7,si,11.5297,3.1765013
94.5,2230.0,-9.0,-15.6,15.1,18.0,1.2,6.9,"Thompson, Mason",666168,2023,R,28.9,ff,10.520627,4.3652167
84.7,2278.0,4.4,-38.7,-0.7,4.8,1.3,28.5,"Thompson, Mason",666168,2023,R,28.9,sl,1.3009311,5.838449
86.3,1851.0,-18.1,-31.2,5.8,19.0,1.5,0.2,"Thompson, Mason",666168,2023,R,28.9,ch,9.474997,-0.12419219
80.5,2398.0,12.0,-54.4,-11.8,17.0,1.7,8.4,"Thompson, Mason",666168,2023,R,28.9,cu,-2.8906145,4.1145334
94.7,2247.0,-17.0,-22.6,8.0,19.0,1.2,56.0,"Thompson, Mason",666168,2023,R,28.9,si,13.826017,3.865262
96.6,2216.0,-10.3,-15.0,14.5,17.8,1.4,16.6,"Brazobán, Huascar",623211,2023,R,35.8,ff,10.985219,4.622193
89.3,1841.0,-15.4,-33.0,1.4,15.7,1.4,28.4,"Brazobán, Huascar",623211,2023,R,35.8,ch,10.344626,-0.7883269
87.4,2369.0,-1.8,-29.7,6.3,7.4,1.7,32.7,"Brazobán, Huascar",623211,2023,R,35.8,fc,2.99837,5.0960183
96.0,2261.0,-17.3,-22.5,7.3,18.9,1.4,22.3,"Brazobán, Huascar",623211,2023,R,35.8,si,11.915405,3.3009338
93.9,2111.0,-10.8,-20.7,10.3,16.1,1.4,1.4,"Junis, Jakob",596001,2023,R,31.2,ff,9.452887,2.9301102
84.2,2463.0,13.1,-38.3,0.3,13.5,1.8,62.5,"Junis, Jakob",596001,2023,R,31.2,sl,0.08516529,5.950817
87.1,1361.0,-12.2,-33.3,2.6,12.7,1.4,9.9,"Junis, Jakob",596001,2023,R,31.2,ch,8.604337,-2.356111
93.7,2189.0,-13.6,-24.3,6.9,15.5,1.2,26.2,"Junis, Jakob",596001,2023,R,31.2,si,12.294854,2.6569748
93.8,2383.0,-5.8,-15.4,15.8,16.9,1.4,50.9,"Buttó, José",676130,2023,R,36.7,ff,12.651406,7.233108
86.2,2577.0,2.6,-32.9,3.8,5.0,1.3,15.1,"Buttó, José",676130,2023,R,36.7,sl,1.7575592,5.3881264
85.5,1714.0,-10.4,-34.7,2.8,11.1,1.2,22.9,"Buttó, José",676130,2023,R,36.7,ch,9.360966,-2.0876486
80.0,2455.0,3.0,-50.5,-7.5,8.3,1.5,5.5,"Buttó, José",676130,2023,R,36.7,cu,-1.2958394,4.4035864
92.7,2168.0,-15.3,-21.0,11.1,19.0,1.3,5.6,"Buttó, José",676130,2023,R,36.7,si,10.428614,3.0817077
93.5,2297.0,-3.0,-14.4,17.0,17.3,1.2,49.7,"Gallen, Zac",668678,2023,R,42.7,ff,13.410878,6.843841
87.4,2427.0,5.3,-34.2,1.6,6.4,1.5,4.5,"Gallen, Zac",668678,2023,R,42.7,sl,1.1167537,4.6548414
86.8,1517.0,-12.6,-32.1,4.2,13.6,1.6,13.9,"Gallen, Zac",668678,2023,R,42.7,ch,8.458935,-2.0244167
82.5,2463.0,4.0,-51.0,-10.7,11.6,1.4,22.7,"Gallen, Zac",668678,2023,R,42.7,cu,-2.0473893,4.715727
90.2,2334.0,3.3,-24.6,9.0,9.9,1.5,9.2,"Gallen, Zac",668678,2023,R,42.7,fc,4.848346,5.7420897
98.3,2078.0,-7.6,-11.5,16.9,18.6,1.2,60.0,"Harvey, Hunter",640451,2023,R,44.4,ff,13.962948,7.4363637
86.6,2354.0,2.6,-36.1,0.3,3.3,1.8,13.9,"Harvey, Hunter",640451,2023,R,44.4,sl,2.1841786,3.9570286
83.1,2052.0,7.3,-51.3,-11.4,13.7,1.5,7.4,"Harvey, Hunter",640451,2023,R,44.4,cu,-2.0127163,3.9648988
89.5,1081.0,-10.4,-31.7,2.5,11.0,1.4,18.7,"Harvey, Hunter",640451,2023,R,44.4,fs,7.983901,-3.1310241
92.1,2193.0,9.6,-16.3,16.1,18.8,1.4,48.9,"Dodd, Dylan",689266,2023,L,48.2,ff,9.555659,10.617318
81.8,1993.0,-1.6,-36.5,4.5,6.1,2.0,28.5,"Dodd, Dylan",689266,2023,L,48.2,sl,2.4148593,3.4427314
82.9,1772.0,11.2,-29.6,10.3,15.6,1.6,17.8,"Dodd, Dylan",689266,2023,L,48.2,ch,4.9569607,12.281712
85.3,2014.0,-0.4,-31.0,6.6,7.0,1.7,4.8,"Dodd, Dylan",689266,2023,L,48.2,fc,3.444567,4.350923
88.7,2066.0,11.3,-21.8,13.1,17.4,1.4,27.5,"Ryu, Hyun Jin",547943,2023,L,40.5,ff,7.9855914,10.242347
78.1,1480.0,13.8,-38.8,6.2,15.3,1.4,22.8,"Ryu, Hyun Jin",547943,2023,L,40.5,ch,4.568391,13.107859
68.9,2473.0,-13.3,-72.6,-13.9,19.3,2.7,17.1,"Ryu, Hyun Jin",547943,2023,L,40.5,cu,-1.0159233,1.230885
85.1,2019.0,0.4,-29.0,8.5,8.9,1.6,18.9,"Ryu, Hyun Jin",547943,2023,L,40.5,fc,3.5398283,4.990627
87.7,1973.0,15.4,-26.0,9.6,18.3,1.3,13.7,"Ryu, Hyun Jin",547943,2023,L,40.5,si,6.115912,11.6778755
96.1,2210.0,-8.4,-14.4,15.2,17.4,1.3,39.8,"Kirby, George",669923,2023,R,35.7,ff,12.547278,5.9097815
86.3,2335.0,11.0,-39.2,-2.4,11.8,1.6,19.7,"Kirby, George",669923,2023,R,35.7,sl,0.5070958,5.100982
86.6,1518.0,-16.0,-31.3,5.2,17.0,1.4,1.8,"Kirby, George",669923,2023,R,35.7,ch,8.875741,-1.4541202
81.8,2343.0,9.2,-53.9,-12.8,15.8,1.5,11.5,"Kirby, George",669923,2023,R,35.7,cu,-2.61525,4.1324677
95.8,2227.0,-15.8,-19.5,10.3,19.0,1.4,21.2,"Kirby, George",669923,2023,R,35.7,si,11.514981,3.5775192
84.9,799.0,-10.3,-37.5,0.4,11.1,1.3,6.1,"Kirby, George",669923,2023,R,35.7,fs,7.8989406,-3.0699787
75.1,452.0,-5.6,-45.6,3.5,8.5,1.6,0.1,"Kirby, George",669923,2023,R,35.7,kn,7.830944,-3.0957675
93.9,2301.0,-11.4,-16.8,14.2,18.3,1.1,43.0,"Farmer, Buck",571656,2023,R,32.7,ff,13.677977,5.992357
83.1,2755.0,8.3,-36.7,3.0,9.3,1.3,33.9,"Farmer, Buck",571656,2023,R,32.7,sl,0.13241921,6.033185
87.8,1644.0,-14.5,-34.2,1.4,15.2,1.2,23.1,"Farmer, Buck",571656,2023,R,32.7,ch,9.683841,-1.7717478
95.2,2378.0,-9.0,-15.2,15.0,17.6,1.7,26.0,"Keller, Mitch",656605,2023,R,38.9,ff,11.268892,6.1434793
90.7,1646.0,-15.4,-29.8,3.5,16.1,1.5,2.8,"Keller, Mitch",656605,2023,R,38.9,ch,9.054426,-0.61137223
78.0,2604.0,12.5,-59.9,-14.3,19.1,1.5,8.0,"Keller, Mitch",656605,2023,R,38.9,cu,-3.6594608,4.414336
89.7,2456.0,3.6,-28.3,5.5,7.2,2.1,24.3,"Keller, Mitch",656605,2023,R,38.9,fc,3.4735186,3.5484874
93.8,2374.0,-15.6,-21.9,9.2,18.2,1.5,22.8,"Keller, Mitch",656605,2023,R,38.9,si,11.186307,3.0349073
95.8,2426.0,6.5,-13.0,16.7,18.0,0.8,47.2,"Minter, A.J.",621345,2023,L,42.2,ff,9.858276,11.011132
86.6,1637.0,15.4,-31.3,5.1,16.5,1.4,13.9,"Minter, A.J.",621345,2023,L,42.2,ch,4.7272186,12.493052
89.4,2558.0,-5.4,-30.9,3.0,6.6,1.2,38.9,"Minter, A.J.",621345,2023,L,42.2,fc,2.990944,6.4937005
94.4,2314.0,-7.1,-24.7,6.0,9.3,1.5,0.2,"Santos, Gregory",666619,2023,R,34.0,ff,8.465519,3.2006075
91.4,2524.0,5.7,-31.0,1.6,6.4,1.9,52.6,"Santos, Gregory",666619,2023,R,34.0,sl,2.0038574,4.930337
93.0,2123.0,-12.8,-29.0,2.5,13.1,1.4,1.3,"Santos, Gregory",666619,2023,R,34.0,ch,9.243699,2.0784621
98.8,2385.0,-11.5,-21.1,6.9,13.9,1.7,45.8,"Santos, Gregory",666619,2023,R,34.0,si,11.430181,6.74608
96.8,2255.0,-4.2,-15.2,14.0,14.9,2.2,33.2,"Ohtani, Shohei",660271,2023,R,35.6,ff,10.634835,6.7010274
85.2,2579.0,8.5,-45.4,-7.8,11.9,1.5,0.3,"Ohtani, Shohei",660271,2023,R,35.6,sl,-1.3858656,4.6771665
75.8,2458.0,12.2,-61.9,-13.4,18.3,3.3,3.8,"Ohtani, Shohei",660271,2023,R,35.6,cu,-2.4460907,2.2369473
88.6,2377.0,4.1,-30.4,4.5,7.2,3.3,15.6,"Ohtani, Shohei",660271,2023,R,35.6,fc,3.1675546,1.7816961
94.5,2028.0,-14.7,-24.8,6.0,16.1,2.1,5.7,"Ohtani, Shohei",660271,2023,R,35.6,si,9.84823,5.286278
88.6,1287.0,-8.1,-31.3,3.7,9.9,2.3,6.4,"Ohtani, Shohei",660271,2023,R,35.6,fs,7.1509404,-1.7498251
92.3,1895.0,7.9,-17.5,14.5,16.6,1.2,46.3,"Suárez, Andrew",605498,2023,L,49.1,ff,9.119054,10.986822
84.5,2352.0,-4.0,-40.1,-1.8,5.0,1.4,22.8,"Suárez, Andrew",605498,2023,L,49.1,sl,1.172503,3.3894575
83.6,1923.0,14.1,-26.6,12.5,19.0,1.4,18.2,"Suárez, Andrew",605498,2023,L,49.1,ch,5.7535863,12.119408
74.5,2282.0,-9.9,-59.7,-10.2,14.5,1.3,10.9,"Suárez, Andrew",605498,2023,L,49.1,cu,-0.077307634,0.7667933
91.8,1892.0,12.5,-18.5,13.9,18.7,1.4,1.7,"Suárez, Andrew",605498,2023,L,49.1,si,6.3429027,10.025893
93.9,2208.0,14.6,-20.3,10.9,18.4,2.1,43.2,"Sale, Chris",519242,2023,L,13.2,ff,8.869615,9.764982
77.8,2241.0,-11.2,-50.0,-4.4,12.3,2.6,37.5,"Sale, Chris",519242,2023,L,13.2,sl,-0.9124316,1.6095855
86.1,1992.0,18.4,-33.5,3.6,18.9,2.0,13.1,"Sale, Chris",519242,2023,L,13.2,ch,5.0764065,11.607294
93.2,2029.0,19.9,-28.4,3.3,20.3,1.9,6.2,"Sale, Chris",519242,2023,L,13.2,si,6.6465936,10.648781
78.3,2451.0,-8.2,-43.2,1.2,9.0,1.2,12.9,"Keuchel, Dallas",572971,2023,L,44.3,sl,0.8020258,2.3118453
80.3,1681.0,14.2,-38.6,3.7,14.8,1.0,27.1,"Keuchel, Dallas",572971,2023,L,44.3,ch,4.9189644,13.260452
84.8,2266.0,-1.4,-30.2,7.6,8.0,1.0,25.4,"Keuchel, Dallas",572971,2023,L,44.3,fc,3.6333873,6.261453
87.4,1997.0,15.3,-30.3,5.4,16.3,0.9,34.7,"Keuchel, Dallas",572971,2023,L,44.3,si,8.018755,11.995905
95.9,2242.0,9.4,-15.6,14.2,17.1,1.4,51.3,"Kerr, Ray",678061,2023,L,31.7,ff,9.798528,10.608398
82.5,1921.0,-0.3,-42.9,-2.7,3.2,1.4,43.3,"Kerr, Ray",678061,2023,L,31.7,cu,1.715902,5.8471456
90.9,1414.0,12.2,-25.0,8.2,15.2,1.6,5.4,"Kerr, Ray",678061,2023,L,31.7,fs,4.61902,11.906093
95.7,2218.0,-9.8,-13.9,16.0,18.9,1.7,55.4,"Williams, Gavin",668909,2023,R,39.8,ff,12.233218,7.772593
84.9,2253.0,3.7,-36.7,1.3,4.8,2.3,22.1,"Williams, Gavin",668909,2023,R,39.8,sl,2.9375982,2.6859927
88.5,1893.0,-15.8,-26.0,9.0,18.3,1.4,5.6,"Williams, Gavin",668909,2023,R,39.8,ch,9.523505,0.4154665
76.2,2283.0,9.9,-63.9,-16.2,19.1,1.8,17.0,"Williams, Gavin",668909,2023,R,39.8,cu,-3.143797,3.539093
89.9,2316.0,11.7,-20.8,13.0,17.8,1.6,1.0,"Lucchesi, Joey",664192,2023,L,53.2,ff,6.532726,10.290732
81.8,1337.0,2.9,-33.2,7.5,8.2,1.5,0.7,"Lucchesi, Joey",664192,2023,L,53.2,ch,7.725225,-2.7868366
77.9,2132.0,-2.5,-46.6,-1.8,3.9,1.9,24.7,"Lucchesi, Joey",664192,2023,L,53.2,cu,1.6110779,3.1643624
90.4,2205.0,4.3,-18.9,14.6,15.4,1.3,23.6,"Lucchesi, Joey",664192,2023,L,53.2,fc,7.8592367,9.890329
90.0,2166.0,14.5,-23.4,10.5,18.1,1.4,50.0,"Lucchesi, Joey",664192,2023,L,53.2,si,8.74825,11.362747
95.7,2184.0,-8.2,-15.1,14.8,17.0,1.1,34.3,"Martin, Chris",455119,2023,R,39.4,ff,12.841416,5.3301535
86.3,2073.0,4.1,-27.3,9.6,10.6,1.4,1.4,"Martin, Chris",455119,2023,R,39.4,sl,4.7611713,5.069371
92.3,2175.0,2.1,-23.9,8.2,8.6,1.3,34.5,"Martin, Chris",455119,2023,R,39.4,fc,3.7959936,6.407438
94.9,2094.0,-15.1,-20.5,10.0,18.2,1.0,15.1,"Martin, Chris",455119,2023,R,39.4,si,11.36089,3.3485634
88.2,1445.0,-10.5,-33.6,1.5,10.8,1.3,10.7,"Martin, Chris",455119,2023,R,39.4,fs,8.585172,-2.478085
94.7,2278.0,-10.6,-13.8,16.9,20.1,2.2,50.7,"Gausman, Kevin",592332,2023,R,38.4,ff,11.304401,7.5810885
84.0,2236.0,1.0,-34.3,4.6,5.1,2.5,10.2,"Gausman, Kevin",592332,2023,R,38.4,sl,3.0395274,2.2836604
92.6,2140.0,-12.5,-19.0,13.0,18.4,1.9,0.2,"Gausman, Kevin",592332,2023,R,38.4,si,9.765371,4.7118115
86.3,1787.0,-16.3,-32.2,4.7,17.2,2.0,38.3,"Gausman, Kevin",592332,2023,R,38.4,fs,8.00421,-0.3722942
94.7,2560.0,-5.7,-13.7,16.8,17.9,1.2,13.3,"Hatch, Thomas",641672,2023,R,44.1,ff,11.258509,5.1336083
85.5,1966.0,-5.1,-33.0,4.0,6.9,1.1,27.3,"Hatch, Thomas",641672,2023,R,44.1,ch,3.0485451,5.632834
87.9,2549.0,5.1,-31.1,4.1,7.1,1.7,35.2,"Hatch, Thomas",641672,2023,R,44.1,fc,2.6094732,5.95959
94.8,2382.0,-13.3,-20.5,9.8,16.6,1.0,24.2,"Hatch, Thomas",641672,2023,R,44.1,si,11.997792,3.6602702
96.8,2394.0,-11.6,-12.5,16.8,20.5,1.0,23.6,"Stephenson, Robert",596112,2023,R,48.1,ff,12.483548,5.0969634
84.8,2992.0,3.9,-39.0,-1.2,4.7,1.5,24.1,"Stephenson, Robert",596112,2023,R,48.1,sl,0.84876144,5.5798707
77.2,3002.0,9.7,-59.1,-12.6,15.9,1.5,0.3,"Stephenson, Robert",596112,2023,R,48.1,cu,-3.788059,4.686042
88.7,2874.0,-0.9,-32.0,2.8,3.6,1.5,41.4,"Stephenson, Robert",596112,2023,R,48.1,fc,1.6744066,6.439175
88.8,1615.0,-12.4,-25.6,9.0,15.5,1.1,10.6,"Stephenson, Robert",596112,2023,R,48.1,fs,9.812865,-1.2580445
90.8,2362.0,-3.0,-14.9,18.3,18.7,1.1,44.5,"Battenfield, Peyton",685410,2023,R,54.3,ff,13.464456,6.473868
84.7,1948.0,-13.9,-26.6,11.6,18.4,1.3,3.8,"Battenfield, Peyton",685410,2023,R,54.3,ch,9.715702,0.24852629
79.7,2504.0,2.8,-51.0,-8.0,8.8,1.2,10.7,"Battenfield, Peyton",685410,2023,R,54.3,cu,-0.86287606,4.595753
87.3,2319.0,3.0,-28.3,7.5,8.5,1.3,41.0,"Battenfield, Peyton",685410,2023,R,54.3,fc,3.1172466,6.5671573
92.3,2508.0,-10.1,-16.1,16.2,19.2,1.2,27.7,"Germán, Domingo",593334,2023,R,31.3,ff,12.152115,5.2999234
85.7,2392.0,-17.3,-28.0,9.4,19.8,1.4,20.6,"Germán, Domingo",593334,2023,R,31.3,ch,10.831755,1.0103061
82.9,2669.0,0.7,-37.7,1.9,2.5,1.5,40.9,"Germán, Domingo",593334,2023,R,31.3,cu,1.4748515,6.310993
92.3,2407.0,-17.1,-24.3,7.9,19.0,1.5,10.8,"Germán, Domingo",593334,2023,R,31.3,si,10.562616,2.8548005
98.9,2169.0,-11.6,-16.4,11.6,16.6,1.0,24.6,"Soriano, José",667755,2023,R,34.4,ff,12.318661,4.672304
89.9,2347.0,0.8,-35.1,-1.5,3.0,1.4,4.9,"Soriano, José",667755,2023,R,34.4,sl,1.8201336,4.7454176
86.8,2225.0,11.3,-44.8,-8.2,14.1,1.1,41.2,"Soriano, José",667755,2023,R,34.4,cu,-0.36280122,6.0335608
97.7,1887.0,-16.6,-21.7,7.1,18.3,1.1,14.5,"Soriano, José",667755,2023,R,34.4,si,11.530654,3.2784598
95.6,1703.0,-14.9,-27.9,2.0,15.4,1.2,14.8,"Soriano, José",667755,2023,R,34.4,fs,9.978123,-0.96573627
92.3,2001.0,-7.8,-16.7,15.6,17.5,1.2,41.3,"Kaprielian, James",621076,2023,R,33.2,ff,12.850823,6.177241
