"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Neal, Zach",594943,2023,"R",30.7,"12.8","89","2289","-9.1","-20.7","13.7","16.6","1.2",,,,,,,,,"18.4","82.4","1514","-14.4","-36.5","3.6","15","1.5","9.7","69.8","2232","9.6","-66.2","-9.8","13.9","1.7","27.3","89.2","2175","-16.2","-29.8","4.6","17","1.1","31.8","86.2","2213","0.5","-30.7","6","6.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","87.8","2212","-7.6","-28.6","6.8","12.2","1.9","9.7","69.8","2232","9.6","-66.2","-9.8","13.9","1.7","18.4","82.4","1514","-14.4","-36.5","3.6","15","1.5"
"Giolito, Lucas",608337,2023,"R",51.4,"41.9","93.1","2173","-5.5","-13.5","18.1","19.1","1.4","28.2","84","1978","1.6","-38.3","0.6","3","1.7","28.3","80.9","1547","-12.8","-30.7","11","17","1.5","1.5","77.9","2334","6.2","-60.3","-14.8","16.2","1.7","0.1","94.1","2312","-4.3","-12.7","18.2","18.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","93.1","2173","-5.5","-13.5","18.1","19.1","1.4","29.8","83.7","1996","1.9","-39.4","-0.2","3.7","2.3","28.3","80.9","1547","-12.8","-30.7","11","17","1.5"
"Diekman, Jake",518617,2023,"L",20.2,"31.5","95.7","2283","17.1","-19","11.2","20.6","1.3",,,,,,,,,"14.7","87.9","1622","16.2","-30.9","4.7","17","1.4",,,,,,,,,"32.3","95.2","2165","17.6","-20.6","9.9","20.3","1.3","3.6","88.7","2412","1.8","-29.6","5.3","6.1","1.5",,,,,,,,,,,,,,,,,"17.9","83.7","2852","-12.4","-36.1","3.3","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"67.5","95","2232","16.5","-20.3","10.3","19.7","2.1","17.9","83.7","2852","-12.4","-36.1","3.3","13.2","1.6","14.7","87.9","1622","16.2","-30.9","4.7","17","1.4"
"Brash, Matt",666374,2023,"R",30.8,"33.7","98.1","2274","-9.7","-15.2","13.2","16.5","1.1","51","88.8","2825","11.8","-31.5","3.3","12.7","1.7","0.1","87.3","2292","-20.4","-26.8","9.7","22.6",,"8.4","85.8","2983","13.6","-42.7","-5.4","14.9","1.5","3","98.5","2205","-17.7","-20.6","7.6","19.3","1.3","3.9","92.1","2670","3.7","-26.3","5.7","7.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.6","97.5","2306","-9","-16.7","12.1","15.8","2.3","59.4","88.4","2847","12","-33","2.1","13","2","0.1","87.3","2292","-20.4","-26.8","9.7","22.6",
"Hunter, Tommy",488984,2023,"R",42.5,"7.9","92.6","2346","-6.7","-15","16.9","18.2","1.4",,,,,,,,,"7.4","86.3","1904","-8.1","-30.9","5.9","10.3","1.3","14.2","83.6","2707","9.8","-40.2","-1.1","10.6","1.8","39.2","92","2388","-13.1","-20.8","11.6","17.7","1.2","31.3","90.1","2425","1.3","-20.7","12.8","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78.5","91.3","2398","-6.7","-20.2","12.6","15.9","1.6","14.2","83.6","2707","9.8","-40.2","-1.1","10.6","1.8","7.4","86.3","1904","-8.1","-30.9","5.9","10.3","1.3"
"Lange, Alex",656638,2023,"R",40.9,"4.6","96.1","2241","-7.9","-15.5","14.1","16.3","1.1",,,,,,,,,"10.1","89.5","1626","-15.4","-31.6","2.5","15.9","1.1","58.6","87","2236","-0.6","-39.8","-3.7","4.3","1.2","26.7","95.7","2179","-15.6","-21.9","8","17.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.3","95.8","2189","-14.5","-21","8.9","17.5","1.1","58.6","87","2236","-0.6","-39.8","-3.7","4.3","1.2","10.1","89.5","1626","-15.4","-31.6","2.5","15.9","1.1"
"Neris, Héctor",593576,2023,"R",39.8,"51.9","93","2430","-8.3","-14.2","17.7","19.6","1","3.9","85.9","2027","2.7","-32.3","4.9","5.9","1.5",,,,,,,,,,,,,,,,,"15.4","92.9","2339","-15.8","-19.4","12.5","20.3","1.2",,,,,,,,,"28.8","82.9","1166","-9.5","-40.3","-0.1","10.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93","2410","-10","-15.4","16.5","19.8","1.1","3.9","85.9","2027","2.7","-32.3","4.9","5.9","1.5","28.8","82.9","1166","-9.5","-40.3","-0.1","10.2","1.5"
"Pérez, Martín",527048,2023,"L",44.9,"5","91.6","2028","11.6","-17.8","14.8","18.9","1.5","1","83.4","2310","-3.5","-32.9","6.2","7.8","1.4","26.5","84.1","1680","14.7","-30.2","8.5","17.1","1.2","3.7","79.1","2443","-3.7","-48.4","-4.7","6.4","1.4","41.8","91.6","1962","16.5","-23","9.6","19.2","1.3","22","89.2","2179","2.5","-21.7","12.5","13","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.9","90.9","2036","11.7","-22.2","10.9","17.2","1.9","4.7","80","2415","-3.6","-45.1","-2.4","6.7","2.2","26.5","84.1","1680","14.7","-30.2","8.5","17.1","1.2"
"Williamson, Brandon",682227,2023,"L",45.1,"37.1","92.8","2149","9","-15.3","16.5","18.9","1.4","0.8","83.5","2456","-4.8","-30.6","8.5","10.1","1.4","16.5","84","1738","15.1","-34.3","4.5","15.9","1.4","6.3","73.1","2658","-11.8","-65.7","-14.2","18.5","1.5","0.1","94.5","2200","9","-13.8","16.8","19.1",,"29.8","89.3","2351","-2.6","-26","8.1","8.9","1.6",,,,,,,,,,,,,,,,,"9.4","81.6","2526","-14","-38.9","2.2","14.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"66.9","91.2","2239","3.8","-20.1","12.8","14.5","2.5","16.6","78.5","2573","-12.7","-48.8","-3.7","16","4.7","16.5","84","1738","15.1","-34.3","4.5","15.9","1.4"
"Morgan, Eli",669212,2023,"R",49.6,"40.4","92.5","2272","-7.8","-13.7","18.3","20","1.2","25.4","85.5","2223","1.7","-33.6","3.8","5.2","1.6","31.7","78.6","2039","-16.6","-40.5","3.8","17.2","1.5","2.5","84.7","2185","8.8","-38","0.2","9.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","92.5","2272","-7.8","-13.7","18.3","20","1.2","27.9","85.4","2220","2.4","-34","3.5","5.6","1.7","31.7","78.6","2039","-16.6","-40.5","3.8","17.2","1.5"
"Cabrera, Génesis",650893,2023,"L",44.9,"35.7","96","2257","8.7","-12.7","17.1","19.2","1.4",,,,,,,,,"4.1","88.8","1674","14.1","-25.3","9.4","17.1","1.3","13.3","79.6","2313","-8.7","-50.1","-6.9","11.6","1.5","14.7","95.4","2236","15.1","-17.7","12.5","19.7","1.2","32.1","89.6","2122","-0.4","-28.2","5.8","6.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.6","93.4","2201","6.3","-19.6","11.9","14.3","3.6","13.3","79.6","2313","-8.7","-50.1","-6.9","11.6","1.5","4.1","88.8","1674","14.1","-25.3","9.4","17.1","1.3"
"Brieske, Beau",689225,2023,"R",47.6,"39.6","96.7","2440","-5.6","-12.5","16.7","17.7","1.3","16.3","87.3","2199","4.2","-32.8","2.9","5.6","1.5","24","88.8","2028","-16","-28.7","5.9","17.2","1.4",,,,,,,,,"20","95.9","2421","-13.8","-15.7","14.1","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","96.4","2433","-8.3","-13.6","15.8","18.4","1.3","16.3","87.3","2199","4.2","-32.8","2.9","5.6","1.5","24","88.8","2028","-16","-28.7","5.9","17.2","1.4"
"Hill, Tim",657612,2023,"L",-17.1,"46.9","90.6","2198","17.7","-30","3.7","18.1","1.4","5.3","83.3","1985","3.7","-36.5","3.2","5.6","1.6",,,,,,,,,,,,,,,,,"43.4","88.6","2091","16.1","-39.4","-4.2","16.8","1.3","4.3","87.9","1936","9.5","-31.1","4.5","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"94.7","89.5","2137","16.6","-34.4","0.1","17.2","1.8","5.3","83.3","1985","3.7","-36.5","3.2","5.6","1.6",,,,,,,,
"Severino, Luis",622663,2023,"R",42.5,"43.5","96.5","2269","-7.3","-13.3","16.1","17.8","1.7","17.8","84.7","2664","10.1","-39.9","-1.7","10.5","2.1","18.5","86.7","1561","-13.4","-27.9","8.5","16.2","1.8",,,,,,,,,"4.3","95.8","2122","-13.2","-16.4","13.4","18.9","1.8","14.9","90.8","2399","4.1","-28.2","5","7.9","2.6",,,,,,,,,,,,,,,,,"1","83.8","2712","14.1","-43","-3.9","14.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"62.7","95.1","2290","-5","-17.1","13.3","15.5","3.4","18.8","84.7","2667","10.3","-40","-1.9","10.7","2.1","18.5","86.7","1561","-13.4","-27.9","8.5","16.2","1.8"
"Anderson, Chase",502624,2023,"R",45.8,"24.6","93.3","2199","-6.1","-17","14.2","15.6","1.3","0.3","83.8","2418","7.3","-31.7","7","10.2","1.4","22.9","83.9","2297","-15.5","-27.5","11.3","19.3","1.3","4.1","77.6","2159","7.2","-60.6","-15","16.7","1.5","13.9","92.9","2186","-11.5","-19.5","11.9","16.6","1.3","26.3","89.2","2410","4.2","-27.1","6.8","8.2","1.5",,,,,,,,,,,,,,,,,"7.8","80.5","2400","13.6","-43.5","-1.4","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"64.8","91.5","2281","-3","-21.6","10.7","12.8","2.6","12.2","79.6","2318","11.3","-48.9","-5.7","14.8","2.2","22.9","83.9","2297","-15.5","-27.5","11.3","19.3","1.3"
"Holton, Tyler",663947,2023,"L",46.3,"27.9","91.5","2167","3.9","-16.1","16.5","17.1","1",,,,,,,,,"22.5","82.9","1636","14.7","-34.3","5.4","15.8","1.2","3.6","78.3","2565","-8","-58.8","-14","16.2","1.4","12.3","91.2","2092","14.9","-22.5","10.4","18.3","1.1","19.4","88","2301","-4.7","-27.9","7.1","8.8","1.3",,,,,,,,,,,,,,,,,"14.2","81.8","2582","-12.3","-39.2","1.8","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"59.7","90.3","2195","3.3","-21.3","12.2","14.7","2.1","17.8","81.1","2579","-11.5","-43.2","-1.4","13.8","2","22.5","82.9","1636","14.7","-34.3","5.4","15.8","1.2"
"Cabrera, Edward",665795,2023,"R",44.1,"27.4","96.2","2301","-9.1","-13.5","16.1","18.6","1.2","8.1","88.2","2473","2.7","-33.3","1.7","4.3","1.7","31.4","92.9","1700","-16.6","-23.9","7.8","18.5","1.4","23.4","84.6","2595","10.2","-45.8","-7.5","12.9","1.8","9.8","96.1","2236","-15.3","-18.8","10.8","18.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.2","96.2","2284","-10.7","-14.9","14.8","18.7","1.2","31.5","85.5","2564","8.3","-42.6","-5.1","10.7","2.5","31.4","92.9","1700","-16.6","-23.9","7.8","18.5","1.4"
"Hoffman, Jeff",656546,2023,"R",41.5,"27.4","97.2","2597","-11.5","-11.8","17.4","20.9","1.1","47.9","87.8","2784","4.7","-37.2","-1.7","6.1","1.3",,,,,,,,,,,,,,,,,"6.9","96.9","2538","-14.1","-14.5","14.8","20.6","1.2",,,,,,,,,"17.8","90.5","1640","-15.4","-28","5.4","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.3","97.1","2585","-12","-12.3","16.9","20.9","1.1","47.9","87.8","2784","4.7","-37.2","-1.7","6.1","1.3","17.8","90.5","1640","-15.4","-28","5.4","16.6","1.1"
"Criswell, Cooper",681867,2023,"R",15,,,,,,,,,"7","82","2424","7.3","-35.4","5.2","9.3","1.2","13","83.5","1520","-14.5","-44","-4.7","15.4","1.3",,,,,,,,,"34.1","88.4","2047","-18.1","-33.1","2.1","18.4","1.3","17.9","84","2364","1.8","-32.1","6.7","7.7","1.3",,,,,,,,,,,,,,,,,"28","76.2","2493","20.1","-43.5","4.1","20.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52","86.9","2156","-11.3","-32.8","3.6","14.7","2.6","35","77.3","2479","17.5","-41.9","4.3","18.4","2.8","13","83.5","1520","-14.5","-44","-4.7","15.4","1.3"
"Estévez, Carlos",608032,2023,"R",39.7,"66.3","97.1","2181","-8.7","-12.1","17","19.2","1.3","26.6","88.5","2231","5.5","-32.1","2.8","6.6","1.9","6.2","89.5","1566","-11.6","-25","9.2","15.1","1.3","0.4","83.2","2274","6.8","-43.8","-4.5","8.3","1.5","0.5","96.1","2005","-8.2","-12.8","17.2","19.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","97.1","2179","-8.7","-12.1","17","19.2","1.3","27","88.4","2231","5.5","-32.3","2.7","6.6","2","6.2","89.5","1566","-11.6","-25","9.2","15.1","1.3"
"Martinez, Nick",607259,2023,"R",58.1,"13.5","93.3","2374","-6.3","-14.1","17.5","18.7","1.3","0.2","84.5","2468","0.3","-34.8","3.8","4.2","1.5","28.8","80.7","2002","-12.5","-37","5.1","13.7","1.3","19.1","81.8","2559","0.8","-56.5","-15.4","15.6","1.3","21.9","92.9","2367","-14.3","-17.2","14.7","20.6","1.3","16.3","89.5","2357","1.1","-22.5","11.5","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","91.9","2365","-7.4","-18","14.4","17.3","2.3","19.4","81.8","2558","0.8","-56.3","-15.1","15.4","1.4","28.8","80.7","2002","-12.5","-37","5.1","13.7","1.3"
"Stanek, Ryne",592773,2023,"R",45.8,"64.2","98.2","2346","-9.5","-10.5","18.1","20.6","1","17.6","88.6","2486","2.6","-35.3","-0.4","3.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.2","89.2","1058","-12.1","-29.2","5.2","13.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","98.2","2346","-9.5","-10.5","18.1","20.6","1","17.6","88.6","2486","2.6","-35.3","-0.4","3.7","1.6","18.2","89.2","1058","-12.1","-29.2","5.2","13.5","1.2"
"Young, Alex",622065,2023,"L",30,"3.5","91.3","2315","10.1","-18.5","14.3","17.7","1.2",,,,,,,,,"35.9","85.7","1489","12","-35.7","1.4","12.2","1.3","24.3","81.5","2355","-8.8","-40.5","0.9","9.5","1.3","36.3","90.5","2365","16.8","-26.3","7.2","18.3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.8","90.6","2361","16.2","-25.6","7.8","18.3","1","24.3","81.5","2355","-8.8","-40.5","0.9","9.5","1.3","35.9","85.7","1489","12","-35.7","1.4","12.2","1.3"
"Elder, Bryce",693821,2023,"R",52.9,"12.6","90.8","2132","-3.8","-17.8","15.2","15.8","1","35.3","82.7","2414","-0.1","-41.6","-1.7","3","1.4","13.8","85","2070","-11.2","-34.2","3.4","11.9","1.3",,,,,,,,,"38.3","89.5","1970","-13.1","-25.8","8.4","15.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","89.8","2010","-10.8","-23.8","10.1","15.8","1.3","35.3","82.7","2414","-0.1","-41.6","-1.7","3","1.4","13.8","85","2070","-11.2","-34.2","3.4","11.9","1.3"
"Williams, Trevor",592866,2023,"R",18.4,"43.1","89.7","2206","-6.4","-22.6","11.3","13.2","1.5","15.5","81.7","2179","5.6","-37.8","3","6.7","1.2","17","83.3","1686","-14.4","-36.3","3","14.9","1.4","6.9","76.7","2231","8.6","-48.7","-2.5","9.1","1.2","14.7","88.2","1865","-15.2","-32.2","3","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"2.8","76.7","2238","14.2","-41.8","5","15.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"57.8","89.3","2119","-8.6","-25","9.2","13.8","1.7","25.1","79.8","2200","7.4","-41.2","1.7","8.3","2.9","17","83.3","1686","-14.4","-36.3","3","14.9","1.4"
"Jansen, Kenley",445276,2023,"R",46.4,,,,,,,,,"11.9","84.1","2423","7.2","-42.3","-3.8","8.4","1.6",,,,,,,,,,,,,,,,,"10.8","95.2","2313","-9.2","-12.5","17.7","20.3","1.5","77.3","94.3","2628","1.6","-12.8","18.1","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.1","94.4","2590","0.3","-12.7","18","18.6","1.6","11.9","84.1","2423","7.2","-42.3","-3.8","8.4","1.6",,,,,,,,
"Garrett, Amir",607237,2023,"L",38.5,"31.5","94.8","2223","10.1","-15.3","15.2","18.4","1.4","44.5","86","1936","-1.5","-30.9","6.1","6.7","1.3",,,,,,,,,,,,,,,,,"23.9","94.9","2168","14.7","-17.8","12.6","19.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","94.8","2199","12.1","-16.4","14.1","18.9","1.3","44.5","86","1936","-1.5","-30.9","6.1","6.7","1.3",,,,,,,,
"Barria, Jaime",642545,2023,"R",55.5,"30.2","93","2266","-2.5","-14","17.7","18","1.3","50.7","85.9","2161","3.9","-32","5.1","7.4","1.9","14.1","84.6","1536","-14.1","-28.5","9.9","17.5","1.8",,,,,,,,,"5","92.3","2140","-11","-15.7","16.5","20","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.3","92.9","2248","-3.7","-14.2","17.6","18.3","1.3","50.7","85.9","2161","3.9","-32","5.1","7.4","1.9","14.1","84.6","1536","-14.1","-28.5","9.9","17.5","1.8"
"Hollowell, Gavin",668970,2023,"R",14.3,"34.4","93.4","2550","-8.5","-19.3","11.8","14.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"30","94.1","2449","-15.6","-26.6","4.1","16.3","1.5","3","84.7","2321","1","-33","6.6","6.9","3.9",,,,,,,,,,,,,,,,,"32.6","82.4","2426","13","-38","2.2","13.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"67.4","93.3","2494","-11.2","-23.2","8.1","15.1","3","32.6","82.4","2426","13","-38","2.2","13.7","1.8",,,,,,,,
"Whitlock, Garrett",676477,2023,"R",36.3,"5.4","94.1","2137","-13.9","-17.4","13.6","19.6","1.4","0.2","80.9","2183","4.4","-45.7","-3.9","5.9","1.5","24.1","82.7","2129","-17","-36.4","3.7","17.7","2",,,,,,,,,"47.5","94","2066","-15.4","-18.2","12.8","20.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.8","79.6","2114","9.3","-47.2","-4","10.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.9","94","2074","-15.2","-18.2","12.9","20.1","1.5","23","79.6","2115","9.3","-47.2","-4","10.4","1.6","24.1","82.7","2129","-17","-36.4","3.7","17.7","2"
"Bruihl, Justin",677865,2023,"L",39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.7","88.4","2165","15.1","-31.4","3.7","15.7","1.1","37","87.1","2260","-2.6","-26.6","9.2","9.7","1.2",,,,,,,,,,,,,,,,,"31.3","78.5","2512","-17.4","-46.2","-1.4","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"68.7","87.7","2216","5.6","-28.8","6.7","12.5","1.3","31.3","78.5","2512","-17.4","-46.2","-1.4","17.6","1.4",,,,,,,,
"Plesac, Zach",668676,2023,"R",50.4,"39.7","91","2062","-9.3","-15","18","20.4","1.3","40.8","84.7","2105","0.3","-30.7","7.2","7.5","1.4","15.4","83.6","1542","-11.2","-26.4","12.7","17.1","1.3","4.1","78.8","2057","0.1","-46.8","-3.1","3.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","91","2062","-9.3","-15","18","20.4","1.3","44.9","84.2","2101","0.3","-32.2","6.3","7.1","2.2","15.4","83.6","1542","-11.2","-26.4","12.7","17.1","1.3"
"Mayza, Tim",641835,2023,"L",41.9,,,,,,,,,"23.5","86.2","2287","-1.4","-38","-1.1","2.5","1.5",,,,,,,,,,,,,,,,,"76.5","93.4","2057","16.1","-23.2","8.2","18.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.5","93.4","2057","16.1","-23.2","8.2","18.2","1.4","23.5","86.2","2287","-1.4","-38","-1.1","2.5","1.5",,,,,,,,
"Blach, Ty",621389,2023,"L",21.5,"5.9","90.2","2094","12.7","-25.7","7.6","14.9","1.4",,,,,,,,,"22.1","79.9","1977","15","-44","-1.2","15.2","1","6.4","78.9","2298","-3.2","-47.9","-4","5.6","1.4","49.1","89.2","2146","16.3","-26.2","8.2","18.3","1.3","16.5","83.7","2309","2.5","-34.5","4.4","5.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.5","88","2179","12.8","-28.1","7.2","15.1","3","6.4","78.9","2298","-3.2","-47.9","-4","5.6","1.4","22.1","79.9","1977","15","-44","-1.2","15.2","1"
"Silseth, Chase",681217,2023,"R",40.2,"35.6","95","2401","-6.2","-14.6","15.7","17.1","1.4","2.7","85.3","2684","3.4","-41.7","-4.2","6.1","1.5",,,,,,,,,"2.4","79.4","2804","6.6","-61","-17.1","18.5","1.3","14.2","94.3","2334","-12.9","-21.5","9.2","16","1.3","8.4","90.3","2478","2.7","-26.5","7","8.4","1.8","16.7","87.2","1132","-5.3","-32.8","3.3","7.2","1.9",,,,,,,,,"20","81.6","2777","13.9","-49.5","-8","16.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58.2","94.2","2396","-6.5","-18","12.9","15.6","2.3","25.1","81.8","2769","12.1","-49.8","-8.4","15.4","2.1","16.7","87.2","1132","-5.3","-32.8","3.3","7.2","1.9"
"Pruitt, Austin",643493,2023,"R",56.4,"24.4","91.8","2309","-3.1","-17.3","15.1","15.6","1.1","37.6","87.7","2587","6","-32.9","2.4","7","1.2","6.1","87.1","1633","-12.6","-28.3","7.5","14.8","1.4","16.1","81.2","2842","7.7","-52.1","-10.6","13.4","1.6","15.5","91.3","2354","-11.7","-21.9","10.9","16.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.3","80.1","2881","16","-46.6","-3.9","16.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"39.9","91.6","2326","-6.5","-19.1","13.4","15.8","1.2","54","85.7","2665","6.6","-38.7","-1.5","9","3.5","6.1","87.1","1633","-12.6","-28.3","7.5","14.8","1.4"
"Smith, Will",519293,2023,"L",44.9,"38.9","92.4","2204","7","-15.1","17","18.5","1.4","50.2","81.1","2331","-7.1","-41","0.5","8","1.6","2.9","86.6","1912","14.6","-23.8","12.7","19.5","1.5","8","77","1989","-8.4","-55.6","-9.2","12.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.9","92.4","2204","7","-15.1","17","18.5","1.4","58.2","80.5","2284","-7.3","-43","-0.9","8.7","2.2","2.9","86.6","1912","14.6","-23.8","12.7","19.5","1.5"
"Gallegos, Giovanny",606149,2023,"R",56.5,"50.2","93.7","2338","-8.6","-14.3","17","19.1","1","46.3","85","2404","0.3","-36.1","1.8","2.6","1.3","3.5","87.5","1728","-10.1","-21.4","14.4","17.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.2","93.7","2338","-8.6","-14.3","17","19.1","1","46.3","85","2404","0.3","-36.1","1.8","2.6","1.3","3.5","87.5","1728","-10.1","-21.4","14.4","17.8","1.2"
"Uribe, Abner",682842,2023,"R",41.3,"5.6","100.9","2255","-5.6","-13.9","12.9","14.3","1.3","32.2","89.4","2648","8.6","-32.2","2","9.6","1.3",,,,,,,,,,,,,,,,,"62.2","99.4","2174","-13.8","-21.3","6.4","15.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","99.5","2181","-13.2","-20.7","6.9","15.3","1.2","32.2","89.4","2648","8.6","-32.2","2","9.6","1.3",,,,,,,,
