avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
96.2,2393.0,-6.1,-11.0,18.8,19.8,1.3,40.7,"Birdsong, Hayden",2025,R,47.7,FF,12.848796,6.8476005,806185,https://baseballsavant.mlb.com/sporty-videos?playId=778397-1,,False,777534,1
88.5,2424.0,2.0,-29.5,5.2,6.2,1.7,29.0,"Birdsong, Hayden",2025,R,47.7,SL,3.1580698,5.1933036,806185,https://baseballsavant.mlb.com/sporty-videos?playId=777916-6,,True,777916,6
89.0,1380.0,-12.1,-35.9,-1.4,12.4,1.5,22.8,"Birdsong, Hayden",2025,R,47.7,CH,8.5913,-2.574624,806185,https://baseballsavant.mlb.com/sporty-videos?playId=778339-5,,False,778339,5
79.6,2861.0,5.0,-60.1,-16.5,17.4,1.3,7.5,"Birdsong, Hayden",2025,R,47.7,CU,-3.4917028,4.8697352,806185,https://baseballsavant.mlb.com/sporty-videos?playId=777836-2,,True,777836,2
92.4,2367.0,-6.5,-15.1,17.0,18.3,1.4,18.0,"Sugano, Tomoyuki",2025,R,40.8,FF,11.054186,5.0217714,608372,https://baseballsavant.mlb.com/sporty-videos?playId=778204-1,,False,778140,5
77.7,2660.0,9.0,-57.9,-12.4,15.4,1.6,12.6,"Sugano, Tomoyuki",2025,R,40.8,CU,-3.3616366,4.3407183,608372,https://baseballsavant.mlb.com/sporty-videos?playId=778292-2,,True,778292,2
87.5,2472.0,1.3,-29.8,5.9,6.4,1.5,14.3,"Sugano, Tomoyuki",2025,R,40.8,FC,3.6209638,5.5096617,608372,https://baseballsavant.mlb.com/sporty-videos?playId=778072-1,,True,777754,4
92.2,2254.0,-14.8,-19.8,12.5,19.5,1.7,11.3,"Sugano, Tomoyuki",2025,R,40.8,SI,10.148213,3.8387117,608372,https://baseballsavant.mlb.com/sporty-videos?playId=778362-2,,True,778362,2
87.0,1605.0,-13.0,-29.3,6.8,15.0,1.3,24.9,"Sugano, Tomoyuki",2025,R,40.8,FS,9.591401,-1.9578539,608372,https://baseballsavant.mlb.com/sporty-videos?playId=778525-3,,False,778072,1
85.3,2443.0,4.1,-38.4,-0.9,4.7,1.3,28.8,"Priester, Quinn",2025,R,47.0,SL,1.2904621,5.883162,682990,https://baseballsavant.mlb.com/sporty-videos?playId=777944-5,,True,777944,5
88.4,1422.0,-12.7,-30.7,4.1,13.7,1.4,3.9,"Priester, Quinn",2025,R,47.0,CH,8.645649,-1.9473504,682990,https://baseballsavant.mlb.com/sporty-videos?playId=777944-4,,True,778310,5
80.2,2675.0,5.3,-52.5,-9.9,11.4,1.3,9.2,"Priester, Quinn",2025,R,47.0,CU,-2.2465,5.0365644,682990,https://baseballsavant.mlb.com/sporty-videos?playId=777492-7,,True,778080,4
92.3,2305.0,0.3,-19.9,12.0,12.2,1.6,15.2,"Priester, Quinn",2025,R,47.0,FC,5.5059013,6.004182,682990,https://baseballsavant.mlb.com/sporty-videos?playId=778226-2,,True,778371,1
93.3,2018.0,-14.8,-23.9,7.6,16.7,1.2,42.9,"Priester, Quinn",2025,R,47.0,SI,13.262297,3.269432,682990,https://baseballsavant.mlb.com/sporty-videos?playId=778164-4,,True,778371,3
94.6,2179.0,-7.4,-13.7,17.0,18.7,1.4,32.0,"Mize, Casey",2025,R,45.3,FF,11.960025,6.01239,663554,https://baseballsavant.mlb.com/sporty-videos?playId=777634-8,,True,779054,2
87.5,2179.0,2.6,-32.0,3.7,4.8,1.4,13.8,"Mize, Casey",2025,R,45.3,SL,2.4331596,5.024969,663554,https://baseballsavant.mlb.com/sporty-videos?playId=778424-2,,True,789323,2
94.9,2118.0,-15.0,-18.0,12.4,19.5,1.5,11.8,"Mize, Casey",2025,R,45.3,SI,10.277189,3.411918,663554,https://baseballsavant.mlb.com/sporty-videos?playId=778101-2,,True,778101,2
88.7,1386.0,-14.6,-31.5,3.4,15.2,1.4,25.8,"Mize, Casey",2025,R,45.3,FS,9.04697,-2.176809,663554,https://baseballsavant.mlb.com/sporty-videos?playId=777634-3,,True,779107,5
93.3,2567.0,-6.0,-15.2,16.2,17.4,1.2,31.3,"Pfaadt, Brandon",2025,R,29.4,FF,12.178782,6.1980915,694297,https://baseballsavant.mlb.com/sporty-videos?playId=778078-2,,True,779003,1
87.4,2085.0,-16.2,-31.1,4.9,17.1,1.5,18.0,"Pfaadt, Brandon",2025,R,29.4,CH,10.2723465,-0.0057002995,694297,https://baseballsavant.mlb.com/sporty-videos?playId=778457-4,,False,778457,3
83.2,2848.0,9.0,-44.9,-5.2,10.6,1.7,11.4,"Pfaadt, Brandon",2025,R,29.4,CU,-1.0081842,5.005516,694297,https://baseballsavant.mlb.com/sporty-videos?playId=778457-1,,False,778457,1
93.1,2421.0,-15.2,-24.0,7.6,17.2,1.1,17.5,"Pfaadt, Brandon",2025,R,29.4,SI,11.542893,3.12966,694297,https://baseballsavant.mlb.com/sporty-videos?playId=777559-4,,False,777766,2
95.0,2316.0,-11.7,-20.7,9.7,15.3,1.4,5.9,"Houck, Tanner",2025,R,20.3,FF,9.590239,3.112238,656557,https://baseballsavant.mlb.com/sporty-videos?playId=778328-1,,False,778328,1
94.5,2230.0,-17.0,-30.4,0.5,17.1,1.5,39.8,"Houck, Tanner",2025,R,20.3,SI,12.907527,3.008293,656557,https://baseballsavant.mlb.com/sporty-videos?playId=778179-1,,False,778386,1
89.4,1869.0,-13.3,-37.3,-3.1,13.8,1.3,19.0,"Houck, Tanner",2025,R,20.3,FS,10.060801,-1.228164,656557,https://baseballsavant.mlb.com/sporty-videos?playId=778550-3,,True,778328,5
88.1,2863.0,6.2,-33.2,1.9,7.1,1.9,9.9,"Burnes, Corbin",2025,R,41.7,SL,0.9327049,4.892959,669203,https://baseballsavant.mlb.com/sporty-videos?playId=778803-4,,True,778803,4
88.5,2194.0,-15.5,-27.7,7.5,17.4,1.4,9.0,"Burnes, Corbin",2025,R,41.7,CH,9.925682,1.3058997,669203,https://baseballsavant.mlb.com/sporty-videos?playId=778802-3,,True,778492,2
80.0,2820.0,10.0,-54.6,-11.6,15.4,1.4,19.0,"Burnes, Corbin",2025,R,41.7,CU,-3.0378404,5.1361713,669203,https://baseballsavant.mlb.com/sporty-videos?playId=778429-1,,True,777679,6
94.0,2692.0,2.7,-18.8,12.1,12.5,1.3,52.7,"Burnes, Corbin",2025,R,41.7,FC,11.014936,8.6426935,669203,https://baseballsavant.mlb.com/sporty-videos?playId=777679-2,,True,777679,2
95.7,2512.0,-12.8,-18.7,11.2,17.2,1.3,9.3,"Burnes, Corbin",2025,R,41.7,SI,10.108679,3.961275,669203,https://baseballsavant.mlb.com/sporty-videos?playId=777975-2,,False,777744,3
89.6,2316.0,0.7,-28.7,5.3,5.7,1.6,9.3,"Ferrer, Jose A.",2025,L,32.2,SL,3.4594955,4.8321376,678606,https://baseballsavant.mlb.com/sporty-videos?playId=777890-1,,False,777890,1
86.8,2176.0,18.5,-35.8,0.9,18.6,1.6,21.2,"Ferrer, Jose A.",2025,L,32.2,CH,5.6076345,11.917835,678606,https://baseballsavant.mlb.com/sporty-videos?playId=778183-2,,False,777530,3
97.2,2106.0,18.0,-21.8,7.3,19.5,1.3,69.5,"Ferrer, Jose A.",2025,L,32.2,SI,9.110345,11.649116,678606,https://baseballsavant.mlb.com/sporty-videos?playId=778026-5,,False,777890,1
93.2,2347.0,-4.6,-14.2,17.4,18.1,1.4,47.5,"Gallen, Zac",2025,R,40.8,FF,12.678919,7.0454626,668678,https://baseballsavant.mlb.com/sporty-videos?playId=778103-4,,False,778103,3
87.5,2408.0,6.0,-32.1,3.6,7.4,1.5,10.5,"Gallen, Zac",2025,R,40.8,SL,3.4835413,5.410586,668678,https://baseballsavant.mlb.com/sporty-videos?playId=778332-4,,True,778332,4
86.9,1519.0,-12.6,-32.3,4.1,13.4,1.5,12.9,"Gallen, Zac",2025,R,40.8,CH,8.570338,-2.0304837,668678,https://baseballsavant.mlb.com/sporty-videos?playId=778332-5,,True,777887,3
81.2,2435.0,6.3,-53.5,-11.8,13.5,1.4,22.1,"Gallen, Zac",2025,R,40.8,CU,-2.174348,4.687283,668678,,,False,not found,not found
89.3,2375.0,3.5,-24.2,9.9,10.6,1.4,7.0,"Gallen, Zac",2025,R,40.8,FC,4.944111,5.852567,668678,https://baseballsavant.mlb.com/sporty-videos?playId=778103-3,,False,778103,3
95.5,2185.0,-9.5,-12.9,17.3,19.8,1.2,33.7,"Gilbert, Logan",2025,R,38.3,FF,12.829367,5.365874,669302,https://baseballsavant.mlb.com/sporty-videos?playId=778334-4,,True,777486,2
87.8,1853.0,0.5,-34.8,0.8,2.0,1.4,32.3,"Gilbert, Logan",2025,R,38.3,SL,2.1376145,5.425447,669302,https://baseballsavant.mlb.com/sporty-videos?playId=778334-1,,True,778334,6
83.4,2184.0,12.7,-42.5,-2.8,13.3,1.5,11.6,"Gilbert, Logan",2025,R,38.3,CU,-0.964964,4.28147,669302,https://baseballsavant.mlb.com/sporty-videos?playId=778258-1,,True,778547,2
94.2,2071.0,-15.7,-20.2,10.7,19.0,1.5,1.2,"Gilbert, Logan",2025,R,38.3,SI,9.85847,3.1036947,669302,https://baseballsavant.mlb.com/sporty-videos?playId=777486-1,,True,777486,1
82.5,696.0,-4.3,-40.9,-0.5,6.5,1.3,21.2,"Gilbert, Logan",2025,R,38.3,FS,7.912251,-3.1170297,669302,https://baseballsavant.mlb.com/sporty-videos?playId=778995-4,,False,778995,4
94.4,2291.0,-11.5,-13.1,18.0,21.4,1.9,55.9,"Gausman, Kevin",2025,R,37.4,FF,11.792604,7.7990003,592332,https://baseballsavant.mlb.com/sporty-videos?playId=778311-4,,True,777600,3
83.3,2416.0,2.0,-38.0,1.6,4.7,2.1,10.9,"Gausman, Kevin",2025,R,37.4,SL,2.4602761,3.142525,592332,https://baseballsavant.mlb.com/sporty-videos?playId=778311-5,,True,777913,4
86.3,1885.0,-17.6,-31.2,5.8,18.7,2.1,33.1,"Gausman, Kevin",2025,R,37.4,FS,7.891931,-0.2762526,592332,https://baseballsavant.mlb.com/sporty-videos?playId=779034-5,,True,777837,3
87.3,2213.0,-1.9,-25.7,10.0,10.6,1.4,35.8,"Williams, Trevor",2025,R,15.7,FF,3.7630923,6.5498796,592866,https://baseballsavant.mlb.com/sporty-videos?playId=777596-4,,True,777980,1
80.3,2204.0,6.2,-38.3,3.8,7.6,1.0,9.7,"Williams, Trevor",2025,R,15.7,SL,1.1086122,4.9317846,592866,https://baseballsavant.mlb.com/sporty-videos?playId=778491-3,,True,777909,5
81.3,1515.0,-14.5,-40.7,0.8,15.0,1.4,14.1,"Williams, Trevor",2025,R,15.7,CH,8.915729,-2.2577283,592866,https://baseballsavant.mlb.com/sporty-videos?playId=778354-1,,False,778354,1
86.6,1935.0,-13.7,-31.8,4.8,14.8,1.3,10.2,"Williams, Trevor",2025,R,15.7,SI,9.865024,-0.56740457,592866,https://baseballsavant.mlb.com/sporty-videos?playId=777659-4,,True,777514,3
94.6,2184.0,-7.2,-17.3,13.3,15.3,1.3,17.5,"Bello, Brayan",2025,R,30.5,FF,10.793344,4.9255595,678394,https://baseballsavant.mlb.com/sporty-videos?playId=777584-1,,True,778224,3
85.7,2480.0,10.9,-40.1,-2.7,11.6,1.2,28.8,"Bello, Brayan",2025,R,30.5,SL,-0.24765937,5.8733764,678394,https://baseballsavant.mlb.com/sporty-videos?playId=778157-2,,True,778157,2
89.2,1728.0,-16.2,-30.8,3.7,16.9,1.2,19.2,"Bello, Brayan",2025,R,30.5,CH,10.142845,-1.0036649,678394,https://baseballsavant.mlb.com/sporty-videos?playId=778089-1,,True,778089,1
95.0,2122.0,-17.1,-25.7,4.8,17.9,1.3,34.5,"Bello, Brayan",2025,R,30.5,SI,12.794734,3.1495547,678394,https://baseballsavant.mlb.com/sporty-videos?playId=778006-2,,True,777876,2
92.5,2317.0,-8.1,-13.9,18.3,20.2,1.0,40.6,"Taillon, Jameson",2025,R,45.7,FF,13.491014,5.836543,592791,https://baseballsavant.mlb.com/sporty-videos?playId=778543-1,,False,778158,2
84.3,1620.0,-15.9,-31.4,7.3,17.7,1.2,8.6,"Taillon, Jameson",2025,R,45.7,CH,9.649968,-1.2474785,592791,https://baseballsavant.mlb.com/sporty-videos?playId=778236-4,,False,778236,4
79.8,2567.0,9.5,-52.5,-9.2,13.4,1.2,15.0,"Taillon, Jameson",2025,R,45.7,CU,-2.3950498,4.996413,592791,https://baseballsavant.mlb.com/sporty-videos?playId=778236-3,,True,778236,3
86.2,2468.0,5.2,-26.9,9.8,11.5,1.4,13.7,"Taillon, Jameson",2025,R,45.7,FC,4.384023,5.8577356,592791,https://baseballsavant.mlb.com/sporty-videos?playId=778401-3,,False,778158,1
92.4,2211.0,-14.6,-17.7,14.5,20.6,1.2,5.5,"Taillon, Jameson",2025,R,45.7,SI,10.579585,3.5994642,592791,https://baseballsavant.mlb.com/sporty-videos?playId=777921-6,,True,778471,3
92.7,2306.0,-7.0,-17.0,15.1,16.9,1.4,8.4,"Holmes, Clay",2025,R,45.2,FF,10.281803,4.5338926,605280,https://baseballsavant.mlb.com/sporty-videos?playId=778407-4,,True,777758,1
85.1,2562.0,1.7,-41.7,-3.7,4.7,1.4,13.6,"Holmes, Clay",2025,R,45.2,SL,0.86662674,5.293724,605280,https://baseballsavant.mlb.com/sporty-videos?playId=777758-1,,True,777758,1
87.8,1200.0,-14.5,-35.1,0.6,14.8,1.3,15.6,"Holmes, Clay",2025,R,45.2,CH,8.784165,-2.427899,605280,https://baseballsavant.mlb.com/sporty-videos?playId=778891-2,,True,778481,3
89.7,2406.0,0.3,-28.5,5.5,6.0,1.8,9.0,"Holmes, Clay",2025,R,45.2,FC,3.408412,4.432693,605280,https://baseballsavant.mlb.com/sporty-videos?playId=778407-1,,True,778407,1
93.3,2187.0,-14.9,-27.6,4.1,15.6,1.3,37.4,"Holmes, Clay",2025,R,45.2,SI,12.835087,2.8999941,605280,https://baseballsavant.mlb.com/sporty-videos?playId=777851-1,,False,777851,1
95.9,2468.0,9.3,-14.2,15.8,18.5,1.3,43.5,"Crochet, Garrett",2025,L,31.8,FF,9.838543,10.601086,676979,https://baseballsavant.mlb.com/sporty-videos?playId=777977-1,,False,778196,5
88.6,2110.0,16.6,-25.6,9.5,19.2,1.6,6.5,"Crochet, Garrett",2025,L,31.8,CH,6.181252,10.834589,676979,https://baseballsavant.mlb.com/sporty-videos?playId=778063-8,,True,777453,3
90.5,2641.0,-4.3,-26.9,6.4,8.4,1.9,27.6,"Crochet, Garrett",2025,L,31.8,FC,3.529752,4.4467196,676979,https://baseballsavant.mlb.com/sporty-videos?playId=778911-2,,True,778911,2
95.3,2397.0,16.9,-22.9,7.5,18.6,1.4,15.1,"Crochet, Garrett",2025,L,31.8,SI,7.132417,10.717141,676979,https://baseballsavant.mlb.com/sporty-videos?playId=778483-6,,False,777605,1
93.9,2265.0,-0.1,-19.5,11.5,11.9,2.0,41.5,"Fried, Max",2025,L,47.2,FF,10.9212675,7.1791897,608331,https://baseballsavant.mlb.com/sporty-videos?playId=777572-2,,False,777572,2
81.8,2676.0,-7.0,-46.4,-5.4,9.0,1.6,0.8,"Fried, Max",2025,L,47.2,SL,0.55425197,2.3727827,608331,https://baseballsavant.mlb.com/sporty-videos?playId=778538-1,,True,778538,1
84.2,1802.0,12.5,-35.0,3.4,13.1,2.0,9.6,"Fried, Max",2025,L,47.2,CH,4.383507,11.783986,608331,https://baseballsavant.mlb.com/sporty-videos?playId=778461-4,,True,777878,3
75.7,2975.0,-11.5,-66.3,-17.7,21.2,2.1,14.5,"Fried, Max",2025,L,47.2,CU,-0.9130312,0.38635448,608331,https://baseballsavant.mlb.com/sporty-videos?playId=777644-3,,True,777644,3
86.1,2411.0,-4.1,-33.3,3.5,6.4,1.6,3.3,"Fried, Max",2025,L,47.2,FC,2.0937867,4.1525354,608331,https://baseballsavant.mlb.com/sporty-videos?playId=779040-2,,False,779040,2
93.4,2128.0,10.1,-26.6,4.6,11.4,1.9,18.0,"Fried, Max",2025,L,47.2,SI,6.6781597,10.558096,608331,https://baseballsavant.mlb.com/sporty-videos?playId=777572-2,,True,778088,2
95.5,2562.0,13.6,-13.2,16.9,21.8,1.6,48.6,"Ragans, Cole",2025,L,38.5,FF,9.482649,10.177566,666142,https://baseballsavant.mlb.com/sporty-videos?playId=778043-3,,True,778794,1
84.7,2616.0,-1.7,-40.7,-2.8,4.1,1.5,12.5,"Ragans, Cole",2025,L,38.5,SL,1.04544,4.6947484,666142,https://baseballsavant.mlb.com/sporty-videos?playId=778400-5,,True,778400,1
84.5,2066.0,16.2,-27.2,11.3,19.8,1.3,19.5,"Ragans, Cole",2025,L,38.5,CH,5.9889426,11.989713,666142,https://baseballsavant.mlb.com/sporty-videos?playId=778190-6,,True,778190,6
80.3,2438.0,-11.5,-55.6,-12.9,17.4,1.5,14.6,"Ragans, Cole",2025,L,38.5,CU,-0.206956,0.84500116,666142,,,False,not found,not found
90.0,2544.0,-0.1,-24.8,8.6,8.9,1.5,4.8,"Ragans, Cole",2025,L,38.5,FC,4.94969,5.6099896,666142,https://baseballsavant.mlb.com/sporty-videos?playId=778342-4,,False,778342,4
97.4,2376.0,-8.0,-11.8,17.3,19.3,1.3,31.9,"Leiter, Jack",2025,R,45.9,FF,12.484798,5.6986375,683004,https://baseballsavant.mlb.com/sporty-videos?playId=777709-1,,True,777709,1
87.9,2582.0,4.2,-35.0,0.4,5.2,1.4,25.4,"Leiter, Jack",2025,R,45.9,SL,1.5401416,5.677365,683004,https://baseballsavant.mlb.com/sporty-videos?playId=778944-1,,False,777629,1
90.8,1572.0,-12.3,-32.1,1.4,12.6,1.7,13.9,"Leiter, Jack",2025,R,45.9,CH,8.184149,-1.9625701,683004,https://baseballsavant.mlb.com/sporty-videos?playId=777556-3,,False,778550,2
81.8,2634.0,7.0,-51.3,-10.2,12.7,1.8,10.1,"Leiter, Jack",2025,R,45.9,CU,-2.326279,4.330517,683004,https://baseballsavant.mlb.com/sporty-videos?playId=778926-1,,True,777468,1
96.6,2323.0,-13.5,-15.0,14.6,19.9,1.3,18.8,"Leiter, Jack",2025,R,45.9,SI,11.556967,4.4823523,683004,https://baseballsavant.mlb.com/sporty-videos?playId=777629-1,,True,778480,1
88.9,2177.0,6.1,-15.1,19.7,20.7,1.2,41.0,"Anderson, Tyler",2025,L,56.5,FF,9.275378,10.770984,542881,https://baseballsavant.mlb.com/sporty-videos?playId=778104-2,,True,777961,5
78.1,2278.0,-4.8,-43.4,1.4,5.6,1.6,2.3,"Anderson, Tyler",2025,L,56.5,SL,0.70304775,2.8061872,542881,https://baseballsavant.mlb.com/sporty-videos?playId=777884-4,,False,778025,4
77.9,1903.0,12.6,-32.1,13.1,18.4,1.4,34.7,"Anderson, Tyler",2025,L,56.5,CH,5.503992,12.519513,542881,https://baseballsavant.mlb.com/sporty-videos?playId=777961-5,,True,777961,5
69.5,2058.0,-2.0,-67.8,-10.7,11.1,1.4,0.5,"Anderson, Tyler",2025,L,56.5,CU,-0.44654837,1.7055348,542881,https://baseballsavant.mlb.com/sporty-videos?playId=778191-1,,True,778191,1
84.0,2279.0,-2.5,-25.2,13.4,13.8,1.5,20.1,"Anderson, Tyler",2025,L,56.5,FC,5.2980685,6.124258,542881,https://baseballsavant.mlb.com/sporty-videos?playId=778425-1,,True,777745,1
88.4,2141.0,17.5,-26.5,8.7,19.6,1.4,1.4,"Anderson, Tyler",2025,L,56.5,SI,6.1739492,10.945883,542881,https://baseballsavant.mlb.com/sporty-videos?playId=777812-3,,False,777812,3
96.7,2402.0,-7.1,-11.7,17.7,19.2,1.3,30.8,"Jobe, Jackson",2025,R,43.9,FF,12.499159,5.705833,695549,https://baseballsavant.mlb.com/sporty-videos?playId=777871-1,,True,777951,4
88.9,2727.0,6.0,-32.5,1.7,6.8,1.5,32.2,"Jobe, Jackson",2025,R,43.9,SL,1.9964232,6.306998,695549,https://baseballsavant.mlb.com/sporty-videos?playId=778013-1,,True,777951,5
85.2,1821.0,-15.8,-31.0,6.7,17.3,1.4,15.1,"Jobe, Jackson",2025,R,43.9,CH,9.788532,-0.6616524,695549,https://baseballsavant.mlb.com/sporty-videos?playId=779105-7,,True,778277,2
81.3,2929.0,10.4,-52.9,-11.3,15.5,1.7,8.0,"Jobe, Jackson",2025,R,43.9,CU,-3.4350739,4.832264,695549,https://baseballsavant.mlb.com/sporty-videos?playId=779105-4,,False,777951,3
95.6,2425.0,-15.7,-20.0,10.1,18.8,1.3,13.8,"Jobe, Jackson",2025,R,43.9,SI,10.390904,3.6530957,695549,https://baseballsavant.mlb.com/sporty-videos?playId=777871-2,,False,778013,2
91.2,2124.0,-8.2,-20.7,12.4,15.2,1.4,4.1,"Bassitt, Chris",2025,R,32.9,FF,9.032767,3.051931,605135,https://baseballsavant.mlb.com/sporty-videos?playId=777845-9,,True,777637,6
81.1,2409.0,8.0,-43.2,-1.4,8.5,1.7,2.1,"Bassitt, Chris",2025,R,32.9,SL,-0.3463261,4.1502714,605135,https://baseballsavant.mlb.com/sporty-videos?playId=778903-5,,True,778903,5
83.7,1425.0,-19.4,-37.2,2.1,19.8,1.5,0.8,"Bassitt, Chris",2025,R,32.9,CH,8.782071,-1.227142,605135,https://baseballsavant.mlb.com/sporty-videos?playId=778953-4,,False,778953,4
71.0,2248.0,16.2,-67.8,-12.3,20.4,1.2,16.8,"Bassitt, Chris",2025,R,32.9,CU,-3.6965213,3.6249359,605135,https://baseballsavant.mlb.com/sporty-videos?playId=777845-6,,True,777716,5
87.8,2231.0,0.8,-27.2,8.3,9.1,1.9,19.3,"Bassitt, Chris",2025,R,32.9,FC,3.8339565,4.118095,605135,https://baseballsavant.mlb.com/sporty-videos?playId=777637-4,,True,778000,2
91.2,2106.0,-17.1,-27.8,5.5,18.1,1.1,42.2,"Bassitt, Chris",2025,R,32.9,SI,13.171781,3.0539348,605135,https://baseballsavant.mlb.com/sporty-videos?playId=777716-1,,True,777716,4
83.2,1355.0,-14.9,-40.4,-0.6,15.3,1.3,8.2,"Bassitt, Chris",2025,R,32.9,FS,8.832113,-2.6095288,605135,https://baseballsavant.mlb.com/sporty-videos?playId=778217-2,,True,778903,3
95.6,2244.0,-7.7,-16.1,13.9,16.0,1.4,24.3,"Kochanowicz, Jack",2025,R,29.4,FF,11.159407,5.199301,686799,https://baseballsavant.mlb.com/sporty-videos?playId=777828-1,,False,778437,5
87.9,2719.0,2.8,-35.3,0.2,3.6,1.6,17.1,"Kochanowicz, Jack",2025,R,29.4,SL,1.297504,5.48863,686799,https://baseballsavant.mlb.com/sporty-videos?playId=778825-3,,True,787997,1
89.3,2057.0,-10.0,-31.3,3.1,10.8,1.8,4.7,"Kochanowicz, Jack",2025,R,29.4,CH,8.836923,1.0575374,686799,https://baseballsavant.mlb.com/sporty-videos?playId=778050-4,,False,777899,6
95.5,2117.0,-14.7,-27.3,2.8,15.1,1.3,47.0,"Kochanowicz, Jack",2025,R,29.4,SI,13.575106,3.3106904,686799,https://baseballsavant.mlb.com/sporty-videos?playId=778527-3,,True,778527,3
93.8,2151.0,-10.0,-15.1,16.3,19.2,1.2,34.6,"Canning, Griffin",2025,R,43.0,FF,12.779517,5.288735,656288,https://baseballsavant.mlb.com/sporty-videos?playId=777808-7,,True,777570,4
87.4,2751.0,1.7,-40.6,-4.8,6.1,1.4,35.0,"Canning, Griffin",2025,R,43.0,SL,0.94172966,6.0947723,656288,https://baseballsavant.mlb.com/sporty-videos?playId=777638-1,,False,777638,1
89.4,1460.0,-15.8,-33.1,1.3,16.2,1.5,23.0,"Canning, Griffin",2025,R,43.0,CH,9.043063,-1.9090526,656288,https://baseballsavant.mlb.com/sporty-videos?playId=778446-2,,True,778446,2
81.2,2499.0,13.1,-48.0,-6.1,14.6,1.3,4.2,"Canning, Griffin",2025,R,43.0,CU,-2.4944744,4.723982,656288,,,False,not found,not found
89.3,2491.0,1.3,-27.1,7.1,7.4,1.4,2.4,"Canning, Griffin",2025,R,43.0,FC,4.5482335,5.606051,656288,https://baseballsavant.mlb.com/sporty-videos?playId=778884-5,,True,778884,5
94.4,2224.0,-13.8,-14.7,16.4,21.4,1.4,0.8,"Canning, Griffin",2025,R,43.0,SI,9.532313,3.9867878,656288,https://baseballsavant.mlb.com/sporty-videos?playId=778223-2,,True,778223,2
93.4,2315.0,-6.8,-14.6,16.8,18.3,1.2,22.0,"Patrick, Chad",2025,R,35.3,FF,11.809346,5.0992026,694477,https://baseballsavant.mlb.com/sporty-videos?playId=777964-5,,True,777764,3
84.3,2435.0,6.9,-35.9,2.7,7.9,1.7,5.1,"Patrick, Chad",2025,R,35.3,SL,1.1553044,4.600613,694477,https://baseballsavant.mlb.com/sporty-videos?playId=778253-4,,True,778184,2
87.9,1881.0,-11.8,-31.0,4.3,12.8,1.4,5.5,"Patrick, Chad",2025,R,35.3,CH,9.417722,-0.3243867,694477,https://baseballsavant.mlb.com/sporty-videos?playId=777764-1,,True,777764,1
87.5,2366.0,2.9,-23.4,12.4,13.4,1.2,45.8,"Patrick, Chad",2025,R,35.3,FC,3.6797736,7.055257,694477,https://baseballsavant.mlb.com/sporty-videos?playId=778421-3,,False,778094,1
93.0,2183.0,-15.3,-20.1,11.7,19.3,1.2,21.5,"Patrick, Chad",2025,R,35.3,SI,11.833754,3.6425173,694477,https://baseballsavant.mlb.com/sporty-videos?playId=777764-2,,True,777482,1
94.7,2215.0,14.3,-21.6,9.1,17.1,2.1,40.8,"Sale, Chris",2025,L,8.1,FF,8.823742,9.740015,519242,https://baseballsavant.mlb.com/sporty-videos?playId=777654-3,,True,778340,2
78.9,2286.0,-9.6,-46.8,-2.6,10.5,2.8,46.9,"Sale, Chris",2025,L,8.1,SL,-0.87651795,1.6278453,519242,https://baseballsavant.mlb.com/sporty-videos?playId=777967-3,,False,777575,4
86.4,1790.0,15.7,-37.7,-0.9,15.9,1.8,9.3,"Sale, Chris",2025,L,8.1,CH,4.5207486,11.936302,519242,https://baseballsavant.mlb.com/sporty-videos?playId=778340-2,,True,778340,5
93.5,2042.0,17.3,-29.7,1.6,17.4,1.6,3.0,"Sale, Chris",2025,L,8.1,SI,6.3610067,10.911887,519242,https://baseballsavant.mlb.com/sporty-videos?playId=777575-1,,False,777575,1
93.3,2260.0,-6.7,-12.9,18.9,20.2,1.1,36.2,"Blanco, Ronel",2025,R,45.5,FF,13.25493,5.7382555,669854,https://baseballsavant.mlb.com/sporty-videos?playId=778290-1,,True,778042,3
85.7,2137.0,3.0,-30.7,6.6,7.6,1.2,31.0,"Blanco, Ronel",2025,R,45.5,SL,3.0899892,6.186756,669854,https://baseballsavant.mlb.com/sporty-videos?playId=778290-6,,True,778368,8
84.5,1523.0,-13.6,-32.2,6.5,15.4,1.4,12.8,"Blanco, Ronel",2025,R,45.5,CH,9.09916,-1.8083773,669854,https://baseballsavant.mlb.com/sporty-videos?playId=778217-3,,True,778505,7
80.3,2215.0,10.5,-44.5,-1.5,11.0,1.2,20.0,"Blanco, Ronel",2025,R,45.5,CU,-0.60822713,5.1071615,669854,https://baseballsavant.mlb.com/sporty-videos?playId=777882-3,,True,777882,3
96.9,2269.0,-6.6,-11.8,17.5,18.8,1.5,35.5,"Brown, Hunter",2025,R,55.9,FF,12.121313,6.5622716,686613,https://baseballsavant.mlb.com/sporty-videos?playId=777608-3,,True,778152,3
90.6,2211.0,3.6,-27.9,5.5,6.8,1.4,7.6,"Brown, Hunter",2025,R,55.9,SL,4.38607,5.359415,686613,https://baseballsavant.mlb.com/sporty-videos?playId=778518-1,,False,778518,1
