avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
96.2,2274.0,-11.1,-16.3,13.3,17.5,1.2,25.3,"Ortiz, Luis",2023,R,31.4,FF,12.272879,4.707447,656814
85.8,2429.0,4.7,-37.2,-0.4,5.8,1.4,32.7,"Ortiz, Luis",2023,R,31.4,SL,1.3972995,5.870556,656814
89.7,1626.0,-15.6,-28.5,5.6,16.8,1.4,13.7,"Ortiz, Luis",2023,R,31.4,CH,9.37653,-1.0895272,656814
92.6,2300.0,-4.6,-22.8,8.8,10.2,1.4,0.3,"Ortiz, Luis",2023,R,31.4,FC,5.812399,5.498627,656814
95.7,2211.0,-15.9,-23.4,6.4,17.3,1.1,28.1,"Ortiz, Luis",2023,R,31.4,SI,12.40442,3.4455569,656814
94.5,2027.0,10.0,-17.6,13.0,16.5,1.0,33.7,"Zerpa, Angel",2023,L,33.4,FF,8.725765,10.856802,672582
86.2,2418.0,-5.3,-36.2,0.4,5.8,1.7,23.9,"Zerpa, Angel",2023,L,33.4,SL,1.8111119,3.2257776,672582
86.9,1524.0,12.5,-29.1,7.0,14.6,1.5,19.4,"Zerpa, Angel",2023,L,33.4,CH,4.4491014,12.529425,672582
94.6,2030.0,16.2,-25.0,5.5,17.3,1.1,23.1,"Zerpa, Angel",2023,L,33.4,SI,7.4819465,11.257333,672582
95.1,2212.0,11.5,-15.4,14.9,19.0,1.5,53.7,"Weathers, Ryan",2023,L,38.5,FF,9.84704,10.534827,677960
86.8,1664.0,12.1,-26.5,9.9,16.0,1.7,23.5,"Weathers, Ryan",2023,L,38.5,CH,4.8474383,11.991161,677960
94.6,2112.0,14.6,-18.9,11.7,18.9,1.7,2.5,"Weathers, Ryan",2023,L,38.5,SI,6.745446,10.175826,677960
89.7,2030.0,-16.5,-33.0,1.1,16.7,1.4,3.5,"Ramírez, Yohan",2023,R,18.2,CH,9.916143,-0.014987678,670990
95.1,2162.0,-17.7,-27.5,2.8,18.1,1.1,70.4,"Ramírez, Yohan",2023,R,18.2,SI,14.066611,3.630295,670990
93.4,2267.0,-6.6,-14.5,16.9,18.2,1.5,31.7,"Lugo, Seth",2023,R,39.5,FF,11.679611,6.0851655,607625
85.9,2578.0,4.9,-34.0,3.0,6.9,3.2,8.8,"Lugo, Seth",2023,R,39.5,SL,3.1267564,1.8115283,607625
86.3,1545.0,-10.2,-31.1,5.5,12.0,1.6,5.6,"Lugo, Seth",2023,R,39.5,CH,8.065173,-1.7511933,607625
79.5,3243.0,12.3,-60.2,-16.2,20.5,2.0,28.7,"Lugo, Seth",2023,R,39.5,CU,-4.171453,4.6083446,607625
92.8,2406.0,-0.3,-18.5,13.4,13.7,1.7,0.2,"Lugo, Seth",2023,R,39.5,FC,6.013327,5.8718357,607625
93.2,2333.0,-15.6,-21.4,10.1,18.7,1.4,19.9,"Lugo, Seth",2023,R,39.5,SI,11.265793,3.2159376,607625
85.7,1495.0,-7.3,-31.6,5.3,9.6,1.5,0.3,"Lugo, Seth",2023,R,39.5,FS,7.989945,-2.2414176,607625
90.6,2045.0,14.4,-25.8,7.5,16.8,1.7,1.1,"La Sorsa, Joe",2023,L,16.4,FF,6.3351088,10.7510195,686747
82.2,1674.0,13.4,-34.3,6.4,15.3,1.4,4.4,"La Sorsa, Joe",2023,L,16.4,CH,4.6583033,12.446765,686747
75.5,2093.0,-7.3,-39.5,8.8,11.6,1.3,7.0,"La Sorsa, Joe",2023,L,16.4,FC,1.1669438,2.4032917,686747
88.1,2048.0,17.2,-31.5,3.8,17.7,1.6,49.3,"La Sorsa, Joe",2023,L,16.4,SI,8.191261,11.815829,686747
94.7,2405.0,-6.7,-13.3,17.3,18.7,1.3,16.7,"Darvish, Yu",2023,R,40.1,FF,11.326095,4.995016,506433
85.7,2827.0,5.6,-38.8,-1.6,6.6,1.8,17.7,"Darvish, Yu",2023,R,40.1,SL,0.94169366,5.0819564,506433
82.3,1198.0,-11.1,-31.5,9.4,15.0,1.6,0.1,"Darvish, Yu",2023,R,40.1,CH,8.021205,-2.2004285,506433
76.3,2716.0,10.8,-61.8,-13.7,17.6,4.1,11.7,"Darvish, Yu",2023,R,40.1,CU,-2.396566,2.149791,506433
90.9,2602.0,2.1,-23.6,9.5,10.0,1.3,8.9,"Darvish, Yu",2023,R,40.1,FC,5.012182,5.900077,506433
94.3,2270.0,-14.6,-20.8,10.1,17.9,1.3,18.6,"Darvish, Yu",2023,R,40.1,SI,11.429528,3.2273307,506433
89.2,1443.0,-6.9,-29.9,4.6,9.0,1.6,7.7,"Darvish, Yu",2023,R,40.1,FS,7.9154515,-2.2117832,506433
94.9,2305.0,-13.4,-19.5,10.9,17.3,1.3,32.4,"Morton, Charlie",2023,R,20.2,FF,12.441225,4.1362333,119424
86.0,2131.0,-17.2,-36.7,0.3,17.3,1.5,10.3,"Morton, Charlie",2023,R,20.2,CH,10.030986,-0.28566357,119424
82.3,3088.0,13.6,-48.3,-7.8,15.9,1.1,43.2,"Morton, Charlie",2023,R,20.2,CU,-3.699039,5.504804,119424
89.1,2480.0,-0.6,-27.1,7.0,7.4,1.4,8.0,"Morton, Charlie",2023,R,20.2,FC,4.45873,5.6616254,119424
94.2,2137.0,-17.9,-26.2,4.7,18.6,1.3,6.2,"Morton, Charlie",2023,R,20.2,SI,10.835282,2.487986,119424
92.2,2346.0,-7.4,-17.4,14.7,16.6,1.5,29.8,"Kelly, Merrill",2023,R,26.9,FF,11.455632,5.952241,518876
85.4,2320.0,1.6,-34.3,3.2,4.1,1.5,5.5,"Kelly, Merrill",2023,R,26.9,SL,1.5445387,4.6245713,518876
88.7,2138.0,-15.7,-33.8,0.9,15.8,1.4,23.1,"Kelly, Merrill",2023,R,26.9,CH,10.582854,0.002805968,518876
82.1,2569.0,8.9,-51.0,-10.4,13.8,1.7,11.0,"Kelly, Merrill",2023,R,26.9,CU,-2.4159908,4.3268313,518876
90.8,2350.0,-1.3,-20.6,12.4,12.6,1.5,18.3,"Kelly, Merrill",2023,R,26.9,FC,5.548539,6.217409,518876
92.4,2206.0,-15.3,-25.6,6.6,17.0,1.5,12.4,"Kelly, Merrill",2023,R,26.9,SI,10.636529,2.5167763,518876
85.1,2762.0,7.8,-37.8,0.2,8.4,2.1,19.9,"Robertson, David",2023,R,42.4,SL,2.2176638,3.1760929,502085
87.7,2170.0,-14.6,-29.6,6.0,16.0,1.5,1.4,"Robertson, David",2023,R,42.4,CH,9.660268,1.0113926,502085
84.4,2722.0,8.5,-50.4,-11.7,14.7,1.9,25.2,"Robertson, David",2023,R,42.4,CU,-2.516894,4.3826323,502085
93.3,2665.0,1.7,-15.2,16.3,16.6,1.1,53.4,"Robertson, David",2023,R,42.4,FC,10.7458515,9.637031,502085
99.1,2537.0,-5.1,-9.9,18.0,18.8,1.2,72.1,"Megill, Trevor",2023,R,53.5,FF,14.105777,7.834014,656730
85.8,2811.0,5.9,-47.0,-9.8,11.7,1.6,27.9,"Megill, Trevor",2023,R,53.5,CU,-0.18690524,5.724069,656730
90.3,2071.0,12.5,-20.8,12.8,18.0,1.3,2.6,"Ramirez, Nick",2023,L,32.8,FF,6.5526624,10.523794,598286
85.5,2279.0,0.7,-28.3,9.0,9.2,1.4,1.4,"Ramirez, Nick",2023,L,32.8,SL,4.7080054,5.2474732,598286
79.1,1582.0,16.0,-37.4,6.5,17.4,1.2,28.0,"Ramirez, Nick",2023,L,32.8,CH,4.842894,13.241895,598286
89.1,2039.0,16.4,-31.0,3.7,16.9,1.2,40.6,"Ramirez, Nick",2023,L,32.8,SI,8.069373,12.049712,598286
96.3,2287.0,-12.0,-16.0,13.6,18.2,1.4,44.3,"Castillo, Luis",2023,R,18.1,FF,12.422972,6.5255966,112116
85.7,2347.0,1.1,-36.9,0.2,2.7,1.4,22.1,"Castillo, Luis",2023,R,18.1,SL,1.5158045,5.174681,112116
88.3,1906.0,-17.8,-33.7,1.4,18.0,1.4,15.6,"Castillo, Luis",2023,R,18.1,CH,10.115429,-0.43825412,112116
95.9,2099.0,-18.5,-24.9,4.9,19.2,1.4,18.0,"Castillo, Luis",2023,R,18.1,SI,11.715477,2.8602302,112116
100.3,2362.0,-6.5,-11.4,16.0,17.3,1.8,10.8,"Hicks, Jordan",2023,R,39.7,FF,9.678405,4.4398885,663855
87.1,2477.0,4.4,-38.3,-2.2,5.3,2.1,3.5,"Hicks, Jordan",2023,R,39.7,SL,2.394447,3.2974772,663855
100.1,2111.0,-15.8,-19.0,8.4,18.0,1.9,64.2,"Hicks, Jordan",2023,R,39.7,SI,13.878434,4.30217,663855
91.4,980.0,-10.1,-33.7,-0.8,10.3,1.6,1.6,"Hicks, Jordan",2023,R,39.7,FS,7.609009,-2.7529786,663855
96.7,2412.0,-8.4,-12.0,17.4,19.4,1.4,52.9,"Cole, Gerrit",2023,R,42.1,FF,13.114119,7.5084653,543037
89.1,2542.0,4.7,-32.6,1.7,5.7,1.5,20.8,"Cole, Gerrit",2023,R,42.1,SL,1.9808319,5.5573773,543037
89.1,1581.0,-14.2,-24.4,10.1,17.7,1.4,7.1,"Cole, Gerrit",2023,R,42.1,CH,8.973503,-0.54084975,543037
82.9,2783.0,10.1,-53.9,-13.7,17.2,1.5,12.1,"Cole, Gerrit",2023,R,42.1,CU,-3.2207806,4.9854703,543037
92.7,2510.0,2.8,-20.8,10.8,11.4,1.5,7.0,"Cole, Gerrit",2023,R,42.1,FC,5.6918797,6.024292,543037
98.7,2550.0,-8.7,-10.7,17.6,19.7,1.2,52.1,"deGrom, Jacob",2023,R,37.0,FF,13.4060545,7.174505,594798
91.8,2644.0,4.8,-28.4,3.8,6.4,1.2,37.0,"deGrom, Jacob",2023,R,37.0,SL,2.7235563,6.8108273,594798
91.4,1671.0,-14.3,-28.9,3.9,15.3,1.2,8.9,"deGrom, Jacob",2023,R,37.0,CH,9.862755,-1.0516042,594798
84.8,2749.0,6.6,-41.5,-3.4,7.7,1.5,2.0,"deGrom, Jacob",2023,R,37.0,CU,-0.11935846,4.8225713,594798
95.1,2257.0,9.8,-14.9,15.3,18.3,1.2,20.6,"Speier, Gabe",2023,L,28.9,FF,7.8030405,10.461274,642100
84.4,2130.0,-3.2,-39.5,-1.2,3.8,1.7,31.8,"Speier, Gabe",2023,L,28.9,SL,1.8501197,4.079096,642100
88.4,1421.0,13.9,-32.1,2.9,14.8,1.6,1.7,"Speier, Gabe",2023,L,28.9,CH,4.3023806,12.289862,642100
94.4,2000.0,17.7,-24.0,6.7,19.0,1.3,45.9,"Speier, Gabe",2023,L,28.9,SI,8.604417,11.665301,642100
90.7,2325.0,-0.1,-15.1,18.1,18.3,1.4,36.8,"Kershaw, Clayton",2023,L,59.1,FF,12.478428,6.485562,477132
86.5,2475.0,-5.4,-29.8,6.7,9.2,1.6,43.4,"Kershaw, Clayton",2023,L,59.1,SL,3.1351047,6.3436236,477132
84.7,1797.0,11.5,-23.1,15.1,19.1,1.6,1.6,"Kershaw, Clayton",2023,L,59.1,CH,5.1198187,11.465746,477132
73.4,2293.0,-3.9,-66.9,-15.6,16.3,1.3,17.5,"Kershaw, Clayton",2023,L,59.1,CU,-0.12855367,0.43898907,477132
90.9,2216.0,7.2,-16.5,16.6,18.2,1.4,0.2,"Kershaw, Clayton",2023,L,59.1,SI,6.661124,9.368564,477132
84.3,1464.0,10.2,-25.1,13.4,17.0,1.4,0.3,"Kershaw, Clayton",2023,L,59.1,FS,4.8789806,12.081778,477132
97.3,2325.0,-9.6,-13.4,15.5,18.4,1.3,27.5,"May, Dustin",2023,R,30.1,FF,12.084833,5.085508,669160
86.8,2972.0,13.2,-36.9,-0.5,13.5,1.5,12.9,"May, Dustin",2023,R,30.1,SL,-0.49991158,5.352477,669160
90.8,1818.0,-16.2,-29.2,4.0,16.8,1.6,4.4,"May, Dustin",2023,R,30.1,CH,9.105359,-0.2972442,669160
93.0,2484.0,0.0,-23.7,7.9,8.3,1.5,14.6,"May, Dustin",2023,R,30.1,FC,4.7234573,5.784842,669160
96.6,2368.0,-18.2,-20.2,9.3,20.5,1.5,33.3,"May, Dustin",2023,R,30.1,SI,12.251561,3.8717558,669160
92.1,2283.0,4.6,-16.4,15.7,16.5,1.3,28.5,"Wicks, Jordan",2023,L,49.8,FF,7.94569,9.970283,696136
82.0,2710.0,-10.8,-42.1,-1.4,11.2,1.4,4.1,"Wicks, Jordan",2023,L,49.8,SL,0.72846276,2.0263612,696136
81.3,1498.0,11.6,-35.7,5.5,13.1,1.0,29.7,"Wicks, Jordan",2023,L,49.8,CH,4.6908474,13.1992655,696136
78.2,2845.0,-7.2,-57.8,-13.1,15.1,1.4,8.4,"Wicks, Jordan",2023,L,49.8,CU,-0.2602556,0.66062194,696136
89.0,2323.0,0.9,-26.9,7.5,7.9,1.2,9.8,"Wicks, Jordan",2023,L,49.8,FC,4.3281975,5.930303,696136
91.3,2134.0,13.8,-22.7,10.0,17.1,1.3,19.6,"Wicks, Jordan",2023,L,49.8,SI,7.0908217,11.249797,696136
95.7,2183.0,11.4,-15.3,14.6,18.6,1.2,4.2,"Peralta, Wandy",2023,L,41.1,FF,7.230532,10.311668,593974
88.7,2274.0,-0.6,-29.4,5.3,5.7,1.5,13.1,"Peralta, Wandy",2023,L,41.1,SL,3.070176,5.056172,593974
89.0,2185.0,16.7,-29.7,4.9,17.6,1.7,44.2,"Peralta, Wandy",2023,L,41.1,CH,8.260604,11.736384,593974
95.8,2213.0,16.8,-20.2,9.7,19.5,1.2,38.5,"Peralta, Wandy",2023,L,41.1,SI,8.544394,11.327568,593974
92.0,2217.0,4.5,-16.5,15.8,16.6,1.2,33.1,"Nelson, Kyle",2023,L,42.6,FF,8.616878,10.493494,669459
85.4,2687.0,-5.1,-36.1,1.2,5.7,1.2,59.2,"Nelson, Kyle",2023,L,42.6,SL,1.8306307,6.567393,669459
88.1,2566.0,-2.7,-28.0,7.0,7.9,1.2,7.6,"Nelson, Kyle",2023,L,42.6,FC,4.3726554,5.9827104,669459
92.8,2347.0,-6.1,-15.7,16.2,17.4,1.3,29.0,"Manoah, Alek",2023,R,37.3,FF,11.830685,5.762007,666201
80.8,2148.0,12.5,-41.9,0.3,13.0,1.4,30.0,"Manoah, Alek",2023,R,37.3,SL,-0.45860326,5.7214932,666201
86.3,2056.0,-16.3,-28.1,8.9,18.8,1.4,12.9,"Manoah, Alek",2023,R,37.3,CH,10.100182,0.5191253,666201
92.7,2225.0,-14.9,-21.3,10.7,18.5,1.3,28.1,"Manoah, Alek",2023,R,37.3,SI,12.178596,3.304654,666201
89.0,1987.0,16.3,-28.2,6.6,17.7,1.2,18.6,"Milner, Hoby",2023,L,-2.4,FF,6.4297724,11.677262,571948
81.1,1664.0,15.7,-39.6,2.2,16.0,1.1,17.3,"Milner, Hoby",2023,L,-2.4,CH,4.970565,13.190843,571948
88.2,1939.0,18.4,-35.6,-0.2,18.5,1.3,31.0,"Milner, Hoby",2023,L,-2.4,SI,7.8213725,12.230246,571948
93.7,2360.0,-10.8,-15.5,15.8,19.3,1.1,46.3,"Scherzer, Max",2023,R,28.8,FF,13.841383,6.2396817,453286
84.0,2299.0,3.4,-37.2,1.6,4.3,1.2,16.8,"Scherzer, Max",2023,R,28.8,SL,1.5114555,5.1756735,453286
83.8,1365.0,-14.4,-36.1,2.8,14.9,1.2,14.1,"Scherzer, Max",2023,R,28.8,CH,8.93364,-2.5313435,453286
75.4,2718.0,14.8,-58.1,-9.5,17.7,1.2,12.4,"Scherzer, Max",2023,R,28.8,CU,-3.6965463,4.5772924,453286
88.4,2399.0,1.5,-27.4,7.5,7.9,1.2,10.4,"Scherzer, Max",2023,R,28.8,FC,4.248878,5.964945,453286
95.8,2545.0,-7.2,-12.0,17.9,19.4,1.3,55.0,"Pagán, Emilio",2023,R,41.0,FF,13.2460165,7.398996,641941
81.4,2571.0,5.3,-50.6,-9.5,11.1,1.5,2.5,"Pagán, Emilio",2023,R,41.0,CU,-1.6228608,4.510885,641941
87.7,2447.0,4.2,-29.9,5.3,7.1,1.4,30.1,"Pagán, Emilio",2023,R,41.0,FC,3.126289,6.318054,641941
85.9,1533.0,-13.5,-28.6,8.5,16.3,1.7,12.3,"Pagán, Emilio",2023,R,41.0,FS,8.003773,-0.9696841,641941
92.3,2292.0,9.6,-15.6,16.6,19.3,1.3,38.1,"Suarez, José",2023,L,35.1,FF,9.140455,10.680382,660761
85.1,2578.0,-4.8,-32.0,5.6,8.1,1.8,13.2,"Suarez, José",2023,L,35.1,SL,2.1062894,3.1381278,660761
82.0,1584.0,13.0,-34.8,5.8,15.0,1.5,26.8,"Suarez, José",2023,L,35.1,CH,4.6477284,12.903859,660761
88.1,2445.0,1.4,-22.2,12.8,13.0,1.5,1.5,"Suarez, José",2023,L,35.1,FC,5.5841255,5.7746716,660761
91.1,2093.0,14.6,-20.8,12.2,19.3,1.6,6.8,"Suarez, José",2023,L,35.1,SI,6.6737556,10.4725485,660761
93.6,2314.0,-13.6,-17.5,13.8,19.4,1.0,53.9,"Yates, Kirby",2023,R,20.9,FF,14.210008,6.7432585,489446
83.9,2341.0,3.9,-34.2,4.4,6.1,1.5,0.2,"Yates, Kirby",2023,R,20.9,SL,1.3338071,4.46387,489446
86.1,1338.0,-12.5,-37.5,-0.7,12.9,1.1,44.6,"Yates, Kirby",2023,R,20.9,FS,9.4339,-2.6841915,489446
91.2,2251.0,-6.1,-16.5,16.3,17.5,1.4,30.3,"Lyles, Jordan",2023,R,43.7,FF,11.739373,5.8132596,543475
85.5,1677.0,-13.3,-30.8,6.5,15.2,1.5,10.9,"Lyles, Jordan",2023,R,43.7,CH,8.722305,-1.1773645,543475
79.4,2437.0,6.8,-59.0,-15.3,16.9,1.8,13.1,"Lyles, Jordan",2023,R,43.7,CU,-3.3782725,3.7814877,543475
86.8,2411.0,3.8,-29.3,6.7,7.9,1.3,7.6,"Lyles, Jordan",2023,R,43.7,FC,4.15939,5.797187,543475
90.5,2136.0,-12.7,-21.8,11.6,17.3,1.2,13.4,"Lyles, Jordan",2023,R,43.7,SI,10.932084,2.879435,543475
94.3,2428.0,-8.0,-12.2,18.8,20.5,1.3,50.0,"Verlander, Justin",2023,R,55.2,FF,13.32101,7.0976315,434378
86.9,2512.0,4.4,-32.4,3.8,6.5,1.5,25.3,"Verlander, Justin",2023,R,55.2,SL,2.0567565,5.634459,434378
85.2,1824.0,-15.4,-28.9,9.0,18.0,1.4,4.7,"Verlander, Justin",2023,R,55.2,CH,9.537607,0.09676366,434378
78.2,2716.0,7.0,-58.2,-13.2,15.1,1.6,20.0,"Verlander, Justin",2023,R,55.2,CU,-3.147219,4.3620634,434378
92.0,2412.0,-6.7,-17.0,15.2,16.8,1.1,8.3,"Stroman, Marcus",2023,R,34.4,FF,10.361407,4.7597094,573186
86.1,2784.0,4.6,-41.1,-4.5,6.9,1.5,5.1,"Stroman, Marcus",2023,R,34.4,SL,0.033359595,4.844117,573186
89.7,2604.0,1.4,-29.6,4.2,5.2,1.3,9.6,"Stroman, Marcus",2023,R,34.4,FC,4.082356,5.7247095,573186
91.4,2286.0,-10.9,-29.7,2.8,11.5,0.9,46.3,"Stroman, Marcus",2023,R,34.4,SI,13.651891,2.8291934,573186
86.6,1773.0,-13.9,-34.7,1.7,14.3,1.5,7.7,"Stroman, Marcus",2023,R,34.4,FS,9.1671,-1.1723465,573186
96.9,2071.0,-11.6,-15.1,14.1,18.5,1.3,15.9,"López, Jorge",2023,R,34.4,FF,11.087834,4.3257656,605347
88.5,2360.0,5.3,-32.5,2.2,6.7,1.5,16.3,"López, Jorge",2023,R,34.4,SL,2.307963,5.2126207,605347
88.9,1712.0,-15.7,-30.8,3.8,16.4,1.5,11.6,"López, Jorge",2023,R,34.4,CH,9.149284,-1.0450305,605347
84.1,2488.0,8.4,-49.5,-10.7,13.8,1.8,21.8,"López, Jorge",2023,R,34.4,CU,-2.3173013,4.261466,605347
96.8,2004.0,-17.1,-21.0,8.2,19.2,1.3,34.4,"López, Jorge",2023,R,34.4,SI,12.631109,3.6104527,605347
96.3,2353.0,-10.8,-14.9,14.6,18.3,1.1,19.9,"Phillips, Evan",2023,R,25.6,FF,12.197046,4.839491,623465
93.1,2416.0,-0.8,-21.5,9.8,10.1,1.2,23.9,"Phillips, Evan",2023,R,25.6,FC,4.848326,6.522698,623465
95.6,2229.0,-16.6,-22.8,7.1,18.2,1.1,10.7,"Phillips, Evan",2023,R,25.6,SI,11.016734,3.0589032,623465
95.6,2519.0,-3.2,-11.2,18.8,19.2,1.2,43.2,"Cease, Dylan",2023,R,53.4,FF,13.07754,6.555633,656302
86.3,2795.0,2.5,-34.7,1.9,3.9,1.6,38.6,"Cease, Dylan",2023,R,53.4,SL,1.5444015,6.243272,656302
74.6,1678.0,-7.0,-33.3,15.8,17.4,3.2,3.0,"Cease, Dylan",2023,R,53.4,CH,6.529789,-0.73617744,656302
80.2,2641.0,3.6,-58.5,-15.8,16.3,1.9,15.2,"Cease, Dylan",2023,R,53.4,CU,-3.4259272,3.7142463,656302
93.6,2563.0,2.8,-15.7,15.4,15.8,1.3,63.9,"Edwards Jr., Carl",2023,R,53.6,FF,10.676525,9.931355,605218
89.9,1743.0,-12.8,-24.8,9.1,16.0,1.3,23.5,"Edwards Jr., Carl",2023,R,53.6,CH,10.047139,-0.8855829,605218
79.5,2208.0,7.5,-55.5,-12.0,14.4,1.4,12.4,"Edwards Jr., Carl",2023,R,53.6,CU,-2.4909794,3.9641159,605218
95.8,2300.0,-9.6,-12.4,17.6,20.2,1.4,71.5,"Ort, Kaleb",2023,R,35.5,FF,13.547752,7.9186053,672391
90.7,1976.0,-17.8,-26.4,7.1,19.2,1.3,1.8,"Ort, Kaleb",2023,R,35.5,CH,9.905885,0.8595636,672391
91.4,2348.0,0.2,-19.3,13.3,13.6,1.4,3.4,"Ort, Kaleb",2023,R,35.5,FC,6.2079844,6.3408847,672391
92.0,2152.0,-9.2,-17.7,14.5,17.2,1.0,36.7,"Wittgren, Nick",2023,R,32.6,FF,13.146211,5.500377,621295
83.0,2386.0,10.4,-37.7,2.1,11.0,1.3,36.4,"Wittgren, Nick",2023,R,32.6,SL,0.19824916,6.003022,621295
85.0,1644.0,-11.5,-35.3,2.3,11.9,1.3,11.9,"Wittgren, Nick",2023,R,32.6,CH,9.091527,-1.8811077,621295
87.4,2339.0,2.4,-29.5,6.1,6.8,1.2,13.3,"Wittgren, Nick",2023,R,32.6,FC,3.886025,5.9360924,621295
91.6,2153.0,-16.3,-24.4,8.3,18.5,1.4,1.7,"Wittgren, Nick",2023,R,32.6,SI,10.025511,2.5415492,621295
95.3,2157.0,-5.7,-14.8,15.3,16.5,1.4,17.4,"Kahnle, Tommy",2023,R,35.7,FF,10.817704,4.9779096,592454
85.0,2263.0,4.8,-37.0,0.8,5.1,1.5,2.3,"Kahnle, Tommy",2023,R,35.7,SL,1.2932284,4.45844,592454
88.8,1333.0,-12.7,-32.3,2.3,13.2,1.4,75.6,"Kahnle, Tommy",2023,R,35.7,CH,9.448137,-2.680163,592454
94.3,2082.0,-15.9,-18.6,12.3,20.3,1.3,4.7,"Kahnle, Tommy",2023,R,35.7,SI,10.332147,3.4207609,592454
96.0,2272.0,-10.7,-15.4,14.3,18.0,1.4,26.4,"Winn, Keaton",2023,R,39.0,FF,11.674336,5.2126093,676775
85.9,2304.0,0.9,-38.0,-1.1,3.4,1.6,3.5,"Winn, Keaton",2023,R,39.0,SL,1.0034121,4.3080964,676775
95.5,2255.0,-14.8,-21.7,8.2,17.0,1.4,14.6,"Winn, Keaton",2023,R,39.0,SI,10.730548,3.056732,676775
88.7,1524.0,-13.0,-35.8,-1.2,13.3,1.3,55.4,"Winn, Keaton",2023,R,39.0,FS,9.503131,-2.6418414,676775
96.5,2468.0,-1.4,-20.2,9.3,9.4,1.5,0.1,"Ashcraft, Graham",2023,R,48.8,FF,5.8014493,5.505847,668933
88.3,2832.0,13.2,-35.5,-0.4,13.5,1.8,37.4,"Ashcraft, Graham",2023,R,48.8,SL,0.14227468,5.7279253,668933
95.8,2432.0,2.1,-22.8,6.8,7.8,1.6,52.9,"Ashcraft, Graham",2023,R,48.8,FC,11.041209,8.034246,668933
96.5,2341.0,-6.7,-21.9,7.4,10.3,1.6,9.6,"Ashcraft, Graham",2023,R,48.8,SI,8.563154,3.1861794,668933
92.6,2151.0,4.8,-15.5,16.4,17.2,1.4,42.5,"Lynch IV, Daniel",2023,L,44.3,FF,9.198515,10.34132,663738
87.6,2195.0,-2.1,-29.5,6.0,6.9,1.4,18.7,"Lynch IV, Daniel",2023,L,44.3,SL,3.3880486,5.5199437,663738
84.1,1632.0,11.9,-29.8,8.9,15.2,1.3,28.0,"Lynch IV, Daniel",2023,L,44.3,CH,4.947102,12.9128,663738
80.7,2193.0,-7.4,-42.8,-0.7,7.7,1.7,8.5,"Lynch IV, Daniel",2023,L,44.3,CU,0.7725941,2.6639457,663738
92.4,2050.0,12.6,-19.9,12.0,17.5,1.5,2.4,"Lynch IV, Daniel",2023,L,44.3,SI,6.5289288,10.129803,663738
94.6,2347.0,-4.0,-10.7,20.0,20.6,1.4,50.6,"Pivetta, Nick",2023,R,55.5,FF,13.096418,7.34719,601713
86.6,2392.0,6.3,-32.4,4.0,8.0,2.0,11.1,"Pivetta, Nick",2023,R,55.5,SL,3.4203737,3.593288,601713
79.4,2796.0,8.0,-61.3,-17.3,19.2,1.8,24.7,"Pivetta, Nick",2023,R,55.5,CU,-3.9449925,4.240815,601713
88.4,2421.0,5.5,-30.8,4.2,7.4,1.6,7.8,"Pivetta, Nick",2023,R,55.5,FC,3.6572027,4.9371686,601713
84.8,1268.0,-4.7,-31.2,6.8,8.8,1.5,0.5,"Pivetta, Nick",2023,R,55.5,FS,7.7994585,-2.5970662,601713
95.0,2503.0,-7.5,-12.4,18.1,19.8,1.0,61.2,"Smith, Drew",2023,R,40.5,FF,14.320463,7.19366,622098
84.3,2770.0,8.3,-36.2,2.3,9.2,1.7,20.8,"Smith, Drew",2023,R,40.5,SL,0.25674245,5.429776,622098
85.4,1867.0,-14.5,-27.8,9.9,17.7,1.4,9.3,"Smith, Drew",2023,R,40.5,CH,9.561798,0.095444396,622098
76.7,2694.0,14.9,-55.7,-8.8,17.5,1.7,8.5,"Smith, Drew",2023,R,40.5,CU,-3.5097063,4.2747655,622098
96.9,2017.0,-10.9,-14.5,14.6,18.3,1.2,38.2,"Kowar, Jackson",2023,R,42.9,FF,12.761487,4.890538,663804
86.0,2185.0,2.0,-38.0,-1.1,3.3,1.9,26.2,"Kowar, Jackson",2023,R,42.9,SL,2.2252827,3.9268956,663804
86.6,2387.0,-16.5,-32.9,3.5,17.1,1.2,35.6,"Kowar, Jackson",2023,R,42.9,CH,11.103088,0.73120564,663804
94.5,2383.0,-6.4,-14.0,16.6,17.9,1.1,20.7,"Armstrong, Shawn",2023,R,40.8,FF,12.110141,5.1083374,542888
91.4,2527.0,4.6,-22.5,10.2,11.3,1.1,37.6,"Armstrong, Shawn",2023,R,40.8,FC,4.0712237,6.846149,542888
94.7,2212.0,-15.9,-20.0,10.7,19.3,1.2,34.3,"Armstrong, Shawn",2023,R,40.8,SI,12.598863,3.7025528,542888
92.3,2216.0,-10.3,-17.5,14.6,18.0,1.4,56.8,"Ryan, Joe",2023,R,27.4,FF,13.051775,7.591266,657746
83.2,2039.0,1.1,-36.2,3.2,7.4,1.7,6.1,"Ryan, Joe",2023,R,27.4,SL,1.9288923,3.8955514,657746
84.1,1455.0,-12.3,-36.5,2.2,12.9,2.0,24.8,"Ryan, Joe",2023,R,27.4,FS,7.355479,-1.8014845,657746
