avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
89.8,2352.0,1.3,-23.2,10.6,10.9,1.4,16.6,"Gibson, Kyle",502043,2023,R,43.8,fc
91.9,2117.0,-14.3,-24.2,8.1,16.6,1.3,26.1,"Gibson, Kyle",502043,2023,R,43.8,si
87.0,1875.0,13.5,-24.8,11.3,17.7,1.7,30.4,"Yarbrough, Ryan",642232,2023,L,19.8,ff
78.5,1928.0,15.8,-39.3,5.2,16.7,1.4,18.2,"Yarbrough, Ryan",642232,2023,L,19.8,ch
84.2,1974.0,1.5,-29.8,8.5,9.0,1.5,24.8,"Yarbrough, Ryan",642232,2023,L,19.8,fc
88.1,1832.0,14.6,-29.0,6.1,15.9,1.4,0.6,"Yarbrough, Ryan",642232,2023,L,19.8,si
95.2,2318.0,-10.5,-13.4,16.9,20.0,1.4,26.4,"Moreta, Dauri",664294,2023,R,43.4,ff
84.6,1991.0,-8.3,-38.0,0.2,8.7,1.3,64.8,"Moreta, Dauri",664294,2023,R,43.4,sl
85.8,1731.0,-13.5,-24.6,12.6,18.6,1.6,8.8,"Moreta, Dauri",664294,2023,R,43.4,ch
94.5,2221.0,-9.3,-16.9,13.6,16.6,1.3,40.6,"Adon, Joan",672851,2023,R,35.2,ff
87.3,2144.0,3.3,-29.7,6.0,7.3,1.6,11.3,"Adon, Joan",672851,2023,R,35.2,sl
88.1,2022.0,-15.9,-30.7,4.6,16.7,1.4,15.2,"Adon, Joan",672851,2023,R,35.2,ch
80.8,2414.0,6.6,-49.2,-7.4,10.2,1.5,20.5,"Adon, Joan",672851,2023,R,35.2,cu
94.2,2187.0,-15.2,-20.2,10.7,18.7,1.3,12.6,"Adon, Joan",672851,2023,R,35.2,si
93.7,2266.0,-10.4,-13.7,17.6,20.5,1.4,34.7,"Swanson, Erik",657024,2023,R,48.2,ff
86.6,2195.0,5.1,-26.7,9.9,12.2,1.5,17.8,"Swanson, Erik",657024,2023,R,48.2,sl
85.1,1215.0,-12.3,-32.4,5.4,13.9,1.3,47.5,"Swanson, Erik",657024,2023,R,48.2,fs
97.2,2362.0,-6.1,-10.6,18.4,19.5,1.2,58.9,"Strider, Spencer",675911,2023,R,47.6,ff
85.6,2345.0,5.6,-35.9,1.3,6.3,1.6,33.8,"Strider, Spencer",675911,2023,R,47.6,sl
87.0,2257.0,-14.5,-23.7,12.5,19.2,1.5,7.3,"Strider, Spencer",675911,2023,R,47.6,ch
95.8,2266.0,-9.6,-19.4,10.3,14.2,1.6,36.5,"Oviedo, Johan",670912,2023,R,30.2,ff
88.2,2469.0,5.1,-31.7,3.3,6.6,1.9,36.7,"Oviedo, Johan",670912,2023,R,30.2,sl
88.1,1817.0,-15.4,-27.5,7.7,17.3,1.6,4.1,"Oviedo, Johan",670912,2023,R,30.2,ch
80.9,2388.0,7.1,-42.6,-0.9,7.7,1.8,14.9,"Oviedo, Johan",670912,2023,R,30.2,cu
95.5,2301.0,-14.2,-20.9,9.1,17.0,1.6,7.8,"Oviedo, Johan",670912,2023,R,30.2,si
92.5,2102.0,-2.7,-13.6,18.3,18.7,1.2,48.4,"Curry, Xzavion",675540,2023,R,61.8,ff
85.1,2430.0,5.9,-36.1,1.6,6.7,1.9,36.1,"Curry, Xzavion",675540,2023,R,61.8,sl
87.7,1417.0,-11.4,-26.0,9.4,15.0,1.6,3.9,"Curry, Xzavion",675540,2023,R,61.8,ch
75.1,2477.0,9.5,-60.7,-12.0,15.6,1.3,11.6,"Curry, Xzavion",675540,2023,R,61.8,cu
93.2,2345.0,5.9,-15.9,15.5,16.8,1.3,10.9,"Montgomery, Jordan",656756,2023,L,46.7,ff
87.4,2388.0,-3.2,-28.9,6.7,7.9,1.4,0.2,"Montgomery, Jordan",656756,2023,L,46.7,sl
83.5,1673.0,9.2,-26.3,12.8,16.0,1.2,22.9,"Montgomery, Jordan",656756,2023,L,46.7,ch
80.5,2356.0,-3.0,-48.7,-6.6,7.4,1.2,22.2,"Montgomery, Jordan",656756,2023,L,46.7,cu
88.1,2377.0,-2.2,-28.3,6.8,7.5,1.5,1.2,"Montgomery, Jordan",656756,2023,L,46.7,fc
93.3,2199.0,15.4,-20.9,10.5,18.7,1.2,42.7,"Montgomery, Jordan",656756,2023,L,46.7,si
92.7,2345.0,-1.9,-19.0,12.7,13.0,1.7,18.9,"Priester, Quinn",682990,2023,R,48.0,ff
85.3,2486.0,4.6,-39.8,-2.4,5.6,1.4,23.3,"Priester, Quinn",682990,2023,R,48.0,sl
89.2,1525.0,-13.9,-29.1,5.2,15.1,1.5,10.6,"Priester, Quinn",682990,2023,R,48.0,ch
80.6,2633.0,5.6,-53.0,-11.0,12.5,1.2,13.0,"Priester, Quinn",682990,2023,R,48.0,cu
93.6,2186.0,-12.5,-24.2,6.8,14.4,1.6,34.1,"Priester, Quinn",682990,2023,R,48.0,si
94.2,2461.0,-8.8,-15.5,15.3,17.7,1.5,37.3,"Marsh, Alec",679525,2023,R,36.6,ff
87.3,2391.0,0.2,-32.6,3.3,4.4,1.5,9.8,"Marsh, Alec",679525,2023,R,36.6,sl
87.0,1736.0,-14.4,-31.2,4.8,15.3,1.4,14.9,"Marsh, Alec",679525,2023,R,36.6,ch
81.1,2504.0,9.0,-51.1,-9.4,13.3,1.6,14.9,"Marsh, Alec",679525,2023,R,36.6,cu
94.1,2370.0,-16.9,-23.8,7.1,18.4,1.5,7.2,"Marsh, Alec",679525,2023,R,36.6,si
93.7,1980.0,6.4,-21.9,9.5,11.5,1.5,0.4,"King, John",667463,2023,L,24.7,ff
85.1,2660.0,-0.8,-38.7,-1.0,2.5,1.4,8.2,"King, John",667463,2023,L,24.7,sl
84.1,1536.0,16.0,-38.1,0.7,16.1,1.6,37.2,"King, John",667463,2023,L,24.7,ch
93.7,2143.0,15.7,-29.1,2.1,16.0,1.2,54.3,"King, John",667463,2023,L,24.7,si
93.0,2460.0,11.2,-17.4,14.2,18.5,1.3,2.4,"Saucedo, Tayler",642048,2023,L,24.0,ff
82.6,2395.0,-6.1,-41.7,-1.7,6.9,1.4,13.9,"Saucedo, Tayler",642048,2023,L,24.0,sl
86.0,2203.0,18.2,-34.6,2.6,18.6,1.4,25.9,"Saucedo, Tayler",642048,2023,L,24.0,ch
77.1,2442.0,-11.9,-55.0,-9.0,15.0,1.4,5.7,"Saucedo, Tayler",642048,2023,L,24.0,cu
92.3,2335.0,17.7,-28.5,3.7,18.2,1.2,39.8,"Saucedo, Tayler",642048,2023,L,24.0,si
91.9,2195.0,-7.6,-18.3,14.2,16.2,1.5,4.7,"Ramírez, Erasmo",541640,2023,R,37.1,ff
81.3,2385.0,3.6,-36.9,4.8,6.3,1.6,5.4,"Ramírez, Erasmo",541640,2023,R,37.1,sl
84.3,1675.0,-13.8,-31.5,6.9,15.6,1.5,7.7,"Ramírez, Erasmo",541640,2023,R,37.1,ch
80.0,2497.0,6.2,-46.2,-3.4,7.7,1.4,8.1,"Ramírez, Erasmo",541640,2023,R,37.1,cu
88.7,2355.0,1.6,-24.4,10.3,10.7,1.2,43.7,"Ramírez, Erasmo",541640,2023,R,37.1,fc
91.5,2166.0,-15.9,-25.5,7.3,17.6,1.3,29.3,"Ramírez, Erasmo",541640,2023,R,37.1,si
92.7,2208.0,7.8,-15.5,16.3,18.1,1.0,49.8,"Abbott, Andrew",671096,2023,L,46.0,ff
86.6,2066.0,14.6,-25.6,10.7,18.2,1.1,16.4,"Abbott, Andrew",671096,2023,L,46.0,ch
80.9,2797.0,-8.7,-44.8,-3.3,9.7,1.3,17.1,"Abbott, Andrew",671096,2023,L,46.0,cu
92.5,2009.0,7.8,-15.1,16.8,18.5,1.5,0.2,"Abbott, Andrew",671096,2023,L,46.0,si
96.6,2119.0,-10.0,-13.8,15.6,18.6,1.2,30.5,"Machado, Andrés",600921,2023,R,34.4,ff
88.4,2010.0,4.3,-29.6,5.3,7.4,1.7,13.2,"Machado, Andrés",600921,2023,R,34.4,sl
89.7,1715.0,-14.4,-29.1,4.8,15.3,1.5,27.5,"Machado, Andrés",600921,2023,R,34.4,ch
96.0,2110.0,-16.9,-19.7,10.0,19.7,1.1,28.8,"Machado, Andrés",600921,2023,R,34.4,si
88.4,2645.0,6.1,-31.1,3.8,7.8,1.2,36.4,"Selby, Colin",681882,2023,R,49.3,sl
82.7,2616.0,12.1,-55.3,-14.8,19.3,1.2,17.2,"Selby, Colin",681882,2023,R,49.3,cu
96.6,2228.0,-14.2,-18.0,11.3,18.3,1.2,46.5,"Selby, Colin",681882,2023,R,49.3,si
94.7,2250.0,7.5,-14.6,15.9,17.7,1.6,64.4,"Burke, Brock",656271,2023,L,39.3,ff
87.3,2135.0,0.0,-31.3,4.5,5.2,1.8,18.8,"Burke, Brock",656271,2023,L,39.3,sl
88.2,2050.0,15.5,-28.3,6.9,17.1,1.4,11.2,"Burke, Brock",656271,2023,L,39.3,ch
92.9,2015.0,15.5,-23.0,8.8,18.0,1.4,5.6,"Burke, Brock",656271,2023,L,39.3,si
90.1,2218.0,4.9,-15.2,18.6,19.4,1.5,37.4,"Anderson, Tyler",542881,2023,L,50.1,ff
79.3,2405.0,-6.4,-39.9,3.6,8.6,1.8,0.8,"Anderson, Tyler",542881,2023,L,50.1,sl
80.0,1862.0,13.0,-31.3,11.5,17.5,1.6,33.9,"Anderson, Tyler",542881,2023,L,50.1,ch
72.9,2242.0,-0.7,-60.1,-8.7,8.9,1.5,0.2,"Anderson, Tyler",542881,2023,L,50.1,cu
85.1,2439.0,-3.3,-26.4,11.1,11.9,1.9,22.1,"Anderson, Tyler",542881,2023,L,50.1,fc
88.5,2224.0,17.8,-28.2,7.0,19.5,1.5,5.6,"Anderson, Tyler",542881,2023,L,50.1,si
93.1,2426.0,-1.5,-16.1,15.5,15.8,1.1,42.9,"France, J.P.",641585,2023,R,42.2,ff
81.8,1867.0,-15.1,-31.1,10.0,18.2,1.8,15.2,"France, J.P.",641585,2023,R,42.2,ch
76.0,2533.0,9.9,-66.3,-18.0,20.6,1.6,13.7,"France, J.P.",641585,2023,R,42.2,cu
86.9,2665.0,6.1,-31.1,4.9,9.1,1.8,19.1,"France, J.P.",641585,2023,R,42.2,fc
91.1,2637.0,2.0,-18.9,14.0,14.2,,0.0,"France, J.P.",641585,2023,R,42.2,si
91.8,2249.0,7.0,-13.0,19.5,20.8,1.3,40.2,"Lee, Dylan",669276,2023,L,47.2,ff
83.3,2069.0,-2.8,-35.0,4.2,5.4,1.5,47.6,"Lee, Dylan",669276,2023,L,47.2,sl
85.6,1590.0,11.7,-25.7,11.7,16.8,1.2,12.3,"Lee, Dylan",669276,2023,L,47.2,ch
93.5,2332.0,-8.6,-13.2,18.2,20.2,0.9,50.6,"McGough, Scott",543518,2023,R,46.3,ff
86.7,2558.0,5.5,-33.5,2.8,6.9,1.4,9.2,"McGough, Scott",543518,2023,R,46.3,sl
94.1,2378.0,-13.6,-14.3,16.7,21.7,1.5,0.5,"McGough, Scott",543518,2023,R,46.3,si
85.7,1184.0,-6.1,-30.6,6.5,9.2,1.1,39.7,"McGough, Scott",543518,2023,R,46.3,fs
95.5,2083.0,-10.0,-17.0,13.1,16.6,1.0,20.6,"Bello, Brayan",678394,2023,R,29.6,ff
85.3,2278.0,3.7,-42.3,-4.7,7.5,1.7,17.6,"Bello, Brayan",678394,2023,R,29.6,sl
86.2,1771.0,-16.4,-33.8,3.0,16.9,1.4,23.9,"Bello, Brayan",678394,2023,R,29.6,ch
89.1,2148.0,-1.2,-30.5,3.7,4.7,1.4,1.6,"Bello, Brayan",678394,2023,R,29.6,fc
95.0,1974.0,-18.0,-27.9,2.5,18.3,1.1,36.3,"Bello, Brayan",678394,2023,R,29.6,si
98.3,2381.0,-7.6,-11.1,17.4,19.1,1.7,56.2,"Miller, Mason",695243,2023,R,36.1,ff
86.0,2303.0,8.3,-38.8,-1.7,8.9,1.8,24.5,"Miller, Mason",695243,2023,R,36.1,sl
91.3,2013.0,-8.5,-25.9,7.0,13.0,1.9,7.2,"Miller, Mason",695243,2023,R,36.1,ch
94.4,2384.0,1.9,-22.5,8.1,8.6,1.6,12.2,"Miller, Mason",695243,2023,R,36.1,fc
97.8,2182.0,-13.9,-20.0,8.5,16.3,,0.1,"Holderman, Colin",670059,2023,R,30.9,ff
92.3,2411.0,2.0,-25.5,6.4,7.2,1.5,20.3,"Holderman, Colin",670059,2023,R,30.9,fc
97.9,2217.0,-15.3,-20.6,8.0,17.5,1.4,50.0,"Holderman, Colin",670059,2023,R,30.9,si
95.5,2358.0,-12.6,-17.7,12.4,17.8,1.3,5.5,"Chargois, JT",608638,2023,R,25.9,ff
86.3,2620.0,3.6,-35.6,1.2,4.9,1.4,41.5,"Chargois, JT",608638,2023,R,25.9,sl
96.3,2260.0,-18.1,-22.2,7.4,19.6,0.9,52.9,"Chargois, JT",608638,2023,R,25.9,si
93.2,2156.0,-7.0,-16.8,14.7,16.3,1.2,19.1,"Rea, Colin",607067,2023,R,37.5,ff
78.8,2202.0,9.1,-55.4,-11.1,14.5,1.6,7.9,"Rea, Colin",607067,2023,R,37.5,cu
86.7,2185.0,3.2,-30.5,5.7,6.9,1.5,26.4,"Rea, Colin",607067,2023,R,37.5,fc
92.6,2135.0,-15.0,-22.4,9.5,17.9,1.3,30.1,"Rea, Colin",607067,2023,R,37.5,si
86.0,1514.0,-14.6,-31.0,5.9,16.0,1.5,5.6,"Rea, Colin",607067,2023,R,37.5,fs
90.3,2200.0,-7.6,-20.0,13.3,15.5,1.1,18.2,"Kauffmann, Karl",666154,2023,R,36.6,ff
83.8,2259.0,4.0,-36.0,2.5,5.3,1.3,16.8,"Kauffmann, Karl",666154,2023,R,36.6,sl
85.0,1302.0,-10.0,-35.5,1.8,10.3,1.1,20.1,"Kauffmann, Karl",666154,2023,R,36.6,ch
88.2,2208.0,-0.2,-25.2,9.4,9.8,1.5,11.0,"Kauffmann, Karl",666154,2023,R,36.6,fc
90.1,2144.0,-13.4,-24.8,8.6,16.1,1.1,33.8,"Kauffmann, Karl",666154,2023,R,36.6,si
94.6,2128.0,-7.9,-18.8,11.8,14.3,1.3,40.4,"Soriano, George",666277,2023,R,25.4,ff
83.3,2738.0,11.0,-39.7,-0.2,11.4,1.9,37.9,"Soriano, George",666277,2023,R,25.4,sl
88.9,2034.0,-17.9,-31.8,2.9,18.4,1.8,21.6,"Soriano, George",666277,2023,R,25.4,ch
91.3,2090.0,-9.6,-28.1,4.9,11.1,1.3,5.4,"Thompson, Ryan",657044,2023,R,-8.3,ff
78.2,2163.0,17.2,-38.2,7.1,18.9,1.2,34.2,"Thompson, Ryan",657044,2023,R,-8.3,sl
82.6,,-4.9,-34.3,5.9,7.6,,0.2,"Thompson, Ryan",657044,2023,R,-8.3,ch
90.4,2028.0,-14.2,-40.6,-6.8,16.0,1.1,60.1,"Thompson, Ryan",657044,2023,R,-8.3,si
95.2,2500.0,-9.0,-13.1,17.2,19.6,1.7,61.5,"Kopech, Michael",656629,2023,R,41.3,ff
84.8,2333.0,5.2,-37.9,0.1,6.3,2.4,27.5,"Kopech, Michael",656629,2023,R,41.3,sl
88.7,1795.0,-14.6,-27.0,7.7,16.7,2.0,7.0,"Kopech, Michael",656629,2023,R,41.3,ch
80.6,2387.0,6.4,-49.4,-7.1,9.9,1.9,4.0,"Kopech, Michael",656629,2023,R,41.3,cu
88.9,1764.0,-11.5,-32.2,2.4,11.8,,0.0,"Kopech, Michael",656629,2023,R,41.3,fc
91.7,2298.0,12.3,-16.3,16.3,20.5,1.5,56.3,"Headrick, Brent",687396,2023,L,34.2,ff
80.0,1928.0,-1.8,-38.7,4.3,5.5,1.5,38.3,"Headrick, Brent",687396,2023,L,34.2,sl
82.0,1391.0,12.6,-35.3,5.3,13.9,1.5,5.5,"Headrick, Brent",687396,2023,L,34.2,fs
98.4,2014.0,-11.1,-14.2,14.0,18.0,1.9,56.5,"Fujinami, Shintaro",660261,2023,R,35.3,ff
84.6,2059.0,2.0,-41.3,-3.2,4.6,1.5,1.2,"Fujinami, Shintaro",660261,2023,R,35.3,sl
75.7,2152.0,10.0,-56.3,-8.5,13.1,,0.1,"Fujinami, Shintaro",660261,2023,R,35.3,cu
88.3,2041.0,0.7,-32.9,2.2,3.3,1.7,16.2,"Fujinami, Shintaro",660261,2023,R,35.3,fc
97.2,1839.0,-12.9,-18.1,10.9,17.0,1.6,0.1,"Fujinami, Shintaro",660261,2023,R,35.3,si
92.8,1181.0,-10.3,-28.7,3.0,11.4,1.6,19.8,"Fujinami, Shintaro",660261,2023,R,35.3,fs
93.9,1855.0,13.2,-23.7,7.5,15.2,,0.1,"Sánchez, Cristopher",650911,2023,L,28.2,ff
82.7,2048.0,-1.0,-43.5,-3.7,4.2,1.3,21.1,"Sánchez, Cristopher",650911,2023,L,28.2,sl
81.9,1888.0,17.3,-42.7,-1.8,17.5,1.6,32.8,"Sánchez, Cristopher",650911,2023,L,28.2,ch
92.1,1997.0,17.9,-27.4,4.9,18.7,1.4,46.0,"Sánchez, Cristopher",650911,2023,L,28.2,si
89.2,2024.0,13.1,-19.5,15.0,20.0,1.2,28.1,"Gonzales, Marco",594835,2023,L,38.5,ff
79.9,2164.0,17.6,-37.5,5.6,18.6,1.1,30.2,"Gonzales, Marco",594835,2023,L,38.5,ch
79.3,2207.0,-2.1,-53.4,-9.9,10.2,1.1,24.2,"Gonzales, Marco",594835,2023,L,38.5,cu
85.9,2021.0,1.7,-27.1,9.8,10.2,1.1,8.8,"Gonzales, Marco",594835,2023,L,38.5,fc
88.7,2052.0,14.3,-20.6,14.4,20.4,1.3,8.8,"Gonzales, Marco",594835,2023,L,38.5,si
94.1,2068.0,-8.3,-13.6,17.3,19.3,1.1,31.1,"Littell, Zack",641793,2023,R,43.0,ff
88.7,2212.0,0.8,-27.0,7.8,8.1,1.3,32.1,"Littell, Zack",641793,2023,R,43.0,sl
92.9,2077.0,-15.0,-18.7,13.1,19.9,1.1,10.2,"Littell, Zack",641793,2023,R,43.0,si
84.3,921.0,-8.8,-36.4,2.3,9.6,1.2,19.2,"Littell, Zack",641793,2023,R,43.0,fs
94.0,2342.0,-7.8,-13.3,17.6,19.4,1.0,50.6,"Pepiot, Ryan",686752,2023,R,39.8,ff
88.8,2527.0,6.2,-27.2,7.1,9.8,1.6,14.7,"Pepiot, Ryan",686752,2023,R,39.8,sl
86.3,2383.0,-15.0,-32.0,4.6,15.9,1.2,34.7,"Pepiot, Ryan",686752,2023,R,39.8,ch
93.7,2205.0,-10.2,-14.4,16.8,19.7,1.0,16.0,"Quantrill, Cal",615698,2023,R,46.5,ff
86.1,1530.0,-12.8,-28.9,8.0,15.4,1.6,10.1,"Quantrill, Cal",615698,2023,R,46.5,ch
82.0,2400.0,2.8,-43.9,-3.3,4.8,2.3,10.9,"Quantrill, Cal",615698,2023,R,46.5,cu
88.1,2256.0,2.8,-28.3,6.8,7.8,1.6,24.1,"Quantrill, Cal",615698,2023,R,46.5,fc
93.7,2117.0,-13.4,-16.7,14.5,19.9,1.0,26.5,"Quantrill, Cal",615698,2023,R,46.5,si
86.8,1067.0,-11.0,-31.8,4.4,12.4,1.3,12.3,"Quantrill, Cal",615698,2023,R,46.5,fs
94.8,2286.0,-7.1,-15.9,14.4,16.1,1.5,26.8,"Feltner, Ryan",663372,2023,R,40.3,ff
88.6,2364.0,3.0,-28.7,5.8,6.9,1.4,31.1,"Feltner, Ryan",663372,2023,R,40.3,sl
84.1,1596.0,-6.6,-33.9,4.4,8.5,1.6,14.8,"Feltner, Ryan",663372,2023,R,40.3,ch
79.7,2578.0,10.5,-48.6,-5.5,12.3,1.8,8.9,"Feltner, Ryan",663372,2023,R,40.3,cu
94.3,2252.0,-13.7,-23.4,7.2,15.6,1.3,18.3,"Feltner, Ryan",663372,2023,R,40.3,si
96.2,2274.0,-11.1,-16.3,13.3,17.5,1.2,25.3,"Ortiz, Luis",682847,2023,R,31.4,ff
85.8,2429.0,4.7,-37.2,-0.4,5.8,1.4,32.7,"Ortiz, Luis",682847,2023,R,31.4,sl
89.7,1626.0,-15.6,-28.5,5.6,16.8,1.4,13.7,"Ortiz, Luis",682847,2023,R,31.4,ch
92.6,2300.0,-4.6,-22.8,8.8,10.2,1.4,0.3,"Ortiz, Luis",682847,2023,R,31.4,fc
95.7,2211.0,-15.9,-23.4,6.4,17.3,1.1,28.1,"Ortiz, Luis",682847,2023,R,31.4,si
94.5,2027.0,10.0,-17.6,13.0,16.5,1.0,33.7,"Zerpa, Angel",672582,2023,L,33.4,ff
86.2,2418.0,-5.3,-36.2,0.4,5.8,1.7,23.9,"Zerpa, Angel",672582,2023,L,33.4,sl
86.9,1524.0,12.5,-29.1,7.0,14.6,1.5,19.4,"Zerpa, Angel",672582,2023,L,33.4,ch
94.6,2030.0,16.2,-25.0,5.5,17.3,1.1,23.1,"Zerpa, Angel",672582,2023,L,33.4,si
95.1,2212.0,11.5,-15.4,14.9,19.0,1.5,53.7,"Weathers, Ryan",677960,2023,L,38.5,ff
86.8,1664.0,12.1,-26.5,9.9,16.0,1.7,23.5,"Weathers, Ryan",677960,2023,L,38.5,ch
94.6,2112.0,14.6,-18.9,11.7,18.9,1.7,2.5,"Weathers, Ryan",677960,2023,L,38.5,si
89.7,2030.0,-16.5,-33.0,1.1,16.7,1.4,3.5,"Ramírez, Yohan",670990,2023,R,18.2,ch
95.1,2162.0,-17.7,-27.5,2.8,18.1,1.1,70.4,"Ramírez, Yohan",670990,2023,R,18.2,si
93.4,2267.0,-6.6,-14.5,16.9,18.2,1.5,31.7,"Lugo, Seth",607625,2023,R,39.5,ff
85.9,2578.0,4.9,-34.0,3.0,6.9,3.2,8.8,"Lugo, Seth",607625,2023,R,39.5,sl
86.3,1545.0,-10.2,-31.1,5.5,12.0,1.6,5.6,"Lugo, Seth",607625,2023,R,39.5,ch
79.5,3243.0,12.3,-60.2,-16.2,20.5,2.0,28.7,"Lugo, Seth",607625,2023,R,39.5,cu
92.8,2406.0,-0.3,-18.5,13.4,13.7,1.7,0.2,"Lugo, Seth",607625,2023,R,39.5,fc
93.2,2333.0,-15.6,-21.4,10.1,18.7,1.4,19.9,"Lugo, Seth",607625,2023,R,39.5,si
85.7,1495.0,-7.3,-31.6,5.3,9.6,1.5,0.3,"Lugo, Seth",607625,2023,R,39.5,fs
90.6,2045.0,14.4,-25.8,7.5,16.8,1.7,1.1,"La Sorsa, Joe",686747,2023,L,16.4,ff
82.2,1674.0,13.4,-34.3,6.4,15.3,1.4,4.4,"La Sorsa, Joe",686747,2023,L,16.4,ch
75.5,2093.0,-7.3,-39.5,8.8,11.6,1.3,7.0,"La Sorsa, Joe",686747,2023,L,16.4,fc
88.1,2048.0,17.2,-31.5,3.8,17.7,1.6,49.3,"La Sorsa, Joe",686747,2023,L,16.4,si
94.7,2405.0,-6.7,-13.3,17.3,18.7,1.3,16.7,"Darvish, Yu",506433,2023,R,40.1,ff
85.7,2827.0,5.6,-38.8,-1.6,6.6,1.8,17.7,"Darvish, Yu",506433,2023,R,40.1,sl
82.3,1198.0,-11.1,-31.5,9.4,15.0,1.6,0.1,"Darvish, Yu",506433,2023,R,40.1,ch
76.3,2716.0,10.8,-61.8,-13.7,17.6,4.1,11.7,"Darvish, Yu",506433,2023,R,40.1,cu
90.9,2602.0,2.1,-23.6,9.5,10.0,1.3,8.9,"Darvish, Yu",506433,2023,R,40.1,fc
94.3,2270.0,-14.6,-20.8,10.1,17.9,1.3,18.6,"Darvish, Yu",506433,2023,R,40.1,si
89.2,1443.0,-6.9,-29.9,4.6,9.0,1.6,7.7,"Darvish, Yu",506433,2023,R,40.1,fs
94.9,2305.0,-13.4,-19.5,10.9,17.3,1.3,32.4,"Morton, Charlie",450203,2023,R,20.2,ff
86.0,2131.0,-17.2,-36.7,0.3,17.3,1.5,10.3,"Morton, Charlie",450203,2023,R,20.2,ch
82.3,3088.0,13.6,-48.3,-7.8,15.9,1.1,43.2,"Morton, Charlie",450203,2023,R,20.2,cu
89.1,2480.0,-0.6,-27.1,7.0,7.4,1.4,8.0,"Morton, Charlie",450203,2023,R,20.2,fc
94.2,2137.0,-17.9,-26.2,4.7,18.6,1.3,6.2,"Morton, Charlie",450203,2023,R,20.2,si
92.2,2346.0,-7.4,-17.4,14.7,16.6,1.5,29.8,"Kelly, Merrill",518876,2023,R,26.9,ff
85.4,2320.0,1.6,-34.3,3.2,4.1,1.5,5.5,"Kelly, Merrill",518876,2023,R,26.9,sl
88.7,2138.0,-15.7,-33.8,0.9,15.8,1.4,23.1,"Kelly, Merrill",518876,2023,R,26.9,ch
82.1,2569.0,8.9,-51.0,-10.4,13.8,1.7,11.0,"Kelly, Merrill",518876,2023,R,26.9,cu
90.8,2350.0,-1.3,-20.6,12.4,12.6,1.5,18.3,"Kelly, Merrill",518876,2023,R,26.9,fc
92.4,2206.0,-15.3,-25.6,6.6,17.0,1.5,12.4,"Kelly, Merrill",518876,2023,R,26.9,si
85.1,2762.0,7.8,-37.8,0.2,8.4,2.1,19.9,"Robertson, David",502085,2023,R,42.4,sl
87.7,2170.0,-14.6,-29.6,6.0,16.0,1.5,1.4,"Robertson, David",502085,2023,R,42.4,ch
84.4,2722.0,8.5,-50.4,-11.7,14.7,1.9,25.2,"Robertson, David",502085,2023,R,42.4,cu
93.3,2665.0,1.7,-15.2,16.3,16.6,1.1,53.4,"Robertson, David",502085,2023,R,42.4,fc
93.8,2447.0,-15.9,-20.5,11.1,19.4,,0.1,"Robertson, David",502085,2023,R,42.4,si
99.1,2537.0,-5.1,-9.9,18.0,18.8,1.2,72.1,"Megill, Trevor",656730,2023,R,53.5,ff
85.8,2811.0,5.9,-47.0,-9.8,11.7,1.6,27.9,"Megill, Trevor",656730,2023,R,53.5,cu
90.3,2071.0,12.5,-20.8,12.8,18.0,1.3,2.6,"Ramirez, Nick",598286,2023,L,32.8,ff
85.5,2279.0,0.7,-28.3,9.0,9.2,1.4,1.4,"Ramirez, Nick",598286,2023,L,32.8,sl
79.1,1582.0,16.0,-37.4,6.5,17.4,1.2,28.0,"Ramirez, Nick",598286,2023,L,32.8,ch
75.7,2304.0,-5.7,-59.9,-12.0,13.2,,0.2,"Ramirez, Nick",598286,2023,L,32.8,cu
89.1,2039.0,16.4,-31.0,3.7,16.9,1.2,40.6,"Ramirez, Nick",598286,2023,L,32.8,si
96.3,2287.0,-12.0,-16.0,13.6,18.2,1.4,44.3,"Castillo, Luis",622491,2023,R,18.1,ff
85.7,2347.0,1.1,-36.9,0.2,2.7,1.4,22.1,"Castillo, Luis",622491,2023,R,18.1,sl
88.3,1906.0,-17.8,-33.7,1.4,18.0,1.4,15.6,"Castillo, Luis",622491,2023,R,18.1,ch
95.9,2099.0,-18.5,-24.9,4.9,19.2,1.4,18.0,"Castillo, Luis",622491,2023,R,18.1,si
100.3,2362.0,-6.5,-11.4,16.0,17.3,1.8,10.8,"Hicks, Jordan",663855,2023,R,39.7,ff
87.1,2477.0,4.4,-38.3,-2.2,5.3,2.1,3.5,"Hicks, Jordan",663855,2023,R,39.7,sl
100.1,2111.0,-15.8,-19.0,8.4,18.0,1.9,64.2,"Hicks, Jordan",663855,2023,R,39.7,si
91.4,980.0,-10.1,-33.7,-0.8,10.3,1.6,1.6,"Hicks, Jordan",663855,2023,R,39.7,fs
96.7,2412.0,-8.4,-12.0,17.4,19.4,1.4,52.9,"Cole, Gerrit",543037,2023,R,42.1,ff
89.1,2542.0,4.7,-32.6,1.7,5.7,1.5,20.8,"Cole, Gerrit",543037,2023,R,42.1,sl
89.1,1581.0,-14.2,-24.4,10.1,17.7,1.4,7.1,"Cole, Gerrit",543037,2023,R,42.1,ch
